0,Heuristic,i02,0,3,1
Time,Value 
2,22,140
2,23,101
2,24,128
2,171,25
2,26,31
2,27,131
2,28,112
2,168,32
2,33,107
2,104,34
2,35,37
2,38,172
2,40,46
2,137,41
2,114,42
2,109,44
2,45,138
2,48,47
2,64,49
2,50,110
2,51,56
2,108,52
2,53,58
2,55,115
2,61,57
2,59,116
2,175,60
2,62,120
2,118,63
2,134,66
2,68,67
2,121,70
2,79,71
2,72,143
2,127,73
2,142,74
2,144,75
2,77,76
2,78,145
2,85,80
2,170,81
2,139,82
2,84,83
2,87,89
2,88,91
2,92,99
2,93,177
2,94,183
2,173,95
2,96,102
2,97,169
2,98,153
2,150,100
2,103,182
2,105,176
2,106,174
2,111,135
2,181,113
2,119,117
2,122,163
2,124,123
2,126,129
2,164,132
2,136,133
2,141,159
2,162,146
2,155,147
2,148,149
2,151,166
2,152,161
2,154,167
2,156,179
2,158,157
2,180,160
3,183,0
3,1,32
3,2,29
3,166,3
3,4,61
3,63,5
3,113,6
3,7,45
3,52,8
3,69,9
3,57,10
3,11,59
3,15,12
3,123,13
3,14,68
3,16,181
3,17,87
3,71,18
3,20,19
3,41,21
3,99,22
3,177,23
3,74,24
3,25,30
3,174,26
3,33,27
3,31,28
3,35,34
3,36,94
3,37,104
3,169,38
3,182,39
3,47,40
3,132,42
3,43,48
3,44,136
3,46,111
3,49,55
3,54,50
3,110,51
3,56,53
3,58,119
3,60,122
3,62,64
3,73,65
3,66,126
3,67,180
3,165,70
3,128,72
3,75,77
3,76,78
3,145,79
3,80,171
3,81,141
3,82,85
3,83,92
3,159,84
3,86,162
3,89,88
3,91,90
3,102,93
3,101,95
3,172,96
3,100,97
3,161,98
3,107,103
3,168,105
3,176,106
3,112,108
3,135,109
3,133,114
3,115,178
3,116,175
3,117,170
3,120,118
3,129,121
3,130,124
3,125,127
3,131,164
3,134,142
3,138,137
3,140,139
3,143,144
3,146,148
3,147,158
3,149,153
3,152,150
3,179,151
3,160,154
3,157,155
3,167,156
3,163,173
4,0,168
4,30,1
4,32,2
4,3,25
4,53,4
4,5,59
4,6,31
4,40,7
4,8,110
4,9,123
4,180,10
4,11,125
4,12,14
4,13,72
4,65,15
4,70,16
4,175,17
4,139,18
4,86,19
4,84,20
4,21,165
4,22,83
4,23,100
4,24,76
4,26,33
4,34,27
4,28,107
4,29,170
4,108,35
4,164,36
4,37,169
4,105,38
4,39,179
4,41,47
4,42,57
4,132,43
4,135,44
4,90,45
4,48,46
4,49,62
4,50,52
4,51,64
4,178,54
4,55,113
4,133,56
4,58,122
4,181,60
4,114,61
4,163,63
4,118,66
4,182,67
4,68,69
4,85,71
4,75,73
4,143,74
4,145,77
4,78,81
4,79,140
4,80,82
4,87,152
4,88,149
4,93,89
4,104,91
4,92,161
4,106,94
4,95,147
4,96,151
4,158,97
4,98,102
4,153,99
4,160,101
4,103,167
4,109,112
4,111,131
4,183,115
4,121,116
4,171,117
4,129,119
4,173,120
4,124,174
4,126,176
4,127,130
4,144,128
4,137,134
4,136,172
4,162,138
4,148,141
4,142,146
4,150,157
4,154,159
4,155,177
4,156,166
5,105,0
5,1,113
5,2,180
5,176,3
5,4,49
5,61,5
5,54,6
5,7,48
5,35,8
5,14,9
5,10,41
5,67,11
5,130,12
5,65,13
5,15,171
5,165,16
5,17,183
5,18,92
5,19,182
5,20,88
5,169,21
5,22,93
5,170,23
5,77,24
5,25,26
5,27,40
5,33,28
5,174,29
5,30,103
5,31,50
5,179,32
5,38,34
5,91,36
5,107,37
5,167,39
5,43,42
5,44,132
5,45,162
5,46,164
5,47,108
5,57,51
5,52,109
5,59,53
5,177,55
5,56,135
5,63,58
5,60,120
5,62,118
5,64,181
5,66,129
5,123,68
5,69,128
5,70,127
5,71,78
5,72,142
5,73,145
5,74,137
5,76,75
5,83,79
5,81,80
5,82,144
5,84,148
5,140,85
5,90,86
5,149,87
5,89,106
5,94,175
5,100,95
5,147,96
5,97,157
5,152,98
5,99,158
5,101,155
5,102,156
5,131,104
5,110,114
5,112,111
5,115,173
5,116,163
5,117,126
5,119,178
5,125,121
5,122,133
5,172,124
5,138,134
5,168,136
5,141,139
5,146,143
5,151,150
5,159,153
5,161,154
5,166,160
6,0,172
6,182,1
6,178,2
6,181,3
6,50,4
6,119,5
6,6,166
6,8,7
6,9,68
6,16,10
6,11,70
6,12,65
6,13,24
6,14,69
6,15,130
6,17,22
6,18,20
6,88,19
6,21,57
6,93,23
6,32,25
6,28,26
6,27,35
6,29,177
6,180,30
6,107,31
6,34,33
6,36,45
6,37,39
6,171,38
6,104,40
6,41,43
6,135,42
6,44,165
6,132,46
6,111,47
6,48,91
6,49,54
6,51,52
6,120,53
6,55,64
6,56,61
6,58,62
6,167,59
6,60,116
6,63,122
6,66,67
6,145,71
6,144,72
6,73,143
6,134,74
6,128,75
6,82,76
6,78,77
6,79,84
6,139,80
6,85,81
6,148,83
6,86,146
6,87,94
6,175,89
6,137,90
6,92,152
6,95,179
6,96,97
6,98,149
6,100,99
6,154,101
6,153,102
6,103,105
6,106,170
6,108,131
6,109,110
6,164,112
6,113,115
6,136,114
6,129,117
6,118,183
6,121,163
6,127,123
6,124,176
6,173,125
6,126,174
6,133,168
6,142,138
6,141,140
6,157,147
6,150,161
6,156,151
6,155,159
6,158,160
6,162,169
7,0,171
7,179,1
7,166,2
7,3,113
7,52,4
7,5,49
7,26,6
7,7,34
7,50,8
7,9,130
7,10,66
7,117,11
7,123,12
7,13,14
7,67,15
7,72,16
7,102,17
7,22,18
7,19,21
7,20,139
7,23,175
7,24,78
7,25,167
7,112,27
7,131,28
7,103,29
7,30,173
7,31,33
7,32,180
7,35,107
7,104,36
7,40,37
7,38,106
7,39,105
7,45,41
7,42,164
7,43,47
7,53,44
7,46,108
7,48,162
7,51,109
7,54,182
7,62,55
7,122,56
7,57,165
7,64,58
7,59,60
7,61,63
7,65,128
7,68,126
7,74,69
7,70,134
7,71,81
7,76,73
7,75,145
7,77,79
7,80,141
7,140,82
7,83,85
7,84,92
7,143,86
7,91,87
7,90,88
7,89,148
7,151,93
7,177,94
7,157,95
7,101,96
7,97,178
7,159,98
7,99,150
7,155,100
7,110,111
7,114,132
7,168,115
7,120,116
7,163,118
7,125,119
7,169,121
7,170,124
7,144,127
7,183,129
7,172,133
7,138,135
7,142,136
7,146,137
7,147,154
7,152,149
7,174,153
7,176,156
7,161,158
7,160,181
8,29,0
8,1,107
8,2,30
8,3,28
8,4,54
8,116,5
8,6,25
8,90,7
8,8,51
8,171,9
8,69,10
8,165,11
8,12,67
8,128,13
8,14,117
8,178,15
8,16,57
8,180,17
8,85,18
8,19,45
8,89,20
8,21,172
8,173,22
8,96,23
8,82,24
8,37,26
8,27,31
8,113,32
8,33,131
8,34,40
8,36,35
8,38,175
8,39,103
8,41,135
8,136,42
8,43,114
8,44,56
8,47,46
8,137,48
8,49,122
8,108,50
8,52,112
8,53,62
8,55,174
8,58,60
8,119,59
8,118,61
8,63,120
8,167,64
8,130,65
8,66,70
8,68,124
8,139,71
8,73,72
8,146,74
8,75,143
8,81,76
8,140,77
8,78,123
8,79,80
8,141,83
8,153,84
8,86,142
8,88,87
8,149,91
8,92,159
8,93,150
8,94,168
8,95,154
8,183,97
8,98,99
8,100,160
8,101,147
8,102,161
8,164,104
8,105,177
8,106,179
8,111,109
8,132,110
8,115,169
8,121,166
8,129,125
8,126,182
8,127,134
8,133,138
8,145,144
8,148,162
8,151,152
8,158,155
8,156,170
8,176,157
8,181,163
9,0,39
9,31,1
9,168,2
9,26,3
9,56,4
9,120,5
9,6,180
9,91,7
9,46,8
9,9,12
9,10,14
9,11,66
9,13,78
9,15,183
9,169,16
9,17,94
9,18,79
9,74,19
9,20,22
9,182,21
9,97,23
9,24,130
9,25,113
9,104,27
9,28,103
9,30,29
9,32,173
9,35,33
9,107,34
9,40,36
9,37,106
9,177,38
9,57,41
9,42,108
9,134,43
9,110,44
9,45,86
9,47,52
9,48,164
9,63,49
9,51,50
9,64,53
9,54,171
9,55,176
9,116,58
9,59,125
9,60,166
9,61,133
9,62,115
9,65,68
9,67,69
9,70,142
9,71,82
9,72,145
9,128,73
9,123,75
9,76,85
9,77,81
9,80,140
9,83,139
9,84,141
9,87,90
9,162,88
9,149,89
9,92,153
9,152,93
9,158,95
9,156,96
9,150,98
9,99,161
9,157,100
9,174,101
9,159,102
9,179,105
9,109,136
9,114,111
9,112,131
9,117,118
9,122,119
9,121,127
9,124,181
9,163,126
9,175,129
9,135,132
9,143,137
9,138,148
9,144,146
9,160,147
9,170,151
9,154,178
9,155,167
9,172,165
10,32,0
10,1,175
10,2,177
10,50,3
10,4,51
10,5,64
10,176,6
10,7,27
10,8,40
10,9,128
10,10,171
10,129,11
10,12,70
10,68,13
10,14,67
10,69,15
10,16,182
10,23,17
10,19,18
10,90,20
10,21,47
10,22,98
10,24,73
10,107,25
10,103,26
10,28,37
10,105,29
10,167,30
10,31,112
10,33,104
10,106,34
10,131,35
10,36,87
10,38,174
10,39,180
10,41,48
10,46,42
10,43,135
10,57,44
10,91,45
10,49,120
10,52,113
10,53,63
10,54,55
10,110,56
10,58,118
10,66,59
10,60,169
10,165,61
10,122,62
10,78,65
10,141,71
10,75,72
10,74,144
10,79,76
10,77,85
10,166,80
10,81,83
10,82,146
10,139,84
10,86,138
10,88,152
10,89,92
10,93,96
10,94,170
10,159,95
10,97,181
10,99,102
10,101,100
10,108,132
10,114,109
10,111,164
10,115,172
10,179,116
10,125,117
10,119,163
10,183,121
10,130,123
10,127,124
10,126,173
10,133,137
10,136,134
10,140,145
10,142,162
10,148,143
10,147,156
10,151,149
10,150,158
10,161,153
10,154,155
10,168,157
10,178,160
11,0,167
11,173,1
11,25,2
11,3,183
11,44,4
11,5,53
11,6,168
11,7,46
11,8,108
11,181,9
11,21,10
11,11,16
11,13,12
11,128,14
11,15,129
11,17,88
11,18,140
11,84,19
11,20,91
11,92,22
11,174,23
11,123,24
11,26,107
11,27,36
11,34,28
11,29,39
11,30,32
11,131,31
11,40,33
11,35,112
11,37,38
11,162,41
11,42,111
11,45,43
11,47,138
11,104,48
11,51,49
11,55,50
11,115,52
11,113,54
11,56,57
11,120,58
11,62,59
11,163,60
11,61,110
11,64,63
11,65,75
11,66,117
11,67,130
11,169,68
11,70,69
11,71,76
11,72,78
11,73,144
11,82,74
11,80,77
11,139,79
11,145,81
11,83,159
11,85,141
11,137,86
11,87,106
11,170,89
11,146,90
11,156,93
11,149,94
11,95,178
11,96,150
11,175,97
11,98,158
11,147,99
11,100,154
11,172,101
11,102,152
11,177,103
11,182,105
11,164,109
11,135,114
11,116,122
11,118,125
11,121,119
11,124,166
11,180,126
11,143,127
11,132,136
11,134,133
11,148,142
11,153,151
11,155,161
11,157,179
11,160,176
11,171,165
12,178,0
12,171,1
12,2,181
12,168,3
12,4,113
12,60,5
12,32,6
12,19,7
12,54,8
12,9,173
12,12,10
12,69,11
12,75,13
12,14,15
12,16,74
12,91,17
12,81,18
12,87,20
12,48,21
12,22,139
12,23,98
12,72,24
12,25,169
12,29,26
12,108,27
12,28,104
12,166,30
12,35,31
12,112,33
12,36,34
12,105,37
12,94,38
12,39,175
12,111,40
12,41,132
12,109,42
12,43,162
12,44,61
12,137,45
12,46,52
12,47,164
12,49,115
12,50,114
12,53,51
12,58,55
12,56,64
12,57,70
12,59,120
12,167,62
12,63,116
12,76,65
12,165,66
12,117,67
12,68,129
12,71,83
12,73,77
12,78,79
12,182,80
12,143,82
12,140,84
12,145,85
12,88,86
12,89,151
12,90,148
12,141,92
12,93,153
12,99,95
12,157,96
12,97,147
12,158,100
12,161,101
12,102,149
12,103,172
12,106,177
12,107,131
12,110,135
12,119,118
12,179,121
12,122,176
12,128,123
12,183,124
12,125,163
12,126,130
12,127,142
12,133,170
12,144,134
12,138,136
12,146,174
12,150,156
12,152,159
12,154,180
12,155,160
13,180,0
13,1,28
13,2,174
13,3,32
13,64,4
13,5,62
13,6,50
13,7,87
13,27,8
13,15,9
13,10,19
13,11,57
13,12,68
13,130,13
13,129,14
13,24,16
13,17,89
13,18,84
13,92,20
13,86,21
13,181,22
13,23,99
13,31,25
13,26,105
13,176,29
13,30,178
13,33,36
13,34,37
13,40,35
13,38,39
13,136,41
13,42,44
13,138,43
13,45,111
13,131,46
13,109,47
13,132,48
13,114,49
13,51,54
13,52,110
13,61,53
13,175,55
13,165,56
13,163,58
13,59,117
13,118,60
13,115,63
13,65,72
13,69,66
13,67,125
13,70,143
13,77,71
13,123,73
13,74,128
13,127,75
13,76,144
13,85,78
13,79,141
13,80,145
13,81,140
13,83,82
13,172,88
13,162,90
13,106,91
13,149,93
13,94,104
13,95,155
13,96,158
13,101,97
13,98,156
13,100,161
13,151,102
13,170,103
13,112,107
13,164,108
13,113,168
13,116,183
13,173,119
13,120,122
13,121,167
13,124,182
13,177,126
13,135,133
13,134,146
13,142,137
13,159,139
13,147,150
13,148,171
13,153,152
13,166,154
13,169,157
13,160,179
