396,Heuristic,i02,0,3,1
Time,Value 
8,126,170
8,127,134
8,133,135
8,145,144
8,158,147
8,148,162
8,151,168
8,156,152
8,153,159
8,160,157
9,32,0
9,107,1
9,2,171
9,3,28
9,56,4
9,5,61
9,54,6
9,91,7
9,42,8
9,9,12
9,10,125
9,11,66
9,13,130
9,117,14
9,15,69
9,24,16
9,17,22
9,18,79
9,74,19
9,20,92
9,174,21
9,97,23
9,25,180
9,31,26
9,37,27
9,177,29
9,30,183
9,35,33
9,40,34
9,104,36
9,38,94
9,170,39
9,57,41
9,162,43
9,51,44
9,45,86
9,46,52
9,47,108
9,48,164
9,55,49
9,110,50
9,59,53
9,64,58
9,122,60
9,62,167
9,116,63
9,65,68
9,67,173
9,70,142
9,71,141
9,72,145
9,128,73
9,123,75
9,76,85
9,77,78
9,80,140
9,84,81
9,83,82
9,87,90
9,149,88
9,175,89
9,152,93
9,95,100
9,157,96
9,98,151
9,99,147
9,101,181
9,150,102
9,103,105
9,179,106
9,109,111
9,131,112
9,172,113
9,114,132
9,168,115
9,118,119
9,120,178
9,121,129
9,124,127
9,163,126
9,134,133
9,135,136
9,143,137
9,138,148
9,159,139
9,144,146
9,156,153
9,154,176
9,155,166
9,158,161
9,169,160
9,165,182
10,0,177
10,166,1
10,32,2
10,6,3
10,4,64
10,119,5
10,7,35
10,8,40
10,9,128
10,10,172
10,57,11
10,12,15
10,78,13
10,14,70
10,16,170
10,23,17
10,19,18
10,90,20
10,21,47
10,22,98
10,130,24
10,29,25
10,26,37
10,27,131
10,28,107
10,178,30
10,112,31
10,33,104
10,106,34
10,36,87
10,179,38
10,39,103
10,41,135
10,114,42
10,43,48
10,165,44
10,91,45
10,46,164
10,49,62
10,50,51
10,113,52
10,53,55
10,54,180
10,110,56
10,58,120
10,116,59
10,63,60
10,122,61
10,73,65
10,66,163
10,69,67
10,68,123
10,77,71
10,74,72
10,75,144
10,81,76
10,79,83
10,182,80
10,82,146
10,140,84
10,139,85
10,86,138
10,88,153
10,89,102
10,92,152
10,93,149
10,94,175
10,161,95
10,183,96
10,150,97
10,99,154
10,100,157
10,101,174
10,105,181
10,108,109
10,111,132
10,115,171
10,125,117
10,167,118
10,127,121
10,176,124
10,126,173
10,129,169
10,133,137
10,136,134
10,141,145
10,142,162
10,148,143
10,147,160
10,151,156
10,159,155
10,168,158
11,0,105
11,1,167
11,173,2
11,3,168
11,52,4
11,120,5
11,6,50
11,7,46
11,8,27
11,170,9
11,21,10
11,11,119
11,128,12
11,13,14
11,15,129
11,181,16
11,17,94
11,18,81
11,169,19
11,20,91
11,84,22
11,98,23
11,72,24
11,25,32
11,103,26
11,34,28
11,107,29
11,30,182
11,31,35
11,131,33
11,40,36
11,37,39
11,38,106
11,47,41
11,42,48
11,134,43
11,44,109
11,45,90
11,61,49
11,51,57
11,62,53
11,64,54
11,55,113
11,56,165
11,163,58
11,117,59
11,60,118
11,63,122
11,65,75
11,66,125
11,67,130
11,171,68
11,70,69
11,145,71
11,73,74
11,76,144
11,80,77
11,123,78
11,79,140
11,85,82
11,83,159
11,137,86
11,87,89
11,162,88
11,92,179
11,102,93
11,95,99
11,96,150
11,97,176
11,158,100
11,154,101
11,104,108
11,112,110
11,164,111
11,135,114
11,175,115
11,121,116
11,124,166
11,180,126
11,143,127
11,132,136
11,172,133
11,146,138
11,139,141
11,148,142
11,147,161
11,149,152
11,153,151
11,174,155
11,177,156
11,157,178
11,160,183
12,182,0
12,179,1
12,2,39
12,3,172
12,4,6
12,5,55
12,19,7
12,36,8
12,9,13
12,12,10
12,125,11
12,14,67
12,166,15
12,16,74
12,91,17
12,71,18
12,87,20
12,43,21
12,22,139
12,23,173
12,24,65
12,178,25
12,35,26
12,27,108
12,28,104
12,29,181
12,30,180
12,33,31
12,32,169
12,105,34
12,37,103
12,183,38
12,111,40
12,41,132
12,47,42
12,44,57
12,146,45
12,46,112
12,48,162
12,49,63
12,50,52
12,110,51
12,53,64
12,54,113
12,56,61
12,58,62
12,59,174
12,60,175
12,119,66
12,68,129
12,130,69
12,165,70
12,72,73
12,75,143
12,76,77
12,78,85
12,145,79
12,82,80
12,81,83
12,152,84
12,88,86
12,89,149
12,90,148
12,141,92
12,93,96
12,106,94
12,101,95
12,168,97
12,156,98
12,99,161
12,100,147
12,102,153
12,107,131
12,109,164
12,122,114
12,115,177
12,117,116
12,118,120
12,126,121
12,128,123
12,167,124
12,127,176
12,142,133
12,144,134
12,138,135
12,136,137
12,140,159
12,150,151
12,154,170
12,155,160
12,157,158
12,171,163
13,0,167
13,1,28
13,175,2
13,181,3
13,113,4
13,116,5
13,6,25
13,7,87
13,51,8
13,130,9
13,10,19
13,11,165
13,12,68
13,13,73
13,69,14
13,15,65
13,66,16
13,17,89
13,18,140
13,84,20
13,21,48
13,22,99
13,23,171
13,24,76
13,26,33
13,34,27
13,29,30
13,31,32
13,40,35
13,164,36
13,104,37
13,38,166
13,39,106
13,45,41
13,42,44
13,132,43
13,131,46
13,109,47
13,64,49
13,114,50
13,52,54
13,180,53
13,55,183
13,57,56
13,63,58
13,59,62
13,173,60
13,61,110
13,67,117
13,70,144
13,83,71
13,123,72
13,74,82
13,127,75
13,77,81
13,79,78
13,80,145
13,85,141
13,86,146
13,94,88
13,142,90
13,162,91
13,149,92
13,93,168
13,95,155
13,96,102
13,97,156
13,153,98
13,160,100
13,147,101
13,170,103
13,169,105
13,112,107
13,108,111
13,115,174
13,121,118
13,177,119
13,120,122
13,124,178
13,163,125
13,176,126
13,143,128
13,129,179
13,133,136
13,134,135
13,137,138
13,148,139
13,161,150
13,151,182
13,159,152
13,158,154
13,172,157
