1217,Heuristic,i03,0,3,1
Time,Value 
8,1,83
8,2,153
8,3,155
8,4,168
8,5,115
8,6,39
8,7,204
8,8,61
8,209,9
8,10,129
8,112,11
8,196,12
8,13,193
8,214,14
8,175,15
8,91,16
8,132,17
8,202,18
8,19,70
8,135,20
8,45,21
8,185,22
8,63,23
8,48,24
8,25,152
8,26,201
8,124,27
8,200,28
8,90,29
8,130,30
8,31,68
8,32,94
8,33,198
8,96,34
8,181,35
8,40,36
8,37,123
8,38,197
8,125,41
8,42,119
8,44,43
8,117,46
8,47,206
8,49,64
8,50,120
8,215,51
8,178,52
8,133,53
8,54,55
8,177,57
8,131,58
8,59,60
8,141,62
8,65,136
8,66,166
8,199,67
8,188,69
8,172,71
8,173,72
8,184,73
8,74,86
8,170,75
8,76,77
8,195,78
8,79,82
8,147,80
8,84,81
8,104,85
8,87,154
8,88,89
8,100,92
8,93,208
8,167,95
8,99,97
8,102,98
8,171,101
8,103,169
8,105,203
8,213,106
8,107,158
8,165,108
8,109,205
8,110,187
8,111,159
8,113,114
8,180,116
8,118,182
8,121,122
8,126,128
8,137,127
8,186,134
8,138,156
8,176,139
8,140,183
8,210,142
8,143,174
8,144,189
8,145,207
8,146,190
8,148,150
8,191,149
8,194,151
8,179,157
8,211,160
8,212,161
8,163,162
8,164,192
9,134,0
9,155,1
9,150,2
9,153,3
9,4,47
9,114,5
9,121,6
9,196,7
9,60,8
9,9,43
9,41,10
9,11,178
9,12,33
9,61,13
9,14,195
9,15,211
9,16,77
9,78,17
9,18,188
9,69,19
9,20,54
9,123,21
9,22,200
9,23,117
9,24,59
9,25,93
9,168,26
9,27,194
9,28,44
9,97,29
9,30,49
9,70,31
9,108,32
9,34,184
9,35,50
9,36,170
9,37,38
9,39,131
9,183,40
9,120,42
9,45,125
9,46,209
9,127,48
9,51,176
9,52,138
9,58,53
9,55,156
9,56,65
9,57,140
9,62,174
9,204,63
9,136,64
9,72,66
9,67,213
9,68,199
9,201,71
9,73,147
9,135,74
9,75,172
9,80,76
9,197,79
9,198,81
9,89,82
9,83,84
9,85,88
9,86,96
9,87,182
9,90,91
9,92,210
9,94,99
9,95,103
9,98,180
9,169,100
9,101,181
9,158,102
9,154,104
9,175,105
9,106,173
9,189,107
9,214,109
9,162,110
9,161,111
9,112,186
9,179,113
9,115,191
9,116,119
9,203,118
9,122,126
9,205,124
9,128,130
9,129,137
9,139,132
9,193,133
9,141,171
9,142,212
9,202,143
9,144,185
9,208,145
9,192,146
9,207,148
9,149,167
9,151,177
9,152,157
9,159,165
9,190,160
9,187,163
9,206,164
9,166,215
10,0,75
10,1,85
10,2,155
10,3,89
10,63,4
10,5,199
10,6,116
10,59,7
10,8,141
10,10,9
10,188,11
10,12,177
10,184,13
10,14,112
10,60,15
10,16,86
10,17,73
10,178,18
10,76,19
10,93,20
10,21,122
10,167,22
10,211,23
10,46,24
10,91,25
10,26,183
10,209,27
10,187,28
10,29,92
10,48,30
10,77,31
10,32,106
10,33,202
10,43,34
10,35,55
10,36,169
10,124,37
10,173,38
10,39,40
10,127,41
10,213,42
10,44,125
10,215,45
10,205,47
10,49,57
10,50,128
10,51,175
10,64,52
10,53,134
10,54,130
10,156,56
10,126,58
10,61,198
10,210,62
10,65,139
10,66,201
10,71,67
10,200,68
10,79,69
10,148,70
10,191,72
10,74,150
10,180,78
10,82,80
10,81,153
10,157,83
10,84,154
10,88,87
10,96,90
10,94,97
10,172,95
10,192,98
10,99,196
10,100,168
10,152,101
10,111,102
10,103,176
10,104,207
10,105,181
10,107,162
10,110,108
10,165,109
10,113,189
10,170,114
10,186,115
10,117,212
10,118,208
10,119,206
10,131,120
10,182,121
10,195,123
10,171,129
10,132,190
10,133,140
10,138,135
10,137,136
10,203,142
10,143,166
10,194,144
10,174,145
10,146,193
10,147,214
10,149,179
10,185,151
10,163,158
10,164,159
10,160,197
10,204,161
11,78,0
11,1,154
11,2,96
11,87,3
11,207,4
11,112,5
11,6,50
11,7,63
11,13,8
11,9,205
11,29,10
11,11,200
11,201,12
11,115,14
11,15,172
11,20,16
11,196,17
11,198,18
11,19,79
11,128,21
11,22,186
11,168,23
11,24,203
11,25,213
11,40,26
11,27,175
11,28,173
11,30,131
11,31,171
11,158,32
11,33,191
11,34,53
11,170,35
11,199,36
11,37,187
11,38,178
11,45,39
11,41,126
11,42,182
11,121,43
11,177,44
11,140,46
11,47,180
11,58,48
11,194,49
11,202,51
11,193,52
11,138,54
11,136,55
11,56,137
11,57,65
11,141,59
11,183,60
11,142,61
11,62,167
11,139,64
11,176,66
11,67,72
11,68,76
11,69,147
11,70,204
11,145,71
11,144,73
11,179,74
11,75,148
11,134,77
11,80,188
11,81,209
11,150,82
11,151,83
11,89,84
11,85,153
11,155,86
11,88,157
11,90,152
11,135,91
11,92,192
11,129,93
11,159,94
11,104,95
11,161,97
11,98,214
11,181,99
11,212,100
11,101,103
11,102,107
11,105,110
11,106,185
11,108,164
11,109,163
11,111,165
11,210,113
11,114,215
11,116,120
11,190,117
11,169,118
11,122,119
11,123,184
11,195,124
11,125,127
11,130,133
11,174,132
11,206,143
11,166,146
11,189,149
11,197,156
11,208,160
11,162,211
12,0,138
12,79,1
12,157,2
12,3,88
12,4,181
12,117,5
12,131,6
12,61,7
12,8,197
12,9,121
12,10,101
12,213,11
12,12,212
12,13,63
12,14,209
12,15,62
12,16,190
12,17,195
12,18,142
12,171,19
12,20,134
12,21,42
12,22,114
12,23,208
12,24,177
12,125,25
12,26,182
12,27,178
12,185,28
12,95,29
12,51,30
12,31,69
12,165,32
12,205,33
12,55,34
12,35,57
12,36,43
12,112,37
12,184,38
12,39,130
12,211,40
12,50,41
12,118,44
12,175,45
12,46,128
12,200,47
12,133,48
12,49,58
12,52,139
12,53,137
12,54,64
12,56,135
12,140,59
12,141,60
12,132,65
12,66,192
12,191,67
12,68,150
12,70,80
12,71,210
12,72,149
12,73,194
12,74,129
12,173,75
12,148,76
12,77,174
12,202,78
12,169,81
12,206,82
12,83,89
12,84,155
12,154,85
12,86,203
12,153,87
12,90,103
12,91,104
12,186,92
12,156,93
12,94,158
12,152,96
12,97,151
12,98,196
12,188,99
12,100,183
12,162,102
12,187,105
12,198,106
12,164,107
12,108,176
12,215,109
12,110,159
12,163,111
12,172,113
12,167,115
12,122,116
12,120,119
12,201,123
12,124,179
12,126,127
12,136,193
12,143,207
12,180,144
12,214,145
12,146,199
12,147,189
12,160,170
12,161,168
12,204,166
13,17,0
13,81,1
13,2,3
13,170,4
13,5,201
13,6,125
13,7,198
13,8,185
13,104,9
13,95,10
13,11,187
13,207,12
13,212,13
13,168,14
13,183,15
13,34,16
13,145,18
13,19,31
13,129,20
13,21,126
13,210,22
13,23,206
13,64,24
13,25,90
13,213,26
13,196,27
13,28,169
13,29,152
13,30,117
13,32,163
13,33,173
13,43,35
13,197,36
13,37,184
13,38,191
13,127,39
13,40,45
13,41,91
13,42,205
13,44,121
13,48,46
13,47,171
13,59,49
13,130,50
13,116,51
13,52,55
13,53,54
13,58,56
13,57,133
13,60,180
13,189,61
13,62,211
13,63,167
13,65,140
13,67,66
13,73,68
13,69,71
13,75,70
13,192,72
13,96,74
13,76,147
13,138,77
13,78,143
13,150,79
13,80,204
13,82,87
13,155,83
13,88,84
13,159,85
13,153,86
13,89,154
13,101,92
13,93,135
13,151,94
13,195,97
13,208,98
13,99,215
13,103,100
13,102,200
13,105,108
13,106,179
13,107,165
13,109,172
13,110,164
13,111,162
13,119,112
13,113,194
13,199,114
13,115,188
13,190,118
13,128,120
13,209,122
13,181,123
13,178,124
13,137,131
13,134,132
13,139,136
13,176,141
13,182,142
13,177,144
13,146,175
13,174,148
13,149,186
13,156,214
13,193,157
13,158,160
13,203,161
13,166,202
