10000,Heuristic,i03,2,3,1
Time,Value 
1,182,123
1,205,124
1,127,125
1,133,140
1,134,202
1,136,212
1,137,156
1,139,143
1,141,168
1,146,142
1,147,148
1,197,149
1,203,151
1,154,153
1,165,159
1,160,214
1,194,161
1,179,166
2,78,0
2,1,83
2,2,74
2,3,68
2,4,172
2,5,209
2,6,42
2,175,7
2,204,8
2,9,20
2,92,10
2,193,11
2,215,12
2,13,194
2,183,14
2,15,65
2,167,16
2,17,146
2,143,18
2,19,191
2,21,128
2,22,115
2,199,23
2,64,24
2,25,43
2,178,26
2,27,119
2,28,181
2,29,103
2,30,47
2,148,31
2,162,32
2,168,33
2,34,39
2,48,35
2,36,182
2,122,37
2,174,38
2,40,207
2,41,93
2,212,44
2,45,50
2,171,46
2,59,49
2,51,205
2,52,136
2,129,53
2,54,138
2,55,134
2,156,56
2,57,133
2,58,130
2,202,60
2,210,61
2,62,211
2,63,196
2,66,201
2,180,67
2,69,79
2,86,70
2,71,145
2,72,197
2,73,186
2,75,198
2,173,76
2,77,137
2,80,147
2,81,190
2,84,82
2,85,94
2,87,98
2,88,96
2,89,176
2,152,90
2,104,91
2,95,101
2,99,97
2,184,100
2,102,105
2,213,106
2,107,203
2,164,108
2,109,208
2,185,110
2,111,165
2,192,112
2,113,177
2,123,114
2,116,120
2,195,117
2,118,206
2,121,127
2,124,169
2,125,126
2,140,131
2,132,170
2,214,135
2,142,139
2,188,141
2,166,144
2,149,200
2,153,150
2,151,154
2,155,157
2,163,158
2,159,189
2,187,160
2,161,179
3,0,17
3,157,1
3,68,2
3,70,3
3,60,4
3,194,5
3,39,6
3,7,63
3,8,13
3,138,9
3,10,29
3,11,167
3,12,214
3,14,22
3,179,15
3,16,55
3,18,166
3,82,19
3,20,174
3,119,21
3,23,187
3,24,59
3,170,25
3,26,152
3,112,27
3,200,28
3,50,30
3,31,69
3,32,111
3,33,171
3,186,34
3,35,54
3,43,36
3,37,123
3,38,202
3,42,40
3,91,41
3,44,125
3,126,45
3,46,64
3,47,195
3,128,48
3,131,49
3,114,51
3,65,52
3,53,178
3,56,213
3,57,140
3,127,58
3,61,215
3,177,62
3,197,66
3,67,71
3,208,72
3,198,73
3,74,168
3,147,75
3,76,77
3,144,78
3,79,89
3,209,80
3,176,81
3,83,88
3,189,84
3,205,85
3,150,86
3,206,87
3,90,153
3,92,103
3,93,183
3,94,159
3,100,95
3,96,129
3,97,109
3,98,99
3,101,104
3,165,102
3,105,164
3,106,173
3,158,107
3,108,185
3,110,199
3,169,113
3,115,180
3,207,116
3,117,204
3,190,118
3,120,121
3,130,122
3,191,124
3,139,132
3,133,193
3,134,156
3,135,210
3,136,188
3,137,184
3,141,212
3,181,142
3,146,143
3,145,175
3,182,148
3,196,149
3,211,151
3,154,155
3,160,192
3,203,161
3,172,162
3,201,163
4,73,0
4,1,79
4,2,16
4,3,76
4,4,181
4,5,112
4,6,126
4,192,7
4,178,8
4,9,39
4,121,10
4,168,11
4,199,12
4,13,201
4,187,14
4,15,176
4,17,144
4,66,18
4,19,150
4,55,20
4,21,120
4,22,179
4,210,23
4,48,24
4,25,91
4,215,26
4,27,37
4,28,207
4,29,97
4,30,57
4,80,31
4,184,32
4,175,33
4,34,43
4,45,35
4,36,42
4,40,38
4,41,53
4,152,44
4,185,46
4,63,47
4,49,127
4,51,50
4,52,197
4,54,133
4,77,56
4,58,131
4,59,206
4,140,60
4,61,139
4,62,205
4,64,65
4,195,67
4,75,68
4,69,70
4,71,146
4,72,147
4,156,74
4,78,134
4,81,182
4,87,82
4,84,83
4,85,169
4,86,93
4,88,154
4,89,208
4,104,90
4,99,92
4,151,94
4,95,209
4,103,96
4,162,98
4,174,100
4,213,101
4,102,189
4,214,105
4,109,106
4,107,200
4,173,108
4,171,110
4,111,158
4,113,211
4,116,114
4,183,115
4,202,117
4,118,194
4,122,119
4,123,191
4,124,198
4,125,130
4,188,128
4,129,138
4,132,135
4,204,136
4,167,137
4,142,141
4,143,145
4,148,186
4,149,212
4,153,157
4,155,170
4,159,190
4,193,160
4,161,177
4,163,196
4,164,203
4,180,165
4,166,172
5,0,143
5,88,1
5,157,2
5,150,3
5,208,4
5,114,5
5,6,45
5,7,15
5,8,62
5,125,9
5,10,95
5,11,37
5,12,167
5,197,13
5,14,175
5,16,183
5,134,17
5,18,195
5,79,19
5,20,41
5,131,21
5,117,22
5,23,30
5,24,49
5,101,25
5,26,192
5,27,210
5,38,28
5,90,29
5,31,72
5,32,164
5,33,213
5,96,34
5,35,58
5,212,36
5,39,40
5,42,123
5,127,43
5,44,121
5,46,48
5,47,193
5,50,174
5,119,51
5,135,52
5,53,55
5,137,54
5,56,132
5,57,64
5,182,59
5,60,184
5,141,61
5,194,63
5,65,78
5,205,66
5,67,149
5,68,187
5,82,69
5,70,148
5,186,71
5,76,73
5,74,83
5,181,75
5,147,77
5,170,80
5,200,81
5,211,84
5,154,85
5,209,86
5,177,87
5,172,89
5,91,152
5,92,104
5,93,214
5,158,94
5,97,159
5,98,185
5,196,99
5,100,111
5,102,107
5,191,103
5,105,162
5,106,180
5,108,199
5,176,109
5,110,178
5,112,188
5,203,113
5,115,202
5,126,116
5,201,118
5,130,120
5,133,122
5,190,124
5,128,204
5,207,129
5,136,140
5,138,156
5,139,168
5,144,142
5,145,171
5,146,215
5,179,151
5,198,153
5,189,155
5,160,173
5,169,161
5,165,163
5,206,166
6,0,68
6,1,150
6,2,147
6,3,82
6,4,8
6,5,191
6,122,6
6,204,7
6,9,10
6,178,11
6,37,12
6,13,208
6,202,14
6,15,197
6,213,16
6,78,17
6,142,18
6,19,31
6,34,20
6,21,50
6,185,22
6,168,23
6,24,46
6,25,125
6,40,26
6,188,27
6,28,170
6,29,154
6,30,177
6,94,32
6,167,33
6,180,35
6,36,53
6,173,38
6,120,39
6,41,127
6,124,42
6,43,126
6,118,44
6,45,128
6,211,47
6,48,133
6,49,130
6,51,207
6,52,156
6,54,136
6,129,55
6,138,56
6,58,57
6,59,140
6,193,60
6,143,61
6,62,181
6,63,172
6,64,139
6,144,65
6,66,182
6,199,67
6,69,80
6,73,70
6,71,200
6,72,209
6,77,74
6,75,134
6,148,76
6,171,79
6,81,169
6,83,90
6,84,179
6,85,157
6,86,91
6,87,176
6,153,88
6,89,198
6,95,92
6,152,93
6,104,96
6,184,97
6,195,98
6,99,102
6,109,100
6,103,101
6,212,105
6,163,106
6,107,110
6,174,108
6,111,190
6,116,112
6,113,115
6,114,186
6,187,117
6,210,119
6,121,131
6,123,201
6,132,183
6,135,137
6,215,141
6,214,145
6,175,146
6,149,194
6,151,189
6,155,203
6,162,158
6,159,206
6,164,160
6,161,205
6,192,165
6,166,196
7,156,0
7,191,1
7,82,2
7,96,3
7,194,4
7,176,5
7,6,21
7,7,13
7,8,215
7,16,9
7,10,103
7,11,207
7,12,175
7,14,204
7,183,15
7,17,132
7,18,212
7,68,19
7,20,77
7,22,174
7,23,173
7,35,24
7,137,25
7,26,213
7,27,187
7,205,28
7,169,29
7,140,30
7,31,73
7,32,159
7,33,180
7,93,34
7,190,36
7,201,37
7,38,211
7,39,45
7,126,40
7,125,41
7,42,121
7,44,43
7,46,214
7,47,51
7,127,48
7,49,64
7,50,58
7,55,52
7,53,168
7,56,54
7,130,57
7,65,59
7,60,188
7,61,78
7,203,62
7,141,63
7,146,66
7,67,185
7,147,69
7,70,75
7,182,71
7,179,72
7,74,135
7,76,86
7,79,155
7,80,149
7,198,81
7,157,83
7,88,84
7,170,85
7,154,87
7,150,89
7,90,95
7,91,129
7,92,152
7,97,94
7,98,104
7,100,99
7,101,210
7,102,162
7,105,195
7,106,199
7,165,107
7,108,171
7,206,109
7,110,164
7,177,111
7,112,193
7,186,113
7,115,114
7,128,116
7,117,192
7,197,118
7,119,120
7,131,122
7,189,123
7,124,202
7,133,167
7,134,143
7,136,138
7,139,144
7,209,142
7,145,166
7,172,148
7,196,151
7,208,153
7,158,184
7,160,178
7,200,161
7,181,163
8,52,0
8,1,206
8,2,211
8,3,16
8,4,47
8,5,177
8,116,6
8,180,7
8,193,8
8,9,92
8,152,10
8,192,11
8,168,12
8,13,141
8,174,14
8,15,172
8,17,61
8,173,18
8,19,147
8,129,20
8,21,39
8,22,112
8,188,23
8,63,24
8,25,93
8,183,26
8,122,27
8,28,186
8,29,94
8,30,49
8,75,31
8,109,32
8,212,33
8,34,53
8,214,35
8,36,196
8,37,42
8,215,38
8,40,127
8,41,133
8,43,125
8,175,44
8,45,119
8,140,46
8,48,50
8,51,117
8,54,131
8,55,137
8,58,56
8,57,65
8,59,60
8,62,182
8,64,130
8,66,145
8,213,67
8,77,68
8,69,208
8,149,70
8,71,201
8,72,176
8,73,191
8,153,74
8,80,76
8,78,139
8,86,79
8,81,179
8,89,82
8,83,96
8,84,154
8,85,197
8,87,88
8,103,90
8,178,91
8,95,169
8,195,97
8,184,98
8,99,194
8,171,100
8,185,101
8,102,108
8,104,157
8,199,105
8,207,106
8,107,209
8,162,110
8,111,200
8,113,181
8,187,114
8,204,115
8,118,170
8,120,126
8,121,128
8,123,124
8,132,138
8,135,134
8,210,136
8,142,189
8,143,144
8,166,146
8,148,190
8,155,150
8,151,205
8,167,156
8,159,158
8,202,160
8,161,198
8,163,203
8,164,165
9,0,148
9,154,1
9,91,2
9,147,3
9,177,4
9,203,5
9,131,6
9,7,59
9,8,63
9,90,9
9,10,104
9,11,185
9,12,174
9,207,13
9,14,215
9,61,15
9,16,34
9,18,17
9,206,19
9,20,25
9,130,21
9,190,22
9,23,175
9,24,52
9,26,214
9,27,124
9,196,28
9,182,29
9,181,30
9,31,145
9,32,167
9,33,202
9,35,57
9,50,36
9,115,37
9,38,204
9,39,41
9,53,40
9,42,45
9,121,43
9,44,183
9,46,193
9,47,191
9,126,48
9,49,54
9,186,51
9,136,55
9,56,171
9,137,58
9,60,64
9,141,62
9,65,140
9,176,66
9,67,69
9,68,73
9,70,80
9,189,71
9,169,72
9,74,75
9,76,168
9,134,77
9,146,78
9,79,87
9,172,81
9,82,83
9,150,84
9,179,85
9,156,86
9,88,155
9,98,89
9,96,92
9,93,199
9,94,102
9,103,95
9,97,161
9,205,99
9,100,212
9,101,173
9,108,105
9,106,184
9,164,107
9,165,109
9,110,111
9,112,113
9,114,188
9,116,122
9,117,180
9,187,118
9,119,123
9,120,125
9,127,192
9,128,210
9,157,129
9,144,132
9,133,178
9,138,135
9,139,213
9,201,142
9,194,143
9,209,149
9,208,151
9,170,152
9,197,153
9,158,195
9,160,159
9,200,162
9,198,163
9,211,166
10,0,56
10,1,196
10,2,197
10,3,74
10,4,117
10,5,115
10,6,128
10,171,7
10,15,8
10,9,91
10,125,10
10,174,11
10,195,12
10,13,203
10,37,14
10,188,16
10,17,139
10,145,18
10,19,190
10,135,20
10,21,35
10,114,22
10,213,23
10,24,60
10,25,53
10,212,26
10,123,27
10,28,44
10,29,200
10,30,127
10,149,31
10,173,32
10,191,33
10,34,172
10,36,179
10,168,38
10,43,39
10,40,119
10,41,121
10,118,42
10,45,120
10,184,46
10,214,47
10,48,131
10,49,65
10,122,50
10,51,116
10,52,140
10,54,130
10,77,55
10,59,57
10,58,126
10,142,61
10,62,189
10,63,201
10,64,136
10,66,169
10,192,67
10,148,68
10,69,150
10,89,70
10,71,209
10,72,206
10,73,144
10,75,76
10,78,181
10,80,79
10,81,208
10,86,82
10,83,98
10,84,147
10,85,88
10,87,205
10,92,90
10,193,93
10,111,94
10,95,177
10,153,96
10,178,97
10,99,103
10,199,100
10,180,101
10,102,158
10,104,154
10,105,110
10,185,106
10,107,182
10,202,108
10,109,198
10,175,112
10,113,187
10,124,194
10,129,137
10,132,156
10,204,133
10,138,134
10,167,141
10,143,166
10,146,176
10,151,186
10,152,157
10,155,183
10,159,211
10,210,160
10,161,170
10,162,165
10,163,207
10,215,164
11,144,0
11,194,1
11,70,2
11,79,3
11,46,4
11,208,5
11,130,6
11,7,62
11,8,192
11,137,9
11,10,129
11,11,202
11,12,204
11,60,13
11,14,114
11,177,15
11,16,135
11,206,17
11,18,146
11,76,19
11,20,138
11,127,21
11,22,51
11,23,63
11,65,24
11,39,25
11,26,171
11,27,193
11,191,28
11,211,29
11,117,30
11,31,71
11,32,165
11,33,214
11,55,34
11,35,64
11,187,36
11,38,37
11,201,40
11,128,41
11,42,43
11,44,215
11,131,45
11,47,213
11,140,48
11,133,49
11,50,188
11,56,52
11,53,167
11,57,54
11,136,58
11,61,59
11,181,66
11,67,72
11,68,69
11,147,73
11,74,155
11,150,75
11,156,77
11,169,78
11,82,80
11,209,81
11,83,85
11,197,84
11,96,86
11,200,87
11,157,88
11,170,89
11,154,90
11,91,153
11,101,92
11,93,212
11,94,107
11,104,95
11,97,111
11,98,102
11,198,99
11,100,173
11,103,152
11,158,105
11,106,174
11,108,162
11,190,109
11,110,175
11,112,210
11,205,113
11,115,195
11,189,116
11,207,118
11,119,180
11,120,122
11,121,125
11,126,123
11,172,124
11,168,132
11,134,148
11,139,178
11,141,185
11,166,142
11,182,143
11,186,145
11,176,149
11,183,151
11,203,159
11,160,184
11,196,161
11,179,163
11,164,199
12,0,135
12,1,209
12,2,79
12,3,154
12,4,23
12,5,190
12,6,50
12,61,7
12,59,8
12,9,93
12,25,10
12,175,11
12,192,12
12,62,13
12,214,14
12,15,170
12,77,16
12,17,65
12,78,18
12,19,182
12,58,20
12,21,126
12,187,22
12,24,136
12,184,26
12,213,27
12,28,206
12,29,92
12,30,130
12,203,31
12,107,32
12,37,33
12,34,91
12,49,35
12,36,198
12,185,38
12,121,39
12,40,120
12,41,43
12,122,42
12,174,44
12,45,133
12,51,46
12,171,47
12,48,57
12,52,139
12,138,53
12,54,127
12,156,55
12,215,56
12,63,60
12,64,140
12,66,166
12,202,67
12,80,68
12,69,207
12,72,70
12,71,183
12,73,150
12,210,74
12,75,191
12,167,76
12,81,205
12,88,82
12,155,83
12,84,157
12,85,98
12,86,147
12,87,181
12,89,200
12,90,96
12,105,94
12,95,197
12,102,97
12,99,168
12,103,100
12,195,101
12,152,104
12,188,106
12,193,108
12,109,110
12,111,176
12,178,112
12,113,196
12,114,117
12,173,115
12,116,119
12,118,211
12,123,179
12,124,208
12,125,131
12,180,128
12,129,189
12,132,134
12,199,137
12,204,141
12,142,172
12,143,169
12,148,144
12,146,145
12,149,177
12,151,194
12,153,212
12,165,158
12,159,164
12,162,160
12,161,201
12,163,186
13,134,0
13,82,1
13,76,2
13,179,3
13,170,4
13,200,5
13,119,6
13,7,142
13,8,61
13,96,9
13,10,171
13,11,188
13,12,202
13,13,63
13,14,213
13,211,15
13,16,52
13,145,17
13,18,180
13,207,19
13,20,173
13,43,21
13,22,204
13,23,214
13,57,24
13,92,25
13,26,95
13,115,27
13,198,28
13,189,29
13,131,30
13,31,77
13,32,102
13,33,192
13,136,34
13,35,193
13,38,36
13,37,124
13,39,58
13,50,40
13,126,41
13,42,125
13,44,178
13,196,45
13,46,116
13,47,185
13,53,48
13,140,49
13,128,51
13,55,54
13,56,184
13,141,59
13,60,62
13,133,64
13,65,143
13,177,66
13,67,168
13,68,199
13,212,69
13,70,84
13,176,71
13,186,72
13,139,73
13,74,175
13,144,75
13,166,78
13,79,174
13,150,80
13,197,81
13,83,153
13,104,85
13,157,86
13,209,87
13,98,88
13,154,89
13,91,90
13,93,129
13,94,99
13,97,103
13,100,203
13,101,152
13,105,107
13,106,111
13,108,187
13,182,109
13,110,210
13,112,114
13,172,113
13,117,215
13,191,118
13,120,123
13,130,121
13,127,122
13,208,132
13,135,156
13,137,138
13,194,146
13,147,167
13,205,148
13,181,149
13,160,151
13,169,155
13,158,164
13,183,159
13,206,161
13,201,162
13,190,163
13,165,195
