5003,Heuristic,i02,2,100,1
Time,Value 
8,140,77
8,85,78
8,79,141
8,173,80
8,144,82
8,139,83
8,84,92
8,104,88
8,89,91
8,148,90
8,93,150
8,95,101
8,100,96
8,161,97
8,159,98
8,156,102
8,172,103
8,183,106
8,107,131
8,113,108
8,110,109
8,111,164
8,116,170
8,118,176
8,122,119
8,120,166
8,163,121
8,124,127
8,125,126
8,145,128
8,162,132
8,138,133
8,137,136
8,152,147
8,149,153
8,151,157
8,154,182
8,155,180
8,175,158
8,167,160
8,165,169
9,0,1
9,179,2
9,33,3
9,61,4
9,60,5
9,6,174
9,7,21
9,8,54
9,128,9
9,10,178
9,11,129
9,12,69
9,13,65
9,14,67
9,15,171
9,16,66
9,17,167
9,22,18
9,35,19
9,20,140
9,23,93
9,24,72
9,103,25
9,26,107
9,27,104
9,28,52
9,32,29
9,173,30
9,31,168
9,38,34
9,108,36
9,131,37
9,39,172
9,164,40
9,132,41
9,135,42
9,47,43
9,44,165
9,91,45
9,109,46
9,111,48
9,49,64
9,50,113
9,62,51
9,53,56
9,115,55
9,70,57
9,63,58
9,125,59
9,130,68
9,71,148
9,127,73
9,74,144
9,123,75
9,76,79
9,77,145
9,78,81
9,80,85
9,82,139
9,83,84
9,142,86
9,87,89
9,88,146
9,90,137
9,141,92
9,106,94
9,157,95
9,96,150
9,97,182
9,98,156
9,147,99
9,158,100
9,101,183
9,102,152
9,105,175
9,112,110
9,136,114
9,176,116
9,117,119
9,163,118
9,180,120
9,170,121
9,133,122
9,126,124
9,134,143
9,138,162
9,181,149
9,153,151
9,177,154
9,159,155
9,160,169
9,166,161
10,171,0
10,1,28
10,2,39
10,3,26
10,4,49
10,116,5
10,183,6
10,41,7
10,51,8
10,9,67
10,69,10
10,66,11
10,12,14
10,78,13
10,65,15
10,57,16
10,86,17
10,18,71
10,19,87
10,92,20
10,21,177
10,89,22
10,99,23
10,75,24
10,25,50
10,34,27
10,29,180
10,30,105
10,54,31
10,167,32
10,107,33
10,164,35
10,36,90
10,37,106
10,168,38
10,40,112
10,42,109
10,43,111
10,110,44
10,45,136
10,104,46
10,48,47
10,52,108
10,63,53
10,120,55
10,56,61
10,118,58
10,59,60
10,64,62
10,68,127
10,133,70
10,72,123
10,73,128
10,148,74
10,81,76
10,77,141
10,79,83
10,84,80
10,143,82
10,85,159
10,149,88
10,162,91
10,93,147
10,94,131
10,95,158
10,169,96
10,151,97
10,161,98
10,100,181
10,175,101
10,150,102
10,178,103
10,113,176
10,114,132
10,170,115
10,129,117
10,119,125
10,121,130
10,122,163
10,124,173
10,126,179
10,182,134
10,146,135
10,137,138
10,139,145
10,140,172
10,144,142
10,152,153
10,154,160
10,155,174
10,156,157
10,166,165
11,2,0
11,33,1
11,27,3
11,64,4
11,5,120
11,6,30
11,7,37
11,8,36
11,15,9
11,10,167
11,16,11
11,67,12
11,13,75
11,14,68
11,17,166
11,79,18
11,179,19
11,20,81
11,21,43
11,22,84
11,102,23
11,24,85
11,112,25
11,26,175
11,28,40
11,39,29
11,31,182
11,32,180
11,106,34
11,35,107
11,38,178
11,42,41
11,109,44
11,47,45
11,46,48
11,61,49
11,50,52
11,114,51
11,53,113
11,55,54
11,110,56
11,176,57
11,58,59
11,60,119
11,62,63
11,65,123
11,66,126
11,165,69
11,70,144
11,145,71
11,130,72
11,76,73
11,74,137
11,82,77
11,128,78
11,80,139
11,83,140
11,141,86
11,87,151
11,88,94
11,173,89
11,90,146
11,91,148
11,159,92
11,153,93
11,147,95
11,96,161
11,97,183
11,98,100
11,160,99
11,101,155
11,103,169
11,131,104
11,105,168
11,108,164
11,111,132
11,115,171
11,125,116
11,117,122
11,174,118
11,127,121
11,177,124
11,163,129
11,134,133
11,135,162
11,136,138
11,142,143
11,172,149
11,150,156
11,158,152
11,181,154
11,157,170
12,0,32
12,1,177
12,30,2
12,3,168
12,4,31
12,5,63
12,171,6
12,36,7
12,48,8
12,9,117
12,41,10
12,11,21
12,12,13
12,123,14
12,15,128
12,73,16
12,94,17
12,18,170
12,19,176
12,86,20
12,140,22
12,23,98
12,81,24
12,25,26
12,46,27
12,107,28
12,29,33
12,34,47
12,104,35
12,37,103
12,38,106
12,169,39
12,40,108
12,43,42
12,44,136
12,45,131
12,49,62
12,54,50
12,51,110
12,52,111
12,59,53
12,122,55
12,56,114
12,57,61
12,58,64
12,120,60
12,75,65
12,121,66
12,119,67
12,129,68
12,69,130
12,165,70
12,71,80
12,72,143
12,74,142
12,78,76
12,77,127
12,84,79
12,148,82
12,92,83
12,85,145
12,162,87
12,153,88
12,89,90
12,149,91
12,93,96
12,95,160
12,155,97
12,99,102
12,100,150
12,178,101
12,180,105
12,138,109
12,166,112
12,113,179
12,167,115
12,116,172
12,118,125
12,124,174
12,126,163
12,132,164
12,146,133
12,144,134
12,137,135
12,139,141
12,161,147
12,151,181
12,152,173
12,154,159
12,156,182
12,175,157
12,183,158
13,0,107
13,176,1
13,168,2
13,6,3
13,53,4
13,64,5
13,7,34
13,8,41
13,170,9
13,10,165
13,125,11
13,12,123
13,13,77
13,14,69
13,130,15
13,16,129
13,17,89
13,180,18
13,88,19
13,20,22
13,90,21
13,23,173
13,24,71
13,169,25
13,26,30
13,27,45
13,28,29
13,31,40
13,32,113
13,33,94
13,35,37
13,131,36
13,39,38
13,42,57
13,138,43
13,61,44
13,47,46
13,135,48
13,54,49
13,50,56
13,55,51
13,164,52
13,62,58
13,67,59
13,60,175
13,63,163
13,65,73
13,66,118
13,68,124
13,70,121
13,128,72
13,134,74
13,145,75
13,76,139
13,127,78
13,79,85
13,80,81
13,82,84
13,141,83
13,91,86
13,87,152
13,92,148
13,106,93
13,172,95
13,96,166
13,97,174
13,98,150
13,99,154
13,157,100
13,101,151
13,102,161
13,103,167
13,108,104
13,105,181
13,109,132
13,114,110
13,112,111
13,115,122
13,117,116
13,119,126
13,178,120
13,133,137
13,136,146
13,159,140
13,142,162
13,143,144
13,147,171
13,179,149
13,158,153
13,182,155
13,177,156
13,160,183
