1217,Heuristic,i02,2,100,1
Time,Value 
4,148,142
4,155,147
4,150,157
4,154,176
4,156,180
4,175,158
4,163,166
5,103,0
5,176,1
5,2,175
5,50,3
5,55,4
5,5,120
5,6,170
5,7,86
5,8,41
5,68,9
5,10,59
5,11,57
5,67,12
5,13,123
5,14,15
5,16,24
5,17,92
5,22,18
5,21,19
5,20,84
5,23,166
5,174,25
5,26,107
5,27,104
5,28,29
5,177,30
5,31,173
5,32,172
5,33,37
5,39,34
5,35,111
5,88,36
5,105,38
5,46,40
5,108,42
5,132,43
5,44,51
5,135,45
5,47,162
5,131,48
5,64,49
5,112,52
5,53,110
5,54,113
5,136,56
5,58,122
5,60,181
5,61,114
5,62,118
5,115,63
5,65,75
5,165,66
5,74,69
5,70,144
5,71,148
5,73,72
5,76,85
5,78,77
5,141,79
5,80,83
5,169,81
5,82,143
5,87,94
5,179,89
5,90,149
5,91,137
5,106,93
5,160,95
5,96,161
5,97,167
5,98,156
5,99,155
5,168,100
5,101,183
5,102,152
5,109,164
5,180,116
5,117,125
5,119,129
5,121,163
5,128,124
5,130,126
5,127,146
5,134,133
5,142,138
5,159,139
5,145,140
5,147,150
5,178,151
5,158,153
5,182,154
5,157,171
6,29,0
6,1,180
6,2,177
6,3,32
6,4,62
6,116,5
6,174,6
6,94,7
6,51,8
6,9,14
6,19,10
6,11,16
6,129,12
6,77,13
6,175,15
6,167,17
6,18,92
6,85,20
6,43,21
6,22,102
6,100,23
6,24,76
6,25,54
6,30,26
6,45,27
6,110,28
6,166,31
6,104,33
6,34,103
6,37,35
6,36,87
6,38,39
6,40,91
6,41,142
6,42,136
6,57,44
6,52,46
6,48,47
6,49,50
6,63,53
6,113,55
6,56,64
6,163,58
6,59,66
6,171,60
6,133,61
6,65,130
6,125,67
6,68,127
6,69,128
6,72,70
6,81,71
6,143,73
6,137,74
6,75,134
6,144,78
6,79,145
6,140,80
6,139,82
6,148,83
6,84,141
6,86,88
6,89,153
6,162,90
6,93,147
6,95,99
6,152,96
6,170,97
6,149,98
6,161,101
6,172,105
6,151,106
6,107,108
6,111,109
6,168,112
6,114,132
6,178,115
6,126,117
6,118,121
6,122,119
6,120,169
6,124,123
6,164,131
6,138,135
6,146,182
6,150,158
6,154,159
6,155,176
6,156,179
6,173,157
6,181,160
6,183,165
7,0,173
7,26,1
7,176,2
7,177,3
7,54,4
7,5,63
7,6,30
7,7,46
7,8,52
7,117,9
7,10,129
7,165,11
7,12,65
7,13,72
7,14,68
7,15,69
7,16,168
7,17,86
7,83,18
7,90,19
7,20,167
7,21,45
7,99,22
7,23,175
7,123,24
7,32,25
7,27,162
7,28,94
7,103,29
7,31,178
7,33,34
7,35,36
7,105,37
7,87,38
7,39,172
7,108,40
7,131,41
7,42,43
7,44,56
7,47,132
7,164,48
7,55,49
7,50,114
7,62,51
7,53,59
7,66,57
7,119,58
7,60,163
7,61,122
7,64,120
7,67,181
7,70,126
7,77,71
7,73,145
7,74,148
7,76,75
7,78,85
7,79,81
7,80,84
7,82,140
7,88,89
7,91,104
7,92,139
7,97,93
7,179,95
7,96,166
7,98,155
7,102,100
7,101,150
7,106,183
7,171,107
7,109,110
7,112,111
7,115,113
7,121,116
7,182,118
7,170,124
7,127,125
7,128,143
7,130,174
7,135,133
7,134,146
7,136,138
7,142,137
7,141,144
7,147,152
7,180,149
7,153,151
7,169,154
7,157,156
7,158,161
7,160,159
8,1,0
8,2,39
8,3,26
8,4,44
8,5,62
8,178,6
8,19,7
8,36,8
8,9,13
8,172,10
8,11,14
8,68,12
8,129,15
8,174,16
8,181,17
8,18,180
8,89,20
8,21,42
8,84,22
8,23,101
8,65,24
8,25,103
8,29,27
8,37,28
8,30,173
8,40,31
8,113,32
8,94,33
8,34,106
8,104,35
8,182,38
8,41,134
8,43,136
8,45,47
8,46,164
8,48,91
8,58,49
8,110,50
8,51,61
8,52,131
8,64,53
8,55,54
8,56,133
8,57,176
8,59,125
8,119,60
8,120,63
8,69,66
8,67,130
8,165,70
8,71,80
8,72,76
8,73,128
8,144,74
8,75,127
8,81,77
8,145,78
8,140,79
8,146,82
8,92,83
8,85,141
8,86,90
8,148,87
8,149,88
8,93,102
8,95,169
8,155,96
8,156,97
8,159,98
8,99,147
8,100,179
8,175,105
8,107,112
8,111,108
8,132,109
8,114,135
8,122,115
8,116,166
8,121,117
8,118,163
8,143,123
8,124,126
8,137,138
8,139,177
8,162,142
8,151,150
8,152,170
8,161,153
8,154,171
8,167,157
8,183,158
8,168,160
9,32,0
9,112,1
9,2,29
9,6,3
9,108,4
9,60,5
9,7,21
9,8,113
9,15,9
9,10,178
9,11,59
9,12,69
9,13,68
9,14,67
9,16,66
9,17,183
9,181,18
9,74,19
9,20,92
9,22,93
9,98,23
9,24,81
9,166,25
9,26,167
9,27,40
9,28,34
9,180,30
9,31,107
9,33,175
9,35,48
9,131,36
9,39,37
9,38,172
9,47,41
9,42,57
9,134,43
9,50,44
9,109,45
9,111,46
9,49,54
9,135,51
9,164,52
9,53,58
9,62,55
9,61,56
9,63,64
9,128,65
9,70,146
9,71,84
9,123,72
9,76,73
9,130,75
9,82,77
9,78,79
9,80,85
9,83,140
9,138,86
9,87,89
9,88,148
9,90,104
9,91,162
9,106,94
9,147,95
9,96,99
9,97,155
9,150,100
9,101,151
9,102,156
9,103,171
9,105,169
9,114,110
9,115,174
9,179,116
9,117,129
9,126,118
9,125,119
9,173,120
9,177,121
9,163,122
9,176,124
9,127,143
9,136,132
9,133,137
9,145,139
9,141,161
9,142,144
9,153,149
9,159,152
9,158,154
9,157,168
9,160,182
9,170,165
10,0,180
10,1,181
10,25,2
10,3,174
10,4,53
10,5,61
10,54,6
10,40,7
10,45,8
10,9,125
10,56,10
10,129,11
10,12,128
10,73,13
10,66,14
10,68,15
10,72,16
10,169,17
10,18,177
10,19,20
10,21,179
10,139,22
10,23,96
10,75,24
10,29,26
10,94,27
10,36,28
10,30,32
10,171,31
10,183,33
10,34,35
10,37,131
10,168,38
10,170,39
10,41,135
10,44,42
10,43,90
10,46,47
10,48,111
10,122,49
10,64,50
10,51,114
10,52,109
10,167,55
10,57,165
10,120,58
10,59,62
10,116,60
10,118,63
10,65,123
10,69,67
10,121,70
10,140,71
10,86,74
10,81,76
10,77,80
10,78,127
10,79,83
10,84,82
10,85,159
10,137,87
10,152,88
10,89,106
10,149,91
10,92,153
10,93,150
10,95,173
10,178,97
10,100,98
10,99,102
10,182,101
10,175,103
10,104,108
10,107,105
10,110,112
10,113,172
10,166,115
10,119,117
10,124,130
10,126,163
10,132,164
10,133,136
10,162,134
10,146,138
10,148,141
10,143,142
10,144,145
10,156,147
10,151,176
10,154,157
10,155,158
10,161,160
11,105,0
11,173,1
11,2,183
11,27,3
11,6,4
11,49,5
11,7,41
11,8,54
11,177,9
11,10,167
11,125,11
11,13,12
11,14,75
11,15,123
11,16,73
11,17,89
11,88,18
11,87,19
11,20,140
11,21,57
11,98,22
11,23,180
11,24,72
11,31,25
11,26,169
11,28,107
11,35,29
11,39,30
11,32,171
11,33,45
11,112,34
11,108,36
11,103,37
11,38,94
11,131,40
11,111,42
11,135,43
11,109,44
11,46,104
11,47,164
11,90,48
11,50,56
11,53,51
11,110,52
11,55,182
11,58,118
11,117,59
11,60,120
11,61,64
11,62,166
11,63,116
11,65,68
11,66,133
11,67,119
11,165,69
11,70,143
11,76,71
11,74,146
11,141,77
11,128,78
11,79,84
11,80,81
11,82,137
11,83,139
11,145,85
11,142,86
11,91,148
11,92,161
11,158,93
11,181,95
11,96,100
11,97,150
11,159,99
11,101,154
11,102,151
11,106,156
11,174,113
11,114,122
11,115,170
11,130,121
11,179,124
11,176,126
11,127,144
11,163,129
11,132,138
11,134,168
11,136,162
11,147,178
11,172,149
11,153,152
11,157,155
11,160,175
12,166,0
12,1,174
12,2,179
12,3,35
12,4,31
12,5,64
12,167,6
12,52,7
12,42,8
12,9,67
12,165,10
12,11,21
12,12,70
12,78,13
12,69,14
12,15,130
12,169,16
12,38,17
12,18,80
12,19,178
12,86,20
12,22,90
12,99,23
12,77,24
12,25,50
12,37,26
12,164,27
12,171,28
12,29,32
12,30,182
12,36,33
12,34,105
12,183,39
12,40,111
12,41,136
12,43,46
12,44,135
12,45,91
12,137,47
12,48,108
12,49,115
12,51,110
12,57,53
12,54,62
12,122,55
12,56,114
12,58,63
12,59,61
12,121,60
12,73,65
12,126,66
12,129,68
12,71,145
12,72,74
12,75,142
12,144,76
12,139,79
12,81,82
12,83,141
12,84,92
12,85,128
12,104,87
12,153,88
12,89,102
12,93,157
12,94,170
12,95,101
12,150,96
12,100,97
12,151,98
12,180,103
12,149,106
12,107,131
12,138,109
12,113,112
12,116,119
12,163,117
12,118,125
12,120,177
12,123,127
12,124,181
12,162,132
12,146,133
12,143,134
12,140,168
12,175,147
12,148,176
12,152,158
12,154,173
12,155,160
12,156,172
12,161,159
13,0,183
13,31,1
13,26,2
13,182,3
13,64,4
13,55,5
13,6,181
13,7,34
13,8,48
13,130,9
13,10,21
13,117,11
13,12,15
13,13,75
13,14,129
13,16,69
13,17,93
13,82,18
13,88,19
13,20,81
13,22,83
13,97,23
13,24,140
13,177,25
13,27,36
13,28,104
13,173,29
13,179,30
13,32,107
13,33,52
13,35,45
13,112,37
13,106,38
13,39,94
13,47,40
13,164,41
13,135,42
13,109,43
13,44,165
13,131,46
13,61,49
13,50,51
13,53,113
13,54,56
13,178,57
13,62,58
13,67,59
13,60,118
13,63,163
13,65,78
13,66,121
13,68,123
13,70,74
13,71,139
13,128,72
13,127,73
13,76,145
13,77,85
13,80,79
13,159,84
13,87,86
13,91,89
13,90,137
13,141,92
13,158,95
13,96,151
13,98,99
13,101,100
13,102,153
13,103,166
13,105,174
13,108,110
13,132,111
13,136,114
13,115,120
13,125,116
13,119,126
13,133,122
13,168,124
13,134,167
13,138,162
13,142,146
13,143,144
13,147,154
13,172,148
13,169,149
13,150,161
13,176,152
13,180,155
13,170,156
13,157,175
13,160,171
