11,Heuristic,i02,1,100,1
Time,Value 
9,161,158
10,0,180
10,1,29
10,30,2
10,3,28
10,44,4
10,116,5
10,6,50
10,7,90
10,8,27
10,67,9
10,41,10
10,125,11
10,12,129
10,13,72
10,128,14
10,69,15
10,24,16
10,17,102
10,18,140
10,19,36
10,91,20
10,170,21
10,178,22
10,23,167
10,25,32
10,33,26
10,31,35
10,168,34
10,107,37
10,38,182
10,39,173
10,40,131
10,57,42
10,43,114
10,47,45
10,136,46
10,48,164
10,49,61
10,51,54
10,52,113
10,53,62
10,58,55
10,56,133
10,119,59
10,60,172
10,63,64
10,65,75
10,134,66
10,123,68
10,142,70
10,145,71
10,73,74
10,143,76
10,77,78
10,79,85
10,175,80
10,81,141
10,83,82
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,149,93
10,181,95
10,157,96
10,158,97
10,151,98
10,154,99
10,100,101
10,103,105
10,112,104
10,108,132
10,110,109
10,111,135
10,169,115
10,117,118
10,120,122
10,121,183
10,171,124
10,126,179
10,127,130
10,162,138
10,146,144
10,155,147
10,150,161
10,152,159
10,166,156
10,177,160
10,163,174
10,176,165
11,174,0
11,179,1
11,2,166
11,3,176
11,4,42
11,5,120
11,6,181
11,37,7
11,28,8
11,9,72
11,10,69
11,11,57
11,70,12
11,130,13
11,14,67
11,65,15
11,16,66
11,17,93
11,85,18
11,74,19
11,89,20
11,21,48
11,22,83
11,183,23
11,24,123
11,113,25
11,26,27
11,29,168
11,30,175
11,32,31
11,33,112
11,34,107
11,104,35
11,36,87
11,173,38
11,172,39
11,132,40
11,41,134
11,43,46
11,44,136
11,45,90
11,138,47
11,62,49
11,50,108
11,53,51
11,54,52
11,55,182
11,165,56
11,64,58
11,129,59
11,122,60
11,61,114
11,63,115
11,68,124
11,76,71
11,73,77
11,75,128
11,78,81
11,140,79
11,177,80
11,82,139
11,84,152
11,86,149
11,88,91
11,92,141
11,167,94
11,99,95
11,158,96
11,97,100
11,161,98
11,101,157
11,102,159
11,180,103
11,106,105
11,135,109
11,110,111
11,121,116
11,117,119
11,118,169
11,163,125
11,127,126
11,131,164
11,133,170
11,137,142
11,143,146
11,144,145
11,147,150
11,148,162
11,151,153
11,155,154
11,178,156
11,160,171
12,170,0
12,1,113
12,174,2
12,25,3
12,108,4
12,49,5
12,31,6
12,7,28
12,47,8
12,9,14
12,70,10
12,182,11
12,12,123
12,128,13
12,15,129
12,16,178
12,91,17
12,18,173
12,87,19
12,20,22
12,90,21
12,23,180
12,79,24
12,26,37
12,27,34
12,39,29
12,105,30
12,166,32
12,131,33
12,35,107
12,112,36
12,103,38
12,46,40
12,42,41
12,136,43
12,109,44
12,48,45
12,114,50
12,115,51
12,111,52
12,59,53
12,62,54
12,171,55
12,56,122
12,183,57
12,58,163
12,179,60
12,61,64
12,120,63
12,76,65
12,66,67
12,69,68
12,71,73
12,72,130
12,137,74
12,78,75
12,77,81
12,80,169
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,102,89
12,140,92
12,93,151
12,94,168
12,95,160
12,96,101
12,97,181
12,98,100
12,159,99
12,164,104
12,149,106
12,132,110
12,116,117
12,175,118
12,119,126
12,124,121
12,125,127
12,133,135
12,134,146
12,141,144
12,162,142
12,145,143
12,147,167
12,150,158
12,153,155
12,161,154
12,156,177
12,157,176
12,172,165
13,0,178
13,28,1
13,168,2
13,6,3
13,4,53
13,56,5
13,7,173
13,8,54
13,176,9
13,44,10
13,11,117
13,128,12
13,13,78
13,14,65
13,123,15
13,74,16
13,89,17
13,18,71
13,19,82
13,20,140
13,21,177
13,22,98
13,96,23
13,130,24
13,25,166
13,35,26
13,27,37
13,107,29
13,30,172
13,31,170
13,32,179
13,33,103
13,34,36
13,38,171
13,105,39
13,40,91
13,164,41
13,42,132
13,45,43
13,46,108
13,47,111
13,48,138
13,55,49
13,112,50
13,51,64
13,52,110
13,57,61
13,122,58
13,59,62
13,60,63
13,66,121
13,67,174
13,68,127
13,165,69
13,136,70
13,72,77
13,142,73
13,75,145
13,146,76
13,79,139
13,141,80
13,81,84
13,83,148
13,144,85
13,86,143
13,90,87
13,88,106
13,99,92
13,93,153
13,94,149
13,95,161
13,169,97
13,100,150
13,101,158
13,156,102
13,104,131
13,109,180
13,113,183
13,114,133
13,175,115
13,116,120
13,129,118
13,119,125
13,182,124
13,126,163
13,135,134
13,162,137
13,154,147
13,151,152
13,155,159
13,181,157
13,160,167
