154,Heuristic,i03,2,3,1
Time,Value 
5,119,40
5,133,41
5,42,124
5,44,191
5,120,45
5,46,174
5,128,48
5,177,51
5,55,52
5,93,54
5,56,212
5,130,57
5,126,58
5,140,59
5,60,168
5,61,142
5,169,62
5,136,64
5,65,144
5,207,66
5,67,167
5,68,75
5,150,69
5,70,80
5,145,71
5,203,72
5,139,73
5,74,193
5,76,77
5,79,86
5,196,81
5,82,84
5,104,83
5,170,85
5,154,87
5,190,89
5,96,90
5,91,153
5,92,95
5,98,94
5,97,103
5,102,99
5,100,185
5,105,171
5,106,173
5,108,107
5,182,109
5,110,163
5,112,180
5,198,113
5,115,178
5,116,122
5,117,202
5,181,118
5,131,121
5,200,123
5,194,129
5,134,132
5,135,138
5,137,183
5,141,175
5,166,146
5,179,149
5,205,151
5,189,155
5,158,210
5,197,159
5,160,162
5,209,161
5,211,164
5,165,184
6,73,0
6,1,157
6,2,76
6,3,79
6,4,117
6,5,116
6,6,119
6,195,7
6,62,8
6,9,10
6,204,11
6,173,12
6,13,197
6,184,14
6,15,201
6,34,16
6,17,139
6,146,18
6,19,147
6,129,20
6,21,50
6,22,205
6,178,23
6,24,46
6,25,91
6,180,26
6,123,27
6,28,190
6,29,92
6,30,128
6,66,31
6,185,32
6,214,33
6,57,35
6,36,39
6,37,38
6,40,120
6,41,125
6,121,42
6,43,127
6,202,44
6,45,196
6,174,47
6,48,126
6,64,49
6,51,114
6,52,140
6,58,53
6,54,131
6,132,55
6,199,56
6,59,65
6,212,60
6,143,61
6,63,170
6,191,67
6,86,68
6,69,207
6,149,70
6,71,208
6,72,181
6,192,74
6,75,187
6,77,135
6,78,166
6,80,209
6,81,211
6,87,82
6,83,154
6,84,203
6,85,88
6,89,200
6,90,104
6,152,93
6,94,158
6,95,186
6,153,96
6,161,97
6,99,98
6,183,100
6,167,101
6,107,102
6,103,179
6,162,105
6,163,106
6,213,108
6,109,169
6,168,110
6,111,176
6,193,112
6,113,194
6,175,115
6,118,189
6,122,130
6,124,198
6,171,133
6,138,134
6,215,136
6,156,137
6,210,141
6,142,144
6,145,177
6,148,150
6,151,182
6,155,206
6,159,172
6,188,160
6,164,165
7,0,77
7,82,1
7,70,2
7,208,3
7,141,4
7,117,5
7,126,6
7,7,13
7,8,188
7,125,9
7,10,121
7,11,175
7,12,192
7,14,178
7,205,15
7,16,86
7,166,17
7,18,142
7,68,19
7,20,58
7,35,21
7,112,22
7,23,180
7,131,24
7,26,25
7,27,171
7,182,28
7,104,29
7,46,30
7,31,215
7,32,183
7,33,195
7,74,34
7,181,36
7,198,37
7,38,210
7,39,45
7,53,40
7,127,41
7,42,122
7,44,43
7,47,214
7,49,48
7,50,213
7,128,51
7,139,52
7,137,54
7,136,55
7,56,167
7,140,57
7,60,59
7,61,173
7,177,62
7,172,63
7,130,64
7,65,78
7,67,66
7,206,69
7,170,71
7,179,72
7,147,73
7,134,75
7,76,80
7,79,84
7,169,81
7,96,83
7,102,85
7,88,87
7,150,89
7,91,90
7,92,103
7,93,174
7,105,94
7,197,95
7,97,202
7,98,184
7,100,99
7,101,185
7,106,204
7,165,107
7,108,193
7,158,109
7,110,111
7,203,113
7,114,123
7,115,199
7,120,116
7,207,118
7,119,212
7,194,124
7,157,129
7,135,132
7,133,168
7,138,156
7,190,143
7,144,148
7,209,145
7,186,146
7,200,149
7,160,151
7,176,152
7,154,153
7,201,155
7,189,159
7,187,161
7,211,162
7,191,163
7,196,164
8,78,0
8,1,201
8,2,74
8,3,16
8,4,194
8,5,114
8,6,39
8,167,7
8,199,8
8,9,53
8,43,10
8,168,11
8,175,12
8,59,13
8,214,14
8,15,61
8,17,65
8,184,18
8,19,172
8,25,20
8,21,208
8,22,182
8,210,23
8,24,136
8,178,26
8,188,27
8,28,189
8,29,101
8,30,49
8,73,31
8,105,32
8,187,33
8,34,179
8,173,35
8,36,200
8,37,115
8,202,38
8,40,126
8,41,121
8,118,42
8,171,44
8,45,209
8,51,46
8,215,47
8,48,140
8,122,50
8,52,56
8,54,130
8,55,137
8,57,127
8,58,128
8,213,60
8,62,141
8,63,177
8,64,133
8,66,68
8,193,67
8,69,196
8,148,70
8,71,186
8,72,190
8,75,191
8,89,76
8,77,156
8,153,79
8,80,150
8,81,170
8,83,82
8,84,154
8,85,104
8,86,91
8,87,176
8,155,88
8,90,157
8,99,92
8,204,93
8,94,97
8,95,100
8,103,96
8,162,98
8,111,102
8,203,106
8,107,164
8,180,108
8,109,205
8,192,110
8,113,112
8,116,119
8,183,117
8,123,120
8,124,181
8,125,131
8,129,138
8,132,198
8,135,134
8,195,139
8,142,169
8,143,144
8,166,145
8,174,146
8,212,147
8,149,207
8,151,197
8,152,206
8,163,158
8,159,165
8,185,160
8,161,211
9,0,75
9,79,1
9,82,2
9,88,3
9,207,4
9,189,5
9,131,6
9,7,199
9,8,59
9,121,9
9,10,34
9,11,183
9,12,202
9,13,63
9,14,173
9,181,15
9,16,168
9,146,17
9,61,18
9,150,19
9,20,135
9,119,21
9,115,22
9,23,185
9,35,24
9,96,25
9,26,152
9,27,175
9,44,28
9,95,29
9,130,30
9,31,80
9,32,159
9,33,37
9,209,36
9,38,184
9,39,125
9,211,40
9,93,41
9,42,193
9,126,43
9,210,45
9,46,48
9,47,212
9,49,58
9,50,195
9,51,116
9,136,52
9,53,55
9,127,54
9,56,203
9,133,57
9,60,64
9,182,62
9,65,143
9,197,66
9,67,213
9,68,73
9,147,69
9,70,72
9,200,71
9,74,86
9,76,192
9,138,77
9,145,78
9,154,81
9,98,83
9,157,84
9,90,85
9,179,87
9,198,89
9,91,129
9,92,104
9,94,107
9,97,109
9,169,99
9,100,103
9,101,188
9,164,102
9,108,105
9,106,167
9,110,215
9,158,111
9,112,177
9,196,113
9,114,194
9,117,178
9,208,118
9,120,122
9,186,123
9,205,124
9,128,204
9,144,132
9,134,148
9,137,187
9,139,142
9,140,180
9,141,171
9,172,149
9,176,151
9,206,153
9,170,155
9,156,214
9,160,174
9,191,161
9,165,162
9,190,163
9,201,166
10,17,0
10,1,70
10,2,179
10,3,96
10,4,60
10,5,51
10,45,6
10,142,7
10,194,8
10,9,43
10,29,10
10,171,11
10,199,12
10,13,61
10,175,14
10,15,170
10,135,16
10,18,197
10,19,207
10,195,20
10,21,27
10,22,201
10,193,23
10,24,65
10,25,92
10,211,26
10,28,38
10,30,131
10,72,31
10,162,32
10,178,33
10,34,93
10,192,35
10,36,169
10,37,42
10,121,39
10,40,50
10,41,91
10,125,44
10,57,46
10,188,47
10,48,127
10,59,49
10,52,156
10,212,53
10,54,138
10,55,134
10,132,56
10,58,133
10,63,62
10,64,140
10,66,181
10,204,67
10,77,68
10,69,80
10,71,209
10,73,144
10,148,74
10,75,147
10,177,76
10,78,208
10,87,79
10,81,203
10,155,82
10,83,90
10,84,150
10,85,94
10,86,182
10,89,88
10,152,95
10,111,97
10,102,98
10,99,198
10,214,100
10,103,101
10,104,154
10,105,158
10,187,106
10,107,110
10,173,108
10,109,165
10,183,112
10,184,113
10,116,114
10,215,115
10,185,117
10,118,186
10,123,119
10,120,130
10,122,126
10,124,191
10,213,128
10,129,176
10,174,136
10,206,137
10,202,139
10,168,141
10,143,210
10,167,145
10,180,146
10,149,189
10,151,196
10,153,157
10,159,164
10,200,160
10,161,190
10,163,205
10,166,172
11,0,148
11,98,1
11,16,2
11,147,3
11,209,4
11,207,5
11,6,116
11,7,215
11,8,214
11,39,9
11,10,104
11,11,210
11,12,204
11,62,13
11,14,174
11,196,15
11,145,17
11,18,168
11,80,19
11,20,55
11,128,21
11,22,188
11,23,192
11,24,48
11,138,25
11,26,206
11,27,124
11,42,28
11,208,29
11,57,30
11,31,199
11,32,109
11,33,185
11,96,34
11,35,64
11,190,36
11,176,37
11,38,178
11,181,40
11,43,41
11,44,118
11,119,45
11,46,184
11,47,51
11,130,49
11,50,121
11,65,52
11,53,54
11,56,58
11,170,59
11,60,140
11,61,78
11,186,63
11,146,66
11,67,72
11,68,193
11,82,69
11,70,89
11,177,71
11,172,73
11,74,175
11,150,75
11,76,86
11,136,77
11,79,212
11,194,81
11,91,83
11,197,84
11,157,85
11,191,87
11,88,153
11,90,95
11,92,152
11,93,135
11,94,159
11,97,195
11,205,99
11,100,111
11,101,211
11,108,102
11,201,103
11,110,105
11,106,213
11,169,107
11,112,123
11,113,171
11,117,114
11,115,200
11,131,120
11,133,122
11,126,125
11,127,180
11,137,129
11,156,132
11,134,167
11,139,143
11,141,183
11,179,142
11,144,166
11,203,149
11,189,151
11,154,155
11,158,162
11,160,187
11,198,161
11,182,163
11,164,173
11,165,202
12,0,135
12,1,150
12,2,196
12,3,76
12,4,177
12,5,179
12,125,6
12,61,7
12,13,8
12,9,93
12,92,10
12,178,11
12,193,12
12,114,14
12,15,191
12,55,16
12,144,17
12,166,18
12,19,82
12,210,20
12,21,131
12,215,22
12,30,23
12,180,24
12,25,43
12,173,26
12,27,119
12,28,169
12,29,94
12,71,31
12,188,32
12,171,33
12,34,189
12,58,35
12,36,208
12,123,37
12,213,38
12,120,39
12,40,42
12,41,137
12,121,44
12,45,126
12,192,46
12,168,47
12,48,130
12,49,57
12,116,50
12,51,117
12,52,138
12,129,53
12,54,133
12,77,56
12,59,209
12,62,60
12,63,181
12,64,65
12,66,205
12,175,67
12,214,68
12,69,70
12,72,211
12,73,186
12,156,74
12,75,170
12,78,146
12,155,79
12,80,176
12,81,207
12,153,83
12,84,194
12,85,187
12,86,96
12,87,200
12,88,157
12,89,172
12,152,90
12,104,91
12,95,101
12,159,97
12,199,98
12,99,103
12,204,100
12,102,105
12,185,106
12,107,203
12,184,108
12,109,190
12,162,110
12,111,197
12,167,112
12,113,115
12,118,182
12,122,127
12,124,206
12,202,128
12,132,139
12,143,134
12,140,136
12,174,141
12,142,198
12,145,212
12,148,147
12,149,201
12,151,154
12,164,158
12,195,160
12,161,183
12,163,165
13,134,0
13,83,1
13,79,2
13,68,3
13,172,4
13,181,5
13,6,123
13,7,193
13,8,61
13,182,9
13,10,125
13,11,174
13,12,171
13,141,13
13,14,199
13,65,15
13,16,52
13,17,143
13,18,145
13,31,19
13,20,77
13,197,21
13,22,178
13,23,184
13,24,59
13,93,25
13,26,192
13,189,27
13,179,28
13,177,29
13,117,30
13,32,94
13,33,202
13,91,34
13,35,180
13,198,36
13,37,124
13,38,168
13,39,40
13,53,41
13,42,45
13,43,121
13,44,185
13,46,64
13,47,195
13,57,48
13,133,49
13,50,51
13,55,54
13,56,156
13,131,58
13,60,63
13,212,62
13,196,66
13,67,215
13,76,69
13,70,73
13,201,71
13,169,72
13,74,204
13,135,75
13,176,78
13,147,80
13,191,81
13,82,153
13,205,84
13,186,85
13,157,86
13,183,87
13,154,88
13,170,89
13,90,92
13,103,95
13,96,104
13,97,173
13,98,167
13,203,99
13,100,175
13,101,152
13,102,162
13,105,213
13,106,109
13,158,107
13,108,210
13,110,188
13,165,111
13,112,114
13,209,113
13,115,214
13,126,116
13,194,118
13,119,122
13,128,120
13,127,129
13,130,140
13,136,132
13,137,138
13,139,144
13,146,142
13,200,148
13,187,149
13,150,155
13,208,151
13,190,159
13,160,164
13,206,161
13,211,163
13,207,166
