42,Heuristic,i03,0,100,1
Time,Value 
1,99,171
1,192,100
1,102,188
1,103,201
1,105,205
1,215,106
1,165,107
1,179,108
1,193,109
1,110,209
1,112,200
1,113,194
1,114,197
1,202,116
1,184,118
1,123,119
1,126,120
1,124,187
1,129,152
1,132,144
1,156,134
1,139,185
1,140,181
1,196,141
1,143,195
1,145,183
1,146,168
1,147,150
1,151,207
1,163,158
1,173,159
1,160,164
1,161,182
2,0,156
2,1,87
2,76,2
2,3,155
2,4,169
2,5,112
2,6,121
2,15,7
2,8,13
2,9,129
2,95,10
2,11,176
2,12,190
2,14,174
2,135,16
2,197,17
2,18,200
2,19,150
2,137,20
2,21,120
2,22,193
2,23,180
2,24,64
2,152,25
2,118,26
2,124,27
2,195,28
2,101,29
2,48,30
2,148,31
2,32,163
2,170,33
2,34,191
2,204,35
2,172,36
2,37,38
2,39,43
2,40,45
2,125,41
2,119,42
2,44,206
2,167,46
2,47,186
2,49,57
2,130,50
2,51,194
2,188,52
2,53,127
2,58,54
2,138,55
2,56,132
2,214,59
2,141,60
2,215,61
2,62,210
2,63,178
2,65,139
2,149,66
2,168,67
2,77,68
2,189,69
2,79,70
2,71,145
2,182,72
2,78,73
2,93,74
2,211,75
2,187,80
2,81,184
2,82,147
2,83,151
2,84,85
2,86,157
2,153,88
2,89,175
2,90,154
2,96,91
2,92,104
2,98,94
2,97,196
2,100,99
2,102,162
2,103,179
2,212,105
2,106,173
2,107,198
2,108,207
2,203,109
2,158,110
2,159,111
2,113,115
2,192,114
2,116,183
2,202,117
2,122,126
2,123,199
2,128,181
2,131,133
2,134,136
2,140,177
2,209,142
2,144,143
2,213,146
2,171,160
2,205,161
2,164,201
2,208,165
2,185,166
3,143,0
3,1,82
3,155,2
3,86,3
3,47,4
3,186,5
3,126,6
3,7,62
3,61,8
3,9,170
3,10,125
3,11,199
3,193,12
3,13,63
3,14,112
3,15,65
3,16,197
3,17,190
3,18,204
3,79,19
3,20,134
3,21,39
3,184,22
3,181,23
3,214,24
3,121,25
3,26,212
3,27,123
3,194,28
3,94,29
3,46,30
3,31,75
3,32,102
3,33,168
3,41,34
3,35,48
3,36,210
3,191,37
3,38,188
3,43,40
3,42,209
3,180,44
3,50,45
3,64,49
3,196,51
3,136,52
3,138,53
3,54,55
3,133,56
3,57,59
3,127,58
3,60,178
3,67,66
3,68,167
3,69,80
3,147,70
3,71,213
3,176,72
3,73,132
3,74,156
3,150,76
3,148,77
3,139,78
3,183,81
3,154,83
3,84,153
3,88,85
3,87,89
3,91,90
3,92,103
3,157,93
3,177,95
3,129,96
3,159,97
3,187,98
3,99,202
3,211,100
3,104,101
3,105,208
3,195,106
3,110,107
3,162,108
3,109,185
3,158,111
3,207,113
3,171,114
3,115,205
3,174,116
3,179,117
3,118,203
3,122,119
3,120,128
3,198,124
3,131,130
3,135,137
3,189,140
3,175,141
3,142,172
3,182,144
3,206,145
3,146,173
3,201,149
3,151,160
3,152,215
3,200,161
3,163,192
3,165,164
3,166,169
4,0,148
4,155,1
4,2,157
4,83,3
4,192,4
4,113,5
4,6,21
4,7,8
4,34,9
4,129,10
4,37,11
4,212,12
4,13,61
4,200,14
4,63,15
4,16,86
4,213,17
4,168,18
4,19,176
4,53,20
4,114,22
4,23,47
4,24,60
4,25,175
4,210,26
4,181,27
4,28,171
4,29,159
4,30,140
4,66,31
4,111,32
4,33,115
4,57,35
4,215,36
4,38,206
4,39,121
4,40,42
4,43,41
4,44,214
4,45,120
4,117,46
4,130,48
4,172,49
4,197,50
4,51,191
4,52,201
4,54,56
4,55,135
4,58,131
4,59,184
4,141,62
4,65,64
4,199,67
4,147,68
4,69,170
4,70,76
4,202,71
4,72,205
4,144,73
4,193,74
4,75,195
4,77,186
4,78,183
4,188,79
4,80,207
4,81,180
4,82,150
4,87,84
4,85,98
4,89,88
4,104,90
4,178,91
4,101,92
4,137,93
4,151,94
4,95,211
4,96,177
4,97,100
4,102,99
4,103,152
4,105,110
4,106,203
4,107,158
4,108,165
4,204,109
4,112,179
4,116,119
4,173,118
4,128,122
4,123,189
4,124,185
4,125,126
4,127,133
4,132,136
4,134,182
4,156,138
4,174,139
4,169,142
4,167,143
4,145,187
4,208,146
4,209,149
4,154,153
4,160,162
4,161,194
4,163,198
4,190,164
4,166,196
5,78,0
5,1,84
5,150,2
5,3,89
5,4,23
5,5,115
5,6,131
5,141,7
5,8,169
5,9,125
5,10,25
5,11,197
5,12,33
5,62,13
5,14,192
5,199,15
5,206,16
5,17,214
5,180,18
5,70,19
5,20,54
5,21,36
5,22,179
5,188,24
5,26,171
5,187,27
5,40,28
5,29,95
5,30,215
5,31,204
5,32,158
5,34,96
5,35,39
5,112,37
5,170,38
5,196,41
5,42,120
5,186,43
5,167,44
5,119,45
5,140,46
5,47,202
5,48,127
5,49,133
5,203,50
5,184,51
5,177,52
5,53,55
5,56,134
5,64,57
5,198,58
5,59,65
5,63,60
5,61,207
5,190,66
5,201,67
5,68,181
5,71,69
5,72,168
5,73,77
5,74,135
5,76,75
5,210,79
5,80,211
5,81,87
5,86,82
5,157,83
5,85,159
5,88,154
5,90,103
5,91,104
5,92,152
5,93,182
5,94,97
5,98,102
5,99,195
5,100,191
5,189,101
5,164,105
5,209,106
5,107,163
5,208,108
5,109,111
5,110,193
5,114,113
5,116,122
5,172,117
5,118,200
5,121,126
5,183,123
5,124,212
5,128,130
5,205,129
5,132,139
5,138,136
5,156,137
5,142,175
5,178,143
5,173,144
5,194,145
5,146,166
5,148,147
5,149,213
5,185,151
5,153,155
5,176,160
5,161,174
5,165,162
6,52,0
6,83,1
6,2,153
6,84,3
6,4,206
6,202,5
6,39,6
6,7,61
6,8,62
6,121,9
6,152,10
6,11,169
6,12,37
6,212,13
6,191,14
6,15,59
6,16,20
6,143,17
6,18,198
6,207,19
6,21,40
6,22,188
6,182,23
6,24,49
6,25,125
6,26,208
6,27,189
6,38,28
6,183,29
6,57,30
6,147,31
6,32,107
6,33,209
6,93,34
6,54,35
6,36,170
6,41,53
6,200,42
6,44,43
6,123,45
6,46,116
6,47,176
6,133,48
6,50,205
6,51,201
6,55,156
6,137,56
6,130,58
6,60,174
6,168,63
6,136,64
6,65,140
6,66,196
6,67,184
6,192,68
6,69,70
6,71,72
6,73,75
6,74,190
6,77,76
6,144,78
6,79,82
6,185,80
6,89,81
6,154,85
6,150,86
6,87,210
6,155,88
6,96,90
6,91,157
6,171,92
6,159,94
6,95,100
6,102,97
6,98,178
6,99,213
6,101,103
6,180,104
6,214,105
6,106,111
6,195,108
6,109,186
6,162,110
6,115,112
6,113,173
6,117,114
6,118,167
6,120,119
6,122,194
6,179,124
6,126,127
6,131,128
6,175,129
6,134,132
6,135,138
6,139,215
6,142,141
6,145,181
6,146,187
6,148,204
6,203,149
6,151,177
6,158,165
6,160,199
6,193,161
6,163,172
6,197,164
6,211,166
7,0,73
7,1,81
7,82,2
7,3,153
7,46,4
7,5,192
7,119,6
7,181,7
7,59,8
7,10,9
7,14,11
7,199,12
7,13,141
7,15,171
7,16,167
7,17,182
7,176,18
7,19,203
7,127,20
7,201,21
7,213,22
7,23,60
7,209,24
7,41,25
7,44,26
7,178,27
7,28,180
7,169,29
7,30,131
7,31,69
7,186,32
7,173,33
7,34,55
7,49,35
7,179,36
7,37,189
7,38,211
7,125,39
7,40,200
7,42,121
7,43,172
7,45,128
7,117,47
7,187,48
7,50,126
7,116,51
7,52,65
7,58,53
7,64,54
7,56,156
7,130,57
7,174,61
7,62,63
7,72,66
7,67,183
7,68,150
7,80,70
7,177,71
7,86,74
7,75,148
7,76,147
7,135,77
7,78,185
7,79,84
7,85,83
7,88,87
7,155,89
7,92,90
7,129,91
7,138,93
7,94,162
7,103,95
7,157,96
7,97,151
7,207,98
7,212,99
7,100,195
7,168,101
7,206,102
7,104,154
7,105,202
7,214,106
7,107,205
7,108,197
7,210,109
7,110,165
7,111,163
7,112,114
7,170,113
7,115,190
7,204,118
7,120,122
7,215,123
7,175,124
7,132,191
7,133,136
7,137,134
7,139,142
7,140,193
7,196,143
7,184,144
7,166,145
7,194,146
7,149,188
7,208,152
7,164,158
7,160,159
7,161,198
8,0,56
8,153,1
8,88,2
8,74,3
8,193,4
8,114,5
8,6,40
8,60,7
8,8,15
8,9,41
8,29,10
8,11,215
8,12,115
8,167,13
8,14,179
8,96,16
8,17,185
8,18,192
8,170,19
8,20,136
8,21,119
8,22,175
8,23,212
8,24,171
8,90,25
8,26,204
8,27,207
8,28,44
8,30,130
8,31,68
8,108,32
8,33,177
8,169,34
8,35,50
8,36,42
8,37,211
8,194,38
8,39,127
8,43,126
8,116,45
8,48,46
8,172,47
8,140,49
8,51,117
8,77,52
8,53,137
8,138,54
8,93,55
8,57,133
8,128,58
8,141,59
8,61,139
8,62,173
8,63,187
8,184,64
8,65,132
8,189,66
8,198,67
8,69,147
8,70,82
8,71,178
8,149,72
8,202,73
8,188,75
8,148,76
8,206,78
8,180,79
8,80,168
8,81,155
8,86,83
8,84,89
8,85,176
8,87,196
8,156,91
8,208,92
8,94,99
8,152,95
8,161,97
8,98,214
8,100,103
8,209,101
8,107,102
8,157,104
8,213,105
8,106,199
8,109,200
8,111,110
8,174,112
8,190,113
8,205,118
8,131,120
8,122,121
8,124,123
8,182,125
8,129,210
8,134,135
8,197,142
8,143,181
8,203,144
8,145,201
8,146,186
8,150,183
8,151,154
8,158,162
8,159,164
8,165,160
8,163,191
8,195,166
9,144,0
9,1,88
9,2,16
9,147,3
9,4,172
9,5,213
9,120,6
9,7,63
9,212,8
9,152,9
9,10,26
9,33,11
9,12,177
9,13,203
9,210,14
9,15,62
9,198,17
9,146,18
9,19,80
9,20,135
9,21,128
9,117,22
9,46,23
9,65,24
9,25,43
9,27,188
9,186,28
9,29,85
9,51,30
9,176,31
9,32,159
9,187,34
9,35,53
9,36,45
9,123,37
9,175,38
9,126,39
9,122,40
9,41,129
9,42,214
9,215,44
9,47,60
9,49,48
9,50,131
9,52,132
9,54,130
9,55,134
9,200,56
9,58,57
9,59,170
9,204,61
9,64,178
9,66,206
9,67,149
9,68,76
9,72,69
9,75,70
9,71,190
9,73,197
9,91,74
9,156,77
9,78,184
9,79,195
9,153,81
9,185,82
9,83,87
9,84,194
9,155,86
9,89,150
9,90,201
9,92,100
9,96,93
9,160,94
9,95,104
9,97,98
9,99,174
9,101,199
9,102,111
9,173,103
9,105,165
9,183,106
9,164,107
9,196,108
9,158,109
9,205,110
9,113,112
9,207,114
9,115,189
9,193,116
9,118,209
9,119,167
9,121,169
9,171,124
9,125,208
9,127,138
9,133,140
9,136,137
9,139,181
9,179,141
9,142,202
9,191,143
9,182,145
9,211,148
9,151,180
9,154,157
9,168,161
9,162,163
9,192,166
10,0,134
10,3,1
10,2,96
10,30,4
10,5,116
10,130,6
10,142,7
10,8,193
10,9,90
10,121,10
10,11,205
10,14,12
10,210,13
10,61,15
10,16,91
10,78,17
10,191,18
10,76,19
10,56,20
10,126,21
10,22,190
10,23,206
10,24,57
10,25,129
10,200,26
10,119,27
10,28,36
10,104,29
10,169,31
10,165,32
10,37,33
10,34,43
10,131,35
10,38,215
10,42,39
10,40,170
10,120,41
10,44,125
10,45,213
10,128,46
10,47,187
10,48,140
10,49,54
10,58,50
10,197,51
10,138,52
10,53,133
10,136,55
10,60,59
10,204,62
10,63,198
10,132,64
10,195,65
10,145,66
10,67,72
10,68,73
10,69,179
10,70,189
10,211,71
10,214,74
10,147,75
10,176,77
10,79,183
10,150,80
10,181,81
10,82,84
10,89,83
10,85,153
10,185,86
10,87,194
10,88,151
10,178,92
10,135,93
10,102,94
10,95,101
10,202,97
10,186,98
10,199,99
10,100,180
10,103,168
10,105,107
10,106,109
10,108,164
10,110,163
10,162,111
10,112,209
10,113,172
10,114,188
10,203,115
10,117,173
10,201,118
10,123,122
10,124,182
10,137,127
10,139,143
10,141,184
10,144,208
10,167,146
10,148,171
10,177,149
10,192,152
10,154,155
10,175,156
10,196,157
10,159,158
10,174,160
10,161,207
10,166,212
11,132,0
11,1,79
11,86,2
11,3,150
11,4,201
11,172,5
11,6,123
11,7,202
11,170,8
11,9,203
11,194,10
11,11,12
11,13,60
11,198,14
11,64,15
11,55,16
11,17,139
11,18,166
11,19,69
11,20,34
11,125,21
11,199,22
11,178,23
11,24,59
11,91,25
11,26,40
11,27,112
11,189,28
11,29,154
11,30,117
11,31,73
11,32,110
11,33,186
11,35,176
11,36,171
11,177,37
11,182,38
11,39,120
11,127,41
11,45,42
11,43,121
11,118,44
11,46,51
11,205,47
11,48,58
11,207,49
11,50,122
11,52,54
11,53,130
11,135,56
11,57,179
11,61,200
11,62,214
11,63,141
11,65,173
11,146,66
11,213,67
11,70,68
11,71,195
11,72,191
11,74,192
11,75,169
11,96,76
11,77,147
11,143,78
11,80,82
11,81,210
11,83,84
11,85,151
11,155,87
11,98,88
11,153,89
11,101,90
11,188,92
11,93,156
11,94,158
11,206,95
11,97,193
11,99,185
11,184,100
11,187,102
11,104,103
11,197,105
11,106,204
11,107,108
11,109,174
11,111,165
11,167,113
11,116,114
11,115,175
11,209,119
11,168,124
11,131,126
11,133,128
11,129,137
11,134,138
11,140,136
11,180,142
11,190,144
11,208,145
11,215,148
11,149,212
11,157,152
11,159,162
11,183,160
11,181,161
11,163,196
11,164,211
12,0,17
12,188,1
12,2,74
12,82,3
12,4,184
12,196,5
12,116,6
12,13,7
12,8,60
12,195,9
12,10,44
12,112,11
12,12,205
12,14,115
12,15,168
12,16,77
12,202,18
12,68,19
12,20,93
12,21,123
12,22,197
12,23,63
12,186,24
12,215,25
12,173,26
12,206,27
12,28,213
12,90,29
12,49,30
12,31,72
12,32,106
12,190,33
12,34,53
12,46,35
12,185,36
12,119,37
12,38,203
12,39,45
12,40,118
12,41,50
12,122,42
12,125,43
12,193,47
12,128,48
12,51,180
12,52,134
12,54,137
12,56,55
12,140,57
12,58,126
12,59,64
12,210,61
12,62,178
12,136,65
12,66,209
12,67,189
12,69,150
12,148,70
12,201,71
12,73,143
12,179,75
12,76,187
12,78,174
12,89,79
12,147,80
12,81,182
12,98,83
12,84,154
12,102,85
12,153,86
12,87,183
12,88,157
12,91,135
12,92,175
12,164,94
12,95,176
12,156,96
12,97,111
12,170,99
12,100,199
12,152,101
12,103,204
12,208,104
12,158,105
12,107,162
12,108,110
12,109,163
12,198,113
12,211,114
12,117,177
12,120,121
12,124,207
12,127,131
12,138,129
12,130,133
12,171,132
12,144,139
12,141,181
12,142,194
12,145,192
12,214,146
12,149,167
12,151,155
12,212,159
12,160,172
12,161,169
12,165,200
12,166,191
13,75,0
13,1,85
13,70,2
13,3,186
13,60,4
13,5,117
13,6,50
13,7,59
13,63,8
13,9,91
13,103,10
13,192,11
13,175,12
13,184,13
13,187,14
13,179,15
13,93,16
13,17,202
13,18,145
13,19,193
13,156,20
13,42,21
13,214,22
13,204,23
13,24,46
13,25,195
13,26,190
13,180,27
13,28,210
13,92,29
13,47,30
13,77,31
13,94,32
13,169,33
13,211,34
13,35,43
13,36,39
13,37,124
13,183,38
13,199,40
13,197,41
13,44,212
13,45,122
13,48,57
13,49,131
13,178,51
13,139,52
13,134,53
13,54,136
13,55,127
13,56,138
13,137,58
13,61,141
13,201,62
13,64,140
13,182,65
13,66,71
13,176,67
13,185,68
13,79,69
13,72,80
13,73,147
13,76,74
13,209,78
13,207,81
13,82,89
13,83,155
13,84,88
13,86,96
13,154,87
13,90,95
13,181,97
13,205,98
13,99,198
13,100,215
13,101,170
13,158,102
13,104,152
13,105,108
13,194,106
13,111,107
13,110,109
13,119,112
13,113,188
13,114,196
13,115,168
13,128,116
13,174,118
13,123,120
13,121,125
13,126,130
13,167,129
13,143,132
13,133,208
13,191,135
13,177,142
13,172,144
13,200,146
13,150,148
13,171,149
13,189,151
13,157,153
13,165,159
13,213,160
13,203,161
13,162,164
13,173,163
13,166,206
