11,Heuristic,i02,2,100,1
Time,Value 
13,7,41
13,67,9
13,10,59
13,117,11
13,12,123
13,13,181
13,14,165
13,15,68
13,16,74
13,17,93
13,179,18
13,21,19
13,20,89
13,99,22
13,23,183
13,24,71
13,172,25
13,26,30
13,27,48
13,28,107
13,176,29
13,33,36
13,47,34
13,35,46
13,112,37
13,38,173
13,39,94
13,164,40
13,42,162
13,90,43
13,44,56
13,131,45
13,50,49
13,53,51
13,111,52
13,54,113
13,55,120
13,177,57
13,64,58
13,61,122
13,63,118
13,65,73
13,66,69
13,70,126
13,143,72
13,128,75
13,76,140
13,77,145
13,127,78
13,79,85
13,80,83
13,141,81
13,82,84
13,87,86
13,88,148
13,91,152
13,92,161
13,160,95
13,96,151
13,97,167
13,98,150
13,147,100
13,101,154
13,102,149
13,103,171
13,106,104
13,105,174
13,108,110
13,109,114
13,115,166
13,170,116
13,125,119
13,130,121
13,178,124
13,163,129
13,136,132
13,133,146
13,134,137
13,135,138
13,180,139
13,142,144
13,153,156
13,159,155
13,157,169
13,158,182
