1217,Heuristic,i03,1,3,1
Time,Value 
1,68,147
1,69,80
1,70,79
1,145,71
1,72,169
1,75,73
1,203,74
1,150,76
1,77,167
1,78,177
1,179,81
1,83,88
1,84,155
1,98,85
1,206,87
1,93,91
1,92,197
1,94,107
1,95,192
1,97,187
1,168,99
1,180,100
1,101,207
1,164,102
1,157,104
1,105,193
1,171,106
1,172,108
1,109,205
1,159,110
1,111,163
1,175,112
1,208,113
1,209,114
1,184,118
1,119,201
1,126,120
1,124,215
1,133,127
1,190,128
1,134,132
1,138,156
1,191,139
1,142,185
1,144,143
1,166,146
1,149,200
1,195,151
1,153,154
1,173,160
1,161,183
1,165,162
2,73,0
2,1,82
2,2,157
2,155,3
2,4,60
2,114,5
2,130,6
2,7,203
2,8,141
2,129,9
2,44,10
2,192,11
2,12,178
2,13,214
2,14,195
2,15,199
2,91,16
2,139,17
2,18,145
2,19,70
2,20,54
2,21,206
2,22,168
2,23,30
2,24,65
2,121,25
2,26,198
2,27,124
2,28,200
2,85,29
2,31,176
2,162,32
2,33,193
2,182,34
2,58,35
2,36,210
2,37,179
2,181,38
2,127,39
2,187,40
2,43,41
2,42,123
2,120,45
2,117,46
2,175,47
2,48,49
2,50,189
2,167,51
2,52,56
2,53,133
2,55,137
2,140,57
2,63,59
2,201,61
2,207,62
2,136,64
2,71,66
2,67,149
2,194,68
2,69,204
2,185,72
2,74,135
2,177,75
2,76,148
2,156,77
2,188,78
2,79,147
2,80,186
2,81,171
2,83,154
2,84,89
2,86,150
2,87,211
2,88,153
2,104,90
2,215,92
2,96,93
2,151,94
2,170,95
2,97,159
2,102,98
2,99,197
2,190,100
2,152,101
2,103,191
2,107,105
2,106,212
2,108,180
2,110,109
2,158,111
2,112,113
2,115,184
2,173,116
2,118,209
2,205,119
2,128,122
2,169,125
2,131,126
2,132,144
2,138,134
2,202,142
2,143,174
2,146,208
2,160,183
2,213,161
2,165,163
2,164,172
2,196,166
3,0,143
3,3,1
3,70,2
3,47,4
3,5,112
3,6,120
3,141,7
3,172,8
3,34,9
3,180,10
3,11,207
3,33,12
3,199,13
3,191,14
3,59,15
3,16,178
3,17,181
3,211,18
3,150,19
3,137,20
3,119,21
3,22,173
3,117,23
3,64,24
3,25,129
3,189,26
3,176,27
3,28,190
3,29,152
3,30,140
3,68,31
3,32,110
3,35,205
3,183,36
3,124,37
3,38,194
3,39,53
3,122,40
3,41,121
3,45,42
3,125,43
3,198,44
3,46,50
3,48,131
3,49,57
3,51,188
3,203,52
3,54,138
3,134,55
3,56,204
3,127,58
3,60,63
3,174,61
3,206,62
3,65,136
3,66,166
3,67,177
3,72,69
3,208,71
3,147,73
3,93,74
3,75,169
3,77,76
3,78,139
3,79,80
3,209,81
3,82,84
3,153,83
3,151,85
3,193,86
3,200,87
3,154,88
3,89,155
3,92,90
3,157,91
3,94,158
3,101,95
3,167,96
3,98,97
3,99,171
3,100,182
3,105,102
3,214,103
3,201,104
3,197,106
3,179,107
3,215,108
3,109,111
3,113,170
3,116,114
3,186,115
3,118,202
3,123,185
3,126,128
3,133,130
3,132,196
3,135,156
3,168,142
3,144,213
3,145,187
3,210,146
3,148,175
3,149,195
3,159,165
3,212,160
3,192,161
3,163,162
3,184,164
4,0,144
4,1,208
4,2,82
4,83,3
4,4,30
4,113,5
4,131,6
4,7,192
4,8,13
4,9,121
4,10,25
4,12,11
4,14,112
4,15,176
4,86,16
4,145,17
4,18,175
4,19,79
4,55,20
4,21,122
4,114,22
4,23,174
4,24,35
4,26,197
4,37,27
4,40,28
4,95,29
4,31,147
4,102,32
4,115,33
4,205,34
4,36,45
4,213,38
4,39,125
4,129,41
4,42,43
4,44,210
4,140,46
4,187,47
4,130,48
4,59,49
4,193,50
4,206,51
4,52,134
4,53,127
4,54,133
4,136,56
4,57,201
4,58,126
4,171,60
4,61,167
4,62,199
4,63,180
4,169,64
4,195,65
4,191,66
4,69,67
4,200,68
4,188,70
4,71,172
4,72,209
4,73,148
4,74,156
4,76,75
4,202,77
4,170,78
4,80,150
4,81,87
4,84,153
4,85,203
4,88,89
4,90,157
4,96,91
4,92,100
4,178,93
4,94,98
4,173,97
4,212,99
4,101,215
4,103,183
4,104,179
4,158,105
4,106,182
4,107,108
4,198,109
4,163,110
4,111,159
4,128,116
4,190,117
4,185,118
4,120,119
4,204,123
4,196,124
4,139,132
4,168,135
4,138,137
4,141,214
4,142,177
4,194,143
4,146,184
4,207,149
4,160,151
4,152,186
4,155,154
4,161,181
4,162,164
4,165,211
4,166,189
5,77,0
5,79,1
5,16,2
5,3,88
5,175,4
5,117,5
5,45,6
5,60,7
5,62,8
5,172,9
5,10,92
5,11,37
5,14,12
5,13,59
5,65,15
5,17,178
5,167,18
5,19,80
5,20,53
5,123,21
5,22,198
5,46,23
5,24,185
5,25,41
5,204,26
5,27,190
5,28,36
5,29,101
5,30,206
5,70,31
5,109,32
5,195,33
5,34,212
5,35,39
5,38,169
5,125,40
5,42,119
5,43,120
5,121,44
5,47,188
5,48,127
5,49,173
5,50,171
5,116,51
5,52,132
5,64,54
5,156,55
5,56,214
5,57,130
5,131,58
5,209,61
5,192,63
5,199,66
5,67,205
5,68,73
5,181,69
5,203,71
5,149,72
5,150,74
5,148,75
5,147,76
5,78,193
5,81,84
5,82,170
5,89,83
5,153,85
5,157,86
5,87,155
5,90,103
5,91,186
5,93,129
5,160,94
5,179,95
5,96,104
5,97,111
5,98,196
5,99,102
5,211,100
5,105,202
5,183,106
5,110,107
5,108,187
5,112,114
5,176,113
5,197,115
5,118,191
5,122,126
5,177,124
5,208,128
5,133,140
5,134,137
5,135,138
5,136,139
5,142,141
5,143,189
5,144,200
5,215,145
5,174,146
5,180,151
5,182,152
5,210,154
5,165,158
5,159,213
5,201,161
5,162,168
5,184,163
5,164,207
5,194,166
6,17,0
6,84,1
6,2,96
6,3,153
6,4,46
6,5,199
6,6,122
6,63,7
6,23,8
6,9,10
6,205,11
6,12,192
6,13,62
6,200,14
6,15,60
6,187,16
6,18,142
6,31,19
6,20,156
6,21,120
6,186,22
6,59,24
6,25,215
6,171,26
6,214,27
6,189,28
6,159,29
6,196,30
6,32,210
6,33,211
6,34,91
6,35,183
6,36,179
6,37,203
6,206,38
6,39,43
6,40,197
6,41,53
6,121,42
6,44,118
6,119,45
6,193,47
6,140,48
6,49,131
6,126,50
6,51,117
6,139,52
6,54,136
6,138,55
6,133,56
6,64,57
6,130,58
6,61,181
6,132,65
6,66,149
6,190,67
6,75,68
6,69,79
6,80,70
6,72,71
6,73,143
6,76,74
6,77,148
6,198,78
6,188,81
6,86,82
6,83,87
6,85,170
6,88,155
6,178,89
6,154,90
6,101,92
6,137,93
6,94,194
6,95,104
6,213,97
6,98,184
6,99,176
6,100,177
6,102,162
6,103,152
6,168,105
6,111,106
6,107,164
6,108,110
6,158,109
6,115,112
6,113,167
6,114,208
6,182,116
6,173,123
6,124,185
6,127,125
6,128,207
6,191,129
6,134,135
6,141,174
6,212,144
6,145,209
6,146,204
6,147,150
6,151,172
6,180,157
6,169,160
6,161,175
6,163,201
6,202,165
6,166,195
7,0,134
7,1,88
7,74,2
7,150,3
7,4,186
7,5,212
7,128,6
7,7,61
7,8,15
7,125,9
7,10,101
7,11,168
7,204,12
7,60,13
7,14,209
7,16,20
7,143,17
7,201,18
7,19,147
7,175,21
7,112,22
7,23,178
7,24,172
7,152,25
7,26,200
7,27,180
7,28,197
7,97,29
7,30,49
7,31,69
7,165,32
7,174,33
7,53,34
7,50,35
7,42,36
7,171,37
7,38,173
7,39,41
7,118,40
7,43,44
7,45,126
7,46,51
7,47,198
7,48,133
7,215,52
7,55,54
7,56,132
7,57,196
7,58,136
7,59,140
7,62,141
7,170,63
7,139,64
7,65,179
7,67,66
7,68,76
7,70,82
7,71,190
7,192,72
7,78,73
7,184,75
7,135,77
7,79,84
7,210,80
7,89,81
7,155,83
7,188,85
7,96,86
7,153,87
7,90,182
7,91,169
7,92,95
7,93,138
7,105,94
7,195,98
7,208,99
7,167,100
7,102,111
7,103,213
7,104,154
7,106,205
7,162,107
7,164,108
7,109,163
7,110,158
7,211,113
7,199,114
7,202,115
7,116,122
7,117,193
7,123,119
7,120,130
7,185,121
7,207,124
7,131,127
7,129,157
7,156,137
7,142,206
7,144,191
7,183,145
7,194,146
7,148,189
7,149,214
7,203,151
7,181,159
7,160,187
7,176,161
7,177,166
8,0,132
8,154,1
8,76,2
8,3,74
8,213,4
8,115,5
8,6,39
8,62,7
8,63,8
8,41,9
8,26,10
8,112,11
8,37,12
8,13,141
8,199,14
8,183,15
8,93,16
8,17,193
8,18,195
8,204,19
8,127,20
8,36,21
8,22,117
8,173,23
8,186,24
8,25,175
8,169,27
8,178,28
8,29,92
8,182,30
8,77,31
8,32,164
8,33,215
8,34,181
8,49,35
8,179,38
8,40,45
8,185,42
8,43,126
8,44,184
8,64,46
8,209,47
8,198,48
8,205,50
8,51,211
8,52,176
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,197,59
8,200,60
8,61,142
8,66,187
8,67,71
8,191,68
8,70,69
8,72,174
8,73,207
8,75,147
8,78,171
8,203,79
8,82,80
8,81,155
8,83,86
8,88,84
8,85,90
8,87,89
8,91,104
8,94,102
8,95,152
8,129,96
8,151,97
8,98,168
8,99,194
8,100,103
8,101,189
8,177,105
8,106,190
8,158,107
8,108,165
8,214,109
8,110,162
8,111,161
8,113,114
8,210,116
8,118,192
8,119,188
8,122,120
8,121,125
8,123,124
8,133,128
8,136,134
8,137,135
8,172,139
8,196,140
8,143,208
8,206,144
8,145,202
8,146,201
8,148,150
8,212,149
8,157,153
8,156,170
8,159,160
8,163,167
8,166,180
9,135,0
9,1,87
9,2,3
9,4,177
9,5,172
9,50,6
9,7,13
9,168,8
9,9,43
9,10,95
9,11,198
9,12,186
9,14,115
9,15,63
9,16,55
9,170,17
9,190,18
9,19,192
9,20,93
9,21,40
9,171,22
9,23,179
9,48,24
9,125,25
9,167,26
9,27,212
9,28,44
9,90,29
9,30,57
9,31,149
9,32,106
9,188,33
9,34,41
9,35,54
9,202,36
9,196,37
9,38,191
9,126,39
9,42,122
9,45,123
9,46,49
9,47,200
9,51,204
9,195,52
9,131,53
9,134,56
9,58,137
9,59,64
9,60,201
9,141,61
9,174,62
9,139,65
9,69,66
9,194,67
9,68,70
9,71,183
9,80,72
9,73,144
9,74,91
9,75,77
9,86,76
9,207,78
9,79,173
9,184,81
9,150,82
9,84,83
9,85,88
9,89,197
9,92,176
9,159,94
9,96,156
9,97,100
9,180,98
9,193,99
9,211,101
9,189,102
9,104,103
9,105,108
9,107,111
9,109,165
9,175,110
9,178,112
9,215,113
9,114,214
9,116,119
9,117,206
9,208,118
9,120,121
9,124,199
9,130,127
9,128,205
9,169,129
9,132,143
9,133,136
9,181,138
9,140,209
9,142,210
9,146,145
9,147,148
9,153,151
9,152,157
9,154,182
9,155,185
9,164,158
9,160,162
9,161,203
9,213,163
9,187,166
10,0,148
10,1,153
10,88,2
10,70,3
10,172,4
10,179,5
10,6,21
10,7,142
10,8,60
10,176,9
10,199,10
10,115,11
10,201,12
10,13,174
10,14,189
10,61,15
10,185,16
10,17,73
10,18,146
10,69,19
10,134,20
10,22,213
10,63,23
10,24,46
10,25,187
10,26,207
10,27,178
10,28,206
10,29,154
10,177,30
10,31,75
10,111,32
10,37,33
10,192,34
10,53,35
10,36,198
10,214,38
10,39,131
10,40,211
10,41,58
10,120,42
10,122,43
10,44,125
10,121,45
10,191,47
10,182,48
10,64,49
10,116,50
10,205,51
10,136,52
10,137,54
10,55,135
10,56,138
10,57,133
10,141,59
10,62,168
10,65,140
10,145,66
10,67,72
10,77,68
10,209,71
10,157,74
10,76,80
10,78,132
10,210,79
10,180,81
10,82,147
10,83,85
10,186,84
10,204,86
10,87,194
10,212,89
10,90,96
10,129,91
10,203,92
10,156,93
10,99,94
10,95,167
10,102,97
10,200,98
10,100,101
10,103,215
10,104,152
10,162,105
10,106,169
10,165,107
10,108,195
10,170,109
10,110,183
10,112,188
10,113,171
10,114,117
10,118,175
10,119,196
10,123,184
10,173,124
10,127,126
10,130,128
10,144,139
10,197,143
10,149,190
10,181,150
10,151,155
10,158,159
10,164,160
10,202,161
10,163,193
10,208,166
11,78,0
11,81,1
11,2,86
11,3,87
11,4,182
11,5,116
11,126,6
11,59,7
11,8,61
11,9,39
11,10,103
11,11,204
11,12,188
11,198,13
11,203,14
11,15,207
11,16,135
11,132,17
11,18,192
11,84,19
11,20,56
11,125,21
11,178,22
11,23,47
11,49,24
11,206,25
11,44,26
11,168,27
11,171,28
11,29,172
11,48,30
11,73,31
11,32,163
11,33,197
11,96,34
11,35,57
11,213,36
11,37,119
11,195,38
11,42,40
11,128,41
11,43,121
11,190,45
11,46,177
11,50,130
11,51,173
11,52,64
11,58,53
11,54,127
11,93,55
11,140,60
11,63,62
11,65,191
11,66,205
11,209,67
11,68,185
11,150,69
11,70,76
11,71,202
11,72,212
11,74,134
11,75,201
11,147,77
11,79,89
11,80,181
11,82,153
11,174,83
11,85,155
11,98,88
11,101,90
11,91,156
11,92,104
11,94,162
11,95,100
11,97,99
11,158,102
11,105,165
11,196,106
11,107,170
11,193,108
11,183,109
11,111,110
11,215,112
11,169,113
11,189,114
11,115,167
11,117,180
11,179,118
11,131,120
11,123,122
11,124,210
11,152,129
11,133,137
11,138,136
11,142,139
11,211,141
11,143,186
11,194,144
11,184,145
11,146,214
11,148,208
11,149,199
11,175,151
11,154,157
11,159,164
11,160,176
11,161,187
11,166,200
12,0,156
12,1,85
12,155,2
12,3,75
12,195,4
12,167,5
12,6,123
12,7,8
12,25,9
12,121,10
12,214,11
12,176,12
12,61,13
12,14,173
12,62,15
12,16,170
12,17,78
12,194,18
12,19,68
12,138,20
12,21,126
12,205,22
12,60,23
12,24,209
12,118,26
12,27,192
12,28,174
12,175,29
12,30,51
12,31,66
12,32,159
12,202,33
12,34,93
12,181,35
12,36,178
12,112,37
12,38,203
12,39,42
12,40,215
12,41,133
12,127,43
12,199,44
12,45,116
12,46,48
12,47,117
12,201,49
12,128,50
12,55,52
12,53,54
12,56,58
12,57,59
12,186,63
12,64,65
12,67,183
12,69,149
12,148,70
12,71,212
12,72,168
12,76,73
12,86,74
12,134,77
12,79,150
12,80,147
12,153,81
12,89,82
12,83,98
12,84,196
12,87,154
12,88,104
12,90,95
12,135,91
12,152,92
12,94,97
12,157,96
12,99,211
12,100,189
12,103,101
12,102,107
12,197,105
12,207,106
12,162,108
12,109,177
12,208,110
12,165,111
12,113,179
12,114,171
12,187,115
12,119,198
12,120,125
12,122,213
12,190,124
12,137,129
12,130,131
12,136,132
12,139,193
12,182,140
12,141,169
12,204,142
12,206,143
12,210,144
12,145,191
12,180,146
12,151,184
12,163,158
12,185,160
12,188,161
12,164,200
12,172,166
13,75,0
13,155,1
13,2,83
13,82,3
13,63,4
13,5,208
13,6,121
13,172,7
13,8,206
13,9,175
13,10,152
13,170,11
13,12,182
13,13,188
13,33,14
13,15,201
13,77,16
13,142,17
13,193,18
13,76,19
13,20,136
13,21,128
13,22,204
13,187,23
13,60,24
13,43,25
13,26,195
13,198,27
13,192,28
13,29,180
13,30,47
13,209,31
13,108,32
13,178,34
13,35,64
13,36,39
13,176,37
13,38,196
13,40,120
13,126,41
13,42,210
13,189,44
13,125,45
13,116,46
13,58,48
13,49,133
13,50,131
13,51,190
13,52,138
13,53,134
13,54,57
13,129,55
13,156,56
13,65,59
13,61,203
13,177,62
13,66,72
13,184,67
13,68,148
13,147,69
13,150,70
13,149,71
13,132,73
13,74,96
13,144,78
13,183,79
13,169,80
13,81,194
13,87,84
13,85,159
13,86,167
13,88,157
13,153,89
13,91,90
13,92,103
13,93,135
13,111,94
13,95,185
13,97,211
13,98,213
13,100,99
13,101,214
13,200,102
13,104,181
13,207,105
13,106,174
13,107,163
13,109,202
13,110,164
13,171,112
13,191,113
13,173,114
13,168,115
13,179,117
13,205,118
13,122,119
13,212,123
13,124,186
13,137,127
13,140,130
13,143,139
13,197,141
13,166,145
13,146,199
13,154,151
13,158,162
13,160,165
13,161,215
