10000,Heuristic,i04,1,100,1
Time,Value 
5,103,104
5,113,109
5,141,116
5,136,125
5,137,127
6,41,0
6,47,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,133,9
6,25,10
6,108,11
6,12,55
6,50,13
6,43,14
6,60,15
6,139,16
6,17,27
6,118,19
6,20,24
6,21,92
6,112,22
6,23,107
6,123,26
6,29,38
6,30,32
6,31,132
6,84,33
6,85,34
6,130,35
6,143,36
6,40,37
6,100,39
6,53,42
6,44,103
6,106,45
6,46,90
6,49,48
6,57,51
6,52,63
6,54,137
6,110,56
6,65,58
6,61,59
6,115,62
6,69,64
6,66,70
6,67,111
6,68,72
6,73,75
6,74,116
6,77,119
6,78,105
6,79,83
6,86,104
6,87,120
6,136,88
6,127,89
6,128,91
6,93,94
6,95,141
6,96,97
6,98,129
6,134,99
6,101,138
6,140,102
6,109,114
6,113,117
6,124,121
6,122,131
6,142,125
6,126,135
7,100,0
7,1,41
7,35,2
7,76,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,137,9
7,10,132
7,11,39
7,56,12
7,107,13
7,14,81
7,15,52
7,16,95
7,45,17
7,28,18
7,20,53
7,88,21
7,38,23
7,24,40
7,135,25
7,26,89
7,27,106
7,102,29
7,42,30
7,43,31
7,32,61
7,82,33
7,34,140
7,36,50
7,37,49
7,62,44
7,46,105
7,103,47
7,48,78
7,51,108
7,59,54
7,55,60
7,58,57
7,114,63
7,109,64
7,72,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,117,77
7,116,79
7,104,80
7,119,85
7,87,123
7,90,141
7,91,98
7,92,121
7,131,93
7,94,142
7,96,127
7,97,143
7,99,136
7,101,133
7,112,115
7,120,118
7,138,122
7,125,124
7,130,126
7,134,128
7,129,139
8,0,53
8,1,40
8,19,2
8,128,3
8,83,4
8,5,84
8,6,116
8,18,7
8,66,8
8,9,130
8,37,10
8,23,11
8,51,12
8,13,90
8,14,104
8,59,15
8,16,137
8,17,44
8,39,20
8,49,21
8,22,72
8,24,45
8,25,101
8,124,26
8,42,27
8,28,77
8,29,46
8,30,43
8,31,61
8,108,32
8,33,86
8,34,82
8,129,35
8,133,36
8,38,100
8,41,142
8,47,50
8,80,48
8,54,52
8,132,55
8,63,56
8,57,60
8,115,58
8,62,112
8,64,75
8,117,65
8,67,69
8,68,109
8,111,70
8,71,114
8,113,73
8,74,81
8,119,76
8,78,79
8,85,118
8,92,87
8,143,88
8,89,123
8,141,91
8,98,93
8,140,94
8,136,95
8,122,96
8,135,97
8,99,131
8,102,134
8,106,103
8,105,107
8,139,110
8,121,120
8,125,138
8,127,126
9,0,132
9,139,1
9,2,33
9,3,85
9,48,4
9,86,5
9,6,14
9,120,7
9,8,72
9,143,9
9,10,134
9,11,103
9,12,15
9,88,13
9,142,16
9,108,17
9,18,19
9,20,106
9,21,83
9,65,22
9,31,23
9,141,24
9,25,102
9,26,92
9,27,30
9,82,28
9,40,29
9,50,32
9,90,34
9,35,36
9,100,37
9,105,38
9,39,46
9,41,99
9,57,42
9,61,43
9,44,47
9,45,51
9,80,49
9,52,114
9,53,62
9,56,54
9,55,130
9,58,112
9,60,59
9,137,63
9,113,64
9,138,66
9,110,67
9,68,111
9,69,84
9,70,74
9,116,71
9,73,117
9,109,75
9,77,76
9,81,78
9,79,115
9,87,91
9,98,89
9,93,135
9,94,133
9,95,129
9,96,124
9,97,131
9,101,140
9,104,107
9,118,119
9,123,121
9,122,136
9,126,125
9,128,127
10,106,0
10,38,1
10,73,2
10,82,3
10,4,74
10,5,115
10,49,6
10,7,77
10,8,69
10,9,39
10,136,10
10,32,11
10,53,12
10,13,80
10,78,14
10,15,17
10,16,143
10,85,18
10,19,120
10,37,20
10,104,21
10,22,71
10,23,44
10,135,24
10,29,25
10,26,88
10,27,108
10,28,95
10,30,62
10,42,31
10,33,35
10,34,87
10,36,83
10,107,40
10,102,41
10,43,47
10,45,133
10,46,141
10,81,48
10,50,105
10,51,60
10,112,52
10,54,57
10,131,55
10,59,56
10,79,58
10,103,61
10,63,138
10,64,117
10,110,65
10,114,66
10,134,67
10,84,68
10,72,70
10,75,113
10,76,118
10,86,116
10,121,89
10,91,90
10,92,122
10,130,93
10,132,94
10,129,96
10,140,97
10,125,98
10,100,99
10,101,142
10,109,137
10,119,111
10,124,123
10,126,128
10,127,139
11,99,0
11,1,37
11,76,2
11,123,3
11,84,4
11,83,5
11,6,13
11,89,7
11,68,8
11,9,139
11,133,10
11,29,11
11,12,27
11,14,48
11,56,15
11,132,16
11,17,106
11,118,18
11,85,19
11,20,100
11,21,50
11,62,22
11,32,23
11,24,138
11,105,25
11,87,26
11,33,28
11,44,30
11,108,31
11,34,35
11,90,36
11,38,102
11,41,39
11,40,49
11,42,45
11,78,43
11,136,46
11,47,104
11,51,135
11,52,140
11,57,53
11,61,54
11,55,141
11,58,63
11,71,59
11,60,131
11,67,64
11,65,113
11,66,110
11,69,77
11,70,73
11,75,72
11,74,79
11,80,81
11,120,82
11,88,86
11,91,92
11,93,134
11,94,130
11,98,95
11,96,126
11,129,97
11,143,101
11,103,107
11,111,109
11,112,137
11,114,142
11,115,116
11,117,119
11,128,121
11,122,125
11,124,127
12,0,42
12,20,1
12,2,68
12,3,91
12,4,6
12,5,78
12,7,123
12,8,85
12,134,9
12,10,90
12,11,50
12,12,52
12,13,49
12,79,14
12,15,62
12,141,16
12,17,53
12,18,34
12,19,33
12,86,21
12,22,57
12,43,23
12,101,24
12,25,136
12,121,26
12,27,135
12,35,28
12,107,29
12,30,103
12,31,44
12,40,32
12,36,132
12,39,37
12,45,38
12,137,41
12,46,87
12,48,47
12,54,51
12,142,55
12,58,56
12,59,63
12,60,61
12,66,64
12,65,114
12,113,67
12,69,111
12,71,70
12,72,76
12,109,73
12,74,112
12,119,75
12,77,118
12,115,80
12,81,104
12,82,83
12,117,84
12,138,88
12,128,89
12,127,92
12,93,96
12,94,129
12,95,133
12,97,130
12,98,122
12,99,102
12,100,105
12,106,108
12,110,143
12,116,120
12,139,124
12,131,125
12,140,126
13,23,0
13,25,1
13,2,69
13,3,119
13,143,4
13,5,112
13,104,6
13,7,82
13,8,74
13,9,140
13,10,29
13,11,20
13,141,12
13,13,46
13,14,103
13,15,27
13,16,129
13,61,17
13,18,76
13,34,19
13,21,48
13,22,58
13,133,24
13,26,128
13,28,36
13,45,30
13,31,60
13,78,32
13,33,72
13,35,85
13,37,38
13,102,39
13,108,40
13,41,100
13,142,42
13,50,43
13,44,80
13,47,107
13,49,105
13,53,51
13,52,115
13,55,54
13,136,56
13,57,106
13,62,59
13,63,110
13,64,71
13,67,65
13,73,66
13,68,117
13,70,114
13,75,111
13,77,113
13,81,79
13,116,83
13,86,84
13,121,87
13,88,137
13,89,118
13,120,90
13,123,91
13,92,124
13,95,93
13,135,94
13,96,98
13,97,134
13,138,99
13,132,101
13,130,109
13,122,127
13,125,139
13,126,131
