10000,Heuristic,i02,2,100,1
Time,Value 
4,140,141
4,146,142
4,148,174
4,155,176
4,156,157
4,182,158
4,171,160
5,0,1
5,180,2
5,32,3
5,61,4
5,64,5
5,6,175
5,7,41
5,8,110
5,67,9
5,10,11
5,13,12
5,14,72
5,128,15
5,16,69
5,17,89
5,182,18
5,174,19
5,20,71
5,21,43
5,23,22
5,78,24
5,54,25
5,26,30
5,27,94
5,28,104
5,168,29
5,31,107
5,33,37
5,39,34
5,35,162
5,91,36
5,106,38
5,46,40
5,42,138
5,44,56
5,108,45
5,47,164
5,135,48
5,63,49
5,50,52
5,53,51
5,55,122
5,169,57
5,58,116
5,117,59
5,60,181
5,62,163
5,130,65
5,66,126
5,68,124
5,70,146
5,73,144
5,74,137
5,123,75
5,76,140
5,77,81
5,79,84
5,80,145
5,82,85
5,141,83
5,90,86
5,87,149
5,88,152
5,92,148
5,102,93
5,158,95
5,96,173
5,97,156
5,98,161
5,99,100
5,101,166
5,103,170
5,105,183
5,109,114
5,131,111
5,112,167
5,179,113
5,115,172
5,119,118
5,177,120
5,121,129
5,127,125
5,136,132
5,142,133
5,134,143
5,159,139
5,147,153
5,157,150
5,176,151
5,160,154
5,178,155
5,165,171
6,29,0
6,1,180
6,2,26
6,3,50
6,4,55
6,5,53
6,113,6
6,37,7
6,46,8
6,9,128
6,167,10
6,66,11
6,65,12
6,68,13
6,75,14
6,129,15
6,166,16
6,93,17
6,18,99
6,19,165
6,86,20
6,41,21
6,22,102
6,89,23
6,24,123
6,25,115
6,111,27
6,52,28
6,30,179
6,170,31
6,183,32
6,34,33
6,45,35
6,36,164
6,38,103
6,173,39
6,40,131
6,132,42
6,43,47
6,57,44
6,48,91
6,49,54
6,51,64
6,56,61
6,122,58
6,59,119
6,116,60
6,118,62
6,120,63
6,175,67
6,69,70
6,71,80
6,72,142
6,143,73
6,144,74
6,81,76
6,140,77
6,145,78
6,139,79
6,83,82
6,84,153
6,85,141
6,162,87
6,146,88
6,148,90
6,152,92
6,94,178
6,95,169
6,151,96
6,172,97
6,150,98
6,100,101
6,104,106
6,174,105
6,107,112
6,110,108
6,138,109
6,114,135
6,163,117
6,125,121
6,124,127
6,126,130
6,133,136
6,137,134
6,171,147
6,149,182
6,154,158
6,155,177
6,156,176
6,168,157
6,161,159
6,181,160
7,0,107
7,33,1
7,32,2
7,8,3
7,54,4
7,49,5
7,6,174
7,7,40
7,12,9
7,10,59
7,11,129
7,13,24
7,14,65
7,15,178
7,16,183
7,17,173
7,177,18
7,20,19
7,21,57
7,80,22
7,102,23
7,169,25
7,26,37
7,27,104
7,28,34
7,180,29
7,39,30
7,31,113
7,35,46
7,108,36
7,87,38
7,142,41
7,42,43
7,44,110
7,131,45
7,47,48
7,50,114
7,115,51
7,109,52
7,53,56
7,55,120
7,119,58
7,60,163
7,61,122
7,62,64
7,63,118
7,165,66
7,67,68
7,130,69
7,70,143
7,71,84
7,128,72
7,73,77
7,74,148
7,145,75
7,76,85
7,78,79
7,179,81
7,82,140
7,83,139
7,141,86
7,88,162
7,98,89
7,90,149
7,91,137
7,92,161
7,150,93
7,106,94
7,170,95
7,96,155
7,97,175
7,99,154
7,160,100
7,101,181
7,103,168
7,105,172
7,136,111
7,112,166
7,182,116
7,117,125
7,121,126
7,123,144
7,171,124
7,127,146
7,164,132
7,135,133
7,134,138
7,147,156
7,153,151
7,176,152
7,157,167
7,158,159
8,0,32
8,1,26
8,29,2
8,3,28
8,4,8
8,5,62
8,51,6
8,45,7
8,9,130
8,41,10
8,57,11
8,129,12
8,73,13
8,66,14
8,183,15
8,173,16
8,86,17
8,18,80
8,19,35
8,85,20
8,21,182
8,22,99
8,23,101
8,65,24
8,25,176
8,34,27
8,30,181
8,178,31
8,40,33
8,36,87
8,37,47
8,38,105
8,94,39
8,42,44
8,43,136
8,46,109
8,48,90
8,122,49
8,55,50
8,52,108
8,58,53
8,54,169
8,56,135
8,59,60
8,64,61
8,116,63
8,67,117
8,68,123
8,69,74
8,165,70
8,79,71
8,72,127
8,75,142
8,77,76
8,81,78
8,144,82
8,84,83
8,104,88
8,89,102
8,152,91
8,149,92
8,93,153
8,95,171
8,172,96
8,168,97
8,159,98
8,100,150
8,174,103
8,151,106
8,107,131
8,110,112
8,111,164
8,113,115
8,114,132
8,118,179
8,121,119
8,120,166
8,124,126
8,163,125
8,143,128
8,146,133
8,162,134
8,137,138
8,139,141
8,140,145
8,155,147
8,148,177
8,154,170
8,156,180
8,175,157
8,161,158
8,167,160
9,103,0
9,166,1
9,2,30
9,108,3
9,49,4
9,60,5
9,6,25
9,7,36
9,8,54
9,179,9
9,10,172
9,125,11
9,12,68
9,13,77
9,14,67
9,15,65
9,16,57
9,17,182
9,22,18
9,74,19
9,20,84
9,90,21
9,23,100
9,24,72
9,26,29
9,27,164
9,28,173
9,31,34
9,32,113
9,33,107
9,35,48
9,105,37
9,38,167
9,39,174
9,47,40
9,109,41
9,135,42
9,132,43
9,44,165
9,87,45
9,46,52
9,50,56
9,61,51
9,53,110
9,62,55
9,58,120
9,66,59
9,63,64
9,128,69
9,70,175
9,71,140
9,76,73
9,130,75
9,78,85
9,145,79
9,80,139
9,141,81
9,82,146
9,83,92
9,138,86
9,88,94
9,106,89
9,91,162
9,96,93
9,176,95
9,97,170
9,98,151
9,99,155
9,101,161
9,102,156
9,131,104
9,112,111
9,136,114
9,115,168
9,177,116
9,117,119
9,126,118
9,181,121
9,133,122
9,123,124
9,127,143
9,163,129
9,134,171
9,180,137
9,142,144
9,147,150
9,169,148
9,153,149
9,158,152
9,159,154
9,157,178
9,160,183
10,2,0
10,1,172
10,3,6
10,4,31
10,116,5
10,34,7
10,48,8
10,9,15
10,21,10
10,11,16
10,12,67
10,123,13
10,69,14
10,19,17
10,18,82
10,170,20
10,84,22
10,178,23
10,75,24
10,25,26
10,45,27
10,36,28
10,29,103
10,30,32
10,52,33
10,40,35
10,37,112
10,89,38
10,183,39
10,41,42
10,43,46
10,114,44
10,137,47
10,120,49
10,64,50
10,51,135
10,63,53
10,54,62
10,167,55
10,56,136
10,57,165
10,118,58
10,59,125
10,119,60
10,133,61
10,78,65
10,121,66
10,68,127
10,144,70
10,81,71
10,72,74
10,73,128
10,143,76
10,77,80
10,79,141
10,140,83
10,85,145
10,86,142
10,94,87
10,151,88
10,162,90
10,148,91
10,92,153
10,93,98
10,95,179
10,166,96
10,100,97
10,99,159
10,156,101
10,161,102
10,104,108
10,107,105
10,175,106
10,132,109
10,110,111
10,113,176
10,182,115
10,129,117
10,122,180
10,124,130
10,126,163
10,164,131
10,168,134
10,146,138
10,139,181
10,169,147
10,149,173
10,150,158
10,152,174
10,154,177
10,155,160
10,171,157
11,0,25
11,28,1
11,179,2
11,174,3
11,64,4
11,5,56
11,6,180
11,7,19
11,8,43
11,14,9
11,10,129
11,117,11
11,16,12
11,13,78
11,15,123
11,17,183
11,83,18
11,20,81
11,21,48
11,98,22
11,97,23
11,24,85
11,26,168
11,27,40
11,39,29
11,177,30
11,31,54
11,32,171
11,33,38
11,35,34
11,90,36
11,103,37
11,135,41
11,42,162
11,109,44
11,47,45
11,46,164
11,50,49
11,108,51
11,110,52
11,53,57
11,55,58
11,67,59
11,60,121
11,61,63
11,62,120
11,65,75
11,66,133
11,130,68
11,165,69
11,70,126
11,77,71
11,134,72
11,127,73
11,74,146
11,76,145
11,79,140
11,80,84
11,82,143
11,91,86
11,87,89
11,88,149
11,92,139
11,157,93
11,131,94
11,101,95
11,96,100
11,153,99
11,102,155
11,112,104
11,105,169
11,106,167
11,176,107
11,111,132
11,173,113
11,114,122
11,115,166
11,125,116
11,182,118
11,163,119
11,170,124
11,128,144
11,136,137
11,142,138
11,141,148
11,147,161
11,150,156
11,181,151
11,159,152
11,172,154
11,158,175
11,160,178
12,0,26
12,1,170
12,166,2
12,3,27
12,4,108
12,165,5
12,30,6
12,52,7
12,113,8
12,9,172
12,178,10
12,11,14
12,12,70
12,75,13
12,15,67
12,72,16
12,171,17
12,18,92
12,19,21
12,22,20
12,23,96
12,81,24
12,25,174
12,183,28
12,29,105
12,104,31
12,107,32
12,45,33
12,34,103
12,94,35
12,36,112
12,37,106
12,38,39
12,40,91
12,41,47
12,111,42
12,43,114
12,44,53
12,46,131
12,48,164
12,49,55
12,54,50
12,51,109
12,56,110
12,57,182
12,58,64
12,59,61
12,120,60
12,168,62
12,63,115
12,73,65
12,69,66
12,129,68
12,71,83
12,86,74
12,78,76
12,144,77
12,85,79
12,140,80
12,139,82
12,84,88
12,148,87
12,89,153
12,137,90
12,93,101
12,95,160
12,167,97
12,156,98
12,99,158
12,100,177
12,151,102
12,116,169
12,118,117
12,119,125
12,121,127
12,122,163
12,123,130
12,124,181
12,126,176
12,145,128
12,132,135
12,138,133
12,175,134
12,162,136
12,146,141
12,143,142
12,152,147
12,149,179
12,161,150
12,154,173
12,155,159
12,180,157
13,173,0
13,181,1
13,2,183
13,31,3
13,53,4
13,5,59
13,6,54
13,7,46
13,8,41
13,180,9
13,10,57
13,70,11
13,12,123
13,13,174
13,14,15
13,16,75
13,17,175
13,168,18
13,87,19
13,20,92
13,21,86
13,22,139
13,23,99
13,24,79
13,112,25
13,26,107
13,27,36
13,28,40
13,32,29
13,103,30
13,33,167
13,47,34
13,35,104
13,39,37
13,38,171
13,109,42
13,90,43
13,50,44
13,91,45
13,131,48
13,115,49
13,55,51
13,164,52
13,133,56
13,62,58
13,60,63
13,61,165
13,64,120
13,65,72
13,66,118
13,67,119
13,68,69
13,71,85
13,134,73
13,143,74
13,76,144
13,82,77
13,128,78
13,80,83
13,145,81
13,159,84
13,88,148
13,176,89
13,97,93
13,105,94
13,177,95
13,96,156
13,98,152
13,158,100
13,101,150
13,102,153
13,106,182
13,108,111
13,114,110
13,178,113
13,163,116
13,117,122
13,130,121
13,172,124
13,125,129
13,127,126
13,132,162
13,135,146
13,136,138
13,142,137
13,179,140
13,141,161
13,147,154
13,170,149
13,157,151
13,169,155
13,160,166
