10000,Heuristic,i04,2,100,1
Time,Value 
4,118,76
4,113,79
4,81,104
4,84,117
4,85,128
4,121,88
4,126,89
4,129,90
4,123,91
4,93,142
4,95,141
4,125,96
4,143,97
4,98,127
4,135,102
4,119,109
4,122,130
4,124,134
5,0,130
5,101,1
5,2,72
5,88,3
5,4,48
5,5,84
5,6,36
5,7,75
5,8,66
5,39,9
5,20,10
5,11,32
5,12,15
5,13,92
5,14,59
5,98,16
5,17,140
5,33,18
5,82,19
5,47,21
5,22,111
5,23,138
5,24,139
5,134,25
5,26,46
5,27,137
5,28,86
5,29,41
5,61,30
5,31,132
5,34,129
5,35,83
5,103,37
5,99,38
5,40,100
5,42,45
5,43,107
5,44,57
5,49,116
5,50,105
5,106,51
5,62,52
5,53,135
5,63,54
5,133,55
5,110,56
5,79,58
5,60,114
5,76,64
5,65,73
5,67,113
5,68,119
5,74,69
5,70,71
5,109,77
5,108,78
5,80,81
5,117,85
5,87,95
5,89,123
5,90,94
5,91,125
5,136,93
5,96,124
5,97,141
5,102,143
5,104,120
5,112,115
5,142,118
5,126,121
5,131,122
5,128,127
6,141,0
6,1,23
6,75,2
6,3,116
6,86,4
6,5,79
6,33,6
6,73,7
6,84,8
6,9,135
6,10,40
6,25,11
6,51,12
6,120,13
6,48,14
6,15,17
6,16,143
6,18,117
6,19,34
6,139,20
6,21,90
6,64,22
6,41,24
6,137,26
6,140,27
6,83,28
6,29,49
6,30,103
6,130,31
6,32,44
6,36,35
6,37,105
6,38,47
6,138,39
6,57,42
6,81,43
6,45,108
6,46,102
6,107,50
6,52,60
6,55,53
6,54,62
6,114,56
6,58,74
6,59,112
6,71,61
6,63,110
6,119,65
6,66,67
6,69,68
6,77,70
6,72,109
6,85,76
6,78,104
6,115,80
6,113,82
6,92,87
6,127,88
6,124,89
6,121,91
6,93,96
6,94,98
6,95,131
6,132,97
6,99,106
6,100,101
6,111,134
6,118,128
6,122,126
6,123,136
6,125,142
6,129,133
7,0,38
7,39,1
7,2,35
7,89,3
7,4,84
7,49,5
7,6,78
7,7,118
7,8,69
7,142,9
7,23,10
7,11,36
7,12,130
7,13,50
7,14,80
7,108,15
7,141,16
7,17,138
7,128,18
7,116,19
7,20,45
7,88,21
7,22,33
7,24,100
7,105,25
7,26,127
7,27,30
7,28,77
7,40,29
7,31,32
7,34,95
7,47,37
7,101,41
7,42,139
7,43,51
7,44,54
7,90,46
7,48,104
7,70,52
7,53,140
7,112,55
7,56,63
7,106,57
7,65,58
7,59,71
7,60,115
7,61,136
7,62,137
7,74,64
7,132,66
7,67,119
7,68,85
7,117,72
7,133,73
7,109,75
7,76,113
7,79,120
7,103,81
7,82,86
7,107,83
7,87,121
7,91,92
7,97,93
7,135,94
7,96,129
7,98,124
7,102,99
7,110,114
7,143,111
7,134,122
7,126,123
7,131,125
8,136,0
8,1,20
8,77,2
8,3,90
8,137,4
8,83,5
8,120,6
8,121,7
8,73,8
8,9,141
8,10,39
8,138,11
8,135,12
8,81,13
8,116,14
8,15,27
8,16,130
8,63,17
8,18,68
8,19,117
8,21,91
8,113,22
8,37,23
8,99,24
8,25,29
8,124,26
8,35,28
8,30,43
8,78,31
8,32,108
8,64,33
8,36,34
8,38,44
8,105,40
8,41,42
8,45,106
8,46,88
8,100,47
8,86,48
8,50,49
8,51,60
8,52,112
8,57,53
8,54,56
8,55,143
8,58,61
8,115,59
8,139,62
8,71,65
8,66,70
8,85,67
8,69,76
8,72,79
8,84,74
8,75,110
8,80,103
8,119,82
8,123,87
8,122,89
8,92,142
8,93,132
8,94,134
8,95,97
8,127,96
8,129,98
8,101,102
8,104,107
8,111,109
8,114,133
8,118,131
8,125,140
8,126,128
9,0,138
9,40,1
9,2,19
9,13,3
9,4,80
9,5,18
9,6,104
9,7,92
9,8,71
9,42,9
9,136,10
9,11,46
9,12,55
9,14,51
9,62,15
9,97,16
9,17,139
9,20,41
9,48,21
9,22,69
9,23,99
9,24,45
9,26,25
9,27,135
9,28,85
9,29,38
9,108,30
9,31,137
9,32,78
9,33,86
9,34,35
9,90,36
9,107,37
9,39,101
9,103,43
9,44,81
9,47,50
9,49,83
9,110,52
9,53,54
9,56,58
9,112,57
9,61,59
9,60,63
9,67,64
9,65,72
9,143,66
9,68,73
9,70,119
9,74,113
9,117,75
9,76,77
9,79,115
9,82,116
9,109,84
9,87,120
9,88,118
9,89,121
9,91,127
9,130,93
9,141,94
9,134,95
9,96,126
9,98,125
9,106,100
9,102,105
9,142,111
9,132,114
9,133,122
9,128,123
9,131,124
9,140,129
10,139,0
10,1,29
10,18,2
10,3,126
10,36,4
10,5,6
10,85,7
10,33,8
10,9,140
10,10,50
10,43,11
10,137,12
10,83,13
10,104,14
10,15,63
10,16,136
10,130,17
10,19,35
10,99,20
10,21,26
10,119,22
10,105,23
10,51,24
10,25,47
10,132,27
10,69,28
10,30,53
10,138,31
10,45,32
10,77,34
10,37,44
10,38,40
10,100,39
10,41,102
10,101,42
10,46,91
10,107,48
10,78,49
10,52,61
10,54,110
10,55,106
10,56,60
10,57,108
10,58,70
10,59,62
10,64,68
10,114,65
10,66,134
10,75,67
10,71,109
10,72,74
10,73,117
10,111,76
10,80,79
10,81,112
10,120,82
10,84,116
10,86,87
10,92,88
10,127,89
10,123,90
10,93,135
10,94,97
10,95,98
10,122,96
10,115,103
10,113,133
10,118,143
10,121,128
10,124,142
10,125,141
10,129,131
11,0,132
11,102,1
11,2,95
11,82,3
11,4,33
11,80,5
11,6,115
11,7,19
11,8,75
11,11,9
11,90,10
11,12,56
11,13,107
11,14,52
11,59,15
11,96,16
11,17,136
11,28,18
11,20,141
11,87,21
11,22,71
11,23,100
11,24,137
11,131,25
11,26,121
11,27,143
11,29,37
11,42,30
11,31,43
11,32,38
11,34,85
11,35,86
11,50,36
11,39,46
11,40,45
11,99,41
11,44,78
11,47,105
11,48,120
11,49,104
11,108,51
11,53,130
11,60,54
11,61,55
11,103,57
11,63,58
11,62,81
11,117,64
11,65,77
11,68,66
11,67,69
11,70,114
11,112,72
11,109,73
11,74,111
11,76,84
11,79,83
11,88,139
11,89,98
11,91,122
11,126,92
11,134,93
11,133,94
11,97,138
11,106,101
11,110,113
11,116,119
11,140,118
11,127,123
11,128,124
11,135,125
11,142,129
12,143,0
12,1,43
12,64,2
12,3,7
12,18,4
12,5,22
12,81,6
12,19,8
12,9,20
12,10,87
12,38,11
12,63,12
12,104,13
12,57,14
12,15,31
12,16,135
12,132,17
12,21,50
12,32,23
12,141,24
12,25,102
12,126,26
12,139,27
12,36,28
12,105,29
12,30,44
12,84,33
12,34,90
12,129,35
12,37,39
12,101,40
12,41,106
12,100,42
12,45,99
12,46,47
12,83,48
12,107,49
12,51,103
12,52,59
12,136,53
12,54,108
12,55,56
12,58,110
12,71,60
12,115,61
12,138,62
12,69,65
12,66,131
12,111,67
12,113,68
12,72,70
12,73,76
12,75,74
12,77,82
12,78,80
12,86,79
12,85,121
12,120,88
12,92,89
12,98,91
12,93,140
12,94,130
12,95,142
12,123,96
12,137,97
12,114,109
12,116,112
12,119,117
12,118,134
12,122,128
12,124,127
12,125,133
13,0,100
13,103,1
13,2,73
13,91,3
13,4,72
13,112,5
13,6,116
13,7,123
13,8,64
13,133,9
13,142,10
13,11,37
13,12,54
13,13,86
13,14,81
13,53,15
13,134,16
13,17,45
13,79,18
13,76,19
13,20,51
13,104,21
13,22,114
13,23,107
13,24,143
13,88,25
13,26,89
13,27,52
13,28,75
13,102,29
13,31,30
13,43,32
13,33,83
13,87,34
13,35,85
13,82,36
13,105,38
13,39,137
13,40,41
13,42,132
13,44,115
13,49,46
13,47,78
13,50,48
13,62,55
13,56,59
13,60,57
13,109,58
13,61,63
13,65,113
13,136,66
13,67,71
13,68,84
13,70,69
13,74,119
13,117,77
13,108,80
13,90,120
13,128,92
13,138,93
13,131,94
13,135,95
13,96,98
13,97,129
13,99,101
13,106,139
13,110,111
13,121,118
13,141,122
13,140,124
13,130,125
13,127,126
