10000,Heuristic,i02,1,100,1
Time,Value 
5,167,124
5,179,125
5,171,126
5,173,127
5,132,136
5,176,133
5,134,138
5,142,137
5,141,148
5,144,143
5,151,152
5,153,169
5,168,154
5,178,157
5,159,161
6,25,0
6,1,180
6,171,2
6,178,3
6,4,64
6,61,5
6,6,32
6,46,7
6,8,27
6,123,9
6,66,10
6,70,11
6,65,12
6,24,13
6,14,130
6,15,68
6,16,69
6,20,17
6,71,18
6,90,19
6,43,21
6,22,93
6,23,97
6,26,28
6,29,173
6,30,103
6,31,112
6,34,33
6,107,35
6,91,36
6,37,105
6,175,38
6,39,168
6,47,40
6,136,41
6,114,42
6,110,44
6,45,86
6,162,48
6,49,53
6,50,51
6,109,52
6,170,54
6,55,115
6,57,56
6,58,59
6,60,179
6,176,62
6,163,63
6,67,177
6,72,128
6,145,73
6,74,146
6,75,144
6,76,82
6,77,140
6,78,79
6,80,83
6,81,166
6,92,84
6,141,85
6,87,94
6,104,88
6,89,106
6,95,158
6,150,96
6,156,98
6,99,147
6,161,100
6,101,160
6,152,102
6,164,108
6,111,131
6,113,183
6,122,116
6,125,117
6,118,120
6,129,119
6,127,121
6,124,181
6,126,167
6,135,132
6,133,169
6,142,134
6,137,143
6,138,148
6,159,139
6,149,153
6,182,151
6,174,154
6,157,155
6,172,165
7,0,182
7,169,1
7,2,30
7,3,32
7,52,4
7,5,60
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,125
7,15,12
7,68,14
7,17,93
7,18,81
7,19,45
7,20,92
7,21,47
7,167,22
7,170,23
7,65,24
7,175,25
7,27,37
7,131,28
7,29,39
7,179,31
7,107,33
7,35,34
7,40,36
7,38,176
7,41,142
7,46,43
7,165,44
7,54,49
7,50,113
7,51,109
7,53,110
7,64,55
7,56,135
7,57,66
7,120,58
7,116,59
7,63,61
7,62,122
7,67,178
7,69,128
7,70,133
7,139,71
7,127,72
7,73,144
7,134,74
7,123,75
7,77,76
7,82,78
7,83,79
7,173,80
7,153,84
7,140,85
7,86,90
7,87,89
7,88,94
7,91,104
7,155,95
7,96,102
7,150,97
7,152,98
7,154,99
7,100,147
7,157,101
7,103,171
7,166,105
7,106,172
7,108,112
7,111,114
7,181,115
7,117,129
7,183,118
7,121,119
7,124,180
7,130,126
7,132,164
7,137,136
7,143,138
7,145,141
7,146,162
7,148,149
7,156,151
7,158,161
7,177,159
7,160,174
7,168,163
8,178,0
8,1,26
8,2,39
8,3,50
8,4,49
8,53,5
8,180,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,170
8,12,125
8,13,68
8,129,14
8,130,15
8,165,16
8,17,88
8,84,18
8,19,91
8,139,20
8,21,86
8,22,171
8,102,23
8,24,77
8,32,25
8,34,27
8,28,31
8,172,29
8,30,167
8,33,104
8,112,35
8,36,87
8,37,107
8,174,38
8,43,41
8,109,42
8,44,132
8,148,45
8,47,46
8,48,137
8,51,56
8,52,108
8,113,54
8,62,55
8,169,57
8,118,58
8,59,117
8,163,60
8,133,61
8,63,64
8,75,65
8,126,66
8,183,67
8,143,70
8,81,71
8,144,72
8,73,127
8,85,76
8,78,123
8,79,141
8,82,80
8,83,159
8,93,89
8,146,90
8,92,153
8,94,175
8,95,181
8,179,96
8,97,156
8,98,177
8,99,158
8,100,157
8,161,101
8,105,103
8,168,106
8,135,111
8,136,114
8,115,176
8,116,166
8,119,122
8,173,120
8,182,121
8,128,124
8,131,164
8,134,162
8,138,142
8,140,145
8,147,160
8,149,152
8,151,150
8,154,155
9,103,0
9,107,1
9,25,2
9,54,3
9,113,4
9,5,119
9,28,6
9,35,7
9,8,51
9,9,128
9,10,21
9,59,11
9,68,12
9,72,13
9,14,117
9,15,65
9,16,57
9,182,17
9,99,18
9,171,19
9,20,86
9,92,22
9,23,178
9,78,24
9,26,32
9,27,112
9,29,30
9,31,33
9,36,34
9,37,40
9,167,38
9,39,179
9,132,41
9,42,111
9,45,43
9,114,44
9,46,52
9,164,47
9,91,48
9,49,56
9,50,110
9,58,53
9,55,174
9,60,63
9,61,165
9,120,62
9,64,173
9,66,129
9,67,169
9,69,130
9,70,127
9,71,83
9,123,73
9,144,74
9,75,143
9,76,79
9,77,81
9,80,84
9,137,82
9,145,85
9,104,87
9,90,88
9,89,149
9,93,152
9,106,94
9,95,100
9,96,157
9,176,97
9,98,102
9,101,154
9,105,177
9,108,131
9,109,136
9,115,172
9,180,116
9,125,118
9,181,121
9,122,163
9,124,175
9,166,126
9,133,134
9,135,138
9,141,139
9,159,140
9,142,146
9,161,147
9,162,148
9,153,150
9,170,151
9,158,155
9,156,183
9,160,168
10,0,2
10,1,172
10,3,28
10,44,4
10,116,5
10,6,50
10,7,90
10,8,35
10,67,9
10,41,10
10,119,11
10,12,129
10,13,78
10,128,14
10,178,15
10,73,16
10,17,22
10,18,82
10,19,36
10,91,20
10,166,21
10,23,96
10,24,74
10,25,54
10,33,26
10,31,27
10,177,29
10,30,179
10,176,32
10,107,34
10,38,37
10,39,105
10,40,104
10,57,42
10,43,114
10,47,45
10,111,46
10,48,164
10,49,61
10,51,113
10,52,115
10,53,64
10,58,55
10,56,165
10,125,59
10,60,174
10,63,62
10,65,76
10,163,66
10,68,69
10,142,70
10,145,71
10,143,72
10,77,75
10,79,140
10,181,80
10,81,141
10,83,85
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,149,93
10,170,95
10,147,97
10,168,98
10,100,99
10,155,101
10,151,102
10,103,167
10,108,132
10,110,109
10,112,131
10,117,118
10,120,122
10,121,180
10,123,124
10,126,173
10,127,130
10,171,133
10,134,182
10,136,135
10,162,138
10,146,144
10,150,161
10,152,156
10,158,154
10,157,183
10,175,159
10,169,160
11,167,0
11,177,1
11,2,176
11,3,175
11,4,42
11,5,49
11,54,6
11,34,7
11,28,8
11,9,72
11,10,168
11,11,57
11,70,12
11,130,13
11,14,67
11,69,15
11,16,66
11,17,169
11,178,18
11,74,19
11,22,20
11,21,48
11,179,23
11,24,123
11,29,25
11,26,35
11,104,27
11,30,181
11,32,31
11,33,112
11,36,46
11,37,103
11,172,38
11,173,39
11,45,40
11,41,164
11,132,43
11,44,136
11,138,47
11,50,108
11,53,51
11,113,52
11,55,170
11,133,56
11,64,58
11,129,59
11,122,60
11,61,114
11,62,115
11,63,120
11,65,68
11,76,71
11,73,77
11,75,128
11,78,81
11,148,79
11,85,80
11,82,83
11,84,152
11,86,142
11,90,87
11,88,162
11,89,153
11,106,91
11,92,141
11,183,93
11,180,94
11,95,166
11,97,96
11,161,98
11,99,159
11,101,100
11,102,150
11,182,105
11,131,107
11,135,109
11,110,111
11,121,116
11,117,119
11,118,126
11,127,124
11,163,125
11,137,134
11,140,139
11,143,146
11,144,145
11,155,147
11,151,149
11,154,160
11,174,156
11,157,158
11,165,171
12,166,0
12,1,113
12,32,2
12,25,3
12,108,4
12,120,5
12,6,51
12,7,28
12,47,8
12,9,167
12,69,10
12,171,11
12,12,123
12,128,13
12,16,14
12,15,129
12,102,17
12,18,173
12,87,19
12,20,178
12,42,21
12,140,22
12,23,181
12,71,24
12,31,26
12,27,33
12,105,29
12,183,30
12,39,34
12,35,37
12,164,36
12,103,38
12,46,40
12,48,41
12,136,43
12,109,44
12,90,45
12,49,63
12,114,50
12,111,52
12,59,53
12,175,54
12,172,55
12,56,122
12,70,57
12,58,163
12,170,60
12,61,64
12,62,118
12,77,65
12,66,67
12,174,68
12,72,130
12,79,73
12,137,74
12,78,75
12,76,81
12,80,180
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,91,89
12,93,92
12,94,168
12,159,95
12,96,101
12,97,157
12,98,99
12,150,100
12,131,104
12,149,106
12,112,107
12,132,110
12,115,169
12,116,117
12,119,126
12,124,121
12,125,127
12,133,135
12,134,144
12,141,146
12,162,142
12,145,143
12,147,154
12,153,151
12,161,155
12,156,177
12,158,182
12,160,176
12,179,165
13,0,177
13,28,1
13,181,2
13,33,3
13,4,53
13,55,5
13,6,167
13,7,87
13,8,54
13,14,9
13,44,10
13,11,117
13,13,12
13,123,15
13,74,16
13,94,17
13,18,85
13,19,82
13,20,84
13,21,170
13,22,98
13,175,23
13,130,24
13,25,179
13,26,29
13,27,36
13,30,173
13,31,115
13,113,32
13,34,183
13,35,103
13,104,37
13,38,180
13,182,39
13,40,91
13,42,41
13,43,90
13,45,137
13,46,108
13,47,111
13,48,138
13,122,49
13,112,50
13,51,64
13,52,132
13,56,63
13,57,61
13,116,58
13,59,62
13,60,120
13,72,65
13,66,121
13,67,171
13,68,127
13,165,69
13,136,70
13,141,71
13,128,73
13,75,145
13,146,76
13,142,77
13,144,78
13,79,139
13,168,80
13,81,140
13,83,148
13,86,143
13,88,106
13,89,102
13,151,92
13,93,153
13,95,161
13,96,158
13,100,97
13,99,152
13,101,147
13,105,174
13,107,172
13,109,131
13,164,110
13,114,133
13,129,118
13,119,125
13,169,124
13,126,163
13,135,134
13,162,149
13,156,150
13,154,178
13,155,159
13,176,157
13,160,166
