588,Heuristic,i03,2,3,1
Time,Value 
1,101,187
1,106,180
1,191,107
1,108,162
1,168,109
1,110,111
1,112,206
1,114,193
1,115,183
1,208,116
1,181,118
1,119,207
1,131,122
1,124,123
1,133,215
1,134,143
1,135,171
1,136,199
1,169,142
1,145,144
1,194,148
1,172,149
1,150,155
1,179,152
1,209,153
1,158,165
1,212,159
1,160,173
1,176,161
1,201,163
1,164,210
2,143,0
2,1,154
2,2,82
2,3,16
2,4,172
2,5,114
2,21,6
2,61,7
2,62,8
2,9,39
2,25,10
2,168,11
2,37,12
2,13,60
2,195,14
2,15,189
2,132,17
2,213,18
2,19,205
2,54,20
2,22,112
2,59,23
2,57,24
2,187,26
2,173,27
2,28,212
2,29,90
2,30,46
2,31,147
2,162,32
2,193,33
2,34,91
2,45,35
2,36,179
2,215,38
2,40,126
2,41,125
2,123,42
2,43,44
2,207,47
2,48,133
2,58,49
2,199,50
2,51,177
2,52,134
2,129,53
2,55,138
2,183,56
2,63,169
2,64,131
2,140,65
2,66,181
2,214,67
2,75,68
2,69,150
2,149,70
2,71,191
2,72,208
2,73,196
2,155,74
2,148,76
2,77,135
2,78,145
2,180,79
2,80,200
2,81,209
2,153,83
2,84,192
2,85,94
2,86,194
2,87,98
2,88,96
2,89,198
2,92,101
2,152,93
2,95,201
2,184,97
2,99,103
2,178,100
2,102,165
2,104,157
2,105,203
2,167,106
2,107,108
2,109,197
2,159,110
2,111,158
2,206,113
2,171,115
2,116,186
2,174,117
2,118,182
2,120,119
2,121,127
2,122,130
2,188,124
2,210,128
2,204,136
2,156,137
2,144,139
2,142,141
2,146,176
2,151,211
2,202,160
2,161,190
2,163,170
2,175,164
2,185,166
3,0,52
3,197,1
3,150,2
3,157,3
3,198,4
3,117,5
3,6,116
3,7,15
3,8,193
3,96,9
3,10,90
3,11,210
3,12,171
3,182,13
3,14,185
3,16,192
3,17,166
3,18,202
3,70,19
3,20,58
3,42,21
3,115,22
3,23,215
3,136,24
3,138,25
3,26,213
3,27,167
3,177,28
3,181,29
3,128,30
3,31,180
3,32,102
3,33,173
3,203,34
3,35,168
3,200,36
3,112,37
3,38,214
3,39,120
3,119,40
3,133,41
3,126,43
3,44,118
3,130,45
3,46,51
3,47,175
3,53,48
3,49,64
3,50,122
3,127,54
3,137,55
3,56,132
3,131,57
3,140,59
3,60,188
3,61,143
3,189,62
3,194,63
3,65,144
3,196,66
3,67,72
3,68,80
3,147,69
3,145,71
3,207,73
3,74,184
3,134,75
3,76,77
3,146,78
3,79,86
3,190,81
3,82,153
3,83,155
3,206,84
3,104,85
3,205,87
3,154,88
3,176,89
3,91,178
3,92,95
3,93,195
3,94,107
3,97,103
3,98,187
3,100,99
3,101,152
3,108,105
3,106,199
3,208,109
3,110,174
3,160,111
3,211,113
3,114,204
3,125,121
3,179,123
3,169,124
3,191,129
3,135,156
3,139,142
3,141,212
3,170,148
3,186,149
3,201,151
3,158,183
3,165,159
3,172,161
3,164,162
3,209,163
4,78,0
4,1,83
4,2,16
4,3,154
4,4,47
4,5,182
4,6,130
4,184,7
4,15,8
4,9,43
4,125,10
4,37,11
4,173,12
4,13,209
4,213,14
4,17,145
4,175,18
4,19,203
4,156,20
4,21,179
4,22,211
4,168,23
4,24,60
4,25,92
4,152,26
4,123,27
4,28,207
4,29,104
4,30,50
4,80,31
4,111,32
4,187,33
4,34,93
4,204,35
4,36,39
4,171,38
4,40,42
4,41,91
4,212,44
4,45,131
4,64,46
4,48,49
4,51,186
4,52,135
4,54,53
4,55,56
4,57,127
4,58,128
4,59,61
4,62,169
4,63,208
4,188,65
4,66,190
4,195,67
4,77,68
4,69,82
4,89,70
4,71,200
4,72,201
4,73,144
4,210,74
4,75,76
4,192,79
4,81,205
4,84,150
4,85,189
4,86,147
4,87,181
4,88,157
4,90,96
4,94,102
4,95,100
4,99,97
4,103,98
4,215,101
4,183,105
4,109,106
4,107,110
4,180,108
4,113,112
4,214,114
4,193,115
4,116,119
4,167,117
4,118,194
4,121,120
4,122,126
4,124,198
4,129,138
4,132,139
4,199,133
4,148,134
4,174,136
4,178,137
4,185,140
4,202,141
4,142,197
4,143,146
4,149,176
4,151,206
4,153,170
4,155,177
4,163,158
4,159,172
4,164,160
4,161,191
4,162,165
4,166,196
5,0,148
5,194,1
5,74,2
5,70,3
5,196,4
5,197,5
5,127,6
5,7,142
5,8,59
5,10,9
5,11,215
5,12,204
5,61,13
5,14,193
5,206,15
5,16,173
5,134,17
5,18,143
5,150,19
5,20,135
5,50,21
5,22,114
5,23,187
5,65,24
5,39,25
5,26,195
5,27,183
5,169,28
5,190,29
5,140,30
5,31,72
5,32,164
5,33,180
5,53,34
5,35,48
5,38,36
5,119,37
5,181,40
5,43,41
5,42,118
5,44,175
5,186,45
5,46,184
5,47,63
5,49,57
5,117,51
5,136,52
5,131,54
5,156,55
5,56,178
5,137,58
5,60,62
5,130,64
5,208,66
5,67,185
5,68,73
5,205,69
5,182,71
5,147,75
5,76,202
5,138,77
5,166,78
5,79,84
5,82,80
5,172,81
5,157,83
5,177,85
5,191,86
5,189,87
5,88,89
5,103,90
5,91,153
5,104,92
5,93,129
5,97,94
5,211,95
5,96,152
5,98,107
5,176,99
5,100,171
5,101,174
5,102,111
5,105,214
5,106,188
5,108,212
5,207,109
5,110,199
5,112,116
5,209,113
5,115,213
5,120,125
5,126,121
5,128,122
5,198,123
5,203,124
5,144,132
5,133,167
5,139,168
5,141,210
5,145,192
5,179,146
5,201,149
5,160,151
5,154,155
5,158,162
5,170,159
5,200,161
5,165,163
6,132,0
6,1,157
6,2,156
6,3,200
6,4,23
6,5,172
6,6,119
6,173,7
6,213,8
6,9,137
6,29,10
6,214,11
6,184,12
6,13,189
6,210,14
6,15,208
6,86,16
6,17,139
6,142,18
6,19,68
6,25,20
6,21,120
6,180,22
6,24,131
6,188,26
6,215,27
6,28,186
6,30,47
6,75,31
6,94,32
6,185,33
6,34,43
6,49,35
6,36,205
6,37,38
6,122,39
6,40,128
6,41,127
6,45,42
6,193,44
6,59,46
6,48,57
6,125,50
6,116,51
6,52,207
6,199,53
6,54,136
6,129,55
6,135,56
6,58,126
6,63,60
6,202,61
6,62,206
6,64,140
6,167,65
6,66,209
6,69,67
6,80,70
6,71,211
6,72,196
6,73,147
6,77,74
6,195,76
6,78,144
6,155,79
6,81,169
6,89,82
6,83,96
6,84,154
6,85,203
6,87,88
6,90,91
6,92,100
6,168,93
6,95,103
6,178,97
6,175,98
6,99,102
6,212,101
6,152,104
6,105,110
6,192,106
6,107,158
6,204,108
6,109,165
6,111,176
6,114,112
6,113,198
6,177,115
6,183,117
6,118,191
6,121,130
6,123,182
6,124,197
6,174,133
6,138,134
6,171,141
6,143,166
6,146,145
6,148,190
6,149,170
6,153,150
6,151,194
6,159,164
6,187,160
6,161,179
6,162,201
6,163,181
7,16,0
7,191,1
7,147,2
7,96,3
7,60,4
7,51,5
7,131,6
7,7,210
7,8,200
7,20,9
7,10,92
7,11,212
7,12,168
7,62,13
7,14,202
7,198,15
7,61,17
7,18,78
7,80,19
7,126,21
7,22,188
7,23,63
7,24,64
7,26,25
7,27,185
7,181,28
7,94,29
7,130,30
7,31,149
7,32,107
7,33,199
7,201,34
7,35,54
7,208,36
7,115,37
7,38,174
7,39,125
7,127,40
7,137,41
7,42,204
7,43,121
7,44,213
7,203,45
7,46,48
7,47,180
7,65,49
7,50,177
7,139,52
7,53,175
7,55,135
7,56,77
7,57,140
7,133,58
7,141,59
7,145,66
7,67,187
7,68,69
7,70,72
7,169,71
7,76,73
7,74,215
7,206,75
7,79,87
7,170,81
7,82,84
7,91,83
7,205,85
7,150,86
7,88,155
7,172,89
7,90,152
7,93,193
7,209,95
7,97,159
7,98,214
7,101,99
7,100,184
7,164,102
7,103,104
7,165,105
7,106,111
7,108,178
7,196,109
7,110,167
7,112,123
7,182,113
7,119,114
7,128,116
7,117,173
7,189,118
7,120,122
7,194,124
7,157,129
7,134,132
7,136,138
7,176,142
7,197,143
7,144,148
7,186,146
7,179,151
7,154,153
7,156,171
7,158,211
7,160,192
7,207,161
7,183,162
7,190,163
7,166,195
8,0,134
8,1,209
8,2,157
8,3,82
8,4,8
8,5,190
8,6,39
8,195,7
8,9,121
8,43,10
8,200,11
8,180,12
8,13,170
8,168,14
8,15,61
8,135,16
8,17,18
8,19,201
8,138,20
8,21,119
8,51,22
8,171,23
8,49,24
8,25,137
8,204,26
8,122,27
8,28,38
8,29,154
8,30,182
8,73,31
8,159,32
8,175,33
8,34,55
8,188,35
8,36,42
8,37,169
8,40,191
8,41,93
8,173,44
8,45,50
8,174,46
8,212,47
8,48,127
8,52,65
8,178,53
8,54,57
8,202,56
8,58,131
8,59,207
8,140,60
8,63,62
8,64,133
8,66,67
8,215,68
8,69,79
8,148,70
8,71,176
8,72,80
8,86,74
8,75,189
8,167,76
8,77,156
8,78,139
8,81,177
8,83,150
8,84,147
8,85,90
8,87,196
8,153,88
8,89,205
8,104,91
8,92,103
8,111,94
8,95,206
8,129,96
8,161,97
8,184,98
8,99,197
8,192,100
8,211,101
8,102,105
8,214,106
8,107,165
8,164,108
8,109,172
8,162,110
8,193,112
8,113,194
8,114,115
8,116,126
8,210,117
8,118,179
8,123,120
8,124,181
8,125,130
8,187,128
8,132,136
8,185,141
8,142,144
8,143,145
8,166,146
8,149,183
8,151,203
8,152,186
8,155,208
8,199,158
8,213,160
8,163,198
9,156,0
9,70,1
9,91,2
9,88,3
9,177,4
9,112,5
9,128,6
9,7,13
9,8,142
9,93,9
9,10,95
9,11,167
9,12,212
9,14,114
9,169,15
9,16,211
9,146,17
9,18,173
9,76,19
9,20,192
9,121,21
9,22,202
9,23,30
9,24,63
9,90,25
9,26,184
9,27,124
9,196,28
9,101,29
9,31,66
9,32,204
9,33,213
9,182,34
9,35,43
9,198,36
9,42,37
9,38,187
9,39,45
9,120,40
9,50,41
9,44,174
9,46,116
9,47,168
9,126,48
9,130,49
9,203,51
9,55,52
9,53,138
9,56,54
9,57,64
9,136,58
9,65,59
9,60,199
9,61,139
9,200,62
9,67,210
9,68,148
9,206,69
9,170,71
9,189,72
9,197,73
9,74,185
9,207,75
9,147,77
9,176,78
9,79,178
9,80,149
9,179,81
9,82,83
9,181,84
9,98,85
9,96,86
9,201,87
9,150,89
9,97,92
9,94,162
9,183,99
9,100,109
9,158,102
9,103,152
9,154,104
9,105,164
9,106,195
9,194,107
9,108,214
9,110,193
9,172,111
9,115,113
9,117,175
9,188,118
9,119,171
9,127,122
9,208,123
9,131,125
9,137,129
9,190,132
9,133,140
9,134,135
9,141,215
9,144,143
9,145,166
9,209,151
9,157,153
9,205,155
9,160,159
9,186,161
9,191,163
9,165,180
10,0,17
10,1,177
10,2,76
10,3,150
10,4,190
10,5,194
10,6,126
10,59,7
10,13,8
10,9,101
10,152,10
10,195,11
10,193,12
10,37,14
10,15,188
10,132,16
10,166,18
10,19,179
10,214,20
10,21,128
10,185,22
10,175,23
10,52,24
10,25,43
10,40,26
10,192,27
10,28,203
10,29,92
10,30,169
10,77,31
10,109,32
10,174,33
10,34,39
10,64,35
10,36,191
10,210,38
10,41,53
10,121,42
10,125,44
10,45,127
10,199,46
10,215,47
10,48,131
10,140,49
10,58,50
10,51,119
10,54,55
10,204,56
10,57,130
10,180,60
10,178,61
10,62,196
10,63,141
10,139,65
10,66,176
10,171,67
10,173,68
10,69,80
10,75,70
10,71,198
10,72,145
10,73,181
10,135,74
10,78,134
10,89,79
10,81,201
10,87,82
10,83,98
10,84,88
10,85,154
10,86,205
10,95,90
10,129,91
10,211,93
10,99,94
10,104,96
10,151,97
10,103,100
10,102,189
10,167,105
10,184,106
10,107,200
10,165,108
10,164,110
10,111,170
10,202,112
10,113,186
10,114,117
10,212,115
10,116,120
10,118,168
10,122,133
10,123,197
10,124,172
10,187,136
10,213,137
10,138,156
10,142,206
10,143,207
10,144,146
10,148,147
10,149,182
10,153,183
10,155,157
10,159,158
10,162,160
10,161,209
10,163,208
11,56,0
11,79,1
11,70,2
11,147,3
11,186,4
11,115,5
11,50,6
11,7,63
11,8,184
11,91,9
11,10,34
11,11,22
11,12,178
11,196,13
11,14,214
11,24,15
11,16,174
11,17,144
11,18,145
11,170,19
11,20,55
11,131,21
11,23,188
11,96,25
11,26,175
11,37,27
11,44,28
11,183,29
11,127,30
11,31,69
11,32,165
11,33,194
11,35,57
11,53,36
11,38,202
11,39,121
11,182,40
11,126,41
11,42,122
11,43,125
11,120,45
11,46,140
11,47,195
11,128,48
11,49,59
11,190,51
11,138,52
11,133,54
11,130,58
11,60,204
11,61,142
11,141,62
11,136,64
11,65,143
11,191,66
11,67,192
11,68,180
11,189,71
11,169,72
11,139,73
11,74,167
11,187,75
11,76,80
11,134,77
11,172,78
11,181,81
11,82,155
11,90,83
11,203,84
11,88,85
11,157,86
11,177,87
11,168,89
11,92,99
11,93,212
11,98,94
11,95,152
11,97,111
11,100,199
11,101,104
11,102,162
11,200,103
11,105,107
11,106,213
11,108,215
11,158,109
11,110,173
11,112,185
11,114,113
11,205,116
11,117,171
11,198,118
11,119,123
11,211,124
11,201,129
11,156,132
11,137,135
11,146,193
11,150,148
11,197,149
11,154,151
11,176,153
11,206,159
11,160,210
11,208,161
11,179,163
11,209,164
11,207,166
12,0,135
12,1,88
12,2,79
12,3,74
12,4,117
12,5,181
12,123,6
12,204,7
12,171,8
12,9,104
12,103,10
12,173,11
12,194,12
12,13,141
12,188,14
12,15,65
12,77,16
12,73,17
12,178,18
12,19,82
12,129,20
12,21,35
12,22,172
12,195,23
12,24,46
12,25,91
12,193,26
12,27,115
12,28,190
12,29,95
12,30,57
12,148,31
12,213,32
12,214,33
12,34,96
12,36,43
12,122,37
12,199,38
12,41,39
12,40,53
12,124,42
12,121,44
12,45,119
12,185,47
12,48,50
12,49,131
12,51,128
12,52,140
12,54,138
12,55,136
12,64,56
12,58,127
12,59,60
12,175,61
12,62,187
12,63,196
12,66,206
12,215,67
12,212,68
12,69,176
12,84,70
12,71,203
12,72,191
12,75,150
12,86,76
12,78,209
12,80,147
12,81,182
12,83,154
12,85,102
12,87,169
12,89,189
12,90,157
12,152,92
12,156,93
12,94,160
12,167,97
12,99,98
12,174,100
12,168,101
12,162,105
12,163,106
12,107,211
12,202,108
12,109,110
12,111,165
12,210,112
12,113,200
12,116,114
12,118,186
12,120,130
12,125,126
12,132,177
12,180,133
12,144,134
12,192,137
12,184,139
12,142,146
12,143,170
12,145,198
12,149,208
12,151,207
12,153,205
12,155,179
12,164,158
12,159,201
12,161,197
12,166,183
13,0,73
13,150,1
13,187,2
13,76,3
13,208,4
13,46,5
13,6,45
13,7,62
13,8,63
13,194,9
13,10,121
13,11,171
13,12,174
13,206,13
13,14,22
13,196,15
13,16,52
13,17,143
13,18,144
13,31,19
13,20,41
13,39,21
13,23,193
13,35,24
13,93,25
13,26,118
13,112,27
13,211,28
13,97,29
13,131,30
13,32,202
13,33,168
13,186,34
13,181,36
13,37,123
13,38,195
13,43,40
13,42,212
13,44,192
13,47,199
13,140,48
13,133,49
13,50,116
13,114,51
13,53,58
13,130,54
13,55,77
13,56,213
13,57,59
13,60,214
13,61,78
13,65,64
13,146,66
13,67,188
13,68,183
13,70,69
13,177,71
13,147,72
13,74,75
13,79,80
13,154,81
13,82,86
13,83,88
13,157,84
13,182,85
13,209,87
13,201,89
13,92,90
13,91,152
13,158,94
13,104,95
13,96,153
13,98,162
13,205,99
13,100,210
13,101,103
13,102,107
13,105,204
13,106,173
13,108,185
13,203,109
13,110,163
13,207,111
13,197,113
13,115,178
13,117,180
13,119,122
13,126,120
13,179,124
13,128,125
13,127,129
13,135,132
13,134,156
13,136,167
13,137,138
13,139,175
13,141,184
13,190,142
13,189,145
13,172,148
13,191,149
13,170,151
13,200,155
13,176,159
13,160,215
13,169,161
13,165,164
13,198,166
