42,Heuristic,i04,2,100,1
Time,Value 
4,45,106
4,46,49
4,83,48
4,50,107
4,130,53
4,54,62
4,55,63
4,56,110
4,58,60
4,71,59
4,64,76
4,114,65
4,66,135
4,84,67
4,113,70
4,72,109
4,73,117
4,119,74
4,115,79
4,120,82
4,124,88
4,121,89
4,122,91
4,92,126
4,93,141
4,94,96
4,136,97
4,98,128
4,101,102
4,111,131
4,118,133
4,123,134
4,125,127
4,129,140
5,0,101
5,47,1
5,2,95
5,90,3
5,4,18
5,14,5
5,6,21
5,7,120
5,8,66
5,134,9
5,135,10
5,11,41
5,12,55
5,13,81
5,60,15
5,98,16
5,17,45
5,116,19
5,20,99
5,22,71
5,23,30
5,24,136
5,39,25
5,26,137
5,27,141
5,28,75
5,102,29
5,31,139
5,108,32
5,74,33
5,34,129
5,35,36
5,49,37
5,44,38
5,40,50
5,42,130
5,43,115
5,105,46
5,48,86
5,103,51
5,110,52
5,53,100
5,106,54
5,56,58
5,59,57
5,61,63
5,62,138
5,65,64
5,67,72
5,68,77
5,117,69
5,70,119
5,109,73
5,76,111
5,80,78
5,79,84
5,82,85
5,112,83
5,87,92
5,88,118
5,89,123
5,91,121
5,96,93
5,143,94
5,97,132
5,107,104
5,131,113
5,140,114
5,142,122
5,126,124
5,133,125
5,128,127
6,38,0
6,1,105
6,129,2
6,3,82
6,84,4
6,5,6
6,92,7
6,19,8
6,9,39
6,10,142
6,46,11
6,63,12
6,50,13
6,72,14
6,15,27
6,16,140
6,132,17
6,18,128
6,101,20
6,21,87
6,75,22
6,32,23
6,45,24
6,25,26
6,86,28
6,29,107
6,30,103
6,137,31
6,36,33
6,85,34
6,83,35
6,37,44
6,41,40
6,99,42
6,51,43
6,104,47
6,120,48
6,81,49
6,52,61
6,139,53
6,54,60
6,55,143
6,59,56
6,57,62
6,58,112
6,64,110
6,119,65
6,66,133
6,114,67
6,111,68
6,69,76
6,77,70
6,71,109
6,73,74
6,78,108
6,116,79
6,115,80
6,121,88
6,127,89
6,124,90
6,126,91
6,93,136
6,94,135
6,95,98
6,123,96
6,141,97
6,100,102
6,138,106
6,113,117
6,118,130
6,122,131
6,125,134
7,0,141
7,24,1
7,2,73
7,76,3
7,4,72
7,80,5
7,6,81
7,7,119
7,8,85
7,135,9
7,143,10
7,11,32
7,12,139
7,13,92
7,14,59
7,62,15
7,136,16
7,17,137
7,28,18
7,117,19
7,20,100
7,48,21
7,22,64
7,23,51
7,132,25
7,26,127
7,27,63
7,29,37
7,44,30
7,31,78
7,33,83
7,34,35
7,50,36
7,40,38
7,39,41
7,42,101
7,43,107
7,103,45
7,90,46
7,47,105
7,49,104
7,70,52
7,53,54
7,60,55
7,56,114
7,61,57
7,110,58
7,65,113
7,131,66
7,67,71
7,68,69
7,74,75
7,82,77
7,79,120
7,109,84
7,88,86
7,87,121
7,89,118
7,91,123
7,142,93
7,140,94
7,133,95
7,96,126
7,97,129
7,98,125
7,106,99
7,102,138
7,108,115
7,130,111
7,112,116
7,128,122
7,134,124
8,100,0
8,1,29
8,35,2
8,3,87
8,86,4
8,18,5
8,33,6
8,121,7
8,77,8
8,9,133
8,10,23
8,78,11
8,56,12
8,107,13
8,80,14
8,15,32
8,16,96
8,140,17
8,19,34
8,51,20
8,21,26
8,111,22
8,99,24
8,25,136
8,137,27
8,36,28
8,30,62
8,43,31
8,37,108
8,38,102
8,139,39
8,45,40
8,41,101
8,138,42
8,115,44
8,46,50
8,48,47
8,105,49
8,52,112
8,55,53
8,54,63
8,57,103
8,58,67
8,59,61
8,71,60
8,64,131
8,75,65
8,66,110
8,73,68
8,69,109
8,114,70
8,72,117
8,84,74
8,113,76
8,83,79
8,81,104
8,119,82
8,85,134
8,123,88
8,92,89
8,129,90
8,124,91
8,93,132
8,94,142
8,95,143
8,130,97
8,98,126
8,135,106
8,120,116
8,118,128
8,122,127
8,125,141
9,0,138
9,40,1
9,2,72
9,91,3
9,4,35
9,5,83
9,6,120
9,7,73
9,8,64
9,143,9
9,39,10
9,11,139
9,12,51
9,13,80
9,14,57
9,61,15
9,134,16
9,17,78
9,76,18
9,128,19
9,20,45
9,104,21
9,22,114
9,23,100
9,24,130
9,101,25
9,26,92
9,27,56
9,28,77
9,29,105
9,42,30
9,31,140
9,32,38
9,82,33
9,90,34
9,44,36
9,47,37
9,102,41
9,108,43
9,88,46
9,50,48
9,49,107
9,63,52
9,53,99
9,110,54
9,62,55
9,74,58
9,60,59
9,65,71
9,136,66
9,67,111
9,68,113
9,70,69
9,109,75
9,79,86
9,103,81
9,117,84
9,121,85
9,87,95
9,89,98
9,133,93
9,141,94
9,96,125
9,97,135
9,106,137
9,112,115
9,116,119
9,131,118
9,126,122
9,127,123
9,142,124
9,132,129
10,135,0
10,1,103
10,36,2
10,3,89
10,33,4
10,86,5
10,80,6
10,77,7
10,34,8
10,9,140
10,10,87
10,37,11
10,138,12
10,83,13
10,48,14
10,15,53
10,16,131
10,139,17
10,18,104
10,19,28
10,136,20
10,21,90
10,72,22
10,45,23
10,101,24
10,25,40
10,98,26
10,143,27
10,100,29
10,30,43
10,32,31
10,35,82
10,38,39
10,41,99
10,51,42
10,78,44
10,46,47
10,50,49
10,52,62
10,54,59
10,55,106
10,63,56
10,57,108
10,58,70
10,137,60
10,114,61
10,64,117
10,73,65
10,66,142
10,69,67
10,119,68
10,71,112
10,115,74
10,75,110
10,85,76
10,81,79
10,84,116
10,120,88
10,92,91
10,93,97
10,94,134
10,95,96
10,130,102
10,105,107
10,111,109
10,113,133
10,118,121
10,122,132
10,123,128
10,124,127
10,125,126
10,129,141
11,0,139
11,43,1
11,2,34
11,121,3
11,4,80
11,5,84
11,6,86
11,7,118
11,8,69
11,11,9
11,141,10
11,12,137
11,13,104
11,14,54
11,108,15
11,97,16
11,17,138
11,33,18
11,76,19
11,20,41
11,91,21
11,22,73
11,23,105
11,24,135
11,102,25
11,26,46
11,27,136
11,28,95
11,29,38
11,31,30
11,44,32
11,90,35
11,48,36
11,40,37
11,39,101
11,42,45
11,47,50
11,49,120
11,61,51
11,56,52
11,53,57
11,133,55
11,62,58
11,59,63
11,60,115
11,67,64
11,65,72
11,109,66
11,68,75
11,70,71
11,74,113
11,117,77
11,103,78
11,79,119
11,112,81
11,82,116
11,107,83
11,128,85
11,87,123
11,88,127
11,89,126
11,131,92
11,134,93
11,98,94
11,96,129
11,99,100
11,106,143
11,110,114
11,142,111
11,140,122
11,130,124
11,132,125
12,41,0
12,1,23
12,19,2
12,3,88
12,36,4
12,5,13
12,116,6
12,75,7
12,73,8
12,9,141
12,10,50
12,38,11
12,52,12
12,104,14
12,15,106
12,16,138
12,136,17
12,18,82
12,132,20
12,21,44
12,119,22
12,100,24
12,25,105
12,126,26
12,30,27
12,83,28
12,29,47
12,63,31
12,37,32
12,69,33
12,34,87
12,85,35
12,46,39
12,101,40
12,139,42
12,78,43
12,45,99
12,107,48
12,86,49
12,51,53
12,54,112
12,55,56
12,57,60
12,58,59
12,115,61
12,81,62
12,64,68
12,66,65
12,77,67
12,111,70
12,71,117
12,72,74
12,84,76
12,80,79
12,89,128
12,92,90
12,127,91
12,93,140
12,94,131
12,95,135
12,124,96
12,143,97
12,129,98
12,137,102
12,103,108
12,114,109
12,113,110
12,118,142
12,120,121
12,122,134
12,123,133
12,125,130
13,0,45
13,44,1
13,2,64
13,7,3
13,4,71
13,79,5
13,6,78
13,8,33
13,42,9
13,90,10
13,11,25
13,12,136
13,13,46
13,14,81
13,63,15
13,135,16
13,17,143
13,116,18
13,68,19
13,20,38
13,88,21
13,22,84
13,23,37
13,24,139
13,26,121
13,27,130
13,28,73
13,40,29
13,32,30
13,31,103
13,34,36
13,35,86
13,39,100
13,105,41
13,43,80
13,47,107
13,49,48
13,50,120
13,60,51
13,59,52
13,53,137
13,108,54
13,134,55
13,61,56
13,106,57
13,109,58
13,62,115
13,65,77
13,70,66
13,67,119
13,110,69
13,112,72
13,74,111
13,76,75
13,82,113
13,104,83
13,117,85
13,87,129
13,91,89
13,133,92
13,138,93
13,97,94
13,141,95
13,96,122
13,127,98
13,99,101
13,102,132
13,131,114
13,140,118
13,126,123
13,128,124
13,142,125
