5003,Heuristic,i04,2,3,1
Time,Value 
5,14,57
5,56,15
5,34,16
5,17,78
5,79,18
5,28,19
5,20,25
5,90,21
5,22,116
5,23,132
5,24,45
5,26,127
5,27,138
5,105,29
5,61,30
5,31,52
5,103,32
5,33,84
5,35,129
5,50,36
5,40,37
5,43,38
5,142,41
5,47,104
5,48,83
5,49,107
5,108,51
5,53,130
5,112,54
5,133,55
5,109,58
5,62,59
5,60,63
5,65,64
5,67,113
5,68,111
5,76,69
5,70,77
5,117,72
5,74,119
5,110,75
5,82,120
5,88,86
5,87,121
5,89,124
5,91,123
5,128,92
5,134,93
5,136,94
5,141,95
5,96,122
5,97,135
5,98,125
5,99,100
5,106,101
5,102,143
5,140,114
5,131,118
6,100,0
6,1,23
6,75,2
6,3,90
6,83,4
6,5,79
6,86,6
6,85,7
6,33,8
6,9,20
6,10,134
6,36,11
6,138,12
6,104,13
6,80,14
6,15,27
6,16,143
6,32,17
6,18,82
6,19,116
6,21,48
6,58,22
6,136,24
6,25,47
6,125,26
6,129,28
6,29,49
6,30,42
6,45,31
6,95,34
6,94,35
6,37,50
6,38,103
6,46,39
6,107,40
6,41,105
6,51,43
6,115,44
6,52,59
6,140,53
6,54,110
6,55,63
6,56,60
6,57,112
6,71,61
6,81,62
6,64,74
6,119,65
6,66,135
6,69,67
6,77,68
6,72,70
6,73,109
6,113,76
6,78,108
6,84,117
6,92,87
6,120,88
6,121,89
6,124,91
6,93,96
6,137,97
6,98,127
6,99,101
6,139,102
6,130,106
6,111,131
6,114,141
6,118,133
6,122,128
6,123,142
6,132,126
7,0,130
7,103,1
7,2,72
7,82,3
7,4,84
7,112,5
7,6,104
7,7,118
7,8,85
7,11,9
7,133,10
7,12,57
7,13,83
7,14,21
7,53,15
7,131,16
7,17,139
7,76,18
7,34,19
7,20,41
7,22,119
7,23,30
7,24,99
7,143,25
7,26,132
7,27,136
7,28,69
7,39,29
7,31,140
7,108,32
7,35,33
7,87,36
7,107,37
7,102,38
7,40,50
7,42,51
7,43,78
7,44,81
7,101,45
7,105,46
7,47,100
7,48,86
7,49,80
7,63,52
7,62,54
7,61,55
7,59,56
7,60,58
7,117,64
7,65,77
7,68,66
7,67,73
7,70,75
7,109,71
7,74,113
7,79,115
7,88,92
7,89,122
7,90,121
7,91,98
7,142,93
7,134,94
7,135,95
7,96,129
7,97,138
7,106,137
7,110,114
7,141,111
7,116,120
7,127,123
7,128,124
7,126,125
8,101,0
8,1,108
8,83,2
8,3,116
8,86,4
8,18,5
8,33,6
8,119,7
8,77,8
8,9,131
8,10,23
8,32,11
8,132,12
8,81,13
8,78,14
8,15,106
8,16,28
8,135,17
8,19,35
8,51,20
8,21,91
8,84,22
8,137,24
8,25,40
8,138,26
8,139,27
8,29,107
8,30,43
8,130,31
8,85,34
8,36,48
8,37,105
8,38,39
8,41,42
8,45,44
8,46,87
8,50,47
8,104,49
8,52,110
8,99,53
8,54,60
8,55,142
8,56,63
8,57,61
8,58,74
8,59,112
8,115,62
8,64,76
8,72,65
8,66,134
8,75,67
8,118,68
8,69,109
8,114,70
8,71,117
8,73,82
8,113,79
8,80,103
8,121,88
8,98,89
8,92,90
8,93,97
8,94,96
8,95,140
8,100,102
8,111,136
8,120,128
8,122,133
8,123,126
8,124,141
8,125,127
8,129,143
9,0,137
9,20,1
9,2,69
9,79,3
9,4,33
9,5,120
9,6,80
9,7,123
9,8,75
9,142,9
9,87,10
9,11,29
9,12,139
9,13,46
9,14,104
9,43,15
9,140,16
9,17,132
9,128,18
9,68,19
9,50,21
9,22,113
9,23,78
9,24,41
9,136,25
9,26,121
9,27,45
9,28,86
9,62,30
9,31,138
9,106,32
9,34,36
9,35,95
9,108,37
9,40,38
9,39,101
9,42,54
9,44,57
9,47,107
9,48,81
9,49,83
9,53,51
9,60,52
9,112,55
9,61,56
9,65,58
9,63,59
9,109,64
9,70,66
9,67,72
9,110,71
9,76,73
9,74,84
9,117,77
9,82,85
9,88,118
9,89,92
9,90,129
9,91,125
9,141,93
9,131,94
9,96,98
9,97,130
9,134,99
9,105,100
9,102,135
9,103,115
9,143,111
9,133,114
9,116,119
9,127,122
9,126,124
10,132,0
10,1,101
10,36,2
10,3,7
10,72,4
10,116,5
10,120,6
10,69,8
10,9,141
10,10,90
10,37,11
10,63,12
10,107,13
10,52,14
10,15,61
10,16,136
10,30,17
10,18,33
10,19,117
10,45,20
10,21,87
10,59,22
10,100,23
10,139,24
10,25,105
10,124,26
10,135,27
10,75,28
10,29,40
10,103,31
10,80,32
10,129,34
10,86,35
10,38,47
10,41,39
10,130,42
10,81,43
10,78,44
10,46,49
10,104,48
10,83,50
10,51,106
10,138,53
10,54,108
10,55,134
10,58,56
10,57,60
10,137,62
10,64,70
10,73,65
10,66,131
10,84,67
10,85,68
10,71,79
10,115,74
10,119,76
10,77,109
10,113,82
10,140,88
10,123,89
10,121,91
10,92,127
10,93,133
10,94,143
10,95,142
10,125,96
10,98,97
10,99,102
10,111,110
10,114,112
10,118,128
10,122,126
11,0,51
11,43,1
11,2,64
11,87,3
11,4,132
11,5,119
11,6,36
11,7,18
11,8,84
11,39,9
11,143,10
11,11,38
11,12,135
11,13,48
11,14,81
11,60,15
11,96,16
11,17,140
11,82,19
11,20,139
11,26,21
11,22,115
11,23,45
11,24,130
11,102,25
11,27,30
11,28,34
11,29,100
11,31,137
11,32,37
11,33,83
11,35,85
11,40,105
11,101,41
11,42,57
11,44,59
11,50,46
11,47,78
11,49,86
11,70,52
11,53,55
11,56,54
11,61,58
11,62,80
11,110,63
11,65,75
11,133,66
11,67,77
11,68,69
11,112,71
11,79,72
11,117,73
11,74,116
11,76,118
11,88,127
11,91,89
11,90,94
11,126,92
11,136,93
11,98,95
11,97,129
11,106,99
11,108,103
11,104,107
11,109,111
11,142,113
11,131,114
11,121,120
11,141,122
11,128,123
11,134,124
11,138,125
12,99,0
12,1,29
12,73,2
12,3,128
12,18,4
12,86,5
12,83,6
12,120,7
12,71,8
12,9,134
12,10,40
12,130,11
12,54,12
12,21,13
12,59,14
12,15,62
12,16,138
12,52,17
12,19,33
12,37,20
12,111,22
12,32,23
12,51,24
12,25,88
12,139,26
12,132,27
12,36,28
12,30,31
12,34,35
12,38,44
12,137,39
12,41,102
12,45,42
12,57,43
12,46,90
12,105,47
12,48,49
12,107,50
12,135,53
12,55,106
12,114,56
12,58,110
12,115,60
12,63,61
12,64,67
12,69,65
12,66,109
12,119,68
12,113,70
12,72,76
12,77,74
12,75,117
12,78,103
12,84,79
12,80,108
12,81,112
12,118,82
12,85,91
12,89,87
12,92,96
12,93,131
12,94,141
12,95,143
12,140,97
12,124,98
12,100,101
12,116,104
12,123,121
12,122,142
12,125,136
12,127,126
12,129,133
13,0,140
13,39,1
13,2,95
13,89,3
13,4,48
13,5,84
13,6,78
13,7,121
13,8,19
13,133,9
13,50,10
13,11,41
13,12,51
13,13,92
13,14,115
13,42,15
13,97,16
13,17,63
13,117,18
13,20,141
13,88,21
13,22,114
13,23,99
13,24,138
13,101,25
13,26,137
13,27,130
13,28,73
13,102,29
13,108,30
13,31,135
13,44,32
13,33,86
13,34,94
13,87,35
13,90,36
13,43,37
13,105,38
13,40,45
13,47,46
13,49,120
13,56,52
13,53,139
13,61,54
13,131,55
13,62,57
13,112,58
13,60,59
13,68,64
13,65,71
13,142,66
13,67,111
13,70,69
13,74,72
13,76,75
13,82,77
13,79,116
13,80,81
13,104,83
13,128,85
13,91,118
13,143,93
13,96,123
13,126,98
13,106,100
13,103,107
13,109,119
13,110,113
13,134,122
13,127,124
13,132,125
13,136,129
