588,Heuristic,i02,1,3,1
Time,Value 
2,61,64
2,122,62
2,63,163
2,128,65
2,68,130
2,70,69
2,85,71
2,143,72
2,75,73
2,74,148
2,77,76
2,78,145
2,79,83
2,80,81
2,139,82
2,84,141
2,86,90
2,87,88
2,149,91
2,159,92
2,93,150
2,177,94
2,174,95
2,97,96
2,153,98
2,157,100
2,171,101
2,156,102
2,112,104
2,108,131
2,111,164
2,166,113
2,114,135
2,125,116
2,117,121
2,119,118
2,124,178
2,126,129
2,134,127
2,146,137
2,138,162
2,140,168
2,142,144
2,158,147
2,151,152
2,173,154
2,161,155
2,180,160
3,0,29
3,1,30
3,32,2
3,25,3
3,4,56
3,5,61
3,6,26
3,7,48
3,8,52
3,130,9
3,10,11
3,12,68
3,14,13
3,15,173
3,16,74
3,17,166
3,167,18
3,182,19
3,20,89
3,21,43
3,22,93
3,23,171
3,72,24
3,36,27
3,28,112
3,175,31
3,33,37
3,34,35
3,179,38
3,39,177
3,40,46
3,57,41
3,164,42
3,165,44
3,104,45
3,47,132
3,49,55
3,50,108
3,54,51
3,64,53
3,58,120
3,59,180
3,163,60
3,62,63
3,65,75
3,66,121
3,67,125
3,69,128
3,134,70
3,71,140
3,73,77
3,144,76
3,81,78
3,139,79
3,141,80
3,82,146
3,83,159
3,92,84
3,145,85
3,148,86
3,87,149
3,88,90
3,91,162
3,176,94
3,160,95
3,96,157
3,97,156
3,98,151
3,153,99
3,100,101
3,150,102
3,183,103
3,178,105
3,168,106
3,107,174
3,110,109
3,131,111
3,113,115
3,133,114
3,116,119
3,117,126
3,118,122
3,127,123
3,170,124
3,129,169
3,135,136
3,137,138
3,181,142
3,172,143
3,147,155
3,152,161
3,154,158
4,105,0
4,183,1
4,2,172
4,3,182
4,50,4
4,53,5
4,173,6
4,40,7
4,108,8
4,9,69
4,41,10
4,11,165
4,123,12
4,13,15
4,128,14
4,177,16
4,169,17
4,18,79
4,48,19
4,22,20
4,171,21
4,102,23
4,24,82
4,174,25
4,26,181
4,27,107
4,131,28
4,29,103
4,30,167
4,31,32
4,112,33
4,39,34
4,35,36
4,37,106
4,38,178
4,42,111
4,43,137
4,44,135
4,45,91
4,109,46
4,164,47
4,49,54
4,51,110
4,52,113
4,55,175
4,56,57
4,116,58
4,119,59
4,60,120
4,61,122
4,64,62
4,63,118
4,65,130
4,70,66
4,68,67
4,78,71
4,127,72
4,76,73
4,143,74
4,75,144
4,77,85
4,140,80
4,81,145
4,84,83
4,162,86
4,152,87
4,89,88
4,90,148
4,92,141
4,93,151
4,94,104
4,95,147
4,150,96
4,157,97
4,161,98
4,99,154
4,158,100
4,101,160
4,114,132
4,115,179
4,125,117
4,121,166
4,124,176
4,126,168
4,129,163
4,136,133
4,138,134
4,159,139
4,146,142
4,149,153
4,155,170
4,156,180
5,0,174
5,1,172
5,2,177
5,54,3
5,4,51
5,5,58
5,25,6
5,7,47
5,8,43
5,9,67
5,10,165
5,14,11
5,12,65
5,130,13
5,15,68
5,16,57
5,17,183
5,20,18
5,19,21
5,83,22
5,23,170
5,74,24
5,33,26
5,27,108
5,28,107
5,32,29
5,103,30
5,112,31
5,34,40
5,35,131
5,36,45
5,37,105
5,168,38
5,106,39
5,137,41
5,132,42
5,53,44
5,46,48
5,62,49
5,113,50
5,111,52
5,115,55
5,56,64
5,59,125
5,119,60
5,63,61
5,69,66
5,133,70
5,71,145
5,72,76
5,73,123
5,128,75
5,79,77
5,82,78
5,80,175
5,139,81
5,153,84
5,85,140
5,86,146
5,87,89
5,88,152
5,91,90
5,149,92
5,102,93
5,178,94
5,99,95
5,96,155
5,97,182
5,98,150
5,100,161
5,147,101
5,104,164
5,135,109
5,114,110
5,122,116
5,117,129
5,118,171
5,120,169
5,121,176
5,166,124
5,163,126
5,144,127
5,134,143
5,167,136
5,142,138
5,141,159
5,148,162
5,151,156
5,180,154
5,179,157
5,181,158
5,160,173
6,182,0
6,1,167
6,174,2
6,31,3
6,57,4
6,59,5
6,6,54
6,90,7
6,51,8
6,65,9
6,12,10
6,70,11
6,13,180
6,129,14
6,123,15
6,16,69
6,22,17
6,84,18
6,176,19
6,170,20
6,21,86
6,23,96
6,24,169
6,113,25
6,26,28
6,131,27
6,29,183
6,30,32
6,107,33
6,34,36
6,104,35
6,39,37
6,94,38
6,47,40
6,41,138
6,136,42
6,43,134
6,44,114
6,45,148
6,164,46
6,48,111
6,49,63
6,50,115
6,109,52
6,61,53
6,55,62
6,165,56
6,58,118
6,60,116
6,172,64
6,66,119
6,67,117
6,124,68
6,71,141
6,72,144
6,73,128
6,75,74
6,76,82
6,77,179
6,78,79
6,80,85
6,81,140
6,92,83
6,91,87
6,162,88
6,89,151
6,93,149
6,95,100
6,101,97
6,152,98
6,158,99
6,161,102
6,105,103
6,175,106
6,108,112
6,110,132
6,171,120
6,173,121
6,178,122
6,125,163
6,126,177
6,127,130
6,135,133
6,142,137
6,145,139
6,143,146
6,150,147
6,156,153
6,154,168
6,155,160
6,157,181
6,159,166
7,0,32
7,177,1
7,2,39
7,3,26
7,4,113
7,5,49
7,6,176
7,19,7
7,8,33
7,9,128
7,10,16
7,11,57
7,130,12
7,123,13
7,68,14
7,15,129
7,17,172
7,18,81
7,20,84
7,183,21
7,166,22
7,97,23
7,77,24
7,25,31
7,27,28
7,29,105
7,180,30
7,38,34
7,35,37
7,36,91
7,40,131
7,46,41
7,42,43
7,56,44
7,167,45
7,138,47
7,132,48
7,50,110
7,53,51
7,52,108
7,54,171
7,64,55
7,63,58
7,116,59
7,169,60
7,114,61
7,62,182
7,65,72
7,133,66
7,69,67
7,70,165
7,139,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,141,79
7,83,80
7,82,144
7,86,143
7,87,104
7,88,94
7,106,89
7,137,90
7,153,92
7,156,93
7,101,95
7,96,151
7,98,99
7,100,147
7,102,152
7,103,107
7,164,109
7,111,136
7,181,112
7,115,173
7,117,178
7,118,163
7,122,119
7,120,175
7,121,168
7,124,174
7,126,125
7,134,135
7,146,162
7,148,149
7,150,161
7,160,154
7,179,155
7,157,158
7,170,159
8,176,0
8,1,113
8,169,2
8,3,167
8,4,49
8,5,62
8,168,6
8,7,35
8,40,8
8,12,9
8,74,10
8,129,11
8,13,68
8,14,69
8,130,15
8,165,16
8,17,87
8,82,18
8,19,86
8,91,20
8,21,180
8,22,177
8,99,23
8,24,65
8,32,25
8,105,26
8,34,27
8,28,108
8,178,29
8,30,170
8,107,31
8,33,131
8,37,36
8,38,103
8,174,39
8,136,41
8,47,42
8,43,90
8,111,44
8,162,45
8,104,46
8,48,164
8,112,50
8,51,114
8,52,110
8,53,63
8,182,54
8,172,55
8,135,56
8,57,61
8,58,64
8,59,60
8,66,126
8,67,171
8,142,70
8,71,77
8,73,72
8,75,123
8,78,76
8,79,140
8,80,166
8,81,84
8,83,141
8,139,85
8,148,88
8,89,93
8,92,183
8,94,181
8,95,158
8,147,96
8,100,97
8,159,98
8,154,101
8,149,102
8,173,106
8,109,132
8,175,115
8,116,120
8,119,117
8,125,118
8,163,121
8,133,122
8,128,124
8,143,127
8,134,137
8,146,138
8,144,145
8,152,150
8,151,153
8,155,157
8,179,156
8,161,160
9,103,0
9,31,1
9,2,173
9,50,3
9,54,4
9,64,5
9,6,32
9,87,7
9,8,47
9,9,13
9,10,125
9,117,11
9,16,12
9,14,130
9,15,128
9,23,17
9,171,18
9,172,19
9,20,88
9,165,21
9,22,92
9,76,24
9,107,25
9,26,37
9,27,33
9,28,34
9,29,30
9,35,112
9,36,40
9,106,38
9,39,169
9,41,162
9,42,135
9,46,43
9,44,57
9,45,48
9,49,53
9,61,51
9,115,52
9,55,179
9,56,114
9,62,58
9,120,59
9,60,168
9,63,116
9,65,78
9,118,66
9,180,67
9,68,129
9,69,74
9,70,143
9,71,79
9,72,75
9,144,73
9,77,141
9,170,80
9,181,81
9,145,82
9,85,83
9,84,148
9,86,142
9,156,89
9,90,146
9,182,91
9,93,152
9,183,94
9,154,95
9,96,176
9,97,178
9,98,149
9,159,99
9,160,100
9,101,155
9,102,153
9,131,104
9,105,174
9,108,109
9,110,111
9,113,177
9,121,119
9,122,163
9,124,123
9,126,127
9,132,164
9,137,133
9,166,134
9,138,136
9,140,139
9,161,147
9,158,150
9,167,151
9,157,175
10,0,172
10,1,29
10,176,2
10,3,28
10,4,61
10,5,165
10,177,6
10,7,27
10,8,35
10,175,9
10,69,10
10,11,16
10,12,70
10,13,72
10,125,14
10,67,15
10,17,102
10,18,166
10,19,45
10,87,20
10,57,21
10,178,22
10,23,98
10,24,128
10,25,26
10,30,183
10,103,31
10,32,113
10,33,34
10,94,36
10,104,37
10,38,105
10,39,179
10,40,107
10,47,41
10,162,42
10,43,132
10,136,44
10,111,46
10,48,90
10,64,49
10,114,50
10,52,51
10,53,62
10,55,54
10,56,122
10,58,115
10,59,168
10,174,60
10,120,63
10,73,65
10,163,66
10,123,68
10,80,71
10,146,74
10,75,76
10,77,144
10,78,182
10,79,81
10,83,82
10,139,84
10,141,85
10,88,86
10,149,89
10,91,106
10,148,92
10,153,93
10,169,95
10,100,96
10,150,97
10,155,99
10,170,101
10,108,110
10,109,112
10,116,167
10,117,118
10,119,129
10,121,130
10,127,124
10,126,181
10,164,131
10,134,133
10,135,138
10,143,137
10,145,140
10,142,173
10,147,160
10,151,180
10,152,159
10,157,154
10,171,156
10,158,161
11,30,0
11,180,1
11,181,2
11,113,3
11,6,4
11,5,119
11,28,7
11,36,8
11,9,177
11,182,10
11,125,11
11,129,12
11,128,13
11,14,117
11,65,15
11,16,175
11,93,17
11,140,18
11,88,19
11,20,139
11,21,47
11,22,98
11,101,23
11,24,78
11,173,25
11,26,32
11,31,27
11,29,39
11,33,103
11,34,174
11,107,35
11,37,38
11,104,40
11,41,132
11,42,108
11,135,43
11,44,109
11,45,164
11,131,46
11,138,48
11,49,56
11,50,55
11,51,57
11,54,52
11,110,53
11,163,58
11,66,59
11,60,176
11,61,118
11,62,115
11,63,64
11,130,67
11,68,69
11,70,127
11,81,71
11,72,123
11,73,145
11,74,134
11,75,77
11,76,79
11,84,80
11,82,141
11,148,83
11,85,170
11,86,149
11,90,87
11,89,152
11,137,91
11,92,151
11,168,94
11,95,157
11,102,96
11,179,97
11,99,150
11,155,100
11,106,105
11,112,111
11,136,114
11,178,116
11,166,120
11,172,121
11,122,171
11,167,124
11,183,126
11,133,162
11,143,142
11,144,146
11,154,147
11,159,153
11,161,156
11,160,158
11,165,169
12,171,0
12,1,26
12,2,30
12,3,6
12,64,4
12,116,5
12,7,34
12,8,50
12,9,14
12,10,57
12,11,67
12,12,13
12,15,167
12,16,70
12,17,86
12,18,83
12,91,19
12,20,92
12,48,21
12,139,22
12,23,100
12,172,24
12,25,29
12,27,37
12,103,28
12,35,31
12,32,178
12,40,33
12,164,36
12,87,38
12,39,180
12,42,41
12,43,45
12,133,44
12,46,108
12,47,131
12,120,49
12,109,51
12,52,112
12,53,54
12,55,113
12,56,110
12,58,59
12,177,60
12,61,165
12,118,62
12,63,122
12,170,65
12,117,66
12,127,68
12,69,130
12,71,76
12,77,72
12,79,73
12,137,74
12,78,75
12,80,176
12,85,81
12,140,82
12,152,84
12,153,88
12,94,89
12,149,90
12,96,93
12,175,95
12,97,183
12,98,102
12,161,99
12,150,101
12,106,104
12,105,107
12,111,135
12,114,138
12,115,166
12,119,125
12,121,129
12,123,128
12,124,169
12,126,182
12,132,136
12,134,146
12,141,148
12,162,142
12,145,143
12,179,144
12,147,181
12,151,168
12,159,154
12,158,155
12,156,173
12,157,160
12,174,163
13,0,39
13,107,1
13,25,2
13,33,3
13,4,53
13,57,5
13,6,50
13,7,91
13,28,8
13,72,9
13,70,10
13,11,119
13,67,12
13,13,78
13,14,16
13,182,15
13,88,17
13,18,22
13,19,87
13,90,20
13,21,174
13,169,23
13,75,24
13,26,29
13,112,27
13,30,178
13,31,115
13,32,172
13,34,104
13,108,35
13,131,36
13,37,103
13,38,167
13,45,40
13,41,164
13,110,42
13,47,43
13,44,61
13,46,52
13,162,48
13,49,114
13,51,64
13,62,54
13,176,55
13,113,56
13,122,58
13,59,117
13,60,63
13,68,65
13,66,134
13,165,69
13,83,71
13,74,73
13,76,145
13,81,77
13,79,80
13,82,85
13,84,140
13,86,137
13,89,153
13,92,152
13,93,98
13,94,106
13,95,179
13,96,156
13,102,97
13,99,147
13,100,150
13,101,158
13,177,105
13,136,109
13,132,111
13,163,116
13,129,118
13,168,120
13,180,121
13,144,123
13,181,124
13,183,125
13,130,126
13,142,127
13,128,143
13,175,133
13,173,135
13,138,171
13,141,139
13,146,148
13,151,149
13,154,161
13,155,159
13,166,157
13,160,170
