588,Heuristic,i02,0,100,1
Time,Value 
4,54,55
4,165,57
4,59,58
4,60,169
4,63,163
4,166,64
4,74,65
4,133,66
4,124,68
4,128,69
4,70,127
4,71,140
4,78,73
4,123,75
4,145,77
4,139,79
4,176,80
4,81,84
4,82,144
4,141,85
4,86,137
4,106,87
4,88,89
4,91,167
4,153,92
4,93,152
4,179,94
4,147,95
4,156,96
4,157,97
4,98,149
4,100,150
4,101,160
4,102,151
4,105,172
4,112,108
4,111,131
4,136,114
4,116,118
4,129,117
4,119,122
4,125,121
4,126,177
4,134,181
4,138,143
4,142,162
4,146,148
4,171,154
4,155,158
4,161,159
5,168,0
5,1,107
5,2,171
5,28,3
5,4,52
5,5,179
5,6,32
5,7,34
5,8,35
5,69,9
5,10,11
5,12,129
5,13,65
5,67,14
5,15,130
5,66,16
5,22,17
5,18,140
5,74,19
5,20,86
5,21,165
5,23,101
5,123,24
5,25,113
5,26,33
5,27,37
5,29,166
5,30,103
5,131,31
5,36,46
5,38,94
5,173,39
5,47,40
5,57,41
5,42,114
5,162,43
5,44,135
5,45,104
5,48,146
5,62,49
5,54,50
5,61,51
5,56,53
5,55,183
5,58,116
5,120,59
5,118,60
5,64,63
5,127,68
5,70,133
5,76,71
5,72,144
5,73,128
5,75,78
5,77,141
5,79,145
5,80,81
5,83,82
5,84,153
5,85,139
5,87,90
5,88,152
5,89,93
5,91,149
5,159,92
5,95,100
5,96,181
5,158,97
5,151,98
5,102,99
5,180,105
5,106,175
5,108,110
5,109,111
5,164,112
5,115,177
5,117,119
5,121,176
5,122,178
5,169,124
5,163,125
5,172,126
5,132,136
5,143,134
5,137,142
5,167,138
5,161,147
5,148,174
5,150,156
5,154,170
5,160,155
5,157,182
6,0,180
6,1,25
6,30,2
6,3,170
6,56,4
6,64,5
6,31,6
6,7,48
6,50,8
6,9,13
6,165,10
6,11,66
6,16,12
6,14,125
6,68,15
6,94,17
6,139,18
6,181,19
6,167,20
6,21,57
6,182,22
6,23,100
6,24,128
6,105,26
6,107,27
6,103,28
6,32,29
6,33,112
6,34,40
6,37,35
6,45,36
6,183,38
6,176,39
6,41,138
6,46,42
6,43,47
6,110,44
6,53,49
6,51,52
6,171,54
6,174,55
6,58,120
6,59,62
6,60,122
6,63,61
6,65,123
6,130,67
6,69,70
6,71,81
6,72,73
6,146,74
6,76,75
6,78,77
6,80,79
6,145,82
6,85,83
6,84,141
6,86,88
6,149,87
6,152,89
6,90,148
6,104,91
6,92,161
6,93,156
6,155,95
6,151,96
6,97,150
6,98,102
6,99,153
6,147,101
6,168,106
6,108,132
6,135,109
6,114,111
6,113,115
6,116,173
6,178,117
6,177,118
6,126,119
6,121,127
6,166,124
6,179,129
6,131,164
6,175,133
6,134,136
6,143,137
6,140,159
6,144,142
6,154,160
6,158,157
6,169,162
6,163,172
7,0,32
7,31,1
7,39,2
7,3,26
7,4,50
7,53,5
7,177,6
7,40,7
7,8,46
7,12,9
7,41,10
7,14,11
7,68,13
7,123,15
7,16,174
7,17,93
7,18,83
7,19,88
7,20,84
7,47,21
7,22,176
7,102,23
7,81,24
7,25,171
7,27,33
7,112,28
7,29,182
7,170,30
7,38,34
7,35,104
7,36,37
7,164,42
7,43,135
7,57,44
7,162,45
7,48,137
7,49,64
7,110,51
7,52,113
7,62,54
7,55,168
7,133,56
7,119,58
7,125,59
7,179,60
7,61,165
7,63,122
7,65,78
7,134,66
7,173,67
7,130,69
7,142,70
7,71,85
7,74,72
7,73,75
7,82,76
7,77,139
7,141,79
7,172,80
7,90,86
7,87,89
7,91,106
7,92,99
7,181,94
7,95,166
7,100,96
7,156,97
7,153,98
7,101,150
7,105,103
7,107,131
7,111,108
7,136,109
7,114,132
7,115,169
7,120,116
7,117,118
7,178,121
7,124,183
7,126,180
7,128,127
7,129,163
7,138,146
7,140,145
7,144,143
7,147,160
7,149,148
7,152,151
7,175,154
7,159,155
7,157,167
7,161,158
8,2,0
8,1,30
8,50,3
8,4,64
8,5,61
8,6,171
8,19,7
8,54,8
8,15,9
8,10,175
8,11,117
8,13,12
8,129,14
8,57,16
8,17,92
8,18,81
8,20,87
8,21,48
8,22,93
8,23,98
8,24,65
8,25,178
8,26,31
8,112,27
8,28,104
8,180,29
8,172,32
8,33,131
8,174,34
8,35,108
8,36,40
8,37,107
8,103,38
8,106,39
8,42,41
8,136,43
8,44,51
8,45,47
8,109,46
8,49,56
8,52,115
8,58,53
8,55,113
8,59,63
8,60,119
8,122,62
8,66,165
8,67,68
8,69,125
8,70,143
8,141,71
8,72,76
8,145,73
8,86,74
8,75,144
8,79,77
8,85,78
8,167,80
8,148,82
8,83,139
8,84,140
8,88,91
8,89,153
8,142,90
8,173,94
8,95,99
8,96,101
8,97,147
8,158,100
8,102,156
8,176,105
8,164,110
8,132,111
8,135,114
8,169,116
8,118,120
8,121,181
8,128,123
8,168,124
8,182,126
8,127,130
8,133,138
8,137,134
8,146,162
8,151,149
8,150,152
8,154,161
8,155,179
8,157,177
8,159,183
8,160,166
8,163,170
9,103,0
9,180,1
9,2,25
9,32,3
9,113,4
9,116,5
9,183,6
9,7,21
9,27,8
9,9,170
9,70,10
9,59,11
9,12,67
9,123,13
9,14,68
9,15,169
9,69,16
9,166,17
9,93,18
9,48,19
9,92,20
9,171,22
9,23,173
9,77,24
9,26,29
9,37,28
9,30,167
9,31,107
9,40,33
9,34,35
9,131,36
9,39,38
9,45,41
9,42,136
9,138,43
9,165,44
9,46,132
9,47,164
9,63,49
9,108,50
9,51,109
9,111,52
9,64,53
9,54,179
9,175,55
9,56,110
9,61,57
9,58,118
9,60,172
9,62,115
9,65,128
9,117,66
9,71,84
9,75,72
9,73,127
9,74,142
9,76,145
9,78,79
9,80,83
9,81,140
9,143,82
9,144,85
9,162,86
9,94,87
9,88,148
9,151,89
9,91,90
9,101,95
9,96,157
9,97,181
9,98,158
9,99,161
9,100,160
9,150,102
9,104,112
9,106,105
9,114,133
9,119,129
9,120,174
9,168,121
9,122,163
9,178,124
9,125,177
9,126,130
9,134,146
9,137,135
9,139,141
9,147,154
9,149,153
9,152,159
9,182,155
9,176,156
10,0,175
10,1,26
10,32,2
10,3,182
10,4,54
10,5,60
10,6,113
10,91,7
10,8,40
10,68,9
10,10,69
10,11,125
10,12,14
10,13,78
10,67,15
10,16,178
10,87,17
10,18,80
10,36,19
10,20,22
10,86,21
10,181,23
10,79,24
10,29,25
10,131,27
10,28,35
10,30,176
10,112,31
10,33,103
10,34,37
10,38,106
10,39,180
10,41,137
10,109,42
10,43,45
10,44,133
10,135,46
10,47,48
10,61,49
10,50,55
10,53,51
10,52,108
10,165,56
10,57,70
10,64,58
10,66,59
10,62,63
10,72,65
10,83,71
10,73,74
10,145,75
10,143,76
10,140,77
10,85,81
10,82,139
10,84,152
10,90,88
10,89,149
10,92,141
10,153,93
10,104,94
10,172,95
10,155,96
10,170,97
10,98,99
10,154,100
10,158,101
10,102,159
10,105,168
10,107,174
10,110,114
10,111,136
10,115,183
10,163,116
10,179,117
10,118,122
10,121,119
10,166,120
10,130,123
10,124,128
10,129,126
10,127,144
10,164,132
10,138,134
10,173,142
10,167,146
10,171,147
10,148,162
10,161,150
10,177,151
10,156,169
10,160,157
11,25,0
11,176,1
11,2,177
11,168,3
11,57,4
11,49,5
11,26,6
11,7,87
11,42,8
11,9,178
11,10,172
11,11,67
11,123,12
11,13,73
11,117,14
11,15,69
11,74,16
11,17,183
11,18,20
11,19,91
11,21,43
11,22,98
11,23,180
11,24,82
11,27,108
11,31,28
11,174,29
11,181,30
11,169,32
11,33,34
11,35,40
11,94,36
11,37,39
11,175,38
11,162,41
11,56,44
11,86,45
11,52,46
11,132,47
11,48,138
11,114,50
11,51,113
11,110,53
11,167,54
11,55,170
11,58,62
11,59,116
11,63,60
11,122,61
11,120,64
11,65,68
11,66,129
11,70,165
11,78,71
11,72,127
11,75,143
11,81,76
11,77,144
11,79,85
11,80,140
11,83,148
11,84,139
11,88,153
11,106,89
11,146,90
11,149,92
11,93,151
11,95,154
11,96,150
11,101,97
11,159,99
11,100,161
11,152,102
11,103,107
11,164,104
11,105,166
11,109,131
11,112,111
11,182,115
11,121,118
11,119,125
11,124,171
11,126,163
11,128,130
11,133,135
11,142,134
11,136,137
11,141,145
11,147,158
11,157,155
11,156,179
11,173,160
12,0,30
12,29,1
12,183,2
12,31,3
12,8,4
12,5,120
12,6,167
12,46,7
12,128,9
12,180,10
12,119,11
12,12,70
12,14,13
12,178,15
12,16,182
12,89,17
12,71,18
12,19,87
12,139,20
12,45,21
12,99,22
12,172,23
12,24,73
12,25,26
12,36,27
12,34,28
12,113,32
12,35,33
12,37,104
12,38,173
12,39,177
12,40,91
12,41,132
12,42,57
12,137,43
12,53,44
12,47,111
12,48,90
12,49,58
12,50,110
12,51,64
12,54,52
12,62,55
12,56,122
12,60,59
12,133,61
12,116,63
12,75,65
12,69,66
12,67,179
12,68,129
12,123,72
12,134,74
12,76,79
12,77,85
12,82,78
12,141,80
12,81,145
12,140,83
12,148,84
12,138,86
12,88,162
12,152,92
12,93,98
12,176,94
12,161,95
12,96,102
12,97,171
12,100,157
12,101,155
12,169,103
12,107,105
12,151,106
12,108,164
12,114,109
12,131,112
12,115,181
12,117,163
12,125,118
12,166,121
12,130,124
12,127,126
12,135,136
12,142,143
12,144,146
12,150,147
12,168,149
12,159,153
12,154,158
12,170,156
12,160,175
12,165,174
13,183,0
13,1,169
13,2,29
13,3,25
13,4,49
13,5,119
13,50,6
13,7,35
13,43,8
13,9,123
13,10,66
13,11,57
13,65,12
13,13,15
13,14,128
13,16,173
13,102,17
13,79,18
13,20,19
13,21,168
13,22,84
13,23,96
13,72,24
13,26,37
13,27,34
13,28,107
13,30,172
13,32,31
13,33,36
13,38,105
13,103,39
13,40,112
13,134,41
13,108,42
13,44,114
13,137,45
13,46,164
13,90,47
13,91,48
13,122,51
13,109,52
13,53,59
13,54,182
13,55,115
13,61,56
13,163,58
13,120,60
13,64,62
13,118,63
13,129,67
13,68,130
13,69,74
13,136,70
13,80,71
13,73,77
13,127,75
13,85,76
13,78,81
13,82,141
13,83,159
13,143,86
13,87,152
13,94,88
13,92,89
13,149,93
13,95,178
13,179,97
13,98,161
13,99,100
13,177,101
13,104,131
13,174,106
13,132,110
13,111,135
13,113,176
13,180,116
13,125,117
13,126,121
13,175,124
13,170,133
13,162,138
13,139,140
13,146,142
13,145,144
13,155,147
13,148,181
13,157,150
13,153,151
13,154,167
13,156,166
13,158,160
13,171,165
