42,Heuristic,i03,1,100,1
Time,Value 
5,39,41
5,40,190
5,42,188
5,43,44
5,46,117
5,50,184
5,51,116
5,52,65
5,130,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,60,59
5,204,61
5,201,63
5,168,66
5,67,72
5,68,75
5,79,69
5,71,192
5,77,73
5,74,174
5,148,76
5,78,207
5,80,195
5,81,89
5,157,83
5,214,84
5,87,85
5,98,88
5,91,90
5,152,92
5,96,93
5,99,94
5,95,104
5,213,100
5,101,103
5,105,102
5,205,106
5,107,158
5,108,170
5,109,185
5,203,110
5,162,111
5,114,113
5,196,115
5,118,206
5,123,119
5,121,211
5,122,128
5,183,124
5,133,127
5,139,132
5,136,138
5,140,176
5,172,141
5,178,142
5,143,169
5,171,145
5,210,146
5,147,212
5,194,149
5,160,151
5,209,154
5,182,155
5,202,161
5,199,163
5,164,165
5,180,166
6,132,0
6,85,1
6,2,157
6,3,150
6,4,184
6,5,190
6,122,6
6,7,62
6,177,8
6,9,121
6,181,10
6,11,185
6,206,12
6,198,13
6,115,14
6,15,63
6,170,16
6,17,144
6,18,194
6,19,76
6,20,135
6,36,21
6,22,114
6,23,204
6,24,49
6,25,91
6,44,26
6,27,197
6,207,28
6,29,104
6,30,51
6,31,68
6,32,201
6,193,33
6,34,43
6,35,54
6,112,37
6,196,38
6,125,39
6,189,40
6,41,53
6,45,42
6,48,46
6,47,60
6,116,50
6,139,52
6,138,55
6,133,56
6,57,65
6,58,126
6,59,140
6,169,61
6,64,136
6,66,215
6,202,67
6,69,210
6,75,70
6,208,71
6,149,72
6,73,148
6,188,74
6,147,77
6,174,78
6,79,89
6,80,183
6,211,81
6,84,82
6,83,87
6,186,86
6,154,88
6,176,90
6,187,92
6,195,93
6,94,105
6,103,95
6,167,96
6,159,97
6,98,205
6,99,178
6,100,175
6,203,101
6,102,164
6,192,106
6,165,107
6,108,168
6,212,109
6,111,110
6,113,214
6,117,180
6,172,118
6,119,173
6,130,120
6,123,124
6,127,131
6,128,199
6,137,129
6,134,156
6,142,141
6,191,143
6,145,213
6,146,209
6,151,182
6,200,152
6,153,155
6,158,163
6,162,160
6,161,179
6,166,171
7,0,134
7,1,84
7,16,2
7,74,3
7,210,4
7,5,116
7,131,6
7,8,7
7,9,125
7,92,10
7,11,183
7,12,14
7,13,195
7,60,15
7,174,17
7,182,18
7,19,69
7,53,20
7,21,122
7,167,22
7,23,214
7,64,24
7,129,25
7,26,193
7,185,27
7,28,178
7,197,29
7,140,30
7,148,31
7,106,32
7,33,112
7,96,34
7,213,35
7,36,196
7,37,207
7,38,186
7,39,45
7,40,200
7,41,127
7,42,205
7,43,172
7,121,44
7,46,47
7,50,48
7,49,133
7,51,203
7,54,52
7,55,136
7,56,138
7,176,57
7,128,58
7,59,187
7,61,209
7,62,191
7,63,202
7,65,132
7,71,66
7,149,67
7,68,175
7,70,82
7,72,80
7,144,73
7,201,75
7,76,77
7,78,139
7,177,79
7,81,208
7,86,83
7,88,85
7,155,87
7,89,153
7,90,95
7,91,157
7,93,212
7,94,151
7,97,102
7,180,98
7,211,99
7,190,100
7,152,101
7,103,170
7,104,154
7,105,158
7,107,108
7,204,109
7,110,165
7,163,111
7,194,113
7,188,114
7,173,115
7,168,117
7,118,169
7,120,119
7,192,123
7,124,189
7,126,130
7,135,206
7,156,137
7,141,198
7,184,142
7,143,181
7,199,145
7,215,146
7,150,147
7,160,159
7,171,161
7,164,162
7,166,179
8,0,56
8,3,1
8,74,2
8,63,4
8,113,5
8,6,128
8,206,7
8,61,8
8,43,9
8,10,103
8,205,11
8,37,12
8,13,207
8,14,33
8,179,15
8,16,171
8,17,139
8,18,187
8,202,19
8,156,20
8,198,21
8,183,22
8,117,23
8,209,24
8,196,25
8,26,213
8,27,176
8,28,38
8,101,29
8,30,47
8,72,31
8,32,162
8,34,41
8,57,35
8,203,36
8,39,120
8,40,42
8,44,211
8,122,45
8,51,46
8,133,48
8,49,131
8,50,58
8,52,64
8,138,53
8,54,130
8,55,135
8,65,59
8,173,60
8,62,141
8,66,166
8,67,204
8,77,68
8,71,69
8,70,80
8,73,147
8,75,181
8,76,86
8,78,142
8,150,79
8,199,81
8,82,89
8,83,84
8,85,153
8,87,195
8,88,155
8,154,90
8,91,186
8,92,194
8,93,174
8,159,94
8,95,167
8,96,184
8,151,97
8,98,177
8,210,99
8,100,201
8,102,191
8,157,104
8,108,105
8,106,111
8,110,107
8,109,163
8,112,190
8,114,180
8,169,115
8,116,188
8,118,170
8,119,192
8,121,127
8,123,193
8,214,124
8,125,126
8,129,168
8,132,134
8,136,137
8,178,140
8,143,215
8,185,144
8,175,145
8,146,208
8,148,197
8,200,149
8,152,189
8,158,165
8,182,160
8,212,161
8,172,164
9,75,0
9,1,88
9,2,76
9,84,3
9,4,206
9,5,51
9,6,43
9,7,63
9,60,8
9,25,9
9,101,10
9,11,212
9,12,182
9,174,13
9,22,14
9,15,61
9,20,16
9,207,17
9,169,18
9,147,19
9,21,123
9,180,23
9,24,65
9,177,26
9,27,37
9,181,28
9,29,95
9,30,173
9,31,149
9,32,163
9,33,209
9,34,91
9,35,39
9,186,36
9,38,176
9,170,40
9,128,41
9,42,120
9,125,44
9,45,119
9,46,116
9,47,196
9,48,57
9,64,49
9,130,50
9,193,52
9,58,53
9,131,54
9,56,55
9,141,59
9,190,62
9,145,66
9,69,67
9,211,68
9,79,70
9,171,71
9,167,72
9,73,143
9,135,74
9,77,156
9,183,78
9,80,150
9,155,81
9,86,82
9,85,83
9,194,87
9,89,175
9,90,103
9,205,92
9,137,93
9,111,94
9,104,96
9,187,97
9,102,98
9,99,100
9,208,105
9,109,106
9,162,107
9,215,108
9,197,110
9,191,112
9,113,199
9,184,114
9,115,185
9,117,200
9,188,118
9,126,121
9,202,122
9,213,124
9,127,138
9,178,129
9,132,144
9,133,140
9,134,136
9,139,210
9,142,201
9,146,192
9,214,148
9,151,179
9,195,152
9,153,157
9,154,203
9,164,158
9,159,172
9,160,198
9,161,204
9,165,168
9,189,166
10,0,135
10,1,89
10,82,2
10,88,3
10,23,4
10,173,5
10,40,6
10,7,61
10,8,184
10,9,207
10,10,194
10,112,11
10,115,12
10,13,60
10,14,169
10,15,177
10,16,96
10,17,73
10,18,146
10,19,188
10,186,20
10,116,21
10,22,117
10,210,24
10,41,25
10,26,214
10,119,27
10,28,182
10,29,154
10,180,30
10,31,147
10,108,32
10,37,33
10,170,34
10,64,35
10,36,215
10,38,174
10,39,58
10,201,42
10,43,121
10,118,44
10,123,45
10,140,46
10,172,47
10,168,48
10,59,49
10,209,50
10,51,200
10,179,52
10,53,54
10,93,55
10,65,56
10,57,130
10,62,206
10,63,178
10,69,66
10,67,167
10,68,150
10,70,148
10,189,71
10,208,72
10,76,74
10,185,75
10,134,77
10,192,78
10,203,79
10,176,80
10,81,84
10,83,151
10,90,85
10,86,155
10,87,153
10,129,91
10,104,92
10,94,160
10,95,101
10,97,98
10,99,183
10,100,199
10,107,102
10,103,211
10,105,171
10,106,212
10,165,109
10,110,162
10,111,161
10,196,113
10,114,175
10,120,122
10,124,205
10,204,125
10,131,126
10,137,127
10,187,128
10,156,132
10,136,133
10,191,138
10,143,139
10,141,197
10,198,142
10,144,193
10,181,145
10,149,190
10,152,157
10,158,159
10,163,202
10,164,213
10,166,195
11,148,0
11,154,1
11,2,155
11,3,82
11,4,187
11,197,5
11,130,6
11,142,7
11,59,8
11,91,9
11,25,10
11,11,184
11,12,168
11,63,13
11,14,170
11,175,15
11,16,176
11,132,17
11,211,18
11,150,19
11,20,127
11,128,21
11,174,22
11,23,60
11,212,24
11,200,26
11,27,181
11,213,28
11,85,29
11,30,131
11,73,31
11,32,109
11,33,205
11,55,34
11,48,35
11,190,36
11,203,37
11,201,38
11,121,39
11,179,40
11,58,41
11,123,42
11,122,43
11,44,210
11,126,45
11,46,208
11,117,47
11,49,65
11,50,120
11,206,51
11,52,156
11,53,134
11,54,64
11,56,137
11,133,57
11,61,141
11,169,62
11,66,146
11,193,67
11,70,68
11,147,69
11,71,209
11,72,178
11,74,129
11,75,204
11,96,76
11,77,135
11,78,144
11,79,191
11,80,167
11,81,88
11,83,153
11,84,87
11,157,86
11,89,196
11,195,90
11,92,100
11,138,93
11,107,94
11,95,152
11,97,111
11,98,172
11,194,99
11,207,101
11,102,162
11,103,104
11,105,110
11,158,106
11,198,108
11,112,113
11,214,114
11,215,115
11,202,116
11,177,118
11,119,180
11,124,185
11,182,125
11,136,139
11,140,189
11,143,173
11,183,145
11,149,188
11,151,171
11,159,165
11,160,164
11,161,192
11,163,186
11,199,166
12,0,78
12,155,1
12,188,2
12,3,70
12,195,4
12,5,117
12,6,50
12,7,59
12,199,8
12,9,213
12,10,95
12,182,11
12,12,181
12,62,13
12,190,14
12,15,65
12,34,16
12,17,215
12,18,166
12,19,212
12,20,136
12,21,126
12,204,22
12,193,23
12,24,46
12,209,25
12,205,26
12,175,27
12,28,208
12,90,29
12,130,30
12,69,31
12,102,32
12,184,33
12,35,53
12,36,177
12,37,119
12,38,203
12,39,43
12,40,118
12,125,41
12,42,121
12,180,44
12,45,116
12,47,197
12,127,48
12,58,49
12,167,51
12,55,52
12,138,54
12,56,77
12,57,140
12,60,194
12,61,142
12,192,63
12,64,132
12,72,66
12,214,67
12,68,73
12,71,198
12,134,74
12,75,147
12,76,150
12,79,80
12,153,81
12,87,82
12,98,83
12,169,84
12,85,159
12,86,96
12,88,89
12,91,156
12,186,92
12,157,93
12,94,158
12,189,97
12,99,173
12,100,103
12,101,191
12,178,104
12,165,105
12,185,106
12,111,107
12,164,108
12,109,207
12,187,110
12,114,112
12,113,179
12,115,200
12,120,131
12,122,123
12,202,124
12,128,183
12,152,129
12,137,133
12,135,196
12,139,211
12,141,168
12,144,143
12,145,172
12,146,176
12,148,206
12,174,149
12,151,154
12,171,160
12,170,161
12,162,201
12,210,163
13,156,0
13,1,150
13,2,96
13,87,3
13,60,4
13,5,174
13,6,125
13,13,7
13,8,62
13,9,152
13,10,198
13,178,11
13,184,12
13,14,112
13,15,64
13,76,16
13,145,17
13,168,18
13,68,19
13,34,20
13,45,21
13,22,210
13,63,23
13,197,24
13,25,211
13,26,195
13,124,27
13,36,28
13,29,159
13,30,117
13,31,75
13,32,94
13,33,201
13,50,35
13,180,37
13,38,187
13,42,39
13,40,186
13,41,126
13,43,202
13,44,199
13,46,49
13,209,47
13,179,48
13,51,214
13,52,132
13,53,55
13,54,58
13,136,56
13,183,57
13,206,59
13,171,61
13,65,140
13,66,149
13,67,182
13,215,69
13,86,70
13,176,71
13,200,72
13,196,73
13,74,91
13,207,77
13,146,78
13,147,79
13,82,80
13,81,203
13,89,83
13,154,84
13,155,85
13,88,157
13,104,90
13,92,99
13,93,135
13,204,95
13,97,167
13,192,98
13,170,100
13,101,169
13,111,102
13,103,189
13,181,105
13,106,175
13,163,107
13,108,165
13,110,109
13,113,115
13,208,114
13,116,119
13,118,185
13,120,123
13,121,122
13,127,130
13,131,128
13,129,138
13,191,133
13,137,134
13,173,139
13,177,141
13,213,142
13,172,143
13,212,144
13,205,148
13,153,151
13,158,162
13,160,193
13,161,188
13,194,164
13,166,190
