10000,Heuristic,i03,0,3,1
Time,Value 
2,109,163
2,114,112
2,113,210
2,116,177
2,173,118
2,119,123
2,122,125
2,124,198
2,197,128
2,132,134
2,138,136
2,137,156
2,139,206
2,174,142
2,181,146
2,149,190
2,154,153
2,165,159
2,160,205
2,183,161
2,164,162
2,166,171
3,0,73
3,87,1
3,2,91
3,150,3
3,178,4
3,179,5
3,120,6
3,7,194
3,15,8
3,93,9
3,101,10
3,12,11
3,141,13
3,14,188
3,189,16
3,144,17
3,204,18
3,147,19
3,20,187
3,21,119
3,22,183
3,23,30
3,24,215
3,25,202
3,118,26
3,112,27
3,197,28
3,29,104
3,31,149
3,163,32
3,33,213
3,193,34
3,57,35
3,205,36
3,123,37
3,190,38
3,125,39
3,40,45
3,41,200
3,42,173
3,126,43
3,171,44
3,46,140
3,47,60
3,48,127
3,130,49
3,50,128
3,207,51
3,52,65
3,55,53
3,54,133
3,56,132
3,58,131
3,64,59
3,212,61
3,62,214
3,210,63
3,177,66
3,67,192
3,68,70
3,80,69
3,71,72
3,77,74
3,75,186
3,76,96
3,78,175
3,206,79
3,81,89
3,82,84
3,153,83
3,151,85
3,157,86
3,88,154
3,90,152
3,92,196
3,162,94
3,95,103
3,97,208
3,98,180
3,99,100
3,102,165
3,105,172
3,106,211
3,158,107
3,164,108
3,168,109
3,111,110
3,170,113
3,198,114
3,169,115
3,116,122
3,201,117
3,203,121
3,199,124
3,185,129
3,134,138
3,156,135
3,136,137
3,139,209
3,142,167
3,174,143
3,145,181
3,146,182
3,184,148
3,195,155
3,159,160
3,161,191
3,176,166
4,78,0
4,1,82
4,86,2
4,3,88
4,4,185
4,113,5
4,6,21
4,141,7
4,211,8
4,9,125
4,10,95
4,11,115
4,191,12
4,13,179
4,202,14
4,63,15
4,16,193
4,186,17
4,18,142
4,19,76
4,20,136
4,184,22
4,182,23
4,172,24
4,91,25
4,26,187
4,27,195
4,36,28
4,154,29
4,30,46
4,31,189
4,32,107
4,201,33
4,34,205
4,35,131
4,124,37
4,38,199
4,39,41
4,209,40
4,43,42
4,118,44
4,45,126
4,47,215
4,140,48
4,49,58
4,173,50
4,178,51
4,213,52
4,53,127
4,54,55
4,198,56
4,133,57
4,59,60
4,61,168
4,62,176
4,208,64
4,214,65
4,66,71
4,72,67
4,68,206
4,69,197
4,70,75
4,73,143
4,74,93
4,77,156
4,79,203
4,167,80
4,194,81
4,83,87
4,84,196
4,85,153
4,155,89
4,157,90
4,152,92
4,94,99
4,129,96
4,98,97
4,177,100
4,104,101
4,105,102
4,103,171
4,180,106
4,108,190
4,109,158
4,110,164
4,162,111
4,175,112
4,117,114
4,128,116
4,119,122
4,130,120
4,121,170
4,123,192
4,132,139
4,135,134
4,138,137
4,144,204
4,145,200
4,188,146
4,150,147
4,148,212
4,149,210
4,160,151
4,183,159
4,161,207
4,163,174
4,165,169
4,181,166
5,0,148
5,89,1
5,2,76
5,3,83
5,60,4
5,5,117
5,119,6
5,142,7
5,8,13
5,185,9
5,25,10
5,11,167
5,12,183
5,14,176
5,15,61
5,55,16
5,17,73
5,166,18
5,212,19
5,137,20
5,21,40
5,22,194
5,23,63
5,64,24
5,197,26
5,27,201
5,28,188
5,29,103
5,30,140
5,203,31
5,102,32
5,33,181
5,41,34
5,48,35
5,36,213
5,37,38
5,39,53
5,42,172
5,125,43
5,44,178
5,128,45
5,46,198
5,187,47
5,131,49
5,120,50
5,51,175
5,52,134
5,136,54
5,56,133
5,57,177
5,58,130
5,65,59
5,169,62
5,146,66
5,67,214
5,186,68
5,72,69
5,70,182
5,71,180
5,96,74
5,75,77
5,139,78
5,147,79
5,80,150
5,81,208
5,82,86
5,88,84
5,215,85
5,87,155
5,95,90
5,156,91
5,92,104
5,93,135
5,97,94
5,206,98
5,99,211
5,100,184
5,101,191
5,190,105
5,106,111
5,107,163
5,189,108
5,192,109
5,159,110
5,112,171
5,168,113
5,114,202
5,115,199
5,116,193
5,204,118
5,126,121
5,122,123
5,179,124
5,127,138
5,200,129
5,132,209
5,210,141
5,143,173
5,196,144
5,174,145
5,207,149
5,151,154
5,152,195
5,153,157
5,158,165
5,160,162
5,170,161
5,205,164
6,0,132
6,1,153
6,157,2
6,86,3
6,4,23
6,5,115
6,6,122
6,7,62
6,8,210
6,9,173
6,10,125
6,172,11
6,14,12
6,13,192
6,178,15
6,16,34
6,143,17
6,18,174
6,19,80
6,20,55
6,198,21
6,214,22
6,24,48
6,129,25
6,180,26
6,213,27
6,40,28
6,90,29
6,211,30
6,31,75
6,162,32
6,208,33
6,35,39
6,167,36
6,177,37
6,38,212
6,121,41
6,42,120
6,43,127
6,176,44
6,45,119
6,117,46
6,47,170
6,49,57
6,50,131
6,199,51
6,138,52
6,134,53
6,54,58
6,135,56
6,59,203
6,63,60
6,61,139
6,140,64
6,209,65
6,66,206
6,179,67
6,168,68
6,69,71
6,79,70
6,149,72
6,148,73
6,74,156
6,76,147
6,77,183
6,144,78
6,87,81
6,150,82
6,83,89
6,154,84
6,85,185
6,155,88
6,91,96
6,188,92
6,93,137
6,159,94
6,200,95
6,193,97
6,98,204
6,102,99
6,202,100
6,184,101
6,103,187
6,104,152
6,105,215
6,181,106
6,108,107
6,109,189
6,110,196
6,111,158
6,113,112
6,182,114
6,195,116
6,118,205
6,171,123
6,124,186
6,130,126
6,169,128
6,133,136
6,141,207
6,175,142
6,145,166
6,191,146
6,201,151
6,164,160
6,161,197
6,163,190
6,194,165
7,77,0
7,155,1
7,82,2
7,3,147
7,4,193
7,114,5
7,39,6
7,60,7
7,61,8
7,152,9
7,26,10
7,11,37
7,12,194
7,203,13
7,33,14
7,15,184
7,16,214
7,183,17
7,18,212
7,68,19
7,127,20
7,21,50
7,22,181
7,23,117
7,24,169
7,41,25
7,27,175
7,28,201
7,29,159
7,30,202
7,73,31
7,32,109
7,34,211
7,53,35
7,36,45
7,187,38
7,120,40
7,119,42
7,43,121
7,44,199
7,46,47
7,48,130
7,64,49
7,51,213
7,52,198
7,137,54
7,55,93
7,56,134
7,57,140
7,58,138
7,206,59
7,62,63
7,65,174
7,72,66
7,67,170
7,149,69
7,70,148
7,71,188
7,86,74
7,75,76
7,78,143
7,80,79
7,81,168
7,83,98
7,84,177
7,85,102
7,89,87
7,151,88
7,154,90
7,157,91
7,92,100
7,94,107
7,95,178
7,96,104
7,97,111
7,99,179
7,101,195
7,192,103
7,162,105
7,106,182
7,158,108
7,205,110
7,112,210
7,115,113
7,116,185
7,208,118
7,122,126
7,123,124
7,125,171
7,128,176
7,129,209
7,131,133
7,156,132
7,215,135
7,136,167
7,139,196
7,186,141
7,142,191
7,144,180
7,197,145
7,190,146
7,207,150
7,153,200
7,173,160
7,189,161
7,165,163
7,204,164
7,166,172
8,0,156
8,1,81
8,2,155
8,3,89
8,200,4
8,5,51
8,6,116
8,7,15
8,8,182
8,91,9
8,10,183
8,181,11
8,176,12
8,13,61
8,112,14
8,96,16
8,17,198
8,171,18
8,19,150
8,135,20
8,36,21
8,177,22
8,209,23
8,59,24
8,25,152
8,26,40
8,185,27
8,191,28
8,29,92
8,48,30
8,31,70
8,32,159
8,211,33
8,215,34
8,50,35
8,37,119
8,38,208
8,42,39
8,125,41
8,44,43
8,45,123
8,174,46
8,47,214
8,133,49
8,132,52
8,137,53
8,54,56
8,138,55
8,57,64
8,140,58
8,212,60
8,202,62
8,63,203
8,65,136
8,66,67
8,148,68
8,79,69
8,199,71
8,194,72
8,179,73
8,74,129
8,188,75
8,76,86
8,147,77
8,173,78
8,184,80
8,172,82
8,84,83
8,87,85
8,88,153
8,90,207
8,93,157
8,94,98
8,187,95
8,97,99
8,100,204
8,103,101
8,111,102
8,104,154
8,105,189
8,186,106
8,107,162
8,165,108
8,109,193
8,110,158
8,113,205
8,170,114
8,180,115
8,117,197
8,118,206
8,131,120
8,121,122
8,124,168
8,126,128
8,130,127
8,210,134
8,195,139
8,141,142
8,143,144
8,175,145
8,146,201
8,213,149
8,196,151
8,160,169
8,178,161
8,163,192
8,164,190
8,167,166
9,135,0
9,154,1
9,150,2
9,153,3
9,4,47
9,203,5
9,123,6
9,7,8
9,9,191
9,152,10
9,11,188
9,12,209
9,205,13
9,14,184
9,15,65
9,16,91
9,139,17
9,18,176
9,183,19
9,20,54
9,201,21
9,22,187
9,202,23
9,24,57
9,25,125
9,182,26
9,27,37
9,28,213
9,101,29
9,30,174
9,68,31
9,108,32
9,33,170
9,34,93
9,35,167
9,39,36
9,198,38
9,40,43
9,41,137
9,45,42
9,121,44
9,46,48
9,49,59
9,122,50
9,51,117
9,52,77
9,58,53
9,56,55
9,60,186
9,61,141
9,62,175
9,204,63
9,136,64
9,69,66
9,67,185
9,70,147
9,149,71
9,72,212
9,73,194
9,138,74
9,75,148
9,80,76
9,78,132
9,192,79
9,81,178
9,89,82
9,83,157
9,155,84
9,85,104
9,86,96
9,87,88
9,90,177
9,92,103
9,102,94
9,95,211
9,159,97
9,98,173
9,99,181
9,193,100
9,158,105
9,106,109
9,179,107
9,162,110
9,161,111
9,190,112
9,114,113
9,115,195
9,116,119
9,207,118
9,120,126
9,196,124
9,127,131
9,128,130
9,129,210
9,197,133
9,134,156
9,140,172
9,142,180
9,189,143
9,144,200
9,145,171
9,169,146
9,151,215
9,206,160
9,208,163
9,168,164
9,214,165
9,166,199
10,0,75
10,1,83
10,2,153
10,3,155
10,4,46
10,5,212
10,6,121
10,192,7
10,8,62
10,10,9
10,191,11
10,12,33
10,59,13
10,213,14
10,211,15
10,16,86
10,17,206
10,173,18
10,79,19
10,93,20
10,21,122
10,209,22
10,23,60
10,35,24
10,43,25
10,26,183
10,27,169
10,180,28
10,97,29
10,57,30
10,148,31
10,32,106
10,91,34
10,36,207
10,37,112
10,205,38
10,39,120
10,187,40
10,127,41
10,188,42
10,44,125
10,50,45
10,47,198
10,48,49
10,215,51
10,64,52
10,53,138
10,54,130
10,55,136
10,156,56
10,126,58
10,61,142
10,63,202
10,65,139
10,214,66
10,171,67
10,77,68
10,210,69
10,82,70
10,71,145
10,204,72
10,147,73
10,74,135
10,76,150
10,194,78
10,186,80
10,172,81
10,84,89
10,88,85
10,177,87
10,96,90
10,175,92
10,94,151
10,104,95
10,185,98
10,167,99
10,100,199
10,152,101
10,107,102
10,103,179
10,110,105
10,108,168
10,165,109
10,111,159
10,113,197
10,184,114
10,115,201
10,178,116
10,117,176
10,118,196
10,119,208
10,195,123
10,124,190
10,131,128
10,157,129
10,132,144
10,133,140
10,137,134
10,203,141
10,143,193
10,146,189
10,149,181
10,170,154
10,164,158
10,160,174
10,200,161
10,163,162
10,182,166
11,52,0
11,1,84
11,2,96
11,70,3
11,189,4
11,116,5
11,6,50
11,7,204
11,60,8
11,9,43
11,121,10
11,11,184
11,207,12
11,13,63
11,14,211
11,208,15
11,20,16
11,202,17
11,145,18
11,19,86
11,123,21
11,22,215
11,210,23
11,24,65
11,25,213
11,196,26
11,174,27
11,28,44
11,29,152
11,30,131
11,31,72
11,111,32
11,199,33
11,34,53
11,46,35
11,42,36
11,37,192
11,38,209
11,45,39
11,40,118
11,41,126
11,212,47
11,58,48
11,49,205
11,51,200
11,138,54
11,134,55
11,56,137
11,194,57
11,141,59
11,169,61
11,62,178
11,139,64
11,66,186
11,67,149
11,68,76
11,69,147
11,197,71
11,75,73
11,150,74
11,135,77
11,78,185
11,89,79
11,80,82
11,81,167
11,155,83
11,85,154
11,87,153
11,88,157
11,90,103
11,91,104
11,92,171
11,129,93
11,206,94
11,101,95
11,151,97
11,98,172
11,183,99
11,100,182
11,102,180
11,105,108
11,106,191
11,107,165
11,109,110
11,112,115
11,176,113
11,114,188
11,190,117
11,168,119
11,128,120
11,122,203
11,201,124
11,125,127
11,130,133
11,136,132
11,140,175
11,142,177
11,181,143
11,144,187
11,146,173
11,170,148
11,195,156
11,158,162
11,159,164
11,198,160
11,161,214
11,179,163
11,193,166
12,0,144
12,3,1
12,74,2
12,4,207
12,204,5
12,131,6
12,61,7
12,8,63
12,9,121
12,10,92
12,211,11
12,12,190
12,13,60
12,14,203
12,15,183
12,16,135
12,17,195
12,18,208
12,70,19
12,20,134
12,21,42
12,112,22
12,23,174
12,24,194
12,214,25
12,26,44
12,27,123
12,169,28
12,95,29
12,51,30
12,31,69
12,165,32
12,33,182
12,55,34
12,35,49
12,36,43
12,180,37
12,173,38
12,39,40
12,50,41
12,122,45
12,46,128
12,117,47
12,48,189
12,52,139
12,53,133
12,54,64
12,56,138
12,57,130
12,136,58
12,140,59
12,141,62
12,132,65
12,149,66
12,206,67
12,68,150
12,71,196
12,72,209
12,73,78
12,167,75
12,77,76
12,79,170
12,202,80
12,198,81
12,147,82
12,83,85
12,84,199
12,86,88
12,171,87
12,153,89
12,90,104
12,201,91
12,156,93
12,94,158
12,188,96
12,97,161
12,186,98
12,99,213
12,101,100
12,162,102
12,205,103
12,105,178
12,175,106
12,164,107
12,110,108
12,187,109
12,163,111
12,215,113
12,114,116
12,115,181
12,118,177
12,120,119
12,124,192
12,125,176
12,126,127
12,152,129
12,172,137
12,142,193
12,143,212
12,191,145
12,184,146
12,148,197
12,200,151
12,154,155
12,157,168
12,185,159
12,160,210
12,166,179
13,17,0
13,1,184
13,2,3
13,197,4
13,5,194
13,6,125
13,7,13
13,59,8
13,41,9
13,103,10
13,11,185
13,195,12
13,193,14
13,15,188
13,93,16
13,146,18
13,19,31
13,34,20
13,21,126
13,212,22
13,181,23
13,60,24
13,25,90
13,208,26
13,170,27
13,28,171
13,29,94
13,30,117
13,32,160
13,33,204
13,176,35
13,174,36
13,37,187
13,38,180
13,127,39
13,40,169
13,42,121
13,43,45
13,44,179
13,49,46
13,47,202
13,133,48
13,130,50
13,116,51
13,55,52
13,53,54
13,65,56
13,58,57
13,210,61
13,62,198
13,63,205
13,64,132
13,66,172
13,67,215
13,75,68
13,69,70
13,209,71
13,203,72
13,73,77
13,76,74
13,78,211
13,150,79
13,80,147
13,81,173
13,82,87
13,88,83
13,153,84
13,98,85
13,155,86
13,89,154
13,129,91
13,92,101
13,95,152
13,96,135
13,182,97
13,99,175
13,100,167
13,102,164
13,104,157
13,107,105
13,158,106
13,108,200
13,109,201
13,110,163
13,111,165
13,119,112
13,113,186
13,207,114
13,190,115
13,178,118
13,123,120
13,128,122
13,177,124
13,137,131
13,134,136
13,156,138
13,139,142
13,189,140
13,213,141
13,199,143
13,192,144
13,145,214
13,168,148
13,196,149
13,183,151
13,159,162
13,161,206
13,166,191
