0,Heuristic,i02,0,100,1
Time,Value 
8,79,24
8,180,25
8,33,26
8,27,34
8,107,28
8,30,29
8,104,35
8,37,36
8,174,38
8,172,39
8,112,40
8,136,41
8,135,43
8,44,56
8,45,47
8,46,108
8,48,137
8,49,51
8,52,115
8,53,62
8,54,110
8,55,113
8,58,120
8,59,119
8,116,60
8,167,63
8,66,165
8,67,68
8,69,130
8,70,143
8,84,71
8,128,72
8,73,75
8,86,74
8,76,78
8,85,77
8,168,80
8,83,82
8,106,87
8,88,94
8,89,92
8,90,142
8,91,162
8,95,158
8,96,179
8,97,175
8,159,98
8,102,99
8,100,161
8,147,101
8,103,166
8,173,105
8,109,114
8,131,111
8,169,117
8,118,170
8,121,181
8,163,122
8,127,124
8,129,126
8,132,164
8,133,138
8,134,146
8,148,139
8,140,141
8,145,144
8,151,149
8,150,152
8,156,153
8,160,154
8,155,178
8,157,183
9,0,173
9,171,1
9,25,2
9,3,6
9,113,4
9,120,5
9,19,7
9,8,28
9,9,67
9,176,10
9,70,11
9,125,12
9,75,13
9,14,15
9,69,16
9,17,20
9,180,18
9,48,21
9,99,22
9,93,23
9,24,128
9,26,31
9,35,27
9,183,29
9,103,30
9,175,32
9,36,33
9,34,38
9,105,37
9,39,106
9,40,91
9,41,45
9,46,42
9,43,132
9,165,44
9,47,164
9,54,49
9,108,50
9,51,52
9,63,53
9,64,55
9,56,110
9,61,57
9,58,163
9,59,167
9,60,177
9,62,115
9,65,130
9,117,66
9,68,129
9,71,80
9,72,145
9,123,73
9,74,134
9,144,76
9,77,139
9,78,85
9,81,79
9,143,82
9,140,83
9,141,84
9,142,86
9,162,87
9,88,148
9,182,89
9,146,90
9,161,92
9,94,169
9,178,95
9,96,170
9,97,172
9,98,153
9,101,100
9,149,102
9,104,131
9,107,112
9,111,109
9,114,133
9,116,181
9,122,118
9,119,121
9,174,124
9,126,127
9,137,135
9,138,136
9,158,147
9,150,159
9,168,151
9,152,156
9,154,155
9,166,157
9,160,179
10,0,175
10,1,107
10,172,2
10,26,3
10,4,54
10,5,59
10,6,169
10,7,47
10,8,40
10,14,9
10,10,125
10,11,119
10,12,69
10,68,13
10,67,15
10,16,74
10,171,17
10,20,18
10,19,90
10,86,21
10,177,22
10,23,100
10,76,24
10,113,25
10,27,112
10,28,103
10,29,39
10,30,182
10,31,33
10,167,32
10,34,35
10,131,36
10,38,37
10,137,41
10,52,42
10,45,43
10,44,133
10,135,46
10,91,48
10,61,49
10,50,55
10,53,51
10,165,56
10,57,70
10,118,58
10,173,60
10,62,122
10,163,63
10,64,120
10,72,65
10,134,66
10,139,71
10,73,143
10,145,75
10,81,77
10,79,78
10,80,180
10,82,140
10,83,85
10,84,159
10,87,104
10,89,88
10,92,141
10,156,93
10,94,149
10,170,95
10,147,96
10,101,97
10,152,98
10,154,99
10,153,102
10,105,178
10,106,176
10,164,108
10,109,132
10,110,114
10,111,136
10,115,174
10,179,116
10,129,117
10,121,127
10,124,123
10,183,126
10,130,128
10,138,146
10,144,142
10,148,162
10,161,150
10,181,151
10,155,157
10,158,168
10,166,160
11,167,0
11,175,1
11,2,179
11,32,3
11,49,4
11,55,5
11,174,6
11,7,94
11,41,8
11,9,177
11,66,10
11,11,67
11,65,12
11,13,74
11,129,14
11,15,69
11,24,16
11,102,17
11,18,84
11,91,19
11,22,20
11,21,170
11,23,172
11,25,183
11,30,26
11,31,27
11,104,28
11,103,29
11,33,40
11,37,34
11,35,107
11,36,87
11,38,171
11,169,39
11,42,57
11,48,43
11,44,50
11,90,45
11,46,131
11,132,47
11,51,113
11,108,52
11,110,53
11,54,166
11,56,61
11,58,64
11,120,59
11,60,118
11,63,62
11,123,68
11,70,165
11,79,71
11,75,72
11,76,73
11,77,144
11,78,82
11,139,80
11,85,81
11,83,141
11,146,86
11,88,152
11,151,89
11,92,149
11,93,153
11,95,99
11,96,101
11,173,97
11,98,161
11,100,158
11,176,105
11,106,180
11,109,164
11,112,111
11,122,114
11,115,178
11,119,116
11,117,163
11,121,182
11,128,124
11,127,125
11,126,130
11,133,135
11,134,143
11,136,137
11,162,138
11,140,145
11,142,148
11,150,147
11,159,154
11,160,155
11,168,156
11,157,181
12,0,105
12,1,177
12,170,2
12,3,181
12,4,53
12,165,5
12,113,6
12,27,7
12,43,8
12,128,9
12,69,10
12,117,11
12,12,70
12,65,13
12,14,130
12,123,15
12,16,173
12,17,22
12,18,83
12,19,87
12,20,90
12,45,21
12,96,23
12,71,24
12,25,29
12,28,26
12,166,30
12,107,31
12,169,32
12,33,112
12,34,36
12,40,35
12,37,103
12,178,38
12,39,171
12,41,135
12,42,109
12,57,44
12,47,46
12,146,48
12,49,122
12,50,115
12,61,51
12,52,111
12,54,167
12,172,55
12,56,64
12,59,58
12,182,60
12,62,175
12,63,120
12,67,66
12,68,126
12,72,142
12,73,127
12,74,144
12,143,75
12,82,76
12,141,77
12,81,78
12,145,79
12,80,85
12,140,84
12,88,86
12,89,174
12,149,91
12,148,92
12,152,93
12,94,106
12,180,95
12,97,150
12,98,147
12,99,100
12,154,101
12,161,102
12,164,104
12,131,108
12,132,110
12,114,136
12,116,118
12,119,163
12,168,121
12,124,183
12,125,129
12,176,133
12,138,134
12,137,162
12,159,139
12,151,153
12,155,158
12,156,179
12,157,160
13,2,0
13,1,25
13,3,113
13,50,4
13,5,58
13,6,54
13,7,91
13,8,52
13,9,178
13,10,41
13,11,129
13,12,67
13,13,73
13,14,65
13,15,167
13,16,168
13,93,17
13,80,18
13,86,19
13,84,20
13,21,74
13,22,89
13,23,98
13,24,81
13,26,37
13,40,27
13,31,28
13,29,32
13,181,30
13,107,33
13,39,34
13,35,131
13,164,36
13,105,38
13,108,42
13,43,137
13,61,44
13,45,48
13,114,46
13,47,109
13,53,49
13,51,57
13,55,62
13,122,56
13,59,63
13,180,60
13,64,169
13,66,121
13,69,68
13,136,70
13,77,71
13,72,123
13,75,76
13,78,145
13,79,139
13,82,146
13,83,159
13,85,140
13,87,152
13,149,88
13,90,162
13,153,92
13,94,176
13,147,95
13,158,96
13,100,97
13,99,161
13,101,155
13,150,102
13,103,173
13,112,104
13,175,106
13,111,110
13,115,166
13,163,116
13,118,117
13,125,119
13,120,172
13,130,124
13,126,174
13,144,127
13,143,128
13,135,132
13,183,133
13,179,134
13,142,138
13,141,148
13,156,151
13,177,154
13,171,157
13,182,160
13,170,165
