42,Heuristic,i03,2,3,1
Time,Value 
10,24,46
10,25,125
10,185,26
10,188,27
10,28,186
10,29,97
10,30,51
10,77,31
10,107,32
10,167,33
10,48,35
10,36,208
10,37,119
10,202,38
10,43,39
10,187,44
10,45,131
10,204,47
10,49,57
10,122,50
10,52,140
10,54,53
10,138,55
10,184,56
10,58,136
10,59,65
10,64,60
10,78,61
10,63,62
10,66,166
10,183,67
10,69,80
10,71,189
10,72,190
10,73,144
10,212,74
10,75,134
10,210,76
10,155,79
10,81,209
10,87,82
10,83,98
10,84,147
10,85,154
10,86,182
10,89,170
10,95,90
10,129,91
10,92,96
10,152,93
10,151,94
10,99,101
10,111,100
10,102,164
10,104,157
10,105,110
10,180,106
10,214,108
10,109,194
10,113,198
10,116,114
10,171,115
10,192,117
10,118,191
10,120,130
10,121,126
10,123,176
10,124,205
10,211,127
10,168,128
10,132,156
10,177,133
10,135,137
10,213,139
10,199,141
10,142,206
10,148,201
10,149,169
10,153,150
10,195,158
10,159,165
10,162,160
10,161,181
10,163,172
11,156,0
11,200,1
11,74,2
11,150,3
11,46,4
11,51,5
11,6,21
11,7,13
11,8,61
11,138,9
11,10,43
11,11,177
11,12,188
11,14,195
11,189,15
11,16,185
11,17,132
11,18,211
11,80,19
11,20,135
11,114,22
11,23,63
11,24,49
11,121,25
11,26,214
11,27,184
11,197,28
11,191,29
11,131,30
11,31,73
11,32,167
11,33,175
11,201,34
11,35,64
11,176,36
11,38,37
11,39,122
11,127,40
11,133,41
11,42,45
11,44,204
11,47,202
11,50,48
11,65,52
11,53,192
11,130,54
11,136,55
11,56,77
11,57,140
11,137,58
11,60,59
11,141,62
11,208,66
11,67,193
11,68,178
11,82,69
11,70,84
11,179,71
11,147,72
11,170,75
11,76,173
11,182,78
11,79,86
11,205,81
11,96,83
11,88,85
11,196,87
11,154,89
11,91,90
11,104,92
11,93,171
11,94,159
11,103,95
11,97,102
11,98,215
11,206,99
11,100,210
11,101,213
11,165,105
11,106,168
11,108,107
11,158,109
11,110,163
11,181,111
11,112,174
11,194,113
11,115,187
11,128,116
11,117,199
11,212,118
11,119,120
11,198,123
11,203,124
11,126,125
11,157,129
11,134,143
11,139,142
11,166,144
11,145,146
11,190,148
11,183,149
11,164,151
11,207,152
11,169,153
11,186,155
11,160,180
11,209,161
11,172,162
12,0,134
12,1,176
12,2,150
12,3,74
12,4,60
12,5,197
12,45,6
12,61,7
12,195,8
12,9,93
12,95,10
12,192,11
12,180,12
12,13,196
12,173,14
12,15,194
12,199,16
12,144,17
12,204,18
12,19,76
12,54,20
12,21,39
12,22,115
12,171,23
12,48,24
12,25,91
12,184,26
12,175,27
12,28,209
12,29,198
12,30,57
12,72,31
12,102,32
12,214,33
12,34,170
12,213,35
12,36,177
12,37,112
12,188,38
12,40,42
12,41,121
12,43,126
12,178,44
12,168,46
12,51,47
12,49,127
12,125,50
12,52,138
12,55,53
12,135,56
12,58,133
12,59,205
12,62,182
12,63,141
12,64,130
12,140,65
12,66,67
12,148,68
12,69,70
12,71,186
12,73,212
12,75,147
12,77,156
12,78,145
12,80,79
12,81,191
12,86,82
12,87,83
12,84,157
12,85,98
12,88,203
12,89,189
12,90,104
12,92,101
12,99,94
12,129,96
12,151,97
12,193,100
12,152,103
12,187,105
12,163,106
12,107,165
12,164,108
12,109,110
12,111,158
12,113,114
12,116,181
12,185,117
12,118,172
12,122,119
12,120,131
12,123,207
12,124,169
12,202,128
12,132,183
12,210,136
12,174,137
12,215,139
12,142,166
12,143,201
12,146,208
12,149,211
12,153,179
12,155,154
12,159,200
12,167,160
12,161,206
12,162,190
13,0,77
13,82,1
13,212,2
13,16,3
13,47,4
13,114,5
13,131,6
13,7,142
13,8,63
13,121,9
13,10,152
13,11,180
13,12,214
13,198,13
13,14,188
13,179,15
13,65,17
13,18,66
13,150,19
13,20,55
13,205,21
13,211,22
13,23,185
13,24,174
13,93,25
13,26,95
13,27,122
13,190,28
13,181,29
13,49,30
13,31,80
13,32,159
13,33,173
13,39,34
13,35,178
13,201,36
13,115,37
13,38,204
13,126,40
13,50,41
13,42,118
13,44,43
13,120,45
13,46,167
13,128,48
13,206,51
13,156,52
13,53,58
13,137,54
13,56,199
13,133,57
13,170,59
13,60,192
13,139,61
13,194,62
13,136,64
13,67,215
13,68,73
13,196,69
13,70,75
13,169,71
13,186,72
13,74,187
13,76,86
13,191,78
13,79,213
13,208,81
13,83,89
13,176,84
13,90,85
13,177,87
13,154,88
13,91,104
13,97,92
13,94,111
13,96,153
13,98,107
13,103,99
13,100,171
13,101,183
13,158,102
13,105,162
13,106,195
13,108,163
13,197,109
13,110,175
13,112,184
13,207,113
13,189,116
13,117,210
13,119,123
13,172,124
13,127,125
13,138,129
13,130,140
13,144,132
13,134,135
13,141,193
13,145,143
13,209,146
13,147,148
13,203,149
13,182,151
13,157,155
13,160,202
13,200,161
13,165,164
13,166,168
