588,Heuristic,i02,1,100,1
Time,Value 
2,158,100
2,176,101
2,149,102
2,111,108
2,132,109
2,116,121
2,178,117
2,122,118
2,163,119
2,128,123
2,124,130
2,125,129
2,126,127
2,182,133
2,162,137
2,146,143
2,156,150
2,151,170
2,153,161
2,174,154
2,159,155
2,166,160
2,173,165
3,2,0
3,1,31
3,174,3
3,49,4
3,59,5
3,6,113
3,40,7
3,177,8
3,69,9
3,10,21
3,16,11
3,14,12
3,15,13
3,17,94
3,18,79
3,182,19
3,20,22
3,23,98
3,76,24
3,25,169
3,105,26
3,28,27
3,39,29
3,179,30
3,183,32
3,33,35
3,34,37
3,36,131
3,38,166
3,57,41
3,135,42
3,138,43
3,51,44
3,104,45
3,46,109
3,47,164
3,180,48
3,50,115
3,172,52
3,63,53
3,54,55
3,56,61
3,58,119
3,118,60
3,62,122
3,64,120
3,65,128
3,66,70
3,67,68
3,71,85
3,72,144
3,73,78
3,142,74
3,127,75
3,77,140
3,80,178
3,81,145
3,139,82
3,83,141
3,159,84
3,86,162
3,87,90
3,88,148
3,89,151
3,91,149
3,92,152
3,96,93
3,95,154
3,150,97
3,153,99
3,101,100
3,161,102
3,107,103
3,168,106
3,181,108
3,114,110
3,111,132
3,167,112
3,163,116
3,117,121
3,130,123
3,171,124
3,126,125
3,129,173
3,133,136
3,134,143
3,137,146
3,147,158
3,170,155
3,176,156
3,160,157
3,165,175
4,0,25
4,173,1
4,169,2
4,3,28
4,4,113
4,5,58
4,183,6
4,19,7
4,52,8
4,9,181
4,11,10
4,12,69
4,13,14
4,15,130
4,66,16
4,17,87
4,18,20
4,21,57
4,22,180
4,100,23
4,24,77
4,26,31
4,35,27
4,29,105
4,30,103
4,32,182
4,166,33
4,40,34
4,94,36
4,39,37
4,38,168
4,41,47
4,42,111
4,43,48
4,44,133
4,45,137
4,112,46
4,49,62
4,50,51
4,53,56
4,64,54
4,115,55
4,119,59
4,60,178
4,61,122
4,63,118
4,65,74
4,125,67
4,68,174
4,70,165
4,78,71
4,123,72
4,128,73
4,75,76
4,85,79
4,81,80
4,82,83
4,84,140
4,86,149
4,88,162
4,152,89
4,90,91
4,92,141
4,98,93
4,101,95
4,96,151
4,97,147
4,99,159
4,102,153
4,131,104
4,106,179
4,175,107
4,108,110
4,109,164
4,114,132
4,116,120
4,117,126
4,121,172
4,124,170
4,127,134
4,129,163
4,136,135
4,148,138
4,145,139
4,146,142
4,143,144
4,150,161
4,154,176
4,155,160
4,156,171
4,157,167
4,158,177
5,0,30
5,32,1
5,2,183
5,113,3
5,56,4
5,5,63
5,171,6
5,7,91
5,8,46
5,9,68
5,10,57
5,165,11
5,12,125
5,13,75
5,14,67
5,180,15
5,16,70
5,102,17
5,140,18
5,176,19
5,178,20
5,41,21
5,84,22
5,23,172
5,128,24
5,31,25
5,37,26
5,27,47
5,28,107
5,103,29
5,33,40
5,34,104
5,35,131
5,36,45
5,105,38
5,106,39
5,164,42
5,162,43
5,44,135
5,48,90
5,120,49
5,54,50
5,51,114
5,110,52
5,62,53
5,55,64
5,122,58
5,59,116
5,119,60
5,118,61
5,130,65
5,69,66
5,71,77
5,72,143
5,73,76
5,74,86
5,85,78
5,79,145
5,80,182
5,139,81
5,82,175
5,83,92
5,149,87
5,94,88
5,89,170
5,93,150
5,147,95
5,177,96
5,97,169
5,98,99
5,100,155
5,160,101
5,108,109
5,112,111
5,115,166
5,163,117
5,121,129
5,144,123
5,167,124
5,181,126
5,168,127
5,132,136
5,179,133
5,134,138
5,142,137
5,141,148
5,174,146
5,151,152
5,153,156
5,173,154
5,158,157
5,159,161
6,170,0
6,1,177
6,39,2
6,50,3
6,4,64
6,60,5
6,6,54
6,46,7
6,8,35
6,123,9
6,70,10
6,129,11
6,65,12
6,24,13
6,14,130
6,15,68
6,16,69
6,20,17
6,80,18
6,90,19
6,43,21
6,22,98
6,23,97
6,25,183
6,26,28
6,107,27
6,29,179
6,30,181
6,31,112
6,113,32
6,34,33
6,91,36
6,37,105
6,87,38
6,47,40
6,136,41
6,114,42
6,110,44
6,45,86
6,162,48
6,49,63
6,61,51
6,109,52
6,172,53
6,55,62
6,57,56
6,58,118
6,120,59
6,66,165
6,67,173
6,71,139
6,72,128
6,145,73
6,74,134
6,75,144
6,76,79
6,77,82
6,78,140
6,81,83
6,92,84
6,141,85
6,104,88
6,89,106
6,93,102
6,175,94
6,95,160
6,150,96
6,99,155
6,157,100
6,101,158
6,178,103
6,164,108
6,111,131
6,171,115
6,174,116
6,125,117
6,122,119
6,127,121
6,124,180
6,126,166
6,135,132
6,133,167
6,137,143
6,138,146
6,142,148
6,161,147
6,149,153
6,176,151
6,156,152
6,182,154
6,159,169
6,163,168
7,0,175
7,170,1
7,2,25
7,3,32
7,52,4
7,5,61
7,6,26
7,7,48
7,42,8
7,9,15
7,10,16
7,11,119
7,13,12
7,68,14
7,17,92
7,18,81
7,19,45
7,20,84
7,21,47
7,168,22
7,173,23
7,65,24
7,27,34
7,35,28
7,29,172
7,183,30
7,131,31
7,107,33
7,40,36
7,106,37
7,38,174
7,103,39
7,41,162
7,137,43
7,165,44
7,46,111
7,54,49
7,50,113
7,51,109
7,53,110
7,179,55
7,56,135
7,57,66
7,116,58
7,181,59
7,62,60
7,63,122
7,64,176
7,67,171
7,69,128
7,70,133
7,140,71
7,127,72
7,73,144
7,146,74
7,123,75
7,77,76
7,82,78
7,83,79
7,180,80
7,139,85
7,86,90
7,87,94
7,88,149
7,148,89
7,91,104
7,156,93
7,155,95
7,96,147
7,157,97
7,153,98
7,100,99
7,154,101
7,152,102
7,169,105
7,108,112
7,136,114
7,115,167
7,117,129
7,118,163
7,166,120
7,121,125
7,124,178
7,130,126
7,132,164
7,134,142
7,143,138
7,145,141
7,150,151
7,158,161
7,177,159
7,160,182
8,167,0
8,1,26
8,2,29
8,3,177
8,4,50
8,62,5
8,32,6
8,47,7
8,110,8
8,13,9
8,74,10
8,11,67
8,12,16
8,129,14
8,15,69
8,17,88
8,139,18
8,19,91
8,92,20
8,21,86
8,22,170
8,99,23
8,24,72
8,30,25
8,37,27
8,28,31
8,33,104
8,34,107
8,112,35
8,36,87
8,172,38
8,178,39
8,40,164
8,135,41
8,43,42
8,44,132
8,148,45
8,52,46
8,48,137
8,53,49
8,51,56
8,168,54
8,113,55
8,173,57
8,59,58
8,163,60
8,165,61
8,63,64
8,75,65
8,119,66
8,130,68
8,143,70
8,81,71
8,73,127
8,144,76
8,85,77
8,78,123
8,79,141
8,82,80
8,83,159
8,84,153
8,89,93
8,146,90
8,94,174
8,95,166
8,102,96
8,97,176
8,98,150
8,100,160
8,161,101
8,105,103
8,183,106
8,131,108
8,109,114
8,111,136
8,181,115
8,116,122
8,118,117
8,169,120
8,179,121
8,128,124
8,182,125
8,126,180
8,133,171
8,134,162
8,138,142
8,140,145
8,147,155
8,152,149
8,151,156
8,154,158
8,175,157
9,39,0
9,25,1
9,170,2
9,54,3
9,8,4
9,5,119
9,28,6
9,27,7
9,9,128
9,10,19
9,59,11
9,68,12
9,72,13
9,14,117
9,15,65
9,16,165
9,166,17
9,92,18
9,20,86
9,45,21
9,174,22
9,23,177
9,78,24
9,26,32
9,29,30
9,31,33
9,36,34
9,35,40
9,37,38
9,137,41
9,42,44
9,132,43
9,46,47
9,91,48
9,49,51
9,50,110
9,108,52
9,58,53
9,55,178
9,64,56
9,61,57
9,60,63
9,120,62
9,66,129
9,67,172
9,69,130
9,70,127
9,71,83
9,123,73
9,144,74
9,75,143
9,76,81
9,77,79
9,80,140
9,142,82
9,141,84
9,145,85
9,104,87
9,90,88
9,149,89
9,93,152
9,106,94
9,95,100
9,96,158
9,180,97
9,98,102
9,99,150
9,101,147
9,103,183
9,105,181
9,107,112
9,109,136
9,114,111
9,113,175
9,115,168
9,171,116
9,125,118
9,176,121
9,122,163
9,124,179
9,182,126
9,164,131
9,133,134
9,135,138
9,159,139
9,167,146
9,162,148
9,153,151
9,161,154
9,157,155
9,156,173
9,160,169
10,0,29
10,1,182
10,30,2
10,3,167
10,44,4
10,116,5
10,6,50
10,7,90
10,8,27
10,67,9
10,41,10
10,125,11
10,12,129
10,13,78
10,128,14
10,123,15
10,24,16
10,17,22
10,18,82
10,19,36
10,91,20
10,171,21
10,23,96
10,25,113
10,33,26
10,103,28
10,31,35
10,181,32
10,39,34
10,107,37
10,38,179
10,40,104
10,57,42
10,43,114
10,162,45
10,136,46
10,47,138
10,48,164
10,49,61
10,51,54
10,52,115
10,53,64
10,63,55
10,56,133
10,58,62
10,117,59
10,60,183
10,65,72
10,163,66
10,68,69
10,142,70
10,145,71
10,73,74
10,77,75
10,143,76
10,79,140
10,169,80
10,81,141
10,83,85
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,149,93
10,172,95
10,158,97
10,166,98
10,154,99
10,100,147
10,155,101
10,151,102
10,176,105
10,108,132
10,110,109
10,111,135
10,112,131
10,119,118
10,120,122
10,121,173
10,175,124
10,126,174
10,127,130
10,134,180
10,146,144
10,150,157
10,152,161
10,177,156
10,168,159
10,178,160
10,170,165
11,32,0
11,178,1
11,2,166
11,3,25
11,4,42
11,5,49
11,6,170
11,34,7
11,28,8
11,9,72
11,10,176
11,11,57
11,70,12
11,130,13
11,14,15
11,16,168
11,17,91
11,99,18
11,74,19
11,88,20
11,21,48
11,22,83
11,167,23
11,24,123
11,26,103
11,104,27
11,29,169
11,30,182
11,183,31
11,33,112
11,37,35
11,36,90
11,106,38
11,173,39
11,45,40
11,41,164
11,43,47
11,44,136
11,132,46
11,50,108
11,53,51
11,113,52
11,54,177
11,55,181
11,165,56
11,64,58
11,129,59
11,122,60
11,61,114
11,62,115
11,63,120
11,65,68
11,133,66
11,69,67
11,76,71
11,73,77
11,75,128
11,78,81
11,148,79
11,85,80
11,82,141
11,84,152
11,86,146
11,89,87
11,92,149
11,93,153
11,179,94
11,95,175
11,101,96
11,97,100
11,161,98
11,102,159
11,180,105
11,131,107
11,135,109
11,110,111
11,118,116
11,117,119
11,121,126
11,127,124
11,163,125
11,137,134
11,138,162
11,140,139
11,143,142
11,144,145
11,147,150
11,151,171
11,155,154
11,174,156
11,157,172
11,158,160
12,105,0
12,1,29
12,179,2
12,175,3
12,108,4
12,120,5
12,31,6
12,7,28
12,47,8
12,9,14
12,174,10
12,69,11
12,12,123
12,128,13
12,15,129
12,16,177
12,93,17
12,18,169
12,87,19
12,20,168
12,42,21
12,139,22
12,23,181
12,79,24
12,25,32
12,26,107
12,27,40
12,166,30
12,131,33
12,35,34
12,164,36
12,103,37
12,39,38
12,48,41
12,136,43
12,109,44
12,90,45
12,46,104
12,49,64
12,114,50
12,115,51
12,111,52
12,59,53
12,172,54
12,171,55
12,56,122
12,70,57
12,58,163
12,170,60
12,61,63
12,62,118
12,76,65
12,66,126
12,119,67
12,124,68
12,71,73
12,72,130
12,137,74
12,78,75
12,77,81
12,80,173
12,85,82
12,140,83
12,84,148
12,138,86
12,152,88
12,91,89
12,153,92
12,94,167
12,159,95
12,96,100
12,97,101
12,98,151
12,102,99
12,149,106
12,132,110
12,112,113
12,116,117
12,182,121
12,125,127
12,133,135
12,134,146
12,141,144
12,162,142
12,145,143
12,147,154
12,150,158
12,161,155
12,156,180
12,157,178
12,160,176
12,183,165
13,0,172
13,28,1
13,177,2
13,33,3
13,4,53
13,56,5
13,6,166
13,7,171
13,8,54
13,169,9
13,165,10
13,11,117
13,67,12
13,13,73
13,14,65
13,181,15
13,57,16
13,19,17
13,18,71
13,20,140
13,21,170
13,22,93
13,182,23
13,130,24
13,25,26
13,27,108
13,32,29
13,30,167
13,31,115
13,34,183
13,35,103
13,46,36
13,104,37
13,38,178
13,175,39
13,40,91
13,42,41
13,45,43
13,44,61
13,47,111
13,48,138
13,122,49
13,112,50
13,51,64
13,52,132
13,55,58
13,59,62
13,60,120
13,116,63
13,66,121
13,68,127
13,74,69
13,136,70
13,72,76
13,75,145
13,142,77
13,128,78
13,79,139
13,141,80
13,81,84
13,146,82
13,83,148
13,144,85
13,86,143
13,88,87
13,89,153
13,90,137
13,151,92
13,94,149
13,95,161
13,96,97
13,155,98
13,99,158
13,100,150
13,101,179
13,156,102
13,105,106
13,107,180
13,109,131
13,164,110
13,113,174
13,114,133
13,129,118
13,119,125
13,123,124
13,126,163
13,135,134
13,160,147
13,176,152
13,154,159
13,168,157
13,162,173
