1217,Heuristic,i02,0,3,1
Time,Value 
8,14,125
8,69,15
8,16,174
8,94,17
8,140,18
8,19,91
8,90,20
8,21,57
8,93,22
8,166,23
8,82,24
8,28,36
8,29,179
8,182,30
8,33,131
8,34,107
8,37,35
8,176,38
8,39,177
8,164,40
8,136,42
8,43,162
8,44,56
8,104,45
8,47,132
8,137,48
8,50,114
8,113,51
8,52,112
8,53,62
8,178,55
8,58,61
8,167,59
8,60,122
8,63,163
8,180,64
8,128,65
8,66,70
8,68,124
8,141,71
8,73,72
8,146,74
8,75,143
8,79,76
8,85,77
8,81,80
8,92,83
8,153,84
8,86,142
8,88,87
8,89,149
8,155,95
8,96,147
8,97,100
8,98,99
8,101,157
8,102,161
8,183,103
8,171,105
8,106,170
8,111,108
8,109,110
8,115,168
8,119,116
8,129,117
8,120,118
8,121,169
8,130,123
8,126,175
8,127,134
8,133,135
8,148,138
8,139,159
8,145,144
8,151,150
8,156,152
8,158,154
8,181,160
9,25,0
9,107,1
9,2,178
9,3,182
9,56,4
9,5,119
9,6,181
9,7,90
9,42,8
9,9,12
9,10,69
9,11,66
9,13,130
9,67,14
9,15,129
9,24,16
9,17,102
9,18,85
9,74,19
9,20,92
9,169,21
9,99,22
9,23,97
9,103,26
9,131,27
9,112,28
9,30,29
9,35,31
9,177,32
9,36,33
9,104,34
9,40,37
9,38,183
9,105,39
9,57,41
9,134,43
9,51,44
9,45,86
9,46,52
9,108,47
9,48,164
9,122,49
9,110,50
9,64,53
9,54,113
9,55,167
9,60,58
9,59,171
9,61,165
9,62,63
9,65,68
9,70,142
9,71,82
9,72,78
9,128,73
9,123,75
9,76,77
9,145,79
9,80,139
9,84,81
9,83,140
9,87,91
9,152,88
9,174,89
9,149,93
9,179,94
9,95,158
9,157,96
9,147,98
9,100,150
9,161,101
9,175,106
9,132,109
9,114,111
9,172,115
9,116,120
9,117,125
9,118,126
9,121,127
9,124,166
9,138,133
9,135,136
9,143,137
9,159,141
9,144,146
9,162,148
9,168,151
9,155,153
9,154,180
9,170,156
9,160,173
9,163,176
10,0,30
10,1,181
10,182,2
10,28,3
10,4,8
10,165,5
10,26,6
10,33,7
10,9,128
10,10,169
10,69,11
10,12,70
10,68,13
10,14,15
10,16,171
10,89,17
10,22,18
10,19,172
10,91,20
10,21,47
10,23,102
10,130,24
10,29,25
10,27,112
10,31,131
10,32,180
10,106,34
10,108,35
10,36,87
10,39,37
10,168,38
10,46,40
10,41,137
10,114,42
10,43,135
10,57,44
10,90,45
10,48,104
10,49,51
10,50,55
10,52,164
10,53,59
10,54,62
10,110,56
10,58,64
10,119,60
10,122,61
10,63,120
10,73,65
10,66,118
10,129,67
10,140,71
10,74,72
10,75,144
10,81,76
10,77,145
10,78,123
10,79,84
10,183,80
10,82,146
10,139,83
10,141,85
10,86,138
10,88,153
10,93,92
10,94,174
10,166,95
10,158,96
10,97,170
10,156,98
10,99,147
10,101,100
10,103,105
10,178,107
10,111,109
10,113,173
10,115,177
10,116,175
10,126,117
10,167,121
10,127,124
10,125,163
10,136,132
10,133,134
10,142,162
10,148,143
10,151,149
10,150,152
10,161,154
10,159,155
10,176,157
10,179,160
11,105,0
11,175,1
11,2,166
11,3,32
11,44,4
11,5,59
11,6,50
11,7,48
11,8,54
11,181,9
11,180,10
11,11,119
11,13,12
11,128,14
11,15,168
11,173,16
11,17,19
11,18,82
11,20,89
11,21,165
11,84,22
11,174,23
11,24,69
11,25,113
11,37,26
11,31,27
11,35,28
11,29,39
11,30,183
11,34,33
11,40,36
11,38,179
11,45,41
11,42,108
11,164,43
11,104,46
11,47,138
11,64,49
11,51,53
11,132,52
11,55,63
11,56,57
11,120,58
11,172,60
11,61,110
11,115,62
11,65,75
11,163,66
11,67,130
11,169,68
11,70,74
11,71,81
11,72,144
11,123,73
11,76,145
11,77,78
11,85,79
11,80,141
11,83,159
11,146,86
11,87,106
11,162,88
11,137,90
11,149,91
11,92,152
11,96,93
11,177,94
11,95,178
11,158,97
11,98,150
11,102,99
11,100,161
11,101,155
11,107,103
11,109,114
11,135,111
11,131,112
11,117,116
11,118,122
11,121,126
11,124,182
11,129,125
11,143,127
11,170,133
11,134,136
11,139,140
11,142,148
11,157,147
11,153,151
11,154,167
11,171,156
11,160,176
12,0,176
12,182,1
12,171,2
12,50,3
12,4,113
12,53,5
12,6,180
12,19,7
12,8,27
12,9,15
12,12,10
12,125,11
12,73,13
12,14,65
12,16,74
12,168,17
12,81,18
12,87,20
12,41,21
12,22,92
12,99,23
12,72,24
12,25,30
12,26,35
12,103,28
12,32,29
12,54,31
12,112,33
12,34,36
12,107,37
12,94,38
12,178,39
12,111,40
12,43,42
12,44,165
12,91,45
12,46,132
12,109,47
12,48,162
12,49,114
12,56,51
12,52,131
12,58,55
12,57,70
12,59,66
12,60,170
12,133,61
12,62,177
12,63,64
12,179,67
12,68,129
12,130,69
12,71,83
12,75,77
12,76,143
12,78,79
12,82,80
12,152,84
12,145,85
12,148,86
12,88,149
12,89,175
12,90,146
12,93,153
12,95,101
12,150,96
12,97,173
12,98,151
12,154,100
12,102,156
12,106,104
12,105,181
12,108,164
12,110,174
12,166,115
12,122,116
12,117,163
12,118,121
12,119,169
12,167,120
12,128,123
12,183,124
12,126,172
12,127,142
12,144,134
12,138,135
12,137,136
12,141,139
12,140,159
12,147,161
12,155,160
12,157,158
13,181,0
13,1,179
13,2,168
13,3,25
13,64,4
13,5,58
13,177,6
13,7,87
13,28,8
13,176,9
13,10,19
13,11,57
13,12,68
13,15,13
13,69,14
13,66,16
13,17,178
13,18,99
13,84,20
13,21,43
13,22,183
13,23,98
13,24,81
13,27,26
13,180,29
13,30,174
13,31,107
13,169,32
13,33,104
13,94,34
13,36,35
13,37,103
13,38,105
13,39,171
13,40,45
13,142,41
13,42,44
13,131,46
13,47,111
13,146,48
13,61,49
13,112,50
13,51,110
13,115,52
13,175,53
13,55,54
13,165,56
13,59,125
13,120,60
13,173,62
13,116,63
13,65,76
13,67,117
13,70,144
13,77,71
13,123,72
13,143,73
13,74,128
13,127,75
13,85,78
13,79,141
13,80,145
13,83,82
13,86,137
13,106,88
13,151,89
13,91,90
13,92,140
13,156,93
13,100,95
13,96,155
13,172,97
13,170,101
13,149,102
13,132,108
13,164,109
13,113,182
13,114,122
13,163,118
13,129,119
13,121,166
13,124,167
13,130,126
13,136,133
13,134,135
13,162,138
13,148,139
13,160,147
13,150,157
13,153,152
13,159,154
13,161,158
