1217,Heuristic,i02,0,100,1
Time,Value 
2,21,178
2,22,89
2,168,23
2,76,24
2,25,183
2,34,27
2,112,28
2,105,29
2,103,30
2,33,37
2,35,104
2,36,94
2,173,38
2,172,39
2,40,164
2,41,142
2,42,111
2,162,43
2,44,132
2,46,109
2,48,47
2,49,115
2,113,50
2,52,108
2,53,58
2,55,54
2,122,56
2,63,59
2,60,179
2,61,114
2,62,64
2,65,130
2,121,66
2,128,69
2,70,133
2,71,81
2,127,72
2,73,144
2,82,74
2,75,78
2,145,77
2,85,80
2,83,139
2,84,153
2,86,148
2,90,88
2,141,92
2,182,93
2,100,95
2,96,151
2,158,97
2,98,156
2,161,99
2,101,155
2,102,149
2,171,106
2,107,131
2,117,116
2,177,118
2,129,119
2,175,124
2,163,125
2,169,126
2,180,134
2,135,136
2,146,137
2,143,138
2,140,159
2,157,147
2,152,150
2,154,176
2,160,174
3,0,25
3,113,1
3,30,2
3,3,28
3,4,171
3,58,5
3,32,6
3,27,7
3,47,8
3,9,130
3,66,10
3,165,11
3,16,12
3,123,13
3,14,125
3,183,15
3,17,182
3,177,18
3,86,19
3,89,20
3,21,41
3,22,179
3,167,23
3,24,128
3,107,26
3,29,176
3,31,172
3,104,33
3,34,106
3,36,35
3,37,40
3,38,168
3,39,105
3,109,42
3,43,138
3,114,44
3,45,91
3,111,46
3,164,48
3,63,49
3,50,51
3,110,52
3,55,53
3,181,54
3,56,57
3,59,62
3,118,60
3,64,61
3,65,76
3,68,67
3,69,70
3,77,71
3,72,143
3,127,73
3,74,75
3,78,145
3,79,83
3,80,140
3,81,85
3,139,82
3,159,84
3,87,90
3,149,88
3,92,99
3,93,156
3,94,170
3,155,95
3,96,100
3,97,147
3,98,102
3,101,160
3,103,180
3,108,131
3,178,112
3,115,175
3,116,119
3,126,117
3,122,120
3,121,129
3,124,169
3,135,132
3,133,136
3,142,134
3,162,137
3,148,141
3,144,146
3,150,158
3,152,151
3,153,161
3,174,154
3,173,157
3,163,166
4,175,0
4,1,181
4,2,167
4,26,3
4,110,4
4,5,61
4,6,113
4,91,7
4,8,36
4,9,65
4,10,169
4,11,14
4,125,12
4,13,75
4,15,68
4,74,16
4,17,20
4,83,18
4,45,19
4,57,21
4,99,22
4,23,182
4,77,24
4,25,180
4,104,27
4,28,103
4,32,29
4,30,168
4,131,31
4,40,33
4,35,34
4,105,37
4,38,39
4,41,47
4,44,42
4,136,43
4,46,48
4,49,58
4,50,64
4,51,56
4,52,164
4,53,63
4,54,172
4,170,55
4,59,116
4,60,177
4,120,62
4,67,66
4,165,69
4,70,127
4,71,139
4,142,72
4,73,145
4,144,76
4,78,123
4,141,79
4,166,80
4,179,81
4,85,82
4,140,84
4,137,86
4,106,87
4,88,94
4,174,89
4,90,162
4,153,92
4,93,98
4,95,159
4,157,96
4,183,97
4,100,160
4,154,101
4,102,152
4,112,107
4,111,108
4,109,135
4,132,114
4,171,115
4,117,118
4,119,121
4,133,122
4,130,124
4,176,126
4,128,143
4,129,163
4,134,173
4,138,178
4,146,148
4,147,161
4,151,149
4,156,150
4,158,155
5,167,0
5,1,32
5,2,29
5,33,3
5,4,50
5,5,116
5,6,176
5,7,46
5,8,27
5,67,9
5,10,11
5,12,129
5,13,78
5,69,14
5,15,65
5,66,16
5,22,17
5,18,92
5,19,74
5,20,181
5,21,165
5,23,98
5,72,24
5,113,25
5,31,26
5,107,28
5,173,30
5,37,34
5,35,131
5,36,45
5,103,38
5,39,106
5,47,40
5,57,41
5,42,114
5,48,43
5,44,135
5,62,49
5,61,51
5,52,115
5,56,53
5,54,178
5,55,166
5,64,58
5,120,59
5,180,60
5,118,63
5,127,68
5,70,134
5,83,71
5,73,128
5,75,144
5,76,77
5,79,85
5,81,80
5,82,141
5,84,152
5,86,138
5,87,91
5,88,153
5,89,93
5,90,137
5,94,104
5,95,147
5,96,183
5,157,97
5,155,99
5,100,101
5,151,102
5,170,105
5,108,110
5,136,109
5,132,111
5,164,112
5,117,171
5,122,119
5,169,121
5,130,123
5,172,124
5,125,126
5,182,133
5,159,139
5,145,140
5,162,142
5,143,146
5,148,175
5,168,149
5,150,179
5,160,154
5,156,174
5,161,158
5,163,177
6,0,2
6,175,1
6,3,6
6,56,4
6,63,5
6,178,7
6,50,8
6,9,15
6,21,10
6,66,11
6,123,12
6,24,13
6,14,130
6,16,70
6,93,17
6,139,18
6,181,19
6,92,20
6,84,22
6,101,23
6,31,25
6,26,105
6,27,108
6,131,28
6,29,172
6,30,32
6,107,33
6,34,40
6,112,35
6,104,36
6,103,37
6,38,170
6,179,39
6,41,138
6,46,42
6,43,132
6,110,44
6,45,90
6,109,47
6,146,48
6,64,49
6,51,52
6,53,61
6,113,54
6,167,55
6,165,57
6,58,122
6,59,125
6,60,182
6,166,62
6,65,72
6,177,67
6,68,69
6,71,145
6,75,73
6,86,74
6,76,82
6,77,81
6,78,144
6,80,79
6,140,83
6,85,141
6,94,87
6,106,88
6,152,89
6,91,162
6,169,95
6,150,96
6,97,156
6,98,161
6,99,102
6,155,100
6,135,111
6,114,164
6,115,173
6,116,120
6,176,117
6,119,118
6,121,163
6,124,180
6,126,129
6,128,127
6,168,133
6,134,136
6,142,137
6,143,148
6,158,147
6,149,153
6,171,151
6,154,159
6,174,157
6,183,160
7,0,182
7,1,31
7,39,2
7,32,3
7,4,64
7,62,5
7,172,6
7,7,36
7,8,46
7,68,9
7,41,10
7,11,59
7,12,14
7,13,130
7,181,15
7,16,69
7,17,88
7,18,173
7,19,21
7,20,86
7,22,83
7,23,171
7,74,24
7,25,29
7,28,26
7,27,33
7,175,30
7,34,107
7,35,108
7,37,104
7,38,94
7,40,131
7,43,42
7,57,44
7,162,45
7,47,90
7,138,48
7,49,53
7,50,54
7,110,51
7,52,113
7,55,176
7,133,56
7,63,58
7,170,60
7,61,165
7,123,65
7,129,66
7,179,67
7,142,70
7,71,85
7,72,128
7,73,78
7,77,75
7,127,76
7,81,79
7,139,80
7,82,145
7,92,84
7,87,89
7,91,106
7,102,93
7,95,101
7,147,96
7,97,100
7,98,158
7,99,154
7,177,103
7,105,174
7,164,109
7,111,112
7,114,135
7,115,183
7,178,116
7,117,121
7,120,118
7,125,119
7,163,122
7,124,167
7,126,166
7,136,132
7,137,134
7,141,140
7,144,143
7,146,169
7,149,148
7,161,150
7,153,151
7,156,152
7,159,155
7,157,168
7,160,180
8,172,0
8,107,1
8,2,179
8,173,3
8,4,52
8,5,119
8,6,50
8,48,7
8,42,8
8,69,9
8,10,16
8,11,125
8,13,12
8,15,14
8,17,92
8,18,71
8,20,19
8,21,47
8,22,93
8,23,170
8,24,65
8,25,32
8,37,26
8,31,27
8,28,34
8,29,39
8,169,30
8,33,35
8,36,91
8,180,38
8,108,40
8,136,41
8,46,43
8,44,51
8,45,104
8,49,56
8,53,64
8,54,110
8,55,62
8,57,175
8,58,120
8,174,59
8,60,63
8,118,61
8,66,165
8,67,171
8,129,68
8,70,143
8,72,73
8,74,146
8,75,76
8,79,77
8,85,78
8,168,80
8,140,81
8,83,82
8,84,141
8,86,162
8,88,87
8,89,153
8,90,142
8,176,94
8,167,95
8,96,156
8,101,97
8,159,98
8,147,99
8,100,154
8,102,161
8,103,166
8,106,105
8,109,111
8,131,112
8,113,178
8,133,114
8,182,115
8,122,116
8,163,117
8,121,183
8,128,123
8,127,124
8,130,126
8,132,164
8,134,138
8,135,137
8,148,139
8,145,144
8,152,149
8,151,150
8,155,181
8,160,157
8,158,177
9,105,0
9,29,1
9,2,170
9,3,172
9,113,4
9,5,53
9,26,6
9,19,7
9,40,8
9,9,179
9,69,10
9,70,11
9,12,67
9,65,13
9,14,16
9,123,15
9,180,17
9,80,18
9,178,20
9,48,21
9,183,22
9,93,23
9,24,73
9,30,25
9,112,27
9,35,28
9,31,107
9,32,181
9,36,33
9,34,38
9,39,37
9,42,41
9,43,135
9,165,44
9,137,45
9,46,132
9,47,164
9,54,49
9,108,50
9,51,109
9,111,52
9,64,55
9,56,110
9,61,57
9,58,163
9,59,66
9,119,60
9,62,115
9,122,63
9,68,130
9,71,140
9,76,72
9,134,74
9,75,128
9,77,139
9,78,79
9,81,84
9,143,82
9,92,83
9,144,85
9,90,86
9,162,87
9,88,148
9,151,89
9,149,91
9,94,106
9,154,95
9,96,102
9,97,173
9,98,153
9,99,159
9,150,100
9,175,101
9,176,103
9,104,131
9,114,136
9,116,167
9,117,129
9,125,118
9,120,177
9,166,121
9,171,124
9,126,127
9,138,133
9,141,145
9,146,142
9,182,147
9,161,152
9,155,174
9,156,169
9,158,157
9,168,160
10,0,30
10,1,180
10,166,2
10,3,113
10,4,54
10,177,5
10,6,25
10,7,47
10,8,28
10,14,9
10,10,125
10,11,117
10,12,69
10,72,13
10,67,15
10,16,24
10,19,17
10,18,20
10,86,21
10,22,98
10,23,100
10,26,29
10,27,131
10,33,31
10,32,176
10,34,36
10,37,35
10,38,174
10,103,39
10,112,40
10,41,137
10,52,42
10,45,43
10,44,133
10,135,46
10,91,48
10,61,49
10,50,55
10,64,51
10,53,59
10,165,56
10,57,70
10,119,58
10,60,163
10,62,122
10,63,120
10,68,65
10,66,134
10,71,141
10,73,81
10,143,74
10,145,75
10,76,78
10,140,77
10,82,79
10,80,175
10,83,85
10,139,84
10,87,104
10,89,88
10,148,90
10,92,159
10,152,93
10,181,94
10,95,99
10,97,96
10,101,161
10,153,102
10,105,182
10,106,178
10,172,107
10,164,108
10,109,114
10,110,132
10,111,136
10,115,168
10,118,116
10,121,127
10,124,123
10,167,126
10,130,128
10,129,169
10,138,146
10,142,144
10,147,155
10,171,149
10,157,150
10,179,151
10,173,154
10,156,183
10,160,158
10,170,162
11,39,0
11,176,1
11,2,177
11,25,3
11,49,4
11,5,60
11,173,6
11,7,34
11,8,43
11,9,166
11,10,179
11,11,67
11,65,12
11,13,16
11,117,14
11,15,69
11,17,183
11,18,140
11,91,19
11,20,22
11,21,170
11,96,23
11,24,82
11,103,26
11,107,27
11,28,33
11,29,182
11,167,30
11,31,112
11,174,32
11,35,40
11,36,87
11,38,37
11,162,41
11,42,57
11,44,50
11,86,45
11,108,46
11,132,47
11,48,137
11,51,113
11,52,109
11,110,53
11,54,62
11,55,63
11,56,135
11,58,116
11,59,119
11,133,61
11,168,64
11,126,66
11,123,68
11,70,165
11,84,71
11,75,72
11,74,73
11,79,76
11,77,144
11,78,81
11,83,80
11,85,145
11,88,152
11,106,89
11,146,90
11,149,92
11,93,153
11,94,171
11,95,160
11,150,97
11,98,99
11,100,157
11,158,101
11,102,156
11,164,104
11,175,105
11,131,111
11,122,114
11,115,180
11,163,118
11,120,172
11,121,181
11,128,124
11,129,125
11,127,130
11,134,143
11,136,138
11,139,141
11,142,148
11,154,147
11,169,151
11,155,178
11,159,161
12,0,32
12,170,1
12,168,2
12,50,3
12,6,4
12,165,5
12,28,7
12,33,8
12,13,9
12,172,10
12,69,11
12,12,70
12,14,129
12,130,15
12,16,167
12,17,181
12,81,18
12,19,87
12,84,20
12,43,21
12,182,22
12,23,102
12,24,75
12,25,26
12,27,37
12,29,103
12,30,177
12,54,31
12,34,39
12,35,107
12,40,36
12,178,38
12,45,41
12,135,42
12,53,44
12,46,52
12,47,111
12,90,48
12,49,55
12,51,57
12,56,64
12,62,58
12,60,59
12,61,122
12,63,163
12,128,65
12,119,66
12,67,117
12,68,126
12,71,78
12,72,123
12,82,73
12,144,74
12,85,76
12,141,77
12,145,79
12,183,80
12,148,83
12,88,86
12,89,149
12,104,91
12,152,92
12,93,96
12,180,94
12,161,95
12,97,171
12,151,98
12,99,100
12,101,157
12,169,105
12,179,106
12,108,132
12,112,109
12,114,110
12,113,115
12,116,174
12,118,121
12,166,120
12,124,173
12,125,127
12,131,164
12,176,133
12,134,146
12,137,136
12,138,162
12,140,139
12,143,142
12,150,147
12,159,153
12,154,158
12,160,155
12,156,175
13,0,29
13,1,25
13,183,2
13,3,31
13,4,53
13,59,5
13,6,168
13,7,21
13,8,35
13,9,12
13,174,10
13,11,129
13,14,13
13,15,170
13,16,165
13,102,17
13,22,18
13,48,19
13,20,88
13,99,23
13,81,24
13,26,30
13,27,36
13,37,28
13,32,172
13,33,34
13,171,38
13,39,166
13,40,104
13,41,134
13,42,164
13,137,43
13,44,56
13,47,45
13,46,131
13,120,49
13,115,50
13,135,51
13,132,52
13,64,54
13,55,113
13,57,178
13,58,60
13,63,61
13,118,62
13,65,75
13,66,133
13,67,130
13,124,68
13,69,74
13,136,70
13,76,71
13,145,72
13,73,143
13,78,77
13,79,140
13,80,84
13,82,148
13,83,159
13,139,85
13,141,86
13,87,152
13,94,89
13,90,91
13,92,151
13,149,93
13,95,176
13,96,101
13,182,97
13,98,150
13,100,158
13,107,103
13,105,179
13,180,106
13,112,108
13,109,110
13,111,114
13,116,173
13,125,117
13,163,119
13,177,121
13,122,167
13,123,127
13,181,126
13,144,128
13,138,142
13,162,146
13,147,160
13,153,156
13,175,154
13,161,155
13,157,169
