42,Heuristic,i03,1,3,1
Time,Value 
3,48,131
3,49,181
3,116,50
3,51,196
3,56,52
3,54,138
3,137,55
3,65,57
3,127,58
3,60,207
3,197,61
3,193,62
3,191,63
3,64,136
3,66,146
3,192,67
3,68,204
3,70,69
3,149,71
3,77,73
3,183,74
3,75,202
3,147,76
3,78,177
3,79,80
3,190,81
3,82,185
3,153,83
3,89,84
3,214,85
3,211,86
3,168,87
3,154,88
3,92,90
3,93,96
3,94,162
3,101,95
3,98,97
3,99,182
3,100,187
3,176,102
3,206,104
3,105,107
3,180,106
3,212,108
3,109,111
3,163,110
3,113,115
3,118,178
3,119,194
3,126,120
3,124,188
3,199,128
3,133,130
3,132,139
3,134,156
3,200,142
3,144,175
3,145,173
3,148,171
3,151,160
3,157,152
3,159,158
3,215,161
3,195,164
3,167,166
4,0,77
4,1,189
4,2,82
4,84,3
4,4,46
4,113,5
4,21,6
4,7,209
4,8,210
4,9,125
4,10,41
4,12,11
4,141,13
4,14,112
4,15,64
4,86,16
4,168,17
4,18,175
4,19,79
4,55,20
4,187,22
4,23,180
4,24,199
4,152,25
4,26,192
4,37,27
4,36,28
4,95,29
4,140,30
4,31,147
4,111,32
4,115,33
4,204,34
4,171,35
4,191,38
4,39,45
4,40,121
4,42,167
4,206,43
4,44,118
4,169,47
4,57,48
4,130,49
4,131,50
4,202,51
4,52,132
4,53,127
4,54,133
4,213,56
4,58,126
4,59,65
4,63,60
4,61,174
4,62,214
4,145,66
4,67,208
4,196,68
4,69,150
4,80,70
4,71,195
4,72,182
4,73,148
4,74,134
4,207,75
4,76,177
4,188,78
4,81,153
4,83,87
4,85,151
4,88,89
4,90,186
4,96,91
4,92,172
4,200,93
4,94,97
4,178,98
4,102,99
4,101,100
4,103,184
4,104,157
4,185,105
4,106,109
4,107,108
4,158,110
4,114,183
4,128,116
4,173,117
4,120,119
4,198,122
4,193,123
4,194,124
4,129,211
4,212,135
4,136,137
4,138,156
4,139,144
4,142,203
4,190,143
4,146,179
4,205,149
4,155,154
4,170,159
4,160,181
4,161,201
4,162,164
4,163,197
4,165,215
4,166,176
5,17,0
5,79,1
5,157,2
5,3,88
5,180,4
5,116,5
5,45,6
5,13,7
5,184,8
5,43,9
5,10,101
5,11,115
5,14,12
5,201,15
5,16,186
5,208,18
5,19,80
5,20,53
5,197,21
5,22,168
5,46,23
5,24,202
5,25,173
5,194,26
5,27,207
5,28,40
5,29,152
5,30,51
5,70,31
5,108,32
5,174,33
5,34,185
5,35,39
5,42,36
5,167,37
5,38,187
5,125,41
5,121,44
5,47,205
5,48,127
5,49,59
5,50,120
5,52,213
5,64,54
5,135,55
5,56,132
5,57,130
5,131,58
5,60,140
5,183,61
5,62,63
5,65,214
5,215,66
5,67,206
5,68,75
5,149,69
5,176,71
5,177,72
5,147,73
5,150,74
5,77,76
5,78,178
5,81,84
5,82,86
5,89,83
5,153,85
5,87,155
5,90,154
5,91,129
5,179,92
5,93,189
5,160,94
5,210,95
5,96,104
5,97,188
5,98,212
5,99,193
5,181,100
5,105,102
5,199,103
5,175,106
5,165,107
5,109,170
5,110,171
5,159,111
5,112,114
5,203,113
5,117,200
5,118,169
5,123,119
5,122,126
5,192,124
5,133,128
5,134,137
5,136,138
5,143,139
5,142,141
5,144,190
5,209,145
5,172,146
5,148,198
5,182,151
5,156,196
5,162,158
5,195,161
5,204,163
5,164,191
5,211,166
6,75,0
6,3,1
6,2,74
6,4,176
6,5,117
6,6,122
6,61,7
6,15,8
6,9,121
6,182,10
6,171,11
6,12,194
6,13,60
6,212,14
6,206,16
6,17,144
6,18,209
6,31,19
6,20,156
6,21,120
6,189,22
6,23,47
6,59,24
6,25,91
6,44,26
6,213,27
6,200,28
6,154,29
6,178,30
6,32,105
6,33,195
6,34,199
6,35,167
6,36,45
6,37,203
6,188,38
6,39,53
6,40,42
6,41,129
6,127,43
6,193,46
6,140,48
6,49,131
6,126,50
6,51,211
6,180,52
6,54,136
6,138,55
6,133,56
6,64,57
6,130,58
6,141,62
6,63,172
6,202,65
6,66,149
6,72,67
6,77,68
6,69,79
6,205,70
6,186,71
6,73,78
6,76,96
6,80,82
6,191,81
6,83,155
6,84,153
6,85,183
6,86,157
6,88,87
6,169,89
6,173,90
6,95,92
6,137,93
6,94,215
6,159,97
6,98,208
6,99,201
6,100,210
6,101,152
6,102,164
6,103,104
6,111,106
6,107,162
6,108,184
6,168,109
6,198,110
6,119,112
6,113,185
6,114,116
6,115,204
6,190,118
6,196,123
6,124,170
6,125,207
6,128,175
6,132,143
6,134,135
6,139,142
6,145,192
6,146,181
6,147,150
6,187,148
6,151,179
6,158,165
6,214,160
6,161,177
6,163,174
6,166,197
7,0,134
7,1,83
7,96,2
7,150,3
7,4,206
7,5,115
7,128,6
7,7,15
7,8,63
7,10,9
7,11,179
7,175,12
7,62,13
7,14,180
7,16,20
7,78,17
7,184,18
7,19,82
7,123,21
7,211,22
7,23,178
7,24,191
7,203,25
7,26,187
7,27,168
7,28,198
7,90,29
7,30,209
7,31,66
7,109,32
7,207,33
7,93,34
7,50,35
7,183,36
7,112,37
7,38,196
7,39,41
7,118,40
7,42,122
7,43,44
7,45,119
7,46,51
7,47,190
7,48,133
7,58,49
7,170,52
7,53,138
7,55,54
7,56,189
7,57,169
7,59,140
7,60,141
7,176,61
7,65,64
7,67,173
7,68,147
7,71,69
7,70,76
7,210,72
7,144,73
7,74,86
7,204,75
7,148,77
7,79,84
7,167,80
7,89,81
7,174,85
7,153,87
7,155,88
7,91,186
7,92,101
7,105,94
7,152,95
7,97,214
7,102,98
7,177,99
7,208,100
7,103,197
7,104,154
7,106,193
7,110,107
7,165,108
7,162,111
7,202,113
7,201,114
7,116,126
7,117,171
7,120,130
7,121,125
7,195,124
7,131,127
7,129,157
7,181,132
7,135,136
7,156,137
7,139,182
7,142,205
7,143,172
7,199,145
7,185,146
7,149,200
7,213,151
7,164,158
7,192,159
7,160,212
7,188,161
7,194,163
7,215,166
8,0,132
8,154,1
8,76,2
8,3,74
8,171,4
8,51,5
8,6,126
8,62,7
8,13,8
8,199,9
8,44,10
8,112,11
8,37,12
8,178,14
8,197,15
8,93,16
8,17,170
8,18,142
8,177,19
8,56,20
8,36,21
8,22,117
8,63,23
8,203,24
8,25,215
8,26,118
8,27,167
8,28,187
8,29,101
8,169,30
8,77,31
8,32,107
8,33,183
8,34,176
8,49,35
8,200,38
8,40,39
8,41,120
8,191,42
8,121,43
8,123,45
8,64,46
8,209,47
8,186,48
8,127,50
8,52,134
8,55,53
8,54,130
8,57,131
8,138,58
8,172,59
8,193,60
8,61,139
8,136,65
8,66,208
8,67,71
8,148,68
8,196,69
8,70,79
8,72,194
8,73,184
8,75,147
8,78,192
8,182,80
8,81,155
8,82,84
8,83,86
8,85,90
8,87,89
8,88,201
8,91,104
8,100,92
8,94,102
8,95,103
8,156,96
8,151,97
8,98,202
8,99,207
8,158,105
8,106,189
8,108,162
8,163,109
8,110,165
8,111,174
8,113,114
8,115,213
8,122,116
8,119,211
8,214,124
8,125,168
8,205,128
8,129,181
8,133,140
8,137,135
8,173,141
8,143,175
8,210,144
8,145,180
8,146,188
8,206,149
8,212,150
8,179,152
8,157,153
8,159,190
8,198,160
8,204,161
8,185,164
8,166,195
9,135,0
9,1,87
9,2,173
9,89,3
9,4,210
9,5,200
9,50,6
9,7,8
9,9,41
9,10,95
9,11,212
9,12,177
9,196,13
9,14,115
9,15,62
9,16,55
9,194,17
9,187,18
9,19,209
9,20,93
9,21,40
9,175,22
9,23,176
9,48,24
9,43,25
9,188,26
9,215,27
9,168,28
9,97,29
9,30,57
9,31,149
9,32,110
9,169,33
9,34,53
9,35,54
9,184,36
9,190,37
9,38,172
9,120,39
9,42,119
9,211,44
9,45,122
9,46,49
9,47,191
9,51,185
9,139,52
9,134,56
9,58,137
9,59,64
9,60,198
9,213,61
9,141,63
9,181,65
9,174,66
9,69,67
9,68,70
9,71,72
9,73,143
9,74,91
9,75,77
9,86,76
9,132,78
9,79,205
9,80,197
9,154,81
9,150,82
9,84,83
9,85,88
9,90,157
9,92,99
9,159,94
9,96,129
9,171,98
9,170,100
9,101,192
9,183,102
9,152,103
9,104,186
9,105,162
9,178,106
9,107,111
9,164,108
9,109,158
9,167,112
9,189,113
9,114,179
9,116,203
9,117,193
9,118,204
9,131,121
9,124,123
9,126,125
9,130,127
9,128,182
9,133,136
9,208,138
9,140,201
9,142,206
9,207,144
9,146,145
9,147,148
9,153,151
9,155,214
9,180,156
9,160,165
9,161,199
9,195,163
9,202,166
10,0,148
10,1,153
10,88,2
10,173,3
10,191,4
10,209,5
10,6,131
10,7,142
10,8,60
10,202,9
10,103,10
10,200,11
10,172,12
10,13,188
10,14,215
10,63,15
10,204,16
10,17,73
10,18,166
10,69,19
10,134,20
10,119,21
10,22,207
10,201,23
10,24,46
10,25,125
10,26,198
10,27,193
10,28,195
10,29,92
10,130,30
10,31,68
10,164,32
10,37,33
10,55,34
10,53,35
10,36,190
10,199,38
10,39,42
10,40,211
10,41,58
10,120,43
10,44,187
10,121,45
10,185,47
10,170,48
10,64,49
10,192,50
10,205,51
10,136,52
10,137,54
10,56,138
10,57,133
10,141,59
10,61,184
10,62,206
10,65,140
10,67,66
10,70,150
10,145,71
10,176,72
10,129,74
10,76,75
10,77,135
10,78,139
10,214,79
10,210,80
10,181,81
10,82,147
10,83,154
10,180,84
10,87,85
10,177,86
10,186,89
10,90,96
10,156,91
10,157,93
10,99,94
10,95,183
10,111,97
10,162,98
10,100,196
10,182,101
10,102,107
10,104,152
10,110,105
10,106,169
10,108,213
10,179,109
10,112,168
10,113,167
10,114,117
10,115,171
10,116,189
10,118,194
10,122,128
10,123,178
10,197,124
10,127,126
10,203,132
10,144,143
10,212,146
10,149,174
10,151,155
10,158,160
10,165,159
10,208,161
10,163,175
11,78,0
11,81,1
11,2,86
11,3,153
11,4,47
11,5,210
11,125,6
11,59,7
11,8,61
11,9,39
11,10,25
11,209,11
11,12,181
11,195,13
11,188,14
11,15,60
11,16,135
11,148,17
11,207,18
11,179,19
11,20,127
11,50,21
11,169,22
11,23,205
11,49,24
11,215,26
11,184,27
11,44,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,201
11,96,34
11,35,57
11,43,36
11,37,119
11,194,38
11,213,40
11,91,41
11,42,121
11,128,45
11,46,212
11,51,116
11,52,64
11,58,53
11,54,56
11,93,55
11,190,62
11,63,192
11,65,139
11,66,191
11,196,67
11,68,176
11,80,69
11,70,187
11,71,199
11,72,208
11,74,156
11,75,200
11,150,76
11,147,77
11,79,89
11,82,87
11,98,83
11,84,88
11,85,155
11,101,90
11,92,182
11,94,164
11,95,100
11,97,173
11,203,99
11,178,103
11,105,202
11,174,106
11,107,163
11,158,108
11,171,109
11,111,110
11,206,112
11,198,113
11,189,114
11,115,197
11,117,185
11,211,118
11,131,120
11,123,122
11,124,180
11,126,130
11,152,129
11,132,136
11,133,137
11,138,134
11,140,170
11,168,141
11,142,172
11,143,167
11,193,144
11,175,145
11,146,186
11,149,177
11,159,151
11,154,157
11,160,162
11,161,214
11,183,165
11,166,204
12,0,52
12,155,1
12,2,150
12,3,70
12,60,4
12,176,5
12,6,123
12,7,63
12,62,8
12,152,9
12,92,10
12,11,37
12,204,12
12,61,13
12,14,169
12,15,211
12,16,74
12,17,132
12,18,146
12,19,68
12,34,20
12,21,126
12,180,22
12,208,23
12,64,24
12,25,171
12,40,26
12,27,174
12,28,177
12,199,29
12,30,49
12,31,212
12,32,159
12,186,33
12,205,35
12,36,207
12,38,189
12,39,43
12,41,133
12,120,42
12,201,44
12,45,116
12,46,48
12,47,117
12,128,50
12,197,51
12,53,54
12,55,156
12,56,65
12,57,59
12,136,58
12,72,66
12,67,191
12,69,198
12,71,215
12,76,73
12,75,148
12,134,77
12,202,78
12,79,200
12,80,147
12,87,81
12,89,82
12,83,85
12,84,154
12,86,96
12,88,98
12,90,95
12,135,91
12,138,93
12,94,111
12,102,97
12,99,173
12,100,103
12,214,101
12,153,104
12,165,105
12,185,106
12,164,107
12,187,108
12,109,184
12,162,110
12,112,183
12,113,192
12,114,175
12,188,115
12,118,193
12,119,209
12,121,179
12,122,170
12,181,124
12,127,125
12,137,129
12,130,131
12,139,213
12,167,140
12,141,206
12,194,142
12,195,143
12,178,144
12,145,203
12,172,149
12,151,196
12,157,168
12,163,158
12,210,160
12,182,161
12,190,166
13,144,0
13,1,88
13,155,2
13,82,3
13,63,4
13,5,215
13,6,119
13,179,7
13,8,23
13,9,182
13,10,152
13,173,11
13,12,176
13,13,194
13,196,14
13,65,15
13,77,16
13,142,17
13,143,18
13,76,19
13,20,136
13,21,128
13,22,112
13,24,131
13,189,25
13,26,202
13,200,27
13,172,28
13,29,159
13,30,47
13,197,31
13,106,32
13,33,211
13,91,34
13,35,64
13,36,39
13,192,37
13,38,203
13,40,120
13,126,41
13,42,180
13,43,45
13,125,44
13,116,46
13,58,48
13,49,133
13,50,130
13,51,214
13,52,138
13,53,134
13,54,57
13,129,55
13,156,56
13,60,59
13,61,141
13,187,62
13,66,186
13,169,67
13,68,213
13,147,69
13,148,70
13,205,71
13,149,72
13,132,73
13,74,96
13,171,75
13,166,78
13,150,79
13,175,80
13,81,208
13,83,157
13,87,84
13,98,85
13,86,199
13,153,89
13,104,90
13,103,92
13,93,135
13,158,94
13,95,178
13,97,99
13,100,174
13,101,201
13,177,102
13,168,105
13,107,190
13,108,181
13,109,165
13,110,188
13,111,163
13,184,113
13,193,114
13,209,115
13,191,117
13,207,118
13,122,121
13,212,123
13,124,204
13,137,127
13,206,139
13,140,185
13,183,145
13,146,167
13,154,151
13,160,195
13,161,210
13,170,162
13,198,164
