42,Heuristic,i04,0,100,1
Time,Value 
3,143,88
3,91,128
3,95,93
3,138,94
3,124,96
3,97,129
3,122,98
3,111,117
3,121,130
3,125,134
3,126,136
3,127,140
4,0,101
4,1,20
4,2,76
4,128,3
4,4,6
4,116,5
4,120,7
4,77,8
4,142,9
4,10,132
4,103,11
4,130,12
4,21,13
4,14,80
4,15,52
4,134,16
4,17,108
4,85,18
4,19,28
4,65,22
4,45,23
4,41,24
4,25,102
4,123,26
4,27,53
4,29,47
4,30,31
4,44,32
4,33,86
4,136,34
4,35,133
4,140,36
4,37,38
4,39,105
4,40,100
4,51,42
4,43,78
4,46,90
4,107,48
4,49,50
4,61,54
4,55,60
4,63,56
4,57,106
4,58,59
4,62,115
4,117,64
4,66,111
4,67,110
4,68,69
4,71,70
4,72,84
4,73,109
4,79,74
4,113,75
4,81,112
4,119,82
4,104,83
4,87,91
4,88,92
4,89,121
4,129,93
4,94,97
4,139,95
4,96,122
4,98,126
4,99,137
4,131,114
4,118,138
4,141,124
4,125,143
4,135,127
5,0,106
5,24,1
5,8,2
5,3,120
5,18,4
5,112,5
5,14,6
5,7,77
5,9,134
5,142,10
5,11,40
5,12,141
5,13,104
5,61,15
5,16,136
5,42,17
5,19,34
5,53,20
5,88,21
5,22,72
5,23,44
5,25,46
5,26,91
5,131,27
5,28,85
5,29,100
5,30,108
5,31,62
5,37,32
5,80,33
5,138,35
5,36,86
5,38,105
5,102,39
5,101,41
5,103,43
5,45,99
5,78,47
5,48,50
5,107,49
5,60,51
5,57,52
5,54,140
5,56,55
5,58,65
5,59,115
5,133,63
5,64,70
5,66,73
5,69,67
5,68,75
5,114,71
5,74,81
5,76,119
5,79,116
5,82,83
5,84,111
5,90,87
5,127,89
5,92,128
5,93,139
5,129,94
5,135,95
5,126,96
5,143,97
5,123,98
5,110,109
5,117,113
5,121,118
5,137,122
5,124,130
5,132,125
6,20,0
6,1,101
6,18,2
6,91,3
6,82,4
6,5,120
6,6,78
6,121,7
6,8,69
6,138,9
6,10,141
6,11,38
6,17,12
6,13,107
6,48,14
6,130,15
6,16,132
6,119,19
6,49,21
6,74,22
6,23,103
6,99,24
6,39,25
6,26,92
6,139,27
6,33,28
6,41,29
6,106,30
6,44,31
6,32,42
6,34,94
6,35,90
6,83,36
6,47,37
6,50,40
6,43,61
6,100,45
6,105,46
6,134,51
6,52,114
6,108,53
6,54,57
6,55,143
6,60,56
6,115,58
6,63,59
6,81,62
6,75,64
6,70,65
6,109,66
6,67,77
6,111,68
6,71,112
6,72,117
6,113,73
6,76,85
6,80,79
6,116,84
6,86,104
6,87,88
6,98,89
6,93,135
6,95,142
6,96,129
6,97,133
6,140,102
6,136,110
6,137,118
6,122,127
6,128,123
6,124,126
6,125,131
7,24,0
7,1,25
7,2,143
7,3,7
7,4,80
7,5,83
7,104,6
7,73,8
7,133,9
7,46,10
7,29,11
7,12,60
7,49,13
7,14,115
7,15,59
7,142,16
7,17,32
7,120,18
7,19,121
7,45,20
7,21,50
7,22,112
7,108,23
7,127,26
7,27,30
7,28,35
7,31,61
7,33,74
7,85,34
7,36,90
7,40,37
7,102,38
7,41,39
7,42,53
7,107,43
7,78,44
7,103,47
7,81,48
7,51,106
7,52,110
7,63,54
7,131,55
7,132,56
7,62,57
7,58,79
7,64,67
7,65,84
7,66,139
7,109,68
7,113,69
7,70,72
7,117,71
7,119,75
7,77,76
7,118,82
7,86,116
7,129,87
7,140,88
7,89,122
7,91,123
7,92,135
7,136,93
7,94,98
7,95,138
7,96,97
7,99,130
7,100,105
7,141,101
7,111,134
7,114,137
7,125,124
7,126,128
8,0,41
8,39,1
8,35,2
8,76,3
8,74,4
8,22,5
8,6,81
8,7,118
8,72,8
8,9,139
8,143,10
8,43,11
8,54,12
8,87,13
8,103,14
8,15,63
8,16,133
8,53,17
8,18,33
8,82,19
8,20,100
8,21,92
8,31,23
8,40,24
8,25,142
8,88,26
8,106,27
8,28,86
8,50,29
8,30,32
8,34,134
8,36,132
8,37,102
8,38,99
8,45,42
8,44,108
8,46,131
8,47,104
8,48,78
8,80,49
8,57,51
8,138,52
8,55,136
8,56,58
8,59,71
8,61,60
8,112,62
8,64,113
8,66,65
8,67,114
8,68,117
8,69,73
8,110,70
8,75,109
8,77,111
8,79,115
8,83,116
8,84,119
8,85,121
8,128,89
8,90,120
8,122,91
8,93,141
8,135,94
8,129,95
8,123,96
8,97,137
8,124,98
8,101,140
8,105,107
8,130,125
8,127,126
9,42,0
9,1,37
9,2,82
9,3,118
9,86,4
9,5,6
9,7,128
9,8,64
9,137,9
9,10,29
9,11,44
9,12,15
9,13,48
9,14,43
9,139,16
9,62,17
9,19,18
9,23,20
9,26,21
9,114,22
9,24,101
9,105,25
9,27,45
9,76,28
9,51,30
9,108,31
9,32,78
9,33,83
9,34,36
9,35,129
9,38,39
9,49,40
9,41,102
9,134,46
9,47,50
9,52,142
9,53,57
9,143,54
9,133,55
9,56,131
9,110,58
9,60,59
9,61,106
9,140,63
9,109,65
9,141,66
9,113,67
9,68,84
9,69,77
9,70,111
9,71,72
9,75,73
9,117,74
9,79,112
9,104,80
9,115,81
9,120,85
9,121,87
9,88,135
9,89,123
9,136,90
9,92,91
9,98,93
9,130,94
9,96,95
9,97,132
9,100,99
9,107,103
9,116,119
9,122,126
9,124,127
9,125,138
10,0,137
10,29,1
10,77,2
10,3,19
10,4,84
10,104,5
10,6,13
10,82,7
10,85,8
10,9,141
10,10,133
10,39,11
10,55,12
10,44,14
10,139,15
10,16,96
10,17,103
10,18,28
10,20,38
10,21,107
10,81,22
10,23,47
10,142,24
10,135,25
10,26,87
10,60,27
10,30,53
10,43,31
10,32,40
10,33,71
10,95,34
10,83,35
10,50,36
10,100,37
10,138,41
10,57,42
10,45,51
10,46,88
10,80,48
10,78,49
10,58,52
10,54,56
10,59,62
10,112,61
10,63,110
10,65,64
10,66,143
10,67,70
10,113,68
10,119,69
10,72,116
10,73,117
10,74,115
10,111,75
10,118,76
10,86,79
10,91,89
10,90,92
10,134,93
10,94,140
10,131,97
10,129,98
10,99,136
10,101,130
10,102,105
10,106,108
10,109,114
10,120,121
10,132,122
10,126,123
10,128,124
10,127,125
11,138,0
11,1,102
11,2,19
11,121,3
11,83,4
11,81,5
11,44,6
11,7,119
11,75,8
11,9,143
11,39,10
11,11,50
11,12,57
11,92,13
11,14,104
11,15,27
11,130,16
11,106,17
11,76,18
11,40,20
11,48,21
11,22,79
11,37,23
11,42,24
11,25,134
11,125,26
11,28,129
11,29,46
11,62,30
11,31,60
11,103,32
11,36,33
11,35,34
11,38,100
11,99,41
11,43,80
11,45,53
11,107,47
11,49,105
11,54,51
11,55,52
11,56,137
11,71,58
11,112,59
11,61,115
11,131,63
11,64,109
11,65,67
11,70,66
11,68,72
11,69,117
11,111,73
11,116,74
11,77,85
11,108,78
11,82,86
11,84,113
11,87,89
11,88,120
11,91,90
11,93,133
11,94,95
11,98,96
11,135,97
11,142,101
11,141,110
11,114,132
11,128,118
11,122,139
11,123,127
11,136,124
11,140,126
12,132,0
12,41,1
12,2,75
12,3,86
12,4,28
12,5,84
12,79,6
12,89,7
12,8,76
12,136,9
12,90,10
12,11,23
12,51,12
12,13,88
12,14,108
12,143,15
12,16,98
12,17,30
12,18,82
12,19,33
12,20,106
12,21,104
12,115,22
12,24,135
12,25,29
12,26,128
12,27,42
12,32,31
12,34,129
12,85,35
12,36,87
12,107,37
12,38,45
12,100,39
12,105,40
12,47,43
12,49,44
12,46,50
12,48,83
12,52,59
12,53,61
12,60,54
12,139,55
12,133,56
12,58,57
12,80,62
12,63,138
12,72,64
12,110,65
12,67,66
12,73,68
12,69,111
12,70,114
12,71,74
12,117,77
12,78,103
12,116,81
12,124,91
12,92,121
12,93,140
12,137,94
12,97,95
12,96,142
12,102,99
12,101,131
12,109,141
12,134,112
12,113,119
12,118,120
12,123,122
12,126,125
12,127,130
13,0,99
13,132,1
13,4,2
13,89,3
13,74,5
13,6,107
13,7,19
13,8,68
13,9,130
13,10,136
13,78,11
13,27,12
13,13,90
13,79,14
13,15,17
13,95,16
13,118,18
13,37,20
13,21,139
13,22,58
13,23,40
13,24,100
13,101,25
13,121,26
13,28,82
13,29,38
13,30,45
13,53,31
13,43,32
13,33,35
13,34,138
13,141,36
13,39,46
13,142,41
13,42,106
13,62,44
13,47,105
13,86,48
13,83,49
13,50,103
13,108,51
13,56,52
13,54,112
13,55,63
13,57,60
13,59,61
13,64,69
13,65,71
13,66,131
13,67,75
13,143,70
13,72,113
13,73,76
13,119,77
13,115,80
13,104,81
13,84,117
13,85,128
13,87,123
13,91,88
13,126,92
13,94,93
13,96,127
13,98,97
13,135,102
13,111,109
13,114,110
13,120,116
13,122,140
13,133,124
13,137,125
13,129,134
