1217,Heuristic,i04,2,100,1
Time,Value 
5,136,93
5,131,94
5,96,125
5,97,141
5,127,98
5,102,99
5,107,105
5,109,119
5,132,114
5,133,124
5,134,129
6,141,0
6,1,20
6,73,2
6,3,126
6,48,4
6,5,80
6,116,6
6,69,7
6,84,8
6,9,42
6,10,143
6,37,11
6,55,12
6,46,13
6,51,14
6,15,59
6,16,135
6,137,17
6,18,79
6,19,82
6,21,50
6,72,22
6,45,23
6,138,24
6,25,101
6,123,26
6,52,27
6,95,28
6,41,29
6,30,62
6,136,31
6,32,43
6,83,33
6,36,34
6,35,90
6,38,39
6,105,40
6,81,44
6,100,47
6,107,49
6,99,53
6,54,108
6,58,56
6,57,60
6,140,61
6,63,110
6,64,74
6,119,65
6,66,70
6,71,67
6,113,68
6,75,109
6,85,76
6,77,117
6,78,103
6,86,104
6,120,87
6,118,88
6,121,89
6,98,91
6,92,128
6,93,96
6,94,97
6,139,102
6,130,106
6,111,133
6,115,112
6,114,131
6,122,127
6,124,134
6,125,142
6,129,132
7,0,137
7,47,1
7,2,84
7,116,3
7,4,18
7,6,5
7,7,19
7,8,66
7,141,9
7,50,10
7,11,38
7,12,15
7,13,120
7,14,104
7,130,16
7,17,140
7,20,132
7,91,21
7,22,111
7,23,107
7,24,99
7,39,25
7,26,138
7,27,136
7,28,33
7,49,29
7,106,30
7,31,78
7,32,80
7,90,34
7,35,86
7,48,36
7,105,37
7,40,41
7,42,51
7,43,81
7,44,83
7,53,45
7,102,46
7,59,52
7,60,54
7,62,55
7,56,63
7,112,57
7,65,58
7,61,115
7,117,64
7,67,69
7,68,77
7,70,71
7,79,72
7,109,73
7,74,113
7,110,75
7,76,118
7,82,119
7,121,85
7,87,92
7,88,139
7,89,123
7,131,93
7,135,94
7,98,95
7,96,126
7,97,129
7,101,100
7,108,103
7,143,114
7,134,122
7,142,124
7,133,125
7,128,127
8,99,0
8,1,105
8,69,2
8,3,76
8,33,4
8,18,5
8,80,6
8,77,7
8,73,8
8,9,40
8,10,23
8,46,11
8,57,12
8,104,13
8,21,14
8,15,62
8,16,98
8,56,17
8,19,68
8,51,20
8,64,22
8,132,24
8,25,90
8,126,26
8,135,27
8,86,28
8,29,47
8,30,53
8,45,31
8,38,32
8,34,96
8,129,35
8,36,87
8,37,108
8,138,39
8,41,133
8,137,42
8,103,43
8,115,44
8,81,48
8,78,49
8,107,50
8,52,61
8,54,110
8,55,140
8,58,63
8,59,60
8,71,65
8,66,117
8,72,67
8,75,70
8,119,74
8,84,79
8,85,82
8,83,88
8,118,89
8,127,91
8,92,134
8,93,142
8,94,130
8,95,143
8,139,97
8,100,106
8,101,102
8,114,109
8,111,141
8,113,112
8,120,116
8,123,121
8,122,131
8,124,128
8,125,136
9,0,38
9,108,1
9,2,34
9,87,3
9,4,19
9,5,119
9,6,21
9,7,75
9,8,72
9,106,9
9,134,10
9,11,25
9,12,56
9,13,81
9,14,57
9,17,15
9,132,16
9,28,18
9,20,139
9,22,115
9,23,32
9,24,100
9,26,125
9,27,30
9,105,29
9,31,135
9,33,35
9,140,36
9,43,37
9,39,101
9,40,107
9,42,41
9,44,80
9,99,45
9,50,46
9,47,78
9,104,48
9,49,83
9,103,51
9,70,52
9,53,143
9,63,54
9,131,55
9,110,58
9,61,59
9,60,71
9,62,138
9,109,64
9,65,84
9,142,66
9,67,77
9,68,69
9,74,73
9,76,113
9,79,120
9,82,116
9,117,85
9,88,86
9,89,127
9,90,124
9,91,92
9,133,93
9,141,94
9,96,95
9,97,137
9,98,129
9,102,130
9,136,111
9,112,114
9,121,118
9,126,122
9,128,123
10,51,0
10,1,103
10,64,2
10,3,7
10,86,4
10,83,5
10,48,6
10,77,8
10,9,11
10,10,142
10,135,12
10,18,13
10,72,14
10,15,61
10,16,131
10,45,17
10,19,28
10,41,20
10,21,104
10,119,22
10,139,23
10,38,24
10,25,105
10,92,26
10,63,27
10,29,39
10,30,42
10,130,31
10,32,44
10,69,33
10,35,34
10,36,50
10,37,49
10,101,40
10,78,43
10,46,91
10,107,47
10,52,56
10,54,53
10,55,134
10,57,59
10,58,60
10,115,62
10,66,65
10,85,67
10,73,68
10,114,70
10,71,110
10,111,74
10,75,76
10,80,79
10,81,108
10,118,82
10,84,117
10,129,87
10,137,88
10,98,89
10,120,90
10,93,141
10,94,132
10,95,133
10,124,96
10,136,97
10,100,99
10,143,102
10,138,106
10,113,109
10,116,112
10,121,128
10,122,140
10,123,127
10,125,126
11,0,45
11,40,1
11,2,35
11,91,3
11,4,64
11,5,116
11,6,104
11,7,85
11,8,69
11,142,9
11,20,10
11,11,29
11,12,130
11,13,92
11,14,52
11,60,15
11,96,16
11,17,78
11,33,18
11,34,19
11,107,21
11,22,71
11,23,100
11,24,139
11,102,25
11,26,124
11,27,143
11,28,73
11,32,30
11,31,137
11,90,36
11,47,37
11,99,38
11,39,41
11,42,135
11,43,57
11,44,103
11,105,46
11,48,83
11,49,50
11,108,51
11,53,136
11,112,54
11,56,55
11,61,58
11,59,63
11,62,80
11,65,77
11,109,66
11,67,84
11,68,75
11,70,111
11,117,72
11,74,115
11,76,119
11,79,81
11,82,120
11,87,86
11,88,123
11,128,89
11,132,93
11,133,94
11,134,95
11,97,98
11,106,101
11,110,113
11,138,114
11,131,118
11,126,121
11,141,122
11,127,125
11,140,129
12,101,0
12,1,44
12,36,2
12,3,88
12,85,4
12,5,13
12,120,6
12,121,7
12,64,8
12,9,135
12,10,87
12,103,11
12,63,12
12,116,14
12,15,56
12,16,143
12,132,17
12,18,82
12,19,33
12,38,20
12,21,47
12,114,22
12,50,23
12,51,24
12,25,26
12,141,27
12,75,28
12,29,40
12,30,31
12,37,32
12,95,34
12,83,35
12,99,39
12,41,102
12,130,42
12,115,43
12,45,106
12,46,107
12,86,48
12,104,49
12,52,110
12,137,53
12,54,61
12,55,133
12,57,108
12,58,109
12,71,59
12,139,60
12,136,62
12,73,65
12,66,140
12,111,67
12,84,68
12,69,74
12,77,70
12,72,76
12,78,80
12,113,79
12,81,112
12,89,96
12,123,90
12,118,91
12,92,138
12,93,97
12,94,134
12,98,126
12,100,105
12,119,117
12,122,128
12,124,127
12,125,131
12,129,142
13,0,139
13,29,1
13,2,18
13,127,3
13,4,71
13,112,5
13,6,83
13,7,119
13,8,33
13,143,9
13,140,10
13,11,137
13,12,136
13,13,107
13,14,78
13,27,15
13,134,16
13,17,141
13,116,19
13,20,100
13,88,21
13,22,84
13,23,37
13,24,41
13,40,25
13,26,98
13,28,85
13,44,30
13,31,32
13,34,129
13,35,36
13,47,38
13,39,105
13,42,101
13,43,51
13,108,45
13,49,46
13,50,48
13,60,52
13,53,55
13,56,54
13,62,57
13,59,58
13,61,63
13,76,64
13,65,114
13,110,66
13,67,73
13,68,72
13,70,69
13,74,75
13,82,77
13,79,86
13,80,115
13,103,81
13,87,121
13,89,126
13,90,92
13,91,125
13,130,93
13,142,94
13,135,95
13,96,123
13,97,132
13,106,99
13,102,138
13,104,120
13,109,111
13,117,113
13,128,118
13,133,122
13,131,124
