396,Heuristic,i03,0,3,1
Time,Value 
7,21,42
7,22,209
7,23,180
7,24,168
7,41,25
7,27,185
7,28,202
7,29,167
7,30,181
7,75,31
7,32,109
7,53,35
7,36,184
7,190,37
7,189,38
7,125,40
7,43,121
7,205,44
7,119,45
7,46,47
7,48,171
7,64,49
7,122,50
7,51,169
7,52,132
7,58,54
7,55,93
7,57,213
7,65,59
7,62,170
7,174,63
7,66,71
7,67,199
7,68,150
7,69,194
7,70,147
7,72,149
7,73,144
7,77,76
7,78,143
7,203,79
7,81,200
7,83,84
7,153,85
7,86,88
7,154,87
7,89,175
7,197,90
7,129,91
7,92,172
7,94,107
7,95,193
7,96,157
7,97,102
7,98,214
7,99,191
7,100,178
7,101,179
7,183,103
7,152,104
7,158,105
7,106,111
7,198,108
7,162,110
7,115,113
7,114,117
7,182,118
7,120,126
7,123,124
7,127,133
7,128,176
7,131,130
7,136,134
7,137,138
7,139,211
7,187,140
7,186,141
7,142,177
7,192,145
7,215,146
7,206,148
7,151,159
7,173,160
7,161,201
7,165,163
7,208,164
7,166,212
8,0,77
8,1,154
8,2,153
8,3,155
8,4,30
8,5,114
8,6,119
8,7,62
8,8,203
8,10,9
8,184,11
8,37,12
8,13,61
8,172,14
8,186,15
8,91,16
8,209,17
8,173,18
8,19,150
8,135,20
8,121,21
8,112,22
8,202,23
8,48,24
8,25,152
8,26,192
8,191,27
8,38,28
8,103,29
8,31,70
8,32,94
8,195,33
8,93,34
8,50,35
8,36,182
8,42,39
8,118,40
8,125,41
8,44,43
8,45,123
8,117,46
8,47,187
8,133,49
8,178,51
8,210,52
8,130,53
8,54,55
8,138,56
8,57,64
8,140,58
8,59,197
8,63,60
8,65,136
8,145,66
8,212,67
8,175,68
8,79,69
8,71,72
8,176,73
8,74,86
8,170,75
8,76,80
8,194,78
8,87,81
8,147,82
8,157,83
8,84,85
8,88,98
8,199,89
8,90,92
8,167,95
8,96,104
8,99,97
8,180,100
8,101,183
8,102,168
8,105,207
8,196,106
8,107,108
8,109,158
8,110,169
8,111,159
8,113,190
8,171,115
8,213,116
8,131,120
8,126,122
8,124,204
8,137,127
8,185,128
8,200,129
8,132,134
8,179,139
8,141,174
8,214,142
8,143,193
8,144,201
8,146,189
8,148,208
8,177,149
8,215,151
8,211,156
8,160,205
8,188,161
8,165,162
8,163,198
8,164,206
8,181,166
9,78,0
9,83,1
9,150,2
9,153,3
9,4,63
9,51,5
9,122,6
9,15,7
9,61,8
9,9,43
9,208,10
9,11,182
9,12,33
9,13,59
9,14,185
9,16,96
9,201,17
9,18,195
9,69,19
9,20,54
9,123,21
9,22,175
9,23,117
9,24,209
9,25,91
9,179,26
9,27,119
9,28,200
9,92,29
9,30,48
9,68,31
9,158,32
9,34,172
9,35,57
9,39,36
9,37,124
9,192,38
9,40,42
9,41,133
9,121,44
9,45,126
9,46,173
9,205,47
9,49,213
9,198,50
9,52,138
9,58,53
9,55,156
9,56,137
9,60,141
9,62,186
9,136,64
9,139,65
9,166,66
9,67,171
9,70,79
9,197,71
9,72,177
9,73,77
9,135,74
9,75,148
9,86,76
9,80,147
9,81,210
9,89,82
9,154,84
9,85,88
9,87,176
9,90,157
9,129,93
9,94,99
9,95,203
9,97,180
9,98,215
9,202,100
9,104,101
9,162,102
9,204,103
9,189,105
9,106,191
9,206,107
9,108,165
9,169,109
9,159,110
9,161,111
9,112,188
9,214,113
9,114,178
9,115,194
9,116,181
9,193,118
9,120,125
9,127,131
9,128,130
9,190,132
9,134,199
9,140,174
9,142,184
9,144,143
9,196,145
9,168,146
9,149,211
9,151,167
9,152,212
9,155,170
9,183,160
9,207,163
9,187,164
10,0,73
10,1,85
10,2,155
10,3,83
10,210,4
10,178,5
10,6,120
10,7,60
10,8,196
10,9,179
10,10,95
10,194,11
10,12,207
10,63,13
10,14,112
10,65,15
10,16,86
10,17,142
10,170,18
10,79,19
10,93,20
10,21,122
10,172,22
10,167,23
10,24,35
10,43,25
10,26,202
10,27,193
10,209,28
10,29,101
10,180,30
10,77,31
10,32,162
10,33,181
10,96,34
10,36,168
10,205,37
10,200,38
10,39,41
10,191,40
10,119,42
10,44,125
10,50,45
10,48,46
10,47,183
10,49,57
10,187,51
10,64,52
10,53,134
10,54,130
10,127,55
10,156,56
10,126,58
10,59,199
10,61,141
10,171,62
10,66,67
10,147,68
10,71,69
10,76,70
10,186,72
10,74,91
10,213,75
10,177,78
10,82,80
10,204,81
10,84,89
10,88,87
10,103,90
10,152,92
10,94,97
10,185,98
10,99,189
10,100,169
10,111,102
10,104,154
10,110,105
10,163,106
10,107,212
10,158,108
10,165,109
10,113,208
10,114,206
10,174,115
10,173,116
10,117,201
10,118,214
10,188,121
10,192,123
10,124,190
10,131,128
10,184,129
10,132,139
10,133,140
10,138,135
10,137,136
10,143,176
10,215,144
10,182,145
10,146,198
10,148,150
10,175,149
10,203,151
10,157,153
10,164,159
10,160,197
10,195,161
10,211,166
11,134,0
11,89,1
11,2,96
11,183,3
11,60,4
11,5,215
11,6,50
11,170,7
11,141,8
11,91,9
11,101,10
11,11,209
11,206,12
11,181,13
11,115,14
11,196,15
11,20,16
11,202,17
11,18,172
11,19,86
11,128,21
11,22,171
11,23,63
11,212,24
11,25,186
11,169,26
11,112,27
11,28,44
11,29,95
11,30,182
11,31,73
11,106,32
11,208,33
11,34,53
11,35,39
11,197,36
11,37,119
11,38,177
11,40,120
11,41,127
11,42,43
11,45,173
11,51,46
11,47,192
11,58,48
11,140,49
11,194,52
11,138,54
11,136,55
11,56,77
11,57,65
11,195,59
11,199,61
11,62,213
11,139,64
11,69,66
11,67,211
11,68,76
11,70,75
11,198,71
11,189,72
11,150,74
11,78,188
11,82,79
11,80,184
11,81,84
11,155,83
11,85,154
11,87,153
11,88,157
11,90,152
11,92,210
11,135,93
11,162,94
11,161,97
11,98,178
11,99,185
11,201,100
11,102,107
11,103,104
11,105,164
11,108,200
11,109,204
11,110,163
11,111,158
11,203,113
11,179,114
11,116,214
11,168,117
11,207,118
11,121,131
11,122,180
11,123,187
11,193,124
11,125,126
11,129,137
11,130,133
11,144,132
11,142,143
11,145,191
11,146,167
11,148,147
11,176,149
11,151,205
11,190,156
11,159,160
11,174,165
11,166,175
12,0,138
12,1,81
12,157,2
12,3,89
12,4,209
12,117,5
12,131,6
12,59,7
12,8,63
12,9,121
12,10,103
12,11,174
12,12,182
12,13,141
12,14,190
12,15,62
12,16,176
12,17,207
12,18,192
12,68,19
12,20,134
12,21,45
12,188,22
12,23,189
12,24,60
12,125,25
12,26,210
12,27,181
12,201,28
12,90,29
12,51,30
12,31,148
12,108,32
12,33,203
12,55,34
12,35,49
12,36,42
12,112,37
12,185,38
12,39,40
12,50,41
12,169,43
12,44,170
12,46,128
12,211,47
12,48,133
12,52,139
12,53,137
12,54,64
12,56,135
12,57,130
12,136,58
12,61,168
12,132,65
12,72,66
12,175,67
12,70,69
12,71,177
12,73,198
12,74,129
12,75,193
12,147,76
12,77,195
12,78,197
12,79,84
12,200,80
12,180,82
12,83,87
12,85,102
12,86,178
12,153,88
12,91,104
12,173,92
12,156,93
12,94,98
12,95,101
12,152,96
12,97,151
12,205,99
12,100,196
12,105,208
12,206,106
12,164,107
12,172,109
12,165,110
12,163,111
12,191,113
12,114,116
12,184,115
12,118,183
12,122,119
12,120,123
12,124,194
12,126,127
12,140,179
12,215,142
12,171,143
12,202,144
12,187,145
12,214,146
12,149,199
12,167,150
12,154,155
12,162,158
12,213,159
12,160,212
12,186,161
12,204,166
13,156,0
13,84,1
13,2,83
13,150,3
13,47,4
13,5,167
13,6,121
13,7,214
13,192,8
13,104,9
13,93,10
13,115,11
13,199,12
13,60,13
13,207,14
13,15,198
13,34,16
13,17,78
13,145,18
13,19,70
13,133,20
13,21,120
13,22,179
13,196,23
13,195,24
13,25,90
13,197,26
13,208,27
13,28,173
13,29,97
13,30,131
13,66,31
13,32,165
13,33,171
13,178,35
13,43,36
13,37,185
13,38,202
13,127,39
13,40,175
13,41,91
13,42,45
13,44,118
13,49,46
13,168,48
13,130,50
13,203,51
13,52,55
13,53,54
13,134,56
13,58,57
13,141,59
13,210,61
13,62,180
13,63,187
13,64,132
13,65,140
13,67,72
13,75,68
13,69,204
13,181,71
13,73,147
13,76,74
13,138,77
13,174,79
13,80,215
13,81,188
13,82,87
13,155,85
13,153,86
13,88,151
13,89,154
13,95,92
13,111,94
13,96,211
13,98,186
13,209,99
13,100,205
13,101,152
13,102,105
13,103,194
13,158,106
13,107,163
13,110,108
13,109,206
13,190,112
13,113,114
13,116,122
13,170,117
13,119,213
13,123,169
13,183,124
13,177,125
13,128,126
13,129,157
13,137,135
13,139,136
13,142,200
13,143,172
13,189,144
13,146,184
13,176,148
13,149,191
13,159,162
13,182,160
13,212,161
13,193,164
13,166,201
