396,Heuristic,i03,2,3,1
Time,Value 
2,54,127
2,55,137
2,77,56
2,140,57
2,139,61
2,62,141
2,63,198
2,64,136
2,132,65
2,66,172
2,72,67
2,148,68
2,71,145
2,73,76
2,84,79
2,80,82
2,81,197
2,153,83
2,85,203
2,87,211
2,88,157
2,89,154
2,152,90
2,104,91
2,180,93
2,105,94
2,95,101
2,199,97
2,102,98
2,99,194
2,174,100
2,173,106
2,107,206
2,165,108
2,109,170
2,175,110
2,111,182
2,213,112
2,113,191
2,202,114
2,178,115
2,116,207
2,118,181
2,120,126
2,123,169
2,125,130
2,129,189
2,204,133
2,156,134
2,142,168
2,144,166
2,146,188
2,149,209
2,155,150
2,151,164
2,167,158
2,159,190
2,195,160
2,161,200
2,162,201
3,0,148
3,83,1
3,82,2
3,16,3
3,140,4
3,114,5
3,6,21
3,7,63
3,8,59
3,39,9
3,10,129
3,11,185
3,12,175
3,191,13
3,14,213
3,209,15
3,17,73
3,18,214
3,150,19
3,20,54
3,186,22
3,23,168
3,46,24
3,92,25
3,26,40
3,27,210
3,181,28
3,94,29
3,127,30
3,31,177
3,32,161
3,33,173
3,91,34
3,35,188
3,205,36
3,115,37
3,38,204
3,128,41
3,42,43
3,44,187
3,126,45
3,47,193
3,131,48
3,57,49
3,50,180
3,51,116
3,65,52
3,53,192
3,135,55
3,56,132
3,133,58
3,60,215
3,61,62
3,139,64
3,145,66
3,67,69
3,68,171
3,70,75
3,197,71
3,194,72
3,74,86
3,76,202
3,147,77
3,166,78
3,79,195
3,172,80
3,201,81
3,157,84
3,182,85
3,208,87
3,98,88
3,211,89
3,90,95
3,93,183
3,96,152
3,97,151
3,101,99
3,100,103
3,189,102
3,154,104
3,158,105
3,106,184
3,108,107
3,165,109
3,110,178
3,200,111
3,112,123
3,196,113
3,117,199
3,207,118
3,119,122
3,130,120
3,121,125
3,203,124
3,134,144
3,136,167
3,137,174
3,138,156
3,141,142
3,176,143
3,179,146
3,198,149
3,206,153
3,190,155
3,164,159
3,160,212
3,169,162
3,170,163
4,0,134
4,1,191
4,2,79
4,3,147
4,4,8
4,5,51
4,123,6
4,167,7
4,9,93
4,125,10
4,199,11
4,180,12
4,13,197
4,184,14
4,15,61
4,135,16
4,143,17
4,166,18
4,19,169
4,25,20
4,21,42
4,178,22
4,187,23
4,24,49
4,185,26
4,122,27
4,28,190
4,29,97
4,30,207
4,80,31
4,109,32
4,212,33
4,34,39
4,57,35
4,36,209
4,37,38
4,40,128
4,41,50
4,43,127
4,193,44
4,45,121
4,64,46
4,213,47
4,48,130
4,52,138
4,58,53
4,54,133
4,55,136
4,214,56
4,59,140
4,63,60
4,62,198
4,78,65
4,66,186
4,195,67
4,210,68
4,69,82
4,86,70
4,71,146
4,72,145
4,73,206
4,77,74
4,75,76
4,81,194
4,84,83
4,85,196
4,87,170
4,88,154
4,89,208
4,103,90
4,174,91
4,152,92
4,99,94
4,95,203
4,129,96
4,175,98
4,188,100
4,177,101
4,102,108
4,104,157
4,173,105
4,111,106
4,107,201
4,162,110
4,202,112
4,113,181
4,114,117
4,168,115
4,116,126
4,118,211
4,215,119
4,120,131
4,124,182
4,132,156
4,192,137
4,144,139
4,171,141
4,142,176
4,148,200
4,149,205
4,153,150
4,151,183
4,155,179
4,164,158
4,159,165
4,204,160
4,161,172
4,163,189
5,56,0
5,82,1
5,16,2
5,96,3
5,196,4
5,198,5
5,6,40
5,7,142
5,8,204
5,53,9
5,10,25
5,11,195
5,12,215
5,60,13
5,14,192
5,65,15
5,17,148
5,18,143
5,70,19
5,20,135
5,131,21
5,22,180
5,23,167
5,136,24
5,26,213
5,37,27
5,182,28
5,172,29
5,140,30
5,31,72
5,32,107
5,33,214
5,93,34
5,35,64
5,39,36
5,38,171
5,121,41
5,42,122
5,130,43
5,44,168
5,50,45
5,46,51
5,47,212
5,126,48
5,49,58
5,139,52
5,137,54
5,156,55
5,133,57
5,61,59
5,200,62
5,141,63
5,189,66
5,67,202
5,68,77
5,79,69
5,169,71
5,211,73
5,74,173
5,150,75
5,76,89
5,134,78
5,147,80
5,170,81
5,91,83
5,154,84
5,90,85
5,209,86
5,179,87
5,88,153
5,92,104
5,94,159
5,205,95
5,97,102
5,98,187
5,197,99
5,100,111
5,101,152
5,183,103
5,105,175
5,106,185
5,108,164
5,176,109
5,110,174
5,112,199
5,186,113
5,194,114
5,115,210
5,191,116
5,117,184
5,201,118
5,119,178
5,128,120
5,181,123
5,190,124
5,127,125
5,157,129
5,138,132
5,146,144
5,145,166
5,203,149
5,206,151
5,207,155
5,158,188
5,160,193
5,208,161
5,165,162
5,177,163
6,0,156
6,1,79
6,2,147
6,3,76
6,4,47
6,5,113
6,125,6
6,202,7
6,199,8
6,9,121
6,29,10
6,184,11
6,178,12
6,13,198
6,206,14
6,15,177
6,77,16
6,17,145
6,204,18
6,19,31
6,193,20
6,21,130
6,167,22
6,171,23
6,24,35
6,25,91
6,188,26
6,27,42
6,28,189
6,30,128
6,187,32
6,168,33
6,34,53
6,36,190
6,123,37
6,40,38
6,41,39
6,43,126
6,214,44
6,45,119
6,57,46
6,48,133
6,59,49
6,120,50
6,51,182
6,52,55
6,54,93
6,58,56
6,212,60
6,78,61
6,62,186
6,63,176
6,64,140
6,143,65
6,66,203
6,71,67
6,73,68
6,69,183
6,80,70
6,72,205
6,192,74
6,75,197
6,81,211
6,86,82
6,83,96
6,84,88
6,85,154
6,87,98
6,89,150
6,153,90
6,92,157
6,102,94
6,95,103
6,111,97
6,99,208
6,195,100
6,104,101
6,210,105
6,174,106
6,107,165
6,162,108
6,109,110
6,175,112
6,114,172
6,180,115
6,116,200
6,213,117
6,118,194
6,122,131
6,124,207
6,138,127
6,129,137
6,132,144
6,135,134
6,215,136
6,173,139
6,185,141
6,142,146
6,148,191
6,149,201
6,151,179
6,152,170
6,155,209
6,159,158
6,164,160
6,161,169
6,163,196
6,166,181
7,16,0
7,154,1
7,76,2
7,88,3
7,60,4
7,181,5
7,6,116
7,7,13
7,8,187
7,103,9
7,10,178
7,11,207
7,12,171
7,14,194
7,197,15
7,18,17
7,170,19
7,20,138
7,39,21
7,22,114
7,23,59
7,24,193
7,121,25
7,26,214
7,27,206
7,179,28
7,90,29
7,46,30
7,31,204
7,32,102
7,33,210
7,205,34
7,35,180
7,189,36
7,112,37
7,38,199
7,177,40
7,91,41
7,42,45
7,44,43
7,47,51
7,53,48
7,49,64
7,50,185
7,169,52
7,55,54
7,56,184
7,65,57
7,130,58
7,61,142
7,62,63
7,146,66
7,67,200
7,68,212
7,196,69
7,70,84
7,208,71
7,186,72
7,144,73
7,74,155
7,147,75
7,136,77
7,145,78
7,79,215
7,201,80
7,190,81
7,82,89
7,98,83
7,198,85
7,150,86
7,191,87
7,100,92
7,93,129
7,94,107
7,95,152
7,96,104
7,97,99
7,101,173
7,105,162
7,106,109
7,108,202
7,110,164
7,165,111
7,113,192
7,115,188
7,117,174
7,124,118
7,119,120
7,127,122
7,126,123
7,131,125
7,128,175
7,203,132
7,133,140
7,134,195
7,137,135
7,139,143
7,141,213
7,172,148
7,211,149
7,209,151
7,157,153
7,156,167
7,158,168
7,160,159
7,183,161
7,182,163
7,176,166
8,0,144
8,1,147
8,2,96
8,3,70
8,4,170
8,5,115
8,45,6
8,213,7
8,142,8
8,9,20
8,34,10
8,188,11
8,195,12
8,13,62
8,37,14
8,15,201
8,52,16
8,17,61
8,145,18
8,19,209
8,21,50
8,51,22
8,63,23
8,199,24
8,25,55
8,118,26
8,168,27
8,28,42
8,29,95
8,30,131
8,77,31
8,164,32
8,194,33
8,48,35
8,36,206
8,210,38
8,120,39
8,40,53
8,41,43
8,125,44
8,140,46
8,185,47
8,54,49
8,200,56
8,57,130
8,58,137
8,59,186
8,171,60
8,64,133
8,204,65
8,66,68
8,178,67
8,69,190
8,71,183
8,72,182
8,73,150
8,180,74
8,75,211
8,148,76
8,78,176
8,80,79
8,81,181
8,155,82
8,83,157
8,84,177
8,85,179
8,86,208
8,87,169
8,89,88
8,90,154
8,152,91
8,92,103
8,173,93
8,162,94
8,193,97
8,192,98
8,99,172
8,202,100
8,215,101
8,102,158
8,153,104
8,107,105
8,212,106
8,184,108
8,109,187
8,111,110
8,114,112
8,113,197
8,116,119
8,167,117
8,121,126
8,122,128
8,123,124
8,129,127
8,132,134
8,135,156
8,138,136
8,174,139
8,175,141
8,143,146
8,149,191
8,151,205
8,159,189
8,207,160
8,161,203
8,163,198
8,214,165
8,166,196
9,0,73
9,157,1
9,203,2
9,82,3
9,172,4
9,117,5
9,128,6
9,7,195
9,8,185
9,96,9
9,10,121
9,11,193
9,12,168
9,61,13
9,14,173
9,191,15
9,16,167
9,139,17
9,18,66
9,76,19
9,20,129
9,120,21
9,22,184
9,23,188
9,24,64
9,43,25
9,26,95
9,27,211
9,207,28
9,201,29
9,50,30
9,31,71
9,32,111
9,33,37
9,206,34
9,35,45
9,42,36
9,38,183
9,39,125
9,126,40
9,127,41
9,44,192
9,46,180
9,47,210
9,49,48
9,190,51
9,56,52
9,53,54
9,55,132
9,131,57
9,136,58
9,60,59
9,208,62
9,170,63
9,65,140
9,67,171
9,68,215
9,80,69
9,70,72
9,74,135
9,182,75
9,137,77
9,146,78
9,79,155
9,187,81
9,209,83
9,150,84
9,88,85
9,194,86
9,154,87
9,200,89
9,104,90
9,91,153
9,97,92
9,93,204
9,94,151
9,98,212
9,205,99
9,100,109
9,101,175
9,165,102
9,103,152
9,105,164
9,106,213
9,177,107
9,108,178
9,110,159
9,112,116
9,115,113
9,119,114
9,176,118
9,130,122
9,189,123
9,196,124
9,133,174
9,134,138
9,141,199
9,181,142
9,144,143
9,186,145
9,147,148
9,169,149
9,156,214
9,158,162
9,160,202
9,198,161
9,179,163
9,197,166
10,75,0
10,1,70
10,2,150
10,3,205
10,4,46
10,5,112
10,6,39
10,15,7
10,62,8
10,9,91
10,43,10
10,178,11
10,203,12
10,59,13
10,187,14
10,185,16
10,17,144
10,167,18
10,19,80
10,77,20
10,21,126
10,210,22
10,174,23
10,57,24
10,25,93
10,152,26
10,213,27
10,28,38
10,29,92
10,30,130
10,66,31
10,159,32
10,183,33
10,34,196
10,58,35
10,36,194
10,37,119
10,40,172
10,41,125
10,118,42
10,121,44
10,45,131
10,204,47
10,48,128
10,140,49
10,116,50
10,51,198
10,52,134
10,55,53
10,54,136
10,64,56
10,188,60
10,193,61
10,63,179
10,175,65
10,212,67
10,69,68
10,71,191
10,72,181
10,73,197
10,148,74
10,184,76
10,78,139
10,86,79
10,81,186
10,83,82
10,84,147
10,85,157
10,87,88
10,89,182
10,90,101
10,94,98
10,95,104
10,153,96
10,103,97
10,99,201
10,173,100
10,107,102
10,214,105
10,199,106
10,192,108
10,109,169
10,180,110
10,111,158
10,113,176
10,114,207
10,171,115
10,202,117
10,123,120
10,122,190
10,124,208
10,211,127
10,129,138
10,132,135
10,168,133
10,156,137
10,195,141
10,142,166
10,143,200
10,146,145
10,149,177
10,151,154
10,155,206
10,215,160
10,161,189
10,162,170
10,163,209
10,164,165
11,0,77
11,190,1
11,194,2
11,196,3
11,141,4
11,201,5
11,130,6
11,7,180
11,8,15
11,125,9
11,10,152
11,11,204
11,12,185
11,13,63
11,14,202
11,16,34
11,166,17
11,18,215
11,82,19
11,20,58
11,200,21
11,115,22
11,23,199
11,24,174
11,39,25
11,26,171
11,27,123
11,44,28
11,189,29
11,205,30
11,31,203
11,32,94
11,33,184
11,35,43
11,53,36
11,42,37
11,38,212
11,120,40
11,93,41
11,128,45
11,46,116
11,47,187
11,50,48
11,133,49
11,119,51
11,136,52
11,131,54
11,138,55
11,56,192
11,57,64
11,65,59
11,60,140
11,61,210
11,176,62
11,67,66
11,68,75
11,76,69
11,70,73
11,181,71
11,197,72
11,74,156
11,144,78
11,79,87
11,150,80
11,209,81
11,154,83
11,198,84
11,104,85
11,147,86
11,88,155
11,172,89
11,157,90
11,91,129
11,92,95
11,96,103
11,97,161
11,98,162
11,102,99
11,100,183
11,101,167
11,165,105
11,106,168
11,110,107
11,108,213
11,191,109
11,208,111
11,112,178
11,114,113
11,117,175
11,179,118
11,127,121
11,126,122
11,211,124
11,169,132
11,134,148
11,135,193
11,137,188
11,139,195
11,207,142
11,206,143
11,145,149
11,170,146
11,177,151
11,182,153
11,158,163
11,186,159
11,160,173
11,164,214
12,52,0
12,1,203
12,2,91
12,3,150
12,4,207
12,5,168
12,6,126
12,62,7
12,63,8
12,9,10
12,180,11
12,183,12
12,13,141
12,199,14
12,15,190
12,214,16
12,132,17
12,144,18
12,19,79
12,156,20
12,21,35
12,22,170
12,30,23
12,24,60
12,25,125
12,193,26
12,27,119
12,28,194
12,29,103
12,149,31
12,105,32
12,215,33
12,34,55
12,36,38
12,124,37
12,43,39
12,40,127
12,41,137
12,121,42
12,118,44
12,45,200
12,49,46
12,184,47
12,48,140
12,192,50
12,51,128
12,138,53
12,54,130
12,78,56
12,59,57
12,58,131
12,143,61
12,64,65
12,66,177
12,213,67
12,187,68
12,69,206
12,148,70
12,71,179
12,72,191
12,73,139
12,129,74
12,75,134
12,80,76
12,77,135
12,81,189
12,87,82
12,88,83
12,84,176
12,85,205
12,86,157
12,89,169
12,90,96
12,92,101
12,188,93
12,111,94
12,95,198
12,173,97
12,107,98
12,99,100
12,102,164
12,152,104
12,202,106
12,174,108
12,109,186
12,163,110
12,185,112
12,113,201
12,212,114
12,167,115
12,116,211
12,204,117
12,122,120
12,123,209
12,210,133
12,195,136
12,142,196
12,175,145
12,146,172
12,171,147
12,151,208
12,153,181
12,155,154
12,165,158
12,159,182
12,162,160
12,161,197
12,178,166
13,135,0
13,150,1
13,157,2
13,68,3
13,190,4
13,170,5
13,6,120
13,7,185
13,8,178
13,104,9
13,10,92
13,11,187
13,12,173
13,209,13
13,14,212
13,179,15
13,16,202
13,17,78
13,18,146
13,206,19
13,20,34
13,133,21
13,22,193
13,23,215
13,65,24
13,96,25
13,26,195
13,112,27
13,183,28
13,154,29
13,49,30
13,31,148
13,32,162
13,33,199
13,35,54
13,201,36
13,37,122
13,38,213
13,39,45
13,42,40
13,126,41
13,125,43
13,44,204
13,46,48
13,47,214
13,50,58
13,117,51
13,140,52
13,53,180
13,55,129
13,56,156
13,127,57
13,141,59
13,60,175
13,61,144
13,182,62
13,177,63
13,130,64
13,166,66
13,67,167
13,70,69
13,194,71
13,207,72
13,147,73
13,74,210
13,169,75
13,76,86
13,134,77
13,79,153
13,191,80
13,208,81
13,82,88
13,83,85
13,172,84
13,203,87
13,198,89
13,91,90
13,93,152
13,94,164
13,197,95
13,97,109
13,98,188
13,103,99
13,100,184
13,101,174
13,105,102
13,106,163
13,158,107
13,108,171
13,110,165
13,189,111
13,168,113
13,115,114
13,128,116
13,186,118
13,119,123
13,131,121
13,200,124
13,136,132
13,137,138
13,139,142
13,145,143
13,181,149
13,176,151
13,211,155
13,205,159
13,160,192
13,196,161
