154,Heuristic,i04,1,100,1
Time,Value 
3,67,66
3,73,68
3,111,70
3,74,71
3,77,75
3,80,79
3,119,82
3,84,116
3,90,87
3,124,89
3,92,123
3,93,129
3,134,94
3,95,97
3,98,96
3,99,101
3,105,102
3,107,137
3,110,109
3,117,113
3,118,121
3,138,122
3,126,125
3,127,128
4,100,0
4,1,102
4,82,2
4,19,3
4,4,22
4,5,80
4,48,6
4,7,118
4,8,75
4,142,9
4,10,29
4,40,11
4,134,12
4,13,47
4,14,61
4,137,15
4,129,16
4,103,17
4,116,18
4,24,20
4,21,25
4,37,23
4,26,46
4,130,27
4,34,28
4,30,42
4,43,31
4,32,108
4,83,33
4,86,35
4,87,36
4,38,99
4,39,105
4,131,41
4,78,44
4,45,106
4,49,107
4,104,50
4,138,51
4,58,52
4,133,53
4,63,54
4,132,55
4,56,60
4,62,57
4,115,59
4,109,64
4,65,70
4,110,66
4,114,67
4,68,76
4,69,113
4,112,71
4,74,72
4,77,73
4,79,84
4,81,140
4,85,119
4,120,88
4,89,126
4,92,90
4,127,91
4,135,93
4,94,95
4,96,123
4,97,98
4,101,141
4,117,111
4,121,139
4,122,128
4,124,143
4,125,136
5,0,45
5,39,1
5,2,77
5,121,3
5,142,4
5,5,79
5,6,104
5,139,7
5,64,8
5,9,41
5,137,10
5,11,23
5,12,130
5,13,48
5,80,14
5,15,61
5,16,34
5,106,17
5,18,120
5,19,82
5,99,20
5,90,21
5,22,115
5,24,38
5,25,101
5,89,26
5,27,30
5,28,76
5,105,29
5,32,31
5,33,74
5,35,133
5,36,46
5,107,37
5,50,40
5,42,108
5,44,43
5,47,49
5,51,143
5,52,56
5,53,57
5,54,112
5,55,135
5,114,58
5,59,60
5,62,81
5,63,110
5,66,65
5,113,67
5,75,68
5,119,69
5,70,109
5,71,117
5,72,84
5,111,73
5,103,78
5,83,86
5,128,85
5,88,87
5,91,92
5,93,98
5,141,94
5,95,140
5,97,96
5,102,100
5,131,116
5,118,138
5,123,122
5,136,124
5,132,125
5,126,127
5,129,134
6,23,0
6,41,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,133,9
6,134,10
6,108,11
6,12,55
6,50,13
6,43,14
6,31,15
6,96,16
6,17,42
6,118,19
6,20,45
6,21,92
6,112,22
6,106,24
6,25,102
6,125,26
6,60,27
6,29,38
6,30,32
6,84,33
6,85,34
6,143,35
6,139,36
6,40,37
6,100,39
6,44,103
6,46,90
6,47,107
6,78,48
6,49,105
6,57,51
6,52,63
6,53,138
6,54,141
6,110,56
6,65,58
6,61,59
6,115,62
6,66,64
6,67,70
6,68,72
6,69,75
6,73,117
6,74,116
6,77,119
6,79,83
6,86,104
6,87,120
6,130,88
6,98,89
6,126,91
6,93,97
6,140,94
6,95,129
6,136,99
6,101,131
6,109,114
6,113,111
6,123,121
6,122,135
6,124,137
6,127,142
6,128,132
7,101,0
7,1,25
7,35,2
7,119,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,130,9
7,10,131
7,11,50
7,56,12
7,90,13
7,14,78
7,15,52
7,16,133
7,45,17
7,28,18
7,20,23
7,46,21
7,24,40
7,26,124
7,27,106
7,107,29
7,51,30
7,137,31
7,32,61
7,82,33
7,34,95
7,36,140
7,37,49
7,38,39
7,99,41
7,42,53
7,43,108
7,62,44
7,103,47
7,48,81
7,59,54
7,55,60
7,58,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,76,85
7,117,77
7,116,79
7,104,80
7,87,89
7,88,136
7,91,123
7,92,121
7,142,93
7,94,98
7,127,96
7,97,141
7,100,105
7,102,143
7,112,115
7,120,118
7,134,122
7,125,139
7,135,126
7,138,128
7,129,132
8,0,53
8,1,100
8,19,2
8,128,3
8,83,4
8,5,84
8,6,116
8,18,7
8,67,8
8,9,134
8,39,10
8,31,11
8,51,12
8,13,87
8,14,48
8,63,15
8,16,94
8,17,61
8,37,20
8,49,21
8,22,72
8,23,43
8,24,45
8,25,130
8,141,26
8,42,27
8,28,36
8,29,46
8,30,103
8,106,32
8,33,86
8,34,82
8,129,35
8,38,40
8,41,137
8,108,44
8,47,50
8,54,52
8,133,55
8,59,56
8,57,60
8,115,58
8,62,112
8,64,75
8,117,65
8,66,70
8,68,77
8,111,69
8,71,114
8,113,73
8,74,79
8,119,76
8,78,104
8,80,81
8,85,118
8,92,88
8,89,127
8,143,90
8,122,91
8,140,93
8,98,95
8,96,126
8,139,97
8,99,138
8,135,101
8,102,142
8,105,107
8,132,109
8,136,110
8,121,120
8,124,123
8,131,125
9,0,38
9,29,1
9,2,33
9,3,85
9,48,4
9,86,5
9,6,14
9,120,7
9,8,84
9,39,9
9,10,135
9,11,103
9,12,54
9,88,13
9,15,62
9,141,16
9,108,17
9,18,19
9,20,106
9,21,83
9,65,22
9,31,23
9,41,24
9,25,46
9,26,121
9,27,132
9,82,28
9,53,30
9,40,32
9,94,34
9,35,36
9,100,37
9,101,42
9,61,43
9,44,47
9,45,138
9,80,49
9,50,105
9,60,51
9,52,114
9,55,56
9,57,59
9,58,112
9,137,63
9,110,64
9,136,66
9,109,67
9,68,71
9,69,117
9,70,74
9,116,72
9,73,119
9,113,75
9,118,76
9,77,111
9,81,78
9,79,115
9,87,91
9,123,89
9,90,131
9,128,92
9,93,130
9,95,133
9,96,140
9,97,129
9,98,124
9,142,99
9,139,102
9,104,107
9,122,127
9,143,125
9,126,134
10,51,0
10,105,1
10,135,2
10,76,3
10,4,74
10,5,115
10,78,6
10,7,77
10,8,69
10,9,137
10,138,10
10,32,11
10,53,12
10,13,80
10,81,14
10,59,15
10,16,139
10,27,17
10,85,18
10,19,120
10,38,20
10,104,21
10,22,71
10,23,44
10,101,24
10,37,25
10,26,87
10,28,95
10,50,29
10,30,62
10,42,31
10,33,35
10,34,133
10,36,83
10,46,39
10,107,40
10,102,41
10,43,47
10,45,142
10,49,48
10,130,52
10,54,57
10,63,55
10,56,136
10,79,58
10,112,60
10,103,61
10,64,67
10,110,65
10,114,66
10,119,68
10,73,70
10,72,117
10,75,111
10,82,118
10,84,113
10,86,116
10,134,88
10,92,89
10,91,90
10,131,93
10,132,94
10,124,96
10,140,97
10,129,98
10,100,99
10,106,108
10,109,143
10,121,128
10,125,122
10,126,123
10,127,141
11,99,0
11,1,37
11,76,2
11,7,3
11,84,4
11,83,5
11,6,13
11,68,8
11,9,141
11,133,10
11,20,11
11,12,27
11,14,79
11,17,15
11,136,16
11,118,18
11,85,19
11,21,50
11,58,22
11,103,23
11,24,142
11,105,25
11,123,26
11,33,28
11,29,100
11,44,30
11,108,31
11,78,32
11,34,86
11,90,35
11,129,36
11,38,102
11,41,39
11,40,49
11,42,45
11,43,107
11,87,46
11,47,104
11,80,48
11,51,53
11,52,134
11,61,54
11,55,130
11,56,140
11,57,106
11,71,59
11,60,63
11,62,135
11,111,64
11,65,113
11,66,109
11,67,73
11,69,77
11,70,110
11,75,72
11,74,81
11,120,82
11,88,139
11,89,121
11,98,91
11,127,92
11,132,93
11,94,97
11,95,138
11,96,122
11,143,101
11,112,137
11,114,131
11,115,116
11,117,119
11,124,125
11,128,126
12,0,41
12,1,20
12,2,129
12,3,123
12,4,6
12,5,14
12,128,7
12,8,85
12,139,9
12,10,90
12,11,29
12,12,52
12,13,49
12,15,53
12,131,16
12,17,44
12,18,34
12,19,33
12,107,21
12,22,57
12,32,23
12,100,24
12,25,132
12,134,26
12,27,108
12,35,28
12,30,43
12,31,61
12,36,50
12,39,37
12,45,38
12,40,103
12,99,42
12,46,105
12,48,47
12,106,51
12,54,138
12,141,55
12,58,56
12,59,63
12,60,62
12,113,64
12,65,114
12,66,73
12,110,67
12,109,68
12,69,76
12,71,70
12,72,111
12,74,112
12,119,75
12,77,118
12,79,78
12,115,80
12,81,104
12,82,83
12,117,84
12,86,88
12,121,87
12,91,89
12,122,92
12,93,136
12,94,133
12,95,96
12,97,135
12,98,127
12,101,130
12,140,102
12,116,120
12,142,124
12,137,125
12,126,143
13,141,0
13,47,1
13,2,69
13,3,82
13,28,4
13,5,112
13,49,6
13,7,117
13,8,74
13,9,140
13,10,139
13,11,39
13,15,12
13,13,46
13,14,103
13,16,95
13,53,17
13,18,119
13,34,19
13,20,51
13,21,48
13,22,114
13,23,107
13,136,24
13,25,29
13,26,127
13,143,27
13,45,30
13,31,106
13,50,32
13,33,72
13,35,142
13,36,137
13,37,38
13,108,40
13,41,101
13,57,42
13,78,43
13,44,80
13,52,115
13,55,54
13,63,56
13,70,58
13,62,59
13,61,60
13,64,71
13,67,65
13,132,66
13,68,111
13,73,109
13,75,76
13,77,113
13,81,79
13,116,83
13,86,84
13,121,85
13,123,87
13,88,91
13,89,128
13,120,90
13,92,118
13,93,134
13,135,94
13,96,129
13,97,131
13,125,98
13,102,99
13,133,100
13,104,105
13,138,110
13,122,126
13,130,124
