396,Heuristic,i04,1,3,1
Time,Value 
3,107,104
3,109,113
3,119,111
3,122,126
3,140,125
3,128,130
4,101,0
4,1,41
4,85,2
4,86,3
4,4,82
4,5,116
4,6,44
4,7,18
4,8,75
4,142,9
4,10,39
4,78,11
4,60,12
4,13,46
4,14,103
4,62,15
4,16,134
4,32,17
4,19,119
4,20,38
4,21,136
4,22,71
4,23,53
4,24,42
4,102,25
4,26,139
4,135,27
4,34,28
4,40,29
4,30,51
4,43,31
4,33,73
4,87,35
4,83,36
4,37,105
4,133,45
4,104,47
4,48,107
4,49,50
4,131,52
4,63,54
4,56,55
4,57,106
4,58,110
4,112,59
4,115,61
4,69,64
4,84,65
4,138,66
4,130,67
4,68,72
4,74,70
4,118,76
4,113,77
4,79,80
4,81,108
4,88,120
4,124,89
4,92,90
4,123,91
4,129,93
4,94,141
4,98,95
4,96,122
4,97,143
4,100,99
4,137,109
4,117,111
4,132,114
4,121,128
4,125,127
4,126,140
5,0,23
5,1,24
5,2,34
5,18,3
5,83,4
5,5,6
5,76,7
5,72,8
5,9,138
5,139,10
5,11,43
5,12,57
5,13,49
5,47,14
5,15,56
5,142,16
5,53,17
5,19,121
5,45,20
5,90,21
5,22,79
5,25,101
5,46,26
5,27,130
5,28,129
5,38,29
5,42,30
5,103,31
5,44,32
5,82,33
5,35,86
5,36,48
5,107,37
5,39,100
5,105,40
5,99,41
5,50,104
5,51,133
5,52,60
5,54,137
5,55,63
5,65,58
5,59,61
5,62,115
5,64,117
5,66,135
5,109,67
5,119,68
5,75,69
5,70,143
5,71,74
5,73,84
5,77,118
5,80,78
5,116,81
5,120,85
5,88,87
5,89,122
5,91,92
5,93,140
5,134,94
5,95,131
5,97,96
5,127,98
5,136,102
5,106,108
5,114,110
5,111,113
5,132,112
5,123,124
5,141,125
5,128,126
6,134,0
6,25,1
6,77,2
6,3,120
6,4,19
6,115,5
6,6,104
6,7,82
6,8,18
6,131,9
6,10,90
6,32,11
6,12,136
6,81,13
6,14,80
6,61,15
6,141,16
6,17,42
6,20,23
6,21,88
6,74,22
6,24,38
6,26,87
6,30,27
6,85,28
6,29,46
6,31,142
6,84,33
6,129,34
6,140,35
6,137,36
6,40,37
6,41,39
6,43,50
6,44,62
6,106,45
6,47,107
6,49,48
6,53,51
6,58,52
6,54,55
6,60,56
6,59,57
6,63,114
6,64,75
6,65,109
6,66,70
6,67,111
6,68,117
6,69,76
6,112,71
6,72,119
6,113,73
6,78,105
6,79,83
6,86,116
6,127,89
6,98,91
6,121,92
6,135,93
6,94,132
6,143,95
6,126,96
6,130,97
6,133,99
6,100,102
6,101,139
6,108,103
6,110,138
6,118,123
6,122,128
6,125,124
7,99,0
7,1,40
7,2,19
7,82,3
7,4,80
7,83,5
7,107,6
7,120,7
7,69,8
7,39,9
7,10,137
7,11,29
7,52,12
7,13,47
7,23,14
7,15,59
7,16,133
7,27,17
7,18,116
7,20,53
7,92,21
7,22,115
7,100,24
7,142,25
7,138,26
7,28,86
7,45,30
7,139,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,50
7,38,41
7,42,131
7,43,108
7,103,44
7,46,140
7,48,81
7,104,49
7,51,106
7,56,54
7,55,143
7,57,60
7,71,58
7,62,61
7,132,63
7,114,64
7,70,65
7,111,66
7,73,67
7,75,68
7,84,74
7,76,77
7,112,79
7,87,129
7,88,130
7,128,89
7,90,135
7,91,122
7,93,94
7,96,95
7,97,98
7,101,134
7,102,105
7,109,110
7,117,113
7,119,118
7,123,121
7,124,141
7,126,125
7,136,127
8,0,100
8,37,1
8,28,2
8,3,76
8,6,4
8,5,112
8,7,128
8,68,8
8,9,136
8,134,10
8,38,11
8,54,12
8,13,107
8,14,43
8,17,15
8,16,132
8,19,18
8,47,20
8,49,21
8,65,22
8,23,40
8,24,131
8,25,139
8,26,88
8,42,27
8,29,39
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,41,101
8,108,44
8,99,45
8,105,46
8,50,48
8,51,57
8,63,52
8,106,53
8,140,55
8,110,56
8,115,58
8,59,60
8,80,62
8,64,109
8,66,114
8,67,69
8,71,70
8,72,113
8,119,73
8,74,117
8,111,75
8,85,77
8,78,103
8,79,84
8,81,104
8,83,82
8,121,87
8,89,92
8,127,91
8,95,93
8,94,142
8,130,96
8,141,97
8,129,98
8,102,137
8,116,120
8,133,118
8,122,123
8,135,124
8,125,138
8,143,126
9,45,0
9,1,38
9,2,76
9,128,3
9,4,74
9,80,5
9,6,81
9,123,7
9,8,71
9,137,9
9,10,141
9,11,50
9,12,51
9,88,13
9,108,14
9,15,63
9,131,16
9,60,17
9,18,28
9,82,19
9,20,37
9,21,86
9,112,22
9,31,23
9,40,24
9,136,25
9,124,26
9,27,106
9,107,29
9,57,30
9,43,32
9,33,35
9,95,34
9,90,36
9,39,46
9,41,102
9,53,42
9,44,49
9,48,47
9,52,115
9,61,54
9,55,130
9,56,138
9,58,59
9,62,103
9,68,64
9,65,72
9,113,66
9,114,67
9,69,85
9,70,111
9,77,73
9,75,119
9,104,78
9,120,79
9,84,83
9,87,89
9,126,91
9,92,127
9,98,93
9,143,94
9,96,129
9,97,135
9,132,99
9,100,105
9,101,133
9,109,140
9,142,110
9,117,116
9,118,121
9,122,134
9,139,125
10,0,137
10,102,1
10,35,2
10,3,89
10,22,4
10,5,48
10,79,6
10,7,92
10,19,8
10,9,133
10,25,10
10,23,11
10,141,12
10,13,87
10,14,115
10,134,15
10,16,96
10,17,108
10,119,18
10,106,20
10,46,21
10,24,99
10,26,123
10,27,60
10,28,82
10,29,41
10,30,31
10,32,53
10,36,33
10,34,143
10,37,100
10,38,39
10,107,40
10,42,57
10,78,43
10,47,44
10,51,45
10,49,80
10,50,105
10,54,52
10,135,55
10,63,56
10,74,58
10,59,62
10,103,61
10,113,64
10,67,65
10,110,66
10,77,68
10,73,69
10,109,70
10,71,114
10,72,117
10,85,75
10,76,111
10,81,112
10,83,104
10,116,84
10,86,120
10,91,88
10,130,90
10,93,139
10,94,98
10,138,95
10,140,97
10,101,142
10,118,128
10,121,122
10,126,124
10,125,136
10,127,132
10,129,131
11,53,0
11,1,101
11,75,2
11,123,3
11,48,4
11,104,5
11,6,13
11,89,7
11,8,85
11,9,135
11,29,10
11,11,137
11,12,27
11,78,14
11,131,15
11,98,16
11,61,17
11,33,18
11,76,19
11,20,39
11,21,83
11,57,22
11,103,23
11,24,37
11,41,25
11,121,26
11,95,28
11,62,30
11,31,106
11,80,32
11,87,34
11,129,35
11,132,36
11,38,102
11,40,50
11,51,42
11,43,47
11,44,81
11,45,100
11,88,46
11,108,49
11,52,134
11,58,54
11,55,138
11,56,59
11,60,63
11,64,67
11,65,74
11,66,73
11,68,113
11,69,119
11,70,110
11,117,71
11,84,72
11,111,77
11,115,79
11,86,82
11,90,91
11,92,126
11,143,93
11,94,140
11,96,139
11,136,97
11,99,142
11,105,107
11,114,109
11,112,116
11,120,118
11,122,141
11,124,130
11,133,125
11,128,127
12,0,38
12,135,1
12,2,129
12,3,7
12,4,86
12,18,5
12,116,6
12,73,8
12,143,9
12,10,37
12,39,11
12,15,12
12,13,80
12,81,14
12,97,16
12,17,31
12,19,33
12,40,20
12,104,21
12,22,62
12,32,23
12,140,24
12,25,105
12,125,26
12,27,61
12,77,28
12,47,29
12,30,43
12,34,94
12,35,131
12,36,50
12,100,41
12,42,108
12,59,44
12,45,53
12,46,90
12,83,48
12,107,49
12,54,51
12,55,52
12,134,56
12,58,57
12,115,60
12,63,133
12,72,64
12,113,65
12,142,66
12,110,67
12,109,68
12,69,111
12,70,114
12,71,84
12,74,112
12,118,75
12,85,76
12,79,78
12,82,120
12,91,87
12,141,88
12,126,89
12,128,92
12,93,130
12,137,95
12,98,96
12,139,99
12,101,136
12,138,102
12,106,103
12,119,117
12,124,121
12,122,132
12,127,123
13,131,0
13,20,1
13,2,82
13,116,3
13,78,4
13,5,79
13,14,6
13,7,77
13,8,84
13,9,25
13,11,10
13,12,143
13,48,13
13,136,15
13,16,140
13,44,17
13,18,118
13,28,19
13,21,107
13,33,22
13,23,45
13,41,24
13,26,127
13,53,27
13,29,100
13,103,30
13,31,42
13,50,32
13,86,34
13,35,139
13,36,46
13,37,39
13,99,38
13,43,40
13,105,47
13,49,83
13,108,51
13,52,59
13,57,54
13,137,55
13,56,114
13,60,58
13,61,106
13,62,112
13,130,63
13,64,71
13,66,65
13,67,70
13,111,68
13,117,69
13,74,72
13,73,109
13,75,113
13,76,119
13,80,104
13,81,115
13,121,85
13,87,128
13,133,88
13,89,98
13,120,90
13,125,91
13,92,122
13,93,141
13,95,94
13,96,124
13,138,97
13,135,101
13,102,134
13,132,110
13,123,126
13,129,142
