1217,Heuristic,i03,2,3,1
Time,Value 
2,72,67
2,199,68
2,149,70
2,71,182
2,73,139
2,202,74
2,75,135
2,192,76
2,77,136
2,168,79
2,80,147
2,81,154
2,153,82
2,83,90
2,84,197
2,85,157
2,86,96
2,87,201
2,89,88
2,92,100
2,204,93
2,162,94
2,95,101
2,151,97
2,104,98
2,99,191
2,102,108
2,152,103
2,174,105
2,109,106
2,107,158
2,177,110
2,111,186
2,183,112
2,113,170
2,114,200
2,116,120
2,118,206
2,121,130
2,122,133
2,124,211
2,212,128
2,156,134
2,142,207
2,143,145
2,213,146
2,155,150
2,159,189
2,175,160
2,161,169
2,163,205
2,164,165
2,166,181
3,135,0
3,201,1
3,82,2
3,150,3
3,179,4
3,117,5
3,128,6
3,7,13
3,8,63
3,39,9
3,10,129
3,11,185
3,12,37
3,14,167
3,61,15
3,16,55
3,17,143
3,18,175
3,79,19
3,20,213
3,35,21
3,22,187
3,23,59
3,60,24
3,137,25
3,26,212
3,27,202
3,38,28
3,170,29
3,140,30
3,31,77
3,32,94
3,33,214
3,136,34
3,43,36
3,127,40
3,126,41
3,42,122
3,44,121
3,120,45
3,46,48
3,47,184
3,49,54
3,50,180
3,51,116
3,65,52
3,53,58
3,56,178
3,130,57
3,203,62
3,133,64
3,172,66
3,67,195
3,68,188
3,208,69
3,70,148
3,206,71
3,176,72
3,147,73
3,74,204
3,194,75
3,76,86
3,190,78
3,183,80
3,191,81
3,96,83
3,88,84
3,200,85
3,197,87
3,169,89
3,90,153
3,91,104
3,103,92
3,93,152
3,209,95
3,97,192
3,98,171
3,102,99
3,100,173
3,101,168
3,105,107
3,106,177
3,108,210
3,181,109
3,110,163
3,160,111
3,112,123
3,182,113
3,119,114
3,115,174
3,186,118
3,196,124
3,131,125
3,189,132
3,134,199
3,138,156
3,139,144
3,141,193
3,146,142
3,145,215
3,211,149
3,154,151
3,157,155
3,158,164
3,165,159
3,205,161
3,207,162
3,198,166
4,0,156
4,1,88
4,2,16
4,3,96
4,4,141
4,5,196
4,6,131
4,185,7
4,178,8
4,9,10
4,37,11
4,173,12
4,13,203
4,180,14
4,15,201
4,52,17
4,78,18
4,19,68
4,135,20
4,21,126
4,22,208
4,204,23
4,64,24
4,25,43
4,174,26
4,210,27
4,28,190
4,29,101
4,30,50
4,214,31
4,164,32
4,168,33
4,34,93
4,188,35
4,36,186
4,193,38
4,125,39
4,40,120
4,41,137
4,121,42
4,184,44
4,45,128
4,57,46
4,192,47
4,48,53
4,59,49
4,51,176
4,54,55
4,213,56
4,58,133
4,212,60
4,143,61
4,62,179
4,63,198
4,144,65
4,66,67
4,69,76
4,84,70
4,71,145
4,72,200
4,73,194
4,77,74
4,75,150
4,86,79
4,80,82
4,81,170
4,83,98
4,85,172
4,87,181
4,89,147
4,92,90
4,175,91
4,94,158
4,95,205
4,159,97
4,99,100
4,162,102
4,104,103
4,195,105
4,202,106
4,107,165
4,207,108
4,109,211
4,199,110
4,111,182
4,113,112
4,116,114
4,171,115
4,215,117
4,118,191
4,123,119
4,122,127
4,187,124
4,129,183
4,140,130
4,132,136
4,138,134
4,142,139
4,166,146
4,148,206
4,149,177
4,151,209
4,152,157
4,153,169
4,155,154
4,167,160
4,161,197
4,163,189
5,17,0
5,157,1
5,79,2
5,147,3
5,60,4
5,114,5
5,6,40
5,7,202
5,8,195
5,137,9
5,10,92
5,11,210
5,12,213
5,191,13
5,14,175
5,182,15
5,16,77
5,18,142
5,70,19
5,20,173
5,42,21
5,115,22
5,23,184
5,24,63
5,39,25
5,26,171
5,27,193
5,211,28
5,181,29
5,117,30
5,31,73
5,32,109
5,33,37
5,96,34
5,35,48
5,190,36
5,38,185
5,50,41
5,127,43
5,44,178
5,119,45
5,46,187
5,47,51
5,130,49
5,136,52
5,53,138
5,57,54
5,55,135
5,56,58
5,203,59
5,177,61
5,198,62
5,131,64
5,65,167
5,201,66
5,67,180
5,68,192
5,205,69
5,186,71
5,183,72
5,74,129
5,134,75
5,76,214
5,145,78
5,206,80
5,200,81
5,82,86
5,91,83
5,150,84
5,196,85
5,172,87
5,88,155
5,194,89
5,90,104
5,93,174
5,98,94
5,103,95
5,97,99
5,100,207
5,101,152
5,102,107
5,108,105
5,106,163
5,110,111
5,112,204
5,189,113
5,197,116
5,169,118
5,126,120
5,125,121
5,128,122
5,124,123
5,170,132
5,133,140
5,139,143
5,141,215
5,146,144
5,176,148
5,212,149
5,164,151
5,154,153
5,156,188
5,158,168
5,179,159
5,160,199
5,208,161
5,165,162
5,209,166
6,0,56
6,1,83
6,2,147
6,3,196
6,4,8
6,5,176
6,21,6
6,175,7
6,9,125
6,152,10
6,204,11
6,195,12
6,13,201
6,114,14
6,15,194
6,187,16
6,166,17
6,210,18
6,19,31
6,58,20
6,202,22
6,188,23
6,59,24
6,25,90
6,95,26
6,124,27
6,28,207
6,29,103
6,30,47
6,193,32
6,185,33
6,34,191
6,184,35
6,36,212
6,37,119
6,192,38
6,122,39
6,40,190
6,41,128
6,123,42
6,43,44
6,45,198
6,51,46
6,48,130
6,49,131
6,120,50
6,52,156
6,199,53
6,54,133
6,55,134
6,64,57
6,63,60
6,61,141
6,62,182
6,140,65
6,66,146
6,215,67
6,148,68
6,69,79
6,72,70
6,71,179
6,73,76
6,86,74
6,75,206
6,77,137
6,78,200
6,80,150
6,81,197
6,88,82
6,84,177
6,85,94
6,87,189
6,89,154
6,153,91
6,92,101
6,173,93
6,104,96
6,111,97
6,214,98
6,99,172
6,213,100
6,102,165
6,105,158
6,167,106
6,107,164
6,178,108
6,109,205
6,159,110
6,174,112
6,113,115
6,116,126
6,168,117
6,118,209
6,121,127
6,129,157
6,132,186
6,135,138
6,171,136
6,180,139
6,142,203
6,143,208
6,144,145
6,149,170
6,151,183
6,155,181
6,162,160
6,161,211
6,163,169
7,134,0
7,205,1
7,74,2
7,76,3
7,24,4
7,168,5
7,6,123
7,7,15
7,8,61
7,91,9
7,10,29
7,11,175
7,12,185
7,62,13
7,14,37
7,16,34
7,145,17
7,18,166
7,190,19
7,20,180
7,183,21
7,22,51
7,23,30
7,103,25
7,26,215
7,27,173
7,176,28
7,31,149
7,32,165
7,33,202
7,35,49
7,50,36
7,38,213
7,39,120
7,186,40
7,125,41
7,42,124
7,126,43
7,44,199
7,131,45
7,46,64
7,47,206
7,57,48
7,139,52
7,53,214
7,138,54
7,137,55
7,56,77
7,130,58
7,65,59
7,60,192
7,177,63
7,194,66
7,67,178
7,68,69
7,70,75
7,198,71
7,209,72
7,150,73
7,172,78
7,79,195
7,189,80
7,181,81
7,82,89
7,83,155
7,157,84
7,203,85
7,147,86
7,208,87
7,154,88
7,90,95
7,97,92
7,93,210
7,94,105
7,96,152
7,98,162
7,170,99
7,100,111
7,101,104
7,158,102
7,106,200
7,110,107
7,108,174
7,191,109
7,112,193
7,113,114
7,115,188
7,182,116
7,117,187
7,211,118
7,119,122
7,128,121
7,127,171
7,169,129
7,144,132
7,133,167
7,156,135
7,136,140
7,141,142
7,179,143
7,146,204
7,196,148
7,201,151
7,207,153
7,164,159
7,160,184
7,212,161
7,197,163
8,143,0
8,1,147
8,2,150
8,3,74
8,4,211
8,5,113
8,45,6
8,200,7
8,210,8
8,9,90
8,103,10
8,202,11
8,184,12
8,13,141
8,206,14
8,15,198
8,193,16
8,17,144
8,192,18
8,19,76
8,41,20
8,21,205
8,22,112
8,213,23
8,180,24
8,25,93
8,214,26
8,204,27
8,28,194
8,29,92
8,30,131
8,80,31
8,105,32
8,199,33
8,34,197
8,54,35
8,36,201
8,37,42
8,195,38
8,121,39
8,40,53
8,43,125
8,152,44
8,140,46
8,185,47
8,48,126
8,49,133
8,116,50
8,51,117
8,52,138
8,55,136
8,64,56
8,59,57
8,58,127
8,183,60
8,139,61
8,63,62
8,132,65
8,66,169
8,167,67
8,212,68
8,69,82
8,86,70
8,71,188
8,72,196
8,73,186
8,75,182
8,77,156
8,78,146
8,155,79
8,81,190
8,84,83
8,85,191
8,87,98
8,88,96
8,89,177
8,129,91
8,111,94
8,95,176
8,102,97
8,99,101
8,171,100
8,104,154
8,174,106
8,107,208
8,162,108
8,109,209
8,187,110
8,173,114
8,215,115
8,118,189
8,120,119
8,122,130
8,123,170
8,124,203
8,175,128
8,148,134
8,135,137
8,142,172
8,166,145
8,149,168
8,151,160
8,153,157
8,165,158
8,159,207
8,161,179
8,163,181
8,178,164
9,0,78
9,98,1
9,96,2
9,157,3
9,47,4
9,112,5
9,6,122
9,7,59
9,8,62
9,121,9
9,10,104
9,11,213
9,12,171
9,197,13
9,14,185
9,188,15
9,16,52
9,61,17
9,18,168
9,150,19
9,20,55
9,50,21
9,190,22
9,23,202
9,24,48
9,207,25
9,26,152
9,119,27
9,201,28
9,154,29
9,128,30
9,31,71
9,32,107
9,33,215
9,39,34
9,35,43
9,208,36
9,37,123
9,38,210
9,42,40
9,133,41
9,44,195
9,126,45
9,46,49
9,114,51
9,53,129
9,136,54
9,56,214
9,57,140
9,137,58
9,60,178
9,194,63
9,130,64
9,65,139
9,145,66
9,67,69
9,68,75
9,70,80
9,189,72
9,182,73
9,74,148
9,76,212
9,138,77
9,79,204
9,169,81
9,82,87
9,83,89
9,147,84
9,90,85
9,172,86
9,91,88
9,92,95
9,93,199
9,94,102
9,97,184
9,181,99
9,100,167
9,101,161
9,186,103
9,105,162
9,106,187
9,108,193
9,110,109
9,203,111
9,196,113
9,115,180
9,177,116
9,117,173
9,176,118
9,131,120
9,179,124
9,127,125
9,209,132
9,134,135
9,141,175
9,144,142
9,166,143
9,205,146
9,206,149
9,211,151
9,191,153
9,200,155
9,156,174
9,158,163
9,198,159
9,160,192
9,170,164
9,165,183
10,77,0
10,1,150
10,2,76
10,3,82
10,4,197
10,5,187
10,116,6
10,62,7
10,59,8
10,9,92
10,125,10
10,215,11
10,167,12
10,13,198
10,188,14
10,15,170
10,132,16
10,17,139
10,145,18
10,19,205
10,54,20
10,21,119
10,22,114
10,199,23
10,57,24
10,25,121
10,204,26
10,27,42
10,28,189
10,29,97
10,30,127
10,174,31
10,159,32
10,173,33
10,34,55
10,45,35
10,36,38
10,178,37
10,43,39
10,40,126
10,41,53
10,214,44
10,192,46
10,193,47
10,48,49
10,51,50
10,52,135
10,183,56
10,58,128
10,140,60
10,210,61
10,63,186
10,64,65
10,66,200
10,149,67
10,184,68
10,69,207
10,73,70
10,71,172
10,72,147
10,75,74
10,78,144
10,80,79
10,81,176
10,83,154
10,84,209
10,85,88
10,86,91
10,87,169
10,89,211
10,152,90
10,212,93
10,151,94
10,95,201
10,129,96
10,99,98
10,109,100
10,103,101
10,102,105
10,104,157
10,213,106
10,107,177
10,175,108
10,164,110
10,111,158
10,202,112
10,113,181
10,195,115
10,185,117
10,118,203
10,120,130
10,122,131
10,123,191
10,124,208
10,168,133
10,143,134
10,138,136
10,156,137
10,171,141
10,142,166
10,146,196
10,148,194
10,153,179
10,155,190
10,180,160
10,161,182
10,162,206
10,163,165
11,0,73
11,70,1
11,206,2
11,68,3
11,203,4
11,208,5
11,126,6
11,7,214
11,8,64
11,93,9
11,10,43
11,11,212
11,12,210
11,189,13
11,14,22
11,60,15
11,16,184
11,17,148
11,18,146
11,191,19
11,20,156
11,39,21
11,23,185
11,24,52
11,91,25
11,26,188
11,172,27
11,187,28
11,90,29
11,200,30
11,31,195
11,32,102
11,33,174
11,35,34
11,196,36
11,37,124
11,38,40
11,121,41
11,42,45
11,44,215
11,46,59
11,47,199
11,133,48
11,49,140
11,50,122
11,128,51
11,53,192
11,56,54
11,55,138
11,65,57
11,131,58
11,61,142
11,176,62
11,141,63
11,198,66
11,67,183
11,147,69
11,201,71
11,182,72
11,74,155
11,205,75
11,76,173
11,135,77
11,166,78
11,79,89
11,181,80
11,186,81
11,82,84
11,88,83
11,170,85
11,157,86
11,154,87
11,92,152
11,94,99
11,100,95
11,96,103
11,97,161
11,98,107
11,101,180
11,211,104
11,105,167
11,106,175
11,108,164
11,179,109
11,110,162
11,165,111
11,112,168
11,197,113
11,114,202
11,115,178
11,119,116
11,117,171
11,190,118
11,120,123
11,130,125
11,127,129
11,139,132
11,134,144
11,136,213
11,137,193
11,177,143
11,169,145
11,209,149
11,150,153
11,194,151
11,158,204
11,160,159
11,207,163
12,75,0
12,1,82
12,2,70
12,3,16
12,4,191
12,5,194
12,6,120
12,195,7
12,213,8
12,9,96
12,41,10
12,171,11
12,175,12
12,13,60
12,214,14
12,15,203
12,73,17
12,185,18
12,19,147
12,138,20
12,21,128
12,22,117
12,215,23
12,24,136
12,25,92
12,118,26
12,27,112
12,28,209
12,29,94
12,30,130
12,66,31
12,167,32
12,210,33
12,34,43
12,57,35
12,36,39
12,122,37
12,199,38
12,40,207
12,193,42
12,125,44
12,45,133
12,116,46
12,63,47
12,48,131
12,64,49
12,58,50
12,51,186
12,52,140
12,54,53
12,129,55
12,192,56
12,59,141
12,144,61
12,212,62
12,143,65
12,184,67
12,77,68
12,69,80
12,71,208
12,72,169
12,174,74
12,148,76
12,78,134
12,84,79
12,81,198
12,83,157
12,85,154
12,86,150
12,87,177
12,153,88
12,89,170
12,90,91
12,156,93
12,95,182
12,204,97
12,183,98
12,99,205
12,103,100
12,200,101
12,102,164
12,152,104
12,105,110
12,111,106
12,107,108
12,109,165
12,113,187
12,178,114
12,211,115
12,202,119
12,121,126
12,123,181
12,124,172
12,180,127
12,132,135
12,168,137
12,188,139
12,142,190
12,145,146
12,149,196
12,151,206
12,155,176
12,159,158
12,173,160
12,161,189
12,162,201
12,163,179
12,166,197
13,0,144
13,79,1
13,135,2
13,154,3
13,46,4
13,198,5
13,130,6
13,7,142
13,8,13
13,101,9
13,10,121
13,11,211
13,12,174
13,14,213
13,62,15
13,16,86
13,17,78
13,18,66
13,80,19
13,20,25
13,120,21
13,209,22
13,23,180
13,65,24
13,26,183
13,27,122
13,44,28
13,104,29
13,49,30
13,31,75
13,32,111
13,33,204
13,53,34
13,35,171
13,197,36
13,112,37
13,38,215
13,39,45
13,191,40
13,43,41
13,42,118
13,47,178
13,127,48
13,50,185
13,179,51
13,55,52
13,131,54
13,56,175
13,133,57
13,136,58
13,61,59
13,60,202
13,182,63
13,139,64
13,67,168
13,68,73
13,150,69
13,70,89
13,181,71
13,206,72
13,74,156
13,76,77
13,203,81
13,82,83
13,201,84
13,208,85
13,88,87
13,157,90
13,91,152
13,92,99
13,93,129
13,94,107
13,194,95
13,96,153
13,97,103
13,98,102
13,100,199
13,165,105
13,106,214
13,108,173
13,158,109
13,110,200
13,176,113
13,114,210
13,115,212
13,189,116
13,117,184
13,119,195
13,172,123
13,169,124
13,126,125
13,128,192
13,134,132
13,137,138
13,140,193
13,141,167
13,146,143
13,190,145
13,147,148
13,205,149
13,207,151
13,170,155
13,186,159
13,160,188
13,177,161
13,164,162
13,196,163
13,187,166
