1217,Heuristic,i03,1,100,1
Time,Value 
5,202,38
5,39,41
5,40,174
5,42,211
5,47,117
5,49,64
5,50,207
5,51,116
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,59
5,131,58
5,213,61
5,62,141
5,179,63
5,214,66
5,67,149
5,68,75
5,147,69
5,71,72
5,143,73
5,74,93
5,148,76
5,77,193
5,78,195
5,79,191
5,80,188
5,81,89
5,157,83
5,205,84
5,178,85
5,150,86
5,87,153
5,98,88
5,154,90
5,91,104
5,152,92
5,99,94
5,204,95
5,97,100
5,101,103
5,182,102
5,105,186
5,106,169
5,209,107
5,108,165
5,109,192
5,210,110
5,162,111
5,112,113
5,114,190
5,118,187
5,123,119
5,121,167
5,122,128
5,175,124
5,125,185
5,130,127
5,129,176
5,136,138
5,139,200
5,140,212
5,196,142
5,203,145
5,180,146
5,160,151
5,164,158
5,215,161
5,173,166
6,75,0
6,211,1
6,2,157
6,3,150
6,4,180
6,5,168
6,130,6
6,7,8
6,9,121
6,25,10
6,11,179
6,191,12
6,196,13
6,112,14
6,15,63
6,34,16
6,17,78
6,18,182
6,19,76
6,20,135
6,122,21
6,22,114
6,23,199
6,24,60
6,44,26
6,27,197
6,202,28
6,29,104
6,30,51
6,31,148
6,108,32
6,115,33
6,35,50
6,36,171
6,119,37
6,38,190
6,125,39
6,192,40
6,41,53
6,45,42
6,212,43
6,117,46
6,47,206
6,48,49
6,132,52
6,57,54
6,138,55
6,133,56
6,58,126
6,59,140
6,172,61
6,198,62
6,64,136
6,139,65
6,66,173
6,200,67
6,147,68
6,69,204
6,80,70
6,149,71
6,188,72
6,73,77
6,176,74
6,79,89
6,193,81
6,84,82
6,83,87
6,85,88
6,167,86
6,103,90
6,186,91
6,177,92
6,137,93
6,94,164
6,95,152
6,195,96
6,159,97
6,98,201
6,99,205
6,100,184
6,181,101
6,102,209
6,107,105
6,170,106
6,207,109
6,162,110
6,111,210
6,113,183
6,116,185
6,208,118
6,128,120
6,123,178
6,203,124
6,127,131
6,187,129
6,134,156
6,142,141
6,174,143
6,189,144
6,145,175
6,146,215
6,151,194
6,153,155
6,169,154
6,158,163
6,165,160
6,161,214
6,166,213
7,0,134
7,1,154
7,16,2
7,74,3
7,23,4
7,5,113
7,131,6
7,63,7
7,8,175
7,9,125
7,103,10
7,11,186
7,12,14
7,13,191
7,60,15
7,198,17
7,18,146
7,19,69
7,53,20
7,21,170
7,168,22
7,59,24
7,129,25
7,26,207
7,188,27
7,28,169
7,97,29
7,173,30
7,68,31
7,106,32
7,33,193
7,91,34
7,43,35
7,36,177
7,37,123
7,213,38
7,39,45
7,40,172
7,41,127
7,42,171
7,121,44
7,46,187
7,197,47
7,185,48
7,49,133
7,50,116
7,51,203
7,54,52
7,55,136
7,56,138
7,64,57
7,128,58
7,61,139
7,62,199
7,65,211
7,166,66
7,182,67
7,70,82
7,71,196
7,72,80
7,144,73
7,194,75
7,76,77
7,78,214
7,215,79
7,81,205
7,86,83
7,89,84
7,90,85
7,155,87
7,88,153
7,92,202
7,93,178
7,94,151
7,104,95
7,96,157
7,184,98
7,180,99
7,176,100
7,152,101
7,201,102
7,105,165
7,107,158
7,210,108
7,110,109
7,163,111
7,183,112
7,114,200
7,167,115
7,192,117
7,118,189
7,120,119
7,174,122
7,124,195
7,126,130
7,135,132
7,156,137
7,140,209
7,141,212
7,206,142
7,143,179
7,204,145
7,150,147
7,148,208
7,149,181
7,160,159
7,190,161
7,164,162
8,0,56
8,88,1
8,74,2
8,3,153
8,190,4
8,51,5
8,6,128
8,61,7
8,62,8
8,43,9
8,10,213
8,112,11
8,185,12
8,13,167
8,14,115
8,175,15
8,16,215
8,17,139
8,183,18
8,200,19
8,156,20
8,173,21
8,214,22
8,63,23
8,205,24
8,199,25
8,26,198
8,27,181
8,28,38
8,179,29
8,30,47
8,75,31
8,32,165
8,177,33
8,34,174
8,57,35
8,209,36
8,37,207
8,39,120
8,40,42
8,129,41
8,44,184
8,122,45
8,116,46
8,133,48
8,49,131
8,50,130
8,52,64
8,138,53
8,54,58
8,55,135
8,212,59
8,211,60
8,65,140
8,66,145
8,67,170
8,77,68
8,71,69
8,70,79
8,72,193
8,73,204
8,76,86
8,78,192
8,150,80
8,202,81
8,82,89
8,83,84
8,85,155
8,87,191
8,96,90
8,91,189
8,101,92
8,93,208
8,98,94
8,95,103
8,97,99
8,100,197
8,102,162
8,154,104
8,158,105
8,106,195
8,110,107
8,206,108
8,109,163
8,159,111
8,113,188
8,117,114
8,118,180
8,119,168
8,121,127
8,123,201
8,172,124
8,125,126
8,132,134
8,136,137
8,182,141
8,178,142
8,143,194
8,203,144
8,146,166
8,148,147
8,210,149
8,151,186
8,152,187
8,157,176
8,169,160
8,196,161
8,171,164
9,132,0
9,1,81
9,2,76
9,89,3
9,4,209
9,5,116
9,45,6
9,7,62
9,141,8
9,25,9
9,101,10
9,11,182
9,12,37
9,181,13
9,199,14
9,15,59
9,20,16
9,186,17
9,167,18
9,147,19
9,21,123
9,22,112
9,46,23
9,24,65
9,170,26
9,27,201
9,189,28
9,29,103
9,30,49
9,31,149
9,32,94
9,33,173
9,34,43
9,35,39
9,188,36
9,38,210
9,177,40
9,128,41
9,42,119
9,125,44
9,47,212
9,48,57
9,131,50
9,205,51
9,191,52
9,58,53
9,130,54
9,56,55
9,60,63
9,207,61
9,64,185
9,169,66
9,69,67
9,171,68
9,75,70
9,215,71
9,174,72
9,73,78
9,135,74
9,77,156
9,79,196
9,80,192
9,86,82
9,85,83
9,84,150
9,202,87
9,155,88
9,90,95
9,195,91
9,92,100
9,193,93
9,104,96
9,102,97
9,178,98
9,99,168
9,211,105
9,214,106
9,165,107
9,108,176
9,109,175
9,164,110
9,111,158
9,113,200
9,180,114
9,115,183
9,117,172
9,197,118
9,120,121
9,126,122
9,187,124
9,127,138
9,137,129
9,133,140
9,134,136
9,139,143
9,142,204
9,184,144
9,145,166
9,146,213
9,194,148
9,151,203
9,208,152
9,153,157
9,154,190
9,159,179
9,160,198
9,161,206
9,162,163
10,0,135
10,1,79
10,82,2
10,88,3
10,63,4
10,179,5
10,6,122
10,7,175
10,8,61
10,9,167
10,10,125
10,14,11
10,192,12
10,13,184
10,15,183
10,16,74
10,17,73
10,18,190
10,19,215
10,176,20
10,40,21
10,22,117
10,23,30
10,168,24
10,41,25
10,26,169
10,119,27
10,28,212
10,29,154
10,31,147
10,164,32
10,112,33
10,203,34
10,204,35
10,36,202
10,37,199
10,38,206
10,39,58
10,181,42
10,43,121
10,118,44
10,123,45
10,140,46
10,196,47
10,191,48
10,59,49
10,195,50
10,51,193
10,180,52
10,53,54
10,93,55
10,156,56
10,57,130
10,141,60
10,62,174
10,64,194
10,65,132
10,69,66
10,67,177
10,68,150
10,70,148
10,210,71
10,186,72
10,213,75
10,76,96
10,134,77
10,143,78
10,172,80
10,81,84
10,83,151
10,87,85
10,86,155
10,198,89
10,90,153
10,129,91
10,103,92
10,94,97
10,95,101
10,209,98
10,99,182
10,100,205
10,107,102
10,104,197
10,105,162
10,106,171
10,108,200
10,165,109
10,110,211
10,111,161
10,115,113
10,114,178
10,116,120
10,124,188
10,131,126
10,137,127
10,187,128
10,136,133
10,185,138
10,173,139
10,170,142
10,144,146
10,208,145
10,149,207
10,152,157
10,158,159
10,201,160
10,163,214
10,166,189
11,77,0
11,89,1
11,2,88
11,3,19
11,4,47
11,211,5
11,119,6
11,142,7
11,59,8
11,91,9
11,95,10
11,11,173
11,12,186
11,200,13
11,14,187
11,61,15
11,16,135
11,175,17
11,197,18
11,20,34
11,50,21
11,174,22
11,23,181
11,136,24
11,25,152
11,215,26
11,27,37
11,190,28
11,85,29
11,30,131
11,70,31
11,32,109
11,33,191
11,48,35
11,199,36
11,177,38
11,121,39
11,193,40
11,58,41
11,198,42
11,126,43
11,44,168
11,128,45
11,46,167
11,49,65
11,117,51
11,52,156
11,53,134
11,54,64
11,55,127
11,56,137
11,133,57
11,206,60
11,63,62
11,66,146
11,194,67
11,73,68
11,79,69
11,71,184
11,72,172
11,74,129
11,202,75
11,150,76
11,78,144
11,80,195
11,81,171
11,147,82
11,83,153
11,84,87
11,157,86
11,92,90
11,96,93
11,158,94
11,97,111
11,98,185
11,210,99
11,203,100
11,183,101
11,102,164
11,103,104
11,105,110
11,182,106
11,107,108
11,112,180
11,201,113
11,179,114
11,207,115
11,189,116
11,118,204
11,130,120
11,122,125
11,123,196
11,213,124
11,132,139
11,138,205
11,140,176
11,214,141
11,143,192
11,169,145
11,148,178
11,149,209
11,151,208
11,154,155
11,159,165
11,160,162
11,161,188
11,163,170
11,212,166
12,0,143
12,155,1
12,19,2
12,3,84
12,60,4
12,5,215
12,6,116
12,7,59
12,169,8
12,9,104
12,10,92
12,209,11
12,12,173
12,141,13
12,185,14
12,15,65
12,86,16
12,17,166
12,18,142
12,20,136
12,21,126
12,190,22
12,178,23
12,24,200
12,171,25
12,204,26
12,167,27
12,28,210
12,90,29
12,130,30
12,202,31
12,102,32
12,192,33
12,34,96
12,35,53
12,36,168
12,37,112
12,38,207
12,39,43
12,40,118
12,125,41
12,42,121
12,180,44
12,45,50
12,128,46
12,47,179
12,127,48
12,58,49
12,187,51
12,138,52
12,55,54
12,56,77
12,57,140
12,61,181
12,62,203
12,195,63
12,64,132
12,71,66
12,67,176
12,68,213
12,69,150
12,182,70
12,72,149
12,76,73
12,134,74
12,75,147
12,139,78
12,79,80
12,199,81
12,87,82
12,88,83
12,85,201
12,153,89
12,91,156
12,157,93
12,94,105
12,100,95
12,184,97
12,98,183
12,99,194
12,101,211
12,205,103
12,189,106
12,164,107
12,186,108
12,109,158
12,111,110
12,113,191
12,114,212
12,115,172
12,214,117
12,188,119
12,120,131
12,122,123
12,124,208
12,152,129
12,137,133
12,135,198
12,144,177
12,145,193
12,146,197
12,148,206
12,151,154
12,162,159
12,174,160
12,170,161
12,175,163
12,165,196
13,52,0
13,1,19
13,2,70
13,87,3
13,193,4
13,5,174
13,6,123
13,205,7
13,8,167
13,9,199
13,10,214
13,196,11
13,38,12
13,13,61
13,212,14
13,15,62
13,76,16
13,194,17
13,166,18
13,127,20
13,36,21
13,22,115
13,171,23
13,208,24
13,25,90
13,26,202
13,177,27
13,40,28
13,29,94
13,30,117
13,31,77
13,32,159
13,33,37
13,34,55
13,54,35
13,42,39
13,41,133
13,43,195
13,44,189
13,45,126
13,46,48
13,180,47
13,204,49
13,50,58
13,51,175
13,53,130
13,136,56
13,184,57
13,60,59
13,63,141
13,65,64
13,66,72
13,207,67
13,68,148
13,206,69
13,168,71
13,183,73
13,74,91
13,75,150
13,197,78
13,82,79
13,147,80
13,81,190
13,89,83
13,154,84
13,153,85
13,86,96
13,88,157
13,92,99
13,93,138
13,95,182
13,97,98
13,100,169
13,101,201
13,111,102
13,103,192
13,104,188
13,170,105
13,106,210
13,163,107
13,108,164
13,213,109
13,110,198
13,181,112
13,113,114
13,116,119
13,215,118
13,120,125
13,121,122
13,124,186
13,131,128
13,129,211
13,156,132
13,137,134
13,191,135
13,209,139
13,200,140
13,172,142
13,145,143
13,179,144
13,146,187
13,176,149
13,155,151
13,173,152
13,158,162
13,160,185
13,161,203
13,178,165
