42,Heuristic,i02,0,100,1
Time,Value 
6,169,133
6,134,136
6,143,137
6,176,148
6,149,153
6,168,151
6,167,156
6,160,157
6,158,161
6,183,162
7,0,2
7,25,1
7,32,3
7,4,50
7,5,116
7,6,180
7,7,46
7,8,35
7,12,9
7,10,41
7,11,69
7,68,13
7,130,14
7,181,15
7,16,66
7,92,17
7,18,83
7,19,90
7,20,168
7,47,21
7,22,84
7,101,23
7,73,24
7,33,26
7,27,37
7,31,28
7,39,29
7,177,30
7,107,34
7,40,36
7,105,38
7,114,42
7,43,132
7,57,44
7,45,91
7,162,48
7,49,120
7,110,51
7,52,113
7,53,55
7,62,54
7,133,56
7,119,58
7,166,59
7,179,60
7,61,64
7,122,63
7,65,128
7,67,173
7,143,70
7,81,71
7,142,72
7,144,74
7,75,127
7,79,76
7,77,85
7,123,78
7,141,80
7,82,145
7,86,146
7,87,89
7,106,88
7,153,93
7,178,94
7,161,95
7,100,96
7,156,97
7,98,152
7,99,154
7,159,102
7,172,103
7,104,131
7,164,108
7,136,109
7,111,112
7,115,169
7,117,126
7,125,118
7,182,121
7,124,183
7,170,129
7,138,134
7,137,135
7,139,140
7,147,158
7,149,148
7,151,150
7,155,167
7,157,171
7,160,174
7,175,163
7,165,176
8,173,0
8,1,32
8,2,30
8,168,3
8,4,64
8,5,61
8,28,6
8,94,7
8,8,110
8,15,9
8,10,16
8,11,125
8,13,12
8,129,14
8,20,17
8,18,82
8,169,19
8,21,181
8,22,170
8,23,166
8,24,65
8,25,31
8,29,26
8,27,35
8,36,33
8,34,37
8,38,178
8,103,39
8,108,40
8,41,43
8,42,46
8,44,56
8,45,47
8,146,48
8,49,51
8,55,50
8,52,115
8,58,53
8,54,113
8,57,183
8,59,62
8,172,60
8,118,63
8,66,165
8,67,179
8,127,68
8,69,130
8,70,74
8,140,71
8,72,123
8,128,73
8,75,144
8,145,76
8,79,77
8,85,78
8,176,80
8,81,84
8,83,141
8,90,86
8,88,87
8,89,153
8,91,162
8,148,92
8,93,156
8,95,101
8,96,182
8,97,171
8,98,99
8,100,157
8,102,161
8,164,104
8,174,105
8,106,149
8,131,107
8,109,111
8,112,175
8,132,114
8,116,119
8,121,117
8,120,122
8,167,124
8,180,126
8,133,138
8,134,137
8,136,135
8,159,139
8,142,143
8,147,155
8,158,150
8,152,151
8,154,160
8,163,177
9,0,103
9,107,1
9,178,2
9,3,181
9,6,4
9,63,5
9,7,87
9,40,8
9,9,177
9,180,10
9,70,11
9,12,16
9,123,13
9,14,67
9,68,15
9,17,89
9,168,18
9,166,19
9,88,20
9,48,21
9,93,22
9,23,97
9,128,24
9,113,25
9,26,32
9,104,27
9,34,28
9,29,179
9,30,174
9,33,31
9,35,36
9,37,105
9,176,38
9,39,106
9,41,137
9,135,42
9,43,45
9,165,44
9,46,132
9,47,164
9,54,49
9,50,112
9,51,109
9,111,52
9,64,53
9,183,55
9,56,110
9,61,57
9,58,163
9,59,120
9,60,173
9,62,115
9,65,130
9,125,66
9,69,170
9,71,139
9,76,72
9,73,75
9,74,86
9,77,144
9,78,79
9,80,81
9,143,82
9,84,83
9,85,140
9,90,148
9,149,91
9,92,159
9,171,94
9,95,172
9,96,102
9,156,98
9,99,161
9,155,100
9,101,147
9,131,108
9,114,133
9,175,116
9,117,129
9,122,118
9,119,121
9,124,169
9,126,127
9,146,134
9,138,136
9,141,145
9,162,142
9,150,152
9,151,153
9,182,154
9,158,157
9,160,167
10,25,0
10,1,29
10,2,175
10,113,3
10,4,8
10,5,59
10,26,6
10,7,47
10,14,9
10,10,178
10,11,119
10,12,69
10,13,15
10,16,65
10,22,17
10,18,169
10,19,88
10,20,84
10,86,21
10,98,23
10,79,24
10,27,33
10,28,104
10,171,30
10,31,131
10,32,176
10,38,34
10,108,35
10,36,37
10,173,39
10,112,40
10,45,41
10,110,42
10,43,135
10,44,133
10,52,46
10,137,48
10,61,49
10,50,54
10,53,51
10,64,55
10,165,56
10,57,70
10,118,58
10,181,60
10,62,120
10,116,63
10,66,134
10,67,117
10,68,129
10,80,71
10,72,74
10,73,143
10,76,75
10,77,145
10,82,78
10,139,81
10,83,85
10,87,152
10,89,93
10,91,90
10,92,141
10,94,183
10,166,95
10,151,96
10,150,97
10,153,99
10,100,158
10,179,101
10,102,149
10,105,103
10,106,180
10,170,107
10,109,114
10,111,136
10,115,174
10,177,121
10,163,122
10,130,123
10,124,128
10,125,127
10,167,126
10,164,132
10,138,146
10,140,159
10,144,142
10,154,147
10,148,162
10,161,155
10,156,182
10,157,168
10,172,160
11,0,178
11,168,1
11,32,2
11,3,6
11,110,4
11,58,5
11,27,7
11,8,108
11,9,166
11,10,172
11,11,67
11,65,12
11,13,73
11,117,14
11,15,69
11,74,16
11,173,17
11,18,80
11,91,19
11,22,20
11,21,179
11,23,100
11,24,82
11,167,25
11,37,26
11,33,28
11,103,29
11,30,180
11,54,31
11,182,34
11,35,40
11,36,87
11,106,38
11,39,171
11,132,41
11,42,57
11,162,43
11,44,135
11,86,45
11,46,104
11,47,111
11,48,138
11,49,64
11,115,50
11,51,113
11,52,109
11,56,53
11,55,181
11,59,116
11,119,60
11,133,61
11,63,62
11,126,66
11,123,68
11,70,165
11,71,79
11,75,72
11,81,76
11,78,77
11,83,139
11,84,141
11,85,144
11,88,149
11,176,89
11,90,146
11,152,92
11,93,151
11,174,94
11,158,95
11,96,157
11,97,183
11,98,150
11,147,99
11,101,177
11,102,153
11,169,105
11,107,112
11,122,114
11,120,118
11,121,125
11,127,124
11,128,130
11,129,163
11,131,164
11,134,143
11,136,137
11,145,140
11,142,148
11,154,161
11,159,155
11,175,156
11,160,170
12,105,0
12,1,179
12,2,39
12,26,3
12,113,4
12,55,5
12,6,181
12,34,7
12,8,27
12,9,175
12,69,10
12,117,11
12,12,70
12,72,13
12,14,128
12,129,15
12,16,171
12,17,166
12,81,18
12,19,87
12,183,20
12,45,21
12,89,22
12,99,23
12,74,24
12,29,25
12,112,28
12,30,173
12,31,35
12,172,32
12,104,33
12,131,36
12,37,103
12,94,38
12,40,91
12,41,47
12,132,42
12,164,43
12,50,44
12,109,46
12,48,90
12,49,62
12,51,122
12,54,52
12,53,110
12,56,64
12,57,66
12,116,58
12,119,59
12,60,163
12,165,61
12,63,120
12,68,65
12,67,125
12,71,77
12,73,123
12,143,75
12,76,85
12,145,78
12,141,79
12,180,80
12,82,139
12,148,83
12,84,140
12,137,86
12,88,162
12,149,92
12,93,152
12,95,154
12,96,174
12,97,147
12,151,98
12,161,100
12,158,101
12,156,102
12,182,106
12,176,107
12,108,111
12,114,136
12,168,115
12,118,167
12,121,127
12,130,124
12,178,126
12,170,133
12,135,134
12,138,142
12,146,144
12,155,150
12,159,153
12,157,177
12,169,160
13,0,172
13,183,1
13,177,2
13,3,54
13,4,57
13,5,49
13,50,6
13,7,36
13,46,8
13,128,9
13,10,70
13,16,11
13,14,12
13,130,13
13,15,175
13,174,17
13,79,18
13,19,48
13,20,91
13,43,21
13,140,22
13,180,23
13,24,72
13,25,176
13,26,178
13,27,108
13,28,103
13,29,30
13,107,31
13,32,182
13,40,33
13,35,34
13,39,37
13,38,168
13,138,41
13,42,44
13,137,45
13,47,90
13,61,51
13,52,112
13,62,53
13,115,55
13,135,56
13,64,58
13,60,59
13,163,63
13,123,65
13,66,67
13,124,68
13,69,165
13,78,71
13,144,73
13,143,74
13,75,145
13,127,76
13,77,81
13,80,85
13,148,82
13,83,159
13,139,84
13,141,86
13,87,104
13,94,88
13,89,149
13,92,99
13,170,93
13,100,95
13,147,96
13,179,97
13,153,98
13,101,160
13,152,102
13,106,105
13,109,131
13,114,110
13,111,164
13,173,113
13,118,116
13,125,117
13,126,119
13,120,167
13,166,121
13,133,122
13,171,129
13,136,132
13,134,142
13,146,162
13,150,161
13,151,156
13,155,154
13,157,169
13,181,158
