5003,Heuristic,i03,2,3,1
Time,Value 
1,90,152
1,208,92
1,93,129
1,98,94
1,96,104
1,97,99
1,100,111
1,102,162
1,105,202
1,106,163
1,176,107
1,108,173
1,169,109
1,110,210
1,112,214
1,170,113
1,115,193
1,196,116
1,181,118
1,119,122
1,120,123
1,212,124
1,130,125
1,128,195
1,201,132
1,133,215
1,138,156
1,139,167
1,166,143
1,145,184
1,191,146
1,165,151
1,192,153
1,158,185
1,160,164
1,205,161
2,52,0
2,1,70
2,2,93
2,3,154
2,4,205
2,5,200
2,122,6
2,167,7
2,185,8
2,9,96
2,34,10
2,195,11
2,183,12
2,13,61
2,187,14
2,15,60
2,213,16
2,78,17
2,143,18
2,19,190
2,58,20
2,21,126
2,22,115
2,171,23
2,24,65
2,25,121
2,193,26
2,199,27
2,28,44
2,29,90
2,30,117
2,31,147
2,164,32
2,212,33
2,173,35
2,36,50
2,37,181
2,175,38
2,125,39
2,40,177
2,41,127
2,43,42
2,45,186
2,59,46
2,51,47
2,48,131
2,210,49
2,120,53
2,54,130
2,55,135
2,156,56
2,57,140
2,62,207
2,63,206
2,64,139
2,66,203
2,202,67
2,180,68
2,69,76
2,71,145
2,72,191
2,73,189
2,86,74
2,75,169
2,77,138
2,155,79
2,80,176
2,81,172
2,87,82
2,83,98
2,84,150
2,85,94
2,153,88
2,89,197
2,129,91
2,92,97
2,95,198
2,99,101
2,109,100
2,102,105
2,104,103
2,178,106
2,107,108
2,111,110
2,116,112
2,113,192
2,204,114
2,118,209
2,174,119
2,123,182
2,124,194
2,214,128
2,132,136
2,168,133
2,148,134
2,215,137
2,188,141
2,142,196
2,144,166
2,146,179
2,149,211
2,151,208
2,152,157
2,163,158
2,159,170
2,184,160
2,161,201
2,162,165
3,0,77
3,194,1
3,74,2
3,76,3
3,46,4
3,112,5
3,6,116
3,7,183
3,8,210
3,93,9
3,10,92
3,11,37
3,12,167
3,141,13
3,14,202
3,209,15
3,16,168
3,17,73
3,18,142
3,31,19
3,20,41
3,39,21
3,206,22
3,23,199
3,24,59
3,91,25
3,26,207
3,27,171
3,198,28
3,191,29
3,130,30
3,32,107
3,33,213
3,203,34
3,35,43
3,177,36
3,38,178
3,42,40
3,44,118
3,170,45
3,47,192
3,127,48
3,49,140
3,50,188
3,128,51
3,139,52
3,53,58
3,136,54
3,56,55
3,131,57
3,60,180
3,61,174
3,189,62
3,197,63
3,65,64
3,179,66
3,67,212
3,68,175
3,208,69
3,70,148
3,181,71
3,147,72
3,150,75
3,166,78
3,79,87
3,82,80
3,182,81
3,154,83
3,190,84
3,88,85
3,135,86
3,186,89
3,157,90
3,94,151
3,101,95
3,96,153
3,97,159
3,98,162
3,103,99
3,100,193
3,158,102
3,104,152
3,105,184
3,106,173
3,108,195
3,196,109
3,110,164
3,165,111
3,172,113
3,114,123
3,115,204
3,117,215
3,119,187
3,126,120
3,121,125
3,133,122
3,124,214
3,169,129
3,138,132
3,134,143
3,137,156
3,145,144
3,176,146
3,205,149
3,211,155
3,160,185
3,200,161
3,201,163
4,78,0
4,1,88
4,2,16
4,3,79
4,4,197
4,5,114
4,40,6
4,62,7
4,59,8
4,9,137
4,125,10
4,207,11
4,192,12
4,13,208
4,193,14
4,15,186
4,75,17
4,183,18
4,19,150
4,77,20
4,21,131
4,22,170
4,214,23
4,48,24
4,25,43
4,180,26
4,27,115
4,28,177
4,29,101
4,30,60
4,149,31
4,204,32
4,188,33
4,34,172
4,57,35
4,36,38
4,122,37
4,120,39
4,41,126
4,123,42
4,168,44
4,45,169
4,51,46
4,178,47
4,54,49
4,58,50
4,52,65
4,167,53
4,129,55
4,213,56
4,143,61
4,63,189
4,64,130
4,66,191
4,80,67
4,148,68
4,69,147
4,73,70
4,71,176
4,72,194
4,199,74
4,173,76
4,81,211
4,84,82
4,83,96
4,85,104
4,86,154
4,87,182
4,89,179
4,90,91
4,92,157
4,187,93
4,94,97
4,95,200
4,184,98
4,99,190
4,175,100
4,111,102
4,152,103
4,162,105
4,212,106
4,107,165
4,210,108
4,109,201
4,159,110
4,113,112
4,116,119
4,185,117
4,118,196
4,121,127
4,202,124
4,171,128
4,132,156
4,140,133
4,135,134
4,138,136
4,144,139
4,215,141
4,142,181
4,146,145
4,151,206
4,153,205
4,155,209
4,164,158
4,195,160
4,161,198
4,163,203
4,174,166
5,56,0
5,82,1
5,70,2
5,147,3
5,169,4
5,117,5
5,6,21
5,7,214
5,8,13
5,103,9
5,10,129
5,11,215
5,12,184
5,14,175
5,194,15
5,16,86
5,166,17
5,61,18
5,198,19
5,20,135
5,22,212
5,23,59
5,24,51
5,200,25
5,26,188
5,119,27
5,181,28
5,104,29
5,47,30
5,31,75
5,32,94
5,33,204
5,209,34
5,35,64
5,42,36
5,37,123
5,38,193
5,39,121
5,53,40
5,128,41
5,43,125
5,44,187
5,50,45
5,46,57
5,49,48
5,136,52
5,55,54
5,131,58
5,60,140
5,170,62
5,196,63
5,65,78
5,68,66
5,67,180
5,150,69
5,206,71
5,176,72
5,203,73
5,74,168
5,76,80
5,156,77
5,79,89
5,179,81
5,91,83
5,157,84
5,154,85
5,88,87
5,101,90
5,96,92
5,93,174
5,183,95
5,97,207
5,98,173
5,100,99
5,102,107
5,105,213
5,106,185
5,108,192
5,110,109
5,189,111
5,112,167
5,205,113
5,115,114
5,197,116
5,124,118
5,130,120
5,126,122
5,127,202
5,134,132
5,133,199
5,137,138
5,139,143
5,141,195
5,172,142
5,144,148
5,145,178
5,201,146
5,177,149
5,191,151
5,210,152
5,186,153
5,190,155
5,158,162
5,160,159
5,182,161
5,211,163
5,208,164
5,165,171
6,0,134
6,1,172
6,2,196
6,3,188
6,4,8
6,5,190
6,6,119
6,180,7
6,9,121
6,29,10
6,199,11
6,204,12
6,13,170
6,178,14
6,15,191
6,192,16
6,17,145
6,18,176
6,19,186
6,34,20
6,21,35
6,187,22
6,51,23
6,64,24
6,25,53
6,175,26
6,27,37
6,28,203
6,30,49
6,80,31
6,151,32
6,195,33
6,36,201
6,40,38
6,43,39
6,41,137
6,125,42
6,152,44
6,45,126
6,140,46
6,174,47
6,48,50
6,52,156
6,54,131
6,55,136
6,207,56
6,57,127
6,58,130
6,59,206
6,212,60
6,139,61
6,62,141
6,63,182
6,214,65
6,66,67
6,73,68
6,69,79
6,149,70
6,71,179
6,72,197
6,135,74
6,75,76
6,77,147
6,78,200
6,81,181
6,88,82
6,153,83
6,84,154
6,85,209
6,86,157
6,87,198
6,89,211
6,90,96
6,202,91
6,92,103
6,167,93
6,94,160
6,95,104
6,111,97
6,213,98
6,99,102
6,215,100
6,193,101
6,105,110
6,168,106
6,107,208
6,162,108
6,109,210
6,171,112
6,113,189
6,114,117
6,185,115
6,116,128
6,118,183
6,122,120
6,123,124
6,129,138
6,132,194
6,173,133
6,142,166
6,143,144
6,146,205
6,148,150
6,155,177
6,184,158
6,159,164
6,161,169
6,163,165
7,68,0
7,169,1
7,91,2
7,157,3
7,196,4
7,115,5
7,130,6
7,7,13
7,8,192
7,104,9
7,10,43
7,11,174
7,12,185
7,14,214
7,206,15
7,16,135
7,134,17
7,18,195
7,76,19
7,20,129
7,120,21
7,190,22
7,23,202
7,60,24
7,39,25
7,26,213
7,112,27
7,42,28
7,97,29
7,57,30
7,31,77
7,32,111
7,33,171
7,201,34
7,35,48
7,179,36
7,37,124
7,38,168
7,208,40
7,121,41
7,44,175
7,119,45
7,46,173
7,47,63
7,131,49
7,50,184
7,207,51
7,138,52
7,53,55
7,133,54
7,56,132
7,137,58
7,141,59
7,61,142
7,200,62
7,140,64
7,65,143
7,146,66
7,67,69
7,70,86
7,183,71
7,177,72
7,150,73
7,74,153
7,147,75
7,144,78
7,79,80
7,194,81
7,82,155
7,83,84
7,102,85
7,186,87
7,96,88
7,154,89
7,92,90
7,93,204
7,158,94
7,100,95
7,98,99
7,101,103
7,164,105
7,106,199
7,203,107
7,108,193
7,205,109
7,110,180
7,211,113
7,114,215
7,198,116
7,117,212
7,172,118
7,127,122
7,126,123
7,128,125
7,136,139
7,145,187
7,176,148
7,188,149
7,189,151
7,191,152
7,156,178
7,197,159
7,160,167
7,209,161
7,182,162
7,181,163
7,165,210
7,170,166
8,0,156
8,1,200
8,2,82
8,3,96
8,4,168
8,5,113
8,6,131
8,59,7
8,15,8
8,9,138
8,121,10
8,185,11
8,37,12
8,13,209
8,206,14
8,52,16
8,17,146
8,66,18
8,19,205
8,178,20
8,21,130
8,22,117
8,193,23
8,24,57
8,25,125
8,184,26
8,187,27
8,28,190
8,29,92
8,30,140
8,73,31
8,165,32
8,173,33
8,34,39
8,49,35
8,36,181
8,212,38
8,40,120
8,41,53
8,45,42
8,43,126
8,174,44
8,180,46
8,213,47
8,48,133
8,122,50
8,51,119
8,54,127
8,55,134
8,64,56
8,58,128
8,63,60
8,78,61
8,62,169
8,132,65
8,214,67
8,69,68
8,72,70
8,71,177
8,204,74
8,75,144
8,148,76
8,77,136
8,86,79
8,80,150
8,81,201
8,85,83
8,84,147
8,87,176
8,88,91
8,89,183
8,90,154
8,152,93
8,99,94
8,95,186
8,167,97
8,192,98
8,103,100
8,210,101
8,102,164
8,153,104
8,105,158
8,195,106
8,107,198
8,171,108
8,109,179
8,162,110
8,111,191
8,199,112
8,116,114
8,202,115
8,118,189
8,123,207
8,124,182
8,129,203
8,135,137
8,139,197
8,175,141
8,142,194
8,143,172
8,166,145
8,149,208
8,151,196
8,155,157
8,159,188
8,215,160
8,161,211
8,163,170
9,0,75
9,79,1
9,188,2
9,82,3
9,117,4
9,176,5
9,126,6
9,7,142
9,8,63
9,39,9
9,10,103
9,11,206
9,12,193
9,60,13
9,14,37
9,211,15
9,16,55
9,61,17
9,18,214
9,168,19
9,20,25
9,128,21
9,112,22
9,23,215
9,46,24
9,26,183
9,27,123
9,196,28
9,94,29
9,177,30
9,31,180
9,32,105
9,33,184
9,96,34
9,35,45
9,209,36
9,38,210
9,119,40
9,125,41
9,42,118
9,127,43
9,44,178
9,47,204
9,140,48
9,133,49
9,50,51
9,134,52
9,53,185
9,93,54
9,56,58
9,57,59
9,205,62
9,136,64
9,65,139
9,194,66
9,67,72
9,68,80
9,70,69
9,201,71
9,190,73
9,74,77
9,76,192
9,146,78
9,198,81
9,83,89
9,197,84
9,90,85
9,147,86
9,154,87
9,98,88
9,91,104
9,92,152
9,189,95
9,97,151
9,207,99
9,100,167
9,101,174
9,108,102
9,106,187
9,164,107
9,172,109
9,110,175
9,200,111
9,113,171
9,114,195
9,115,199
9,120,116
9,131,121
9,130,122
9,191,124
9,157,129
9,144,132
9,138,135
9,137,213
9,141,173
9,145,143
9,186,148
9,170,149
9,150,153
9,181,155
9,156,202
9,158,165
9,179,159
9,160,212
9,203,161
9,169,162
9,208,163
9,182,166
10,143,0
10,1,150
10,2,147
10,3,74
10,4,60
10,5,194
10,6,39
10,171,7
10,62,8
10,9,43
10,104,10
10,204,11
10,177,12
10,13,191
10,22,14
10,15,65
10,202,16
10,17,139
10,193,18
10,19,79
10,138,20
10,21,42
10,185,23
10,49,24
10,25,137
10,118,26
10,178,27
10,28,179
10,29,205
10,30,128
10,148,31
10,212,32
10,168,33
10,34,55
10,54,35
10,36,200
10,37,119
10,173,38
10,40,127
10,41,50
10,125,44
10,45,130
10,64,46
10,215,47
10,48,57
10,116,51
10,52,144
10,129,53
10,180,56
10,58,126
10,59,61
10,63,201
10,66,145
10,192,67
10,75,68
10,69,82
10,84,70
10,71,209
10,72,206
10,73,211
10,77,76
10,78,186
10,80,196
10,81,189
10,88,83
10,85,157
10,86,91
10,87,98
10,89,190
10,153,90
10,95,92
10,213,93
10,107,94
10,103,96
10,102,97
10,99,182
10,210,100
10,152,101
10,199,105
10,183,106
10,184,108
10,109,170
10,167,110
10,111,160
10,195,112
10,113,169
10,214,114
10,188,115
10,175,117
10,121,120
10,122,131
10,123,181
10,124,208
10,132,135
10,174,133
10,156,134
10,140,136
10,187,141
10,142,146
10,149,203
10,151,176
10,155,154
10,159,158
10,161,207
10,162,197
10,163,172
10,164,165
10,166,198
11,0,73
11,147,1
11,96,2
11,70,3
11,181,4
11,51,5
11,120,6
11,7,15
11,8,204
11,101,9
11,10,95
11,11,187
11,12,215
11,13,62
11,14,180
11,16,77
11,17,142
11,18,166
11,68,19
11,20,54
11,169,21
11,205,22
11,23,183
11,24,177
11,93,25
11,26,40
11,27,122
11,38,28
11,200,29
11,46,30
11,31,66
11,32,109
11,33,199
11,43,34
11,35,192
11,211,36
11,170,37
11,39,41
11,42,124
11,44,121
11,128,45
11,47,210
11,130,48
11,57,49
11,50,116
11,55,52
11,53,138
11,56,173
11,127,58
11,60,59
11,61,185
11,141,63
11,133,64
11,65,212
11,67,171
11,182,69
11,189,71
11,207,72
11,74,156
11,206,75
11,76,193
11,145,78
11,79,84
11,190,80
11,176,81
11,82,86
11,83,155
11,98,85
11,197,87
11,90,88
11,150,89
11,91,152
11,92,104
11,94,162
11,97,103
11,209,99
11,100,184
11,165,102
11,105,107
11,106,203
11,108,202
11,110,168
11,201,111
11,112,123
11,114,113
11,115,174
11,117,188
11,179,118
11,119,213
11,126,125
11,137,129
11,131,140
11,196,132
11,134,144
11,135,195
11,136,167
11,139,178
11,146,143
11,191,148
11,172,149
11,154,151
11,157,153
11,158,175
11,194,159
11,160,214
11,208,161
11,186,163
11,198,164
12,0,136
12,1,206
12,2,79
12,3,181
12,4,170
12,5,197
12,45,6
12,212,7
12,64,8
12,9,26
12,25,10
12,214,11
12,203,12
12,63,13
12,192,14
12,15,61
12,204,16
12,132,17
12,144,18
12,19,82
12,156,20
12,21,119
12,202,22
12,178,23
12,52,24
12,124,27
12,28,208
12,29,154
12,30,50
12,71,31
12,102,32
12,37,33
12,34,93
12,168,35
12,36,182
12,167,38
12,40,39
12,41,43
12,122,42
12,188,44
12,116,46
12,175,47
12,48,128
12,58,49
12,51,172
12,54,53
12,138,55
12,185,56
12,57,133
12,59,65
12,171,60
12,62,186
12,66,211
12,199,67
12,210,68
12,69,190
12,89,70
12,72,198
12,73,76
12,129,74
12,75,134
12,77,135
12,78,139
12,80,147
12,81,169
12,83,157
12,84,205
12,85,196
12,86,150
12,87,191
12,155,88
12,104,90
12,153,91
12,92,101
12,111,94
12,95,103
12,152,96
12,213,97
12,174,98
12,99,189
12,173,100
12,105,165
12,109,106
12,107,158
12,180,108
12,163,110
12,114,112
12,113,115
12,195,117
12,118,194
12,120,131
12,121,126
12,123,183
12,125,127
12,140,130
12,193,137
12,142,141
12,143,200
12,215,145
12,184,146
12,148,209
12,149,176
12,151,179
12,159,201
12,187,160
12,161,177
12,162,164
12,166,207
13,135,0
13,181,1
13,157,2
13,16,3
13,47,4
13,189,5
13,6,125
13,7,204
13,8,215
13,10,9
13,11,171
13,12,202
13,13,184
13,14,114
13,182,15
13,17,143
13,18,146
13,70,19
13,20,203
13,172,21
13,22,51
13,23,30
13,24,195
13,103,25
13,26,152
13,27,167
13,209,28
13,208,29
13,31,72
13,32,163
13,33,180
13,91,34
13,35,212
13,53,36
13,112,37
13,38,174
13,39,45
13,43,40
13,133,41
13,42,121
13,44,192
13,46,48
13,49,59
13,50,178
13,56,52
13,137,54
13,55,156
13,130,57
13,136,58
13,60,188
13,61,144
13,201,62
13,177,63
13,131,64
13,65,140
13,166,66
13,67,193
13,68,77
13,80,69
13,205,71
13,147,73
13,74,213
13,198,75
13,76,168
13,169,78
13,79,185
13,191,81
13,82,83
13,88,84
13,194,85
13,96,86
13,187,87
13,206,89
13,90,95
13,100,92
13,93,199
13,94,159
13,97,175
13,98,102
13,200,99
13,101,104
13,108,105
13,106,214
13,110,107
13,165,109
13,158,111
13,197,113
13,115,211
13,126,116
13,117,173
13,186,118
13,119,120
13,128,122
13,196,123
13,170,124
13,127,129
13,139,132
13,134,138
13,141,210
13,207,142
13,190,145
13,183,148
13,179,149
13,150,155
13,164,151
13,154,153
13,160,162
13,176,161
