42,Heuristic,i03,0,3,1
Time,Value 
7,22,168
7,23,199
7,24,49
7,41,25
7,26,214
7,27,181
7,28,172
7,29,161
7,30,47
7,68,31
7,159,32
7,33,184
7,34,182
7,53,35
7,36,167
7,186,38
7,119,42
7,43,121
7,122,45
7,46,212
7,48,173
7,58,50
7,52,132
7,56,54
7,55,93
7,57,130
7,64,59
7,60,63
7,65,140
7,72,66
7,67,149
7,69,191
7,71,185
7,73,209
7,86,74
7,75,196
7,77,76
7,78,171
7,190,79
7,80,150
7,81,210
7,83,98
7,84,88
7,85,102
7,153,87
7,89,175
7,154,90
7,129,91
7,92,194
7,94,160
7,95,198
7,96,104
7,97,111
7,208,99
7,100,178
7,103,101
7,162,105
7,106,193
7,203,107
7,206,108
7,183,109
7,158,110
7,215,113
7,114,117
7,115,177
7,116,176
7,174,118
7,120,126
7,123,180
7,207,124
7,125,213
7,127,200
7,128,179
7,131,133
7,136,134
7,137,138
7,139,143
7,169,141
7,142,201
7,205,144
7,204,146
7,192,148
7,151,202
7,157,211
7,165,163
7,189,164
7,166,188
8,0,73
8,1,154
8,2,155
8,3,89
8,4,46
8,5,116
8,6,122
8,7,61
8,8,168
8,10,9
8,176,11
8,173,12
8,13,60
8,177,14
8,59,15
8,93,16
8,17,204
8,214,18
8,19,150
8,135,20
8,126,21
8,196,22
8,179,23
8,48,24
8,25,152
8,195,26
8,200,27
8,38,28
8,101,29
8,117,30
8,31,70
8,32,162
8,186,33
8,170,34
8,50,35
8,36,203
8,37,119
8,42,39
8,118,40
8,125,41
8,44,43
8,45,128
8,47,201
8,133,49
8,172,51
8,199,52
8,131,53
8,54,55
8,138,56
8,57,64
8,140,58
8,141,62
8,63,190
8,65,136
8,66,145
8,178,67
8,76,68
8,149,69
8,202,71
8,180,72
8,74,156
8,185,75
8,213,77
8,212,78
8,79,80
8,215,81
8,147,82
8,84,83
8,87,85
8,88,86
8,90,192
8,91,182
8,211,92
8,107,94
8,100,95
8,96,157
8,99,97
8,102,98
8,209,103
8,104,153
8,105,183
8,181,106
8,165,108
8,109,205
8,110,193
8,111,159
8,112,115
8,113,197
8,175,114
8,130,120
8,121,207
8,191,123
8,124,198
8,137,127
8,188,129
8,132,134
8,184,139
8,187,142
8,143,174
8,194,144
8,146,189
8,148,206
8,167,151
8,164,158
8,160,169
8,210,161
8,163,208
8,171,166
9,144,0
9,83,1
9,150,2
9,153,3
9,4,173
9,114,5
9,40,6
9,62,7
9,15,8
9,9,91
9,101,10
9,115,11
9,12,38
9,141,13
9,14,167
9,16,74
9,196,17
9,18,181
9,69,19
9,20,54
9,122,21
9,22,175
9,23,211
9,24,212
9,25,43
9,26,180
9,27,124
9,28,194
9,92,29
9,30,57
9,75,31
9,108,32
9,33,178
9,34,172
9,35,131
9,39,36
9,37,195
9,41,93
9,123,42
9,121,44
9,45,126
9,46,140
9,203,47
9,127,48
9,49,59
9,182,50
9,51,209
9,52,138
9,58,53
9,55,133
9,56,132
9,60,186
9,61,170
9,189,63
9,136,64
9,139,65
9,201,66
9,67,213
9,68,171
9,70,79
9,192,71
9,72,174
9,73,147
9,86,76
9,156,77
9,78,176
9,80,215
9,81,188
9,89,82
9,155,84
9,85,200
9,87,88
9,90,96
9,94,99
9,95,199
9,97,100
9,98,191
9,197,102
9,202,103
9,152,104
9,158,105
9,106,184
9,169,107
9,206,109
9,162,110
9,161,111
9,179,112
9,198,113
9,116,119
9,168,117
9,214,118
9,120,125
9,128,130
9,129,137
9,134,135
9,142,210
9,193,143
9,145,177
9,190,146
9,204,148
9,205,149
9,151,160
9,154,157
9,159,185
9,183,163
9,207,164
9,208,165
9,166,187
10,0,75
10,1,85
10,2,153
10,3,155
10,23,4
10,5,196
10,6,121
10,63,7
10,8,60
10,43,9
10,10,193
10,11,168
10,12,33
10,167,13
10,14,197
10,65,15
10,16,86
10,17,190
10,200,18
10,79,19
10,93,20
10,21,116
10,195,22
10,35,24
10,209,25
10,26,40
10,27,207
10,215,28
10,29,97
10,48,30
10,210,31
10,32,106
10,96,34
10,36,176
10,211,37
10,174,38
10,39,120
10,127,41
10,213,42
10,44,125
10,119,45
10,117,46
10,47,177
10,57,49
10,50,122
10,51,212
10,64,52
10,53,55
10,54,130
10,135,56
10,126,58
10,59,141
10,61,208
10,180,62
10,66,169
10,187,67
10,205,68
10,172,69
10,76,70
10,71,72
10,148,73
10,74,129
10,77,134
10,182,78
10,82,80
10,84,81
10,157,83
10,203,87
10,88,89
10,91,90
10,152,92
10,94,151
10,186,95
10,171,98
10,99,179
10,100,206
10,204,101
10,107,102
10,103,199
10,104,154
10,105,214
10,110,108
10,165,109
10,111,162
10,185,112
10,113,189
10,194,114
10,192,115
10,118,202
10,175,123
10,124,183
10,131,128
10,132,139
10,133,140
10,137,136
10,138,156
10,173,142
10,143,198
10,170,144
10,188,145
10,146,201
10,147,150
10,178,149
10,158,160
10,164,159
10,191,161
10,163,181
10,184,166
11,78,0
11,81,1
11,2,96
11,70,3
11,30,4
11,170,5
11,45,6
11,7,8
11,9,184
11,29,10
11,11,14
11,208,12
11,13,63
11,15,211
11,20,16
11,202,17
11,146,18
11,19,84
11,123,21
11,22,186
11,190,23
11,24,59
11,25,173
11,194,26
11,199,27
11,28,44
11,31,175
11,102,32
11,33,182
11,34,53
11,169,35
11,42,36
11,37,205
11,38,200
11,40,39
11,41,126
11,120,43
11,46,51
11,210,47
11,58,48
11,49,65
11,116,50
11,134,52
11,138,54
11,136,55
11,56,137
11,140,57
11,198,60
11,201,61
11,62,167
11,139,64
11,195,66
11,67,191
11,68,188
11,69,71
11,149,72
11,144,73
11,150,74
11,75,76
11,207,77
11,89,79
11,80,147
11,82,86
11,87,83
11,85,154
11,88,157
11,90,152
11,156,91
11,92,204
11,129,93
11,162,94
11,101,95
11,159,97
11,98,213
11,206,99
11,196,100
11,104,103
11,105,107
11,106,110
11,108,187
11,109,163
11,111,158
11,112,172
11,168,113
11,114,171
11,115,178
11,212,117
11,189,118
11,181,119
11,121,185
11,122,131
11,177,124
11,125,127
11,128,215
11,130,133
11,193,132
11,179,135
11,141,192
11,142,214
11,183,143
11,145,209
11,174,148
11,151,203
11,155,153
11,160,165
11,161,180
11,197,164
11,176,166
12,0,138
12,79,1
12,157,2
12,3,88
12,4,47
12,205,5
12,131,6
12,13,7
12,8,176
12,9,121
12,10,103
12,112,11
12,12,182
12,14,194
12,15,207
12,16,96
12,17,144
12,18,209
12,167,19
12,20,134
12,21,119
12,171,22
12,60,23
12,173,24
12,125,25
12,26,199
12,27,193
12,202,28
12,95,29
12,51,30
12,31,183
12,165,32
12,175,33
12,55,34
12,35,49
12,36,40
12,198,37
12,213,38
12,39,45
12,50,41
12,201,42
12,122,43
12,118,44
12,46,177
12,133,48
12,52,139
12,53,137
12,54,64
12,56,156
12,57,65
12,136,58
12,59,181
12,61,195
12,215,62
12,214,63
12,166,66
12,206,67
12,68,150
12,147,69
12,70,80
12,71,179
12,72,192
12,73,78
12,74,190
12,180,75
12,148,76
12,77,170
12,186,81
12,84,82
12,83,155
12,188,85
12,86,208
12,200,87
12,153,89
12,90,92
12,91,104
12,135,93
12,94,111
12,97,151
12,187,98
12,99,178
12,204,100
12,184,101
12,162,102
12,110,105
12,172,106
12,164,107
12,108,174
12,185,109
12,191,113
12,114,116
12,115,210
12,117,197
12,120,128
12,124,123
12,126,127
12,152,129
12,140,130
12,132,168
12,141,142
12,143,189
12,211,145
12,169,146
12,149,196
12,154,203
12,163,158
12,160,159
12,161,212
13,135,0
13,1,3
13,2,83
13,177,4
13,5,117
13,6,125
13,7,141
13,63,8
13,104,9
13,25,10
13,11,172
13,37,12
13,208,13
13,33,14
13,62,15
13,91,16
13,78,17
13,190,18
13,19,68
13,189,20
13,21,120
13,178,22
13,23,213
13,64,24
13,174,26
13,123,27
13,28,214
13,29,90
13,30,131
13,66,31
13,32,160
13,93,34
13,43,35
13,195,36
13,38,201
13,127,39
13,40,206
13,41,122
13,42,45
13,44,205
13,176,46
13,47,215
13,48,140
13,49,188
13,130,50
13,116,51
13,52,55
13,53,54
13,193,56
13,58,57
13,59,179
13,60,191
13,192,61
13,65,132
13,67,200
13,69,198
13,75,70
13,181,71
13,170,72
13,73,77
13,96,74
13,76,147
13,150,79
13,80,167
13,81,194
13,82,87
13,197,84
13,98,85
13,155,86
13,88,151
13,89,185
13,101,92
13,158,94
13,95,152
13,97,169
13,99,204
13,100,184
13,102,211
13,103,187
13,210,105
13,203,106
13,107,108
13,109,111
13,110,164
13,119,112
13,113,202
13,212,114
13,199,115
13,207,118
13,209,121
13,196,124
13,128,126
13,129,157
13,137,133
13,134,156
13,139,136
13,138,171
13,142,175
13,144,143
13,145,180
13,146,186
13,168,148
13,183,149
13,153,154
13,159,165
13,182,161
13,163,162
13,166,173
