396,Heuristic,i04,2,3,1
Time,Value 
5,132,16
5,17,139
5,20,37
5,107,21
5,22,59
5,23,50
5,24,51
5,131,25
5,26,126
5,27,30
5,28,34
5,40,29
5,31,137
5,32,80
5,33,84
5,90,35
5,105,38
5,39,41
5,42,99
5,43,78
5,44,115
5,102,46
5,49,120
5,60,52
5,53,55
5,56,54
5,106,57
5,65,58
5,61,63
5,67,64
5,136,66
5,68,113
5,117,69
5,70,119
5,74,71
5,109,73
5,76,75
5,82,77
5,79,83
5,104,81
5,128,85
5,87,89
5,88,118
5,91,127
5,96,92
5,142,93
5,134,94
5,138,95
5,97,140
5,98,124
5,101,100
5,108,103
5,110,111
5,112,114
5,121,123
5,143,122
5,130,125
5,133,129
6,135,0
6,1,39
6,95,2
6,3,88
6,72,4
6,115,5
6,21,6
6,73,7
6,34,8
6,9,142
6,10,20
6,32,11
6,54,12
6,104,13
6,78,14
6,15,42
6,16,97
6,59,17
6,18,117
6,19,68
6,64,22
6,38,23
6,132,24
6,25,29
6,123,26
6,139,27
6,77,28
6,30,31
6,33,74
6,86,35
6,36,87
6,37,44
6,41,40
6,57,43
6,45,101
6,46,49
6,50,47
6,83,48
6,51,61
6,52,112
6,99,53
6,55,63
6,56,60
6,58,70
6,137,62
6,84,65
6,66,138
6,113,67
6,69,109
6,71,79
6,75,110
6,85,76
6,80,103
6,81,108
6,119,82
6,89,128
6,92,90
6,126,91
6,93,133
6,94,130
6,98,96
6,100,106
6,140,102
6,105,107
6,111,141
6,114,134
6,120,116
6,118,121
6,122,136
6,124,127
6,125,131
6,129,143
7,0,51
7,101,1
7,2,75
7,87,3
7,4,33
7,5,86
7,6,83
7,7,118
7,8,19
7,138,9
7,133,10
7,11,50
7,12,56
7,13,21
7,14,59
7,61,15
7,142,16
7,17,78
7,79,18
7,20,132
7,22,69
7,23,139
7,24,41
7,39,25
7,26,89
7,27,135
7,28,73
7,29,37
7,108,30
7,31,140
7,103,32
7,34,94
7,35,129
7,134,36
7,44,38
7,40,45
7,42,137
7,43,81
7,107,46
7,47,105
7,48,104
7,49,80
7,63,52
7,53,100
7,106,54
7,136,55
7,62,57
7,110,58
7,60,115
7,109,64
7,65,114
7,131,66
7,67,72
7,68,77
7,70,71
7,74,84
7,76,111
7,82,120
7,117,85
7,88,124
7,90,121
7,91,98
7,127,92
7,97,93
7,130,95
7,96,123
7,102,99
7,112,113
7,116,119
7,141,122
7,143,125
7,128,126
8,41,0
8,1,20
8,86,2
8,3,82
8,18,4
8,5,6
8,85,7
8,33,8
8,9,39
8,10,136
8,140,11
8,51,12
8,92,13
8,113,14
8,15,53
8,16,138
8,45,17
8,19,128
8,21,88
8,114,22
8,105,23
8,100,24
8,25,101
8,137,26
8,56,27
8,129,28
8,38,29
8,30,62
8,52,31
8,32,106
8,36,34
8,77,35
8,37,108
8,50,40
8,54,42
8,80,43
8,78,44
8,46,47
8,48,49
8,55,61
8,57,112
8,58,109
8,59,63
8,132,60
8,64,110
8,66,65
8,75,67
8,119,68
8,69,76
8,73,70
8,71,117
8,72,74
8,115,79
8,81,103
8,83,107
8,84,116
8,121,87
8,89,91
8,123,90
8,93,141
8,94,142
8,95,143
8,124,96
8,130,97
8,125,98
8,99,133
8,139,102
8,120,104
8,111,135
8,118,131
8,122,134
8,127,126
9,0,138
9,29,1
9,2,64
9,76,3
9,4,83
9,79,5
9,6,81
9,7,119
9,8,77
9,42,9
9,142,10
9,11,36
9,12,52
9,13,50
9,14,54
9,60,15
9,98,16
9,17,30
9,28,18
9,116,19
9,20,101
9,104,21
9,22,111
9,23,51
9,24,38
9,40,25
9,26,92
9,27,130
9,31,32
9,35,33
9,34,85
9,43,37
9,39,132
9,131,41
9,44,80
9,53,45
9,88,46
9,47,78
9,107,48
9,49,100
9,143,55
9,63,56
9,103,57
9,61,58
9,62,59
9,65,72
9,141,66
9,67,73
9,68,69
9,70,75
9,110,71
9,74,113
9,82,86
9,117,84
9,87,123
9,89,124
9,90,120
9,91,121
9,134,93
9,135,94
9,140,95
9,96,129
9,97,137
9,106,99
9,102,105
9,108,139
9,109,114
9,112,115
9,136,118
9,133,122
9,126,125
9,128,127
10,99,0
10,1,24
10,72,2
10,3,116
10,80,4
10,83,5
10,33,6
10,18,7
10,66,8
10,9,40
10,10,134
10,38,11
10,138,12
10,86,13
10,81,14
10,15,27
10,16,143
10,52,17
10,19,34
10,130,20
10,21,90
10,119,22
10,100,23
10,25,133
10,132,26
10,94,28
10,46,29
10,30,103
10,45,31
10,32,44
10,36,35
10,37,107
10,105,39
10,41,102
10,135,42
10,51,43
10,104,47
10,78,48
10,50,49
10,137,53
10,54,112
10,55,131
10,56,59
10,57,108
10,58,60
10,115,61
10,136,62
10,114,63
10,64,70
10,77,65
10,69,67
10,84,68
10,71,109
10,73,76
10,111,74
10,75,117
10,120,79
10,118,82
10,85,91
10,92,87
10,127,88
10,121,89
10,93,98
10,95,96
10,139,97
10,101,106
10,113,110
10,122,142
10,123,128
10,124,126
10,125,141
10,129,140
11,0,100
11,43,1
11,2,69
11,7,3
11,4,84
11,5,119
11,6,104
11,8,71
11,20,9
11,29,10
11,11,46
11,12,55
11,13,25
11,14,57
11,17,15
11,131,16
11,116,18
11,76,19
11,87,21
11,22,73
11,23,32
11,24,101
11,26,121
11,27,138
11,28,86
11,61,30
11,31,130
11,82,33
11,34,95
11,35,85
11,48,36
11,50,37
11,47,38
11,39,99
11,40,105
11,140,41
11,42,132
11,44,83
11,108,45
11,49,78
11,60,51
11,59,52
11,53,54
11,70,56
11,63,58
11,62,81
11,65,64
11,142,66
11,67,111
11,68,75
11,112,72
11,74,115
11,109,77
11,79,80
11,88,137
11,89,127
11,90,129
11,91,122
11,143,92
11,96,93
11,98,94
11,97,136
11,102,135
11,103,107
11,106,139
11,110,114
11,117,113
11,141,118
11,128,120
11,126,123
11,134,124
11,133,125
12,141,0
12,1,102
12,85,2
12,3,79
12,64,4
12,120,5
12,115,6
12,77,7
12,73,8
12,9,134
12,10,40
12,25,11
12,137,12
12,46,13
12,104,14
12,15,31
12,16,34
12,135,17
12,18,76
12,19,82
12,100,20
12,21,48
12,58,22
12,29,23
12,140,24
12,130,26
12,63,27
12,75,28
12,30,43
12,32,108
12,83,33
12,84,35
12,36,50
12,37,47
12,38,39
12,41,105
12,139,42
12,57,44
12,45,106
12,107,49
12,51,53
12,52,61
12,54,62
12,55,56
12,59,60
12,71,65
12,66,143
12,114,67
12,118,68
12,69,110
12,72,70
12,119,74
12,78,103
12,81,80
12,86,87
12,92,88
12,89,126
12,94,90
12,123,91
12,93,136
12,95,133
12,127,96
12,132,97
12,129,98
12,99,101
12,113,109
12,111,117
12,116,112
12,121,128
12,122,138
12,124,131
12,125,142
13,0,140
13,108,1
13,2,129
13,121,3
13,4,71
13,5,81
13,6,78
13,7,75
13,8,69
13,11,9
13,39,10
13,12,132
13,13,120
13,14,21
13,56,15
13,134,16
13,17,32
13,35,18
13,117,19
13,20,38
13,22,113
13,23,99
13,24,135
13,90,25
13,26,125
13,27,137
13,28,83
13,50,29
13,106,30
13,31,139
13,33,72
13,87,34
13,44,36
13,40,37
13,101,41
13,42,45
13,43,107
13,105,46
13,47,100
13,48,86
13,49,104
13,103,51
13,62,52
13,53,57
13,61,54
13,60,55
13,67,58
13,112,59
13,110,63
13,74,64
13,65,73
13,68,66
13,70,77
13,76,119
13,79,116
13,80,115
13,82,85
13,109,84
13,88,123
13,96,89
13,91,124
13,128,92
13,138,93
13,136,94
13,98,95
13,97,141
13,102,130
13,131,111
13,142,114
13,143,118
13,126,122
13,133,127
