11,Heuristic,i03,1,3,1
Time,Value 
10,173,80
10,208,81
10,82,147
10,83,84
10,88,85
10,87,154
10,186,89
10,90,96
10,156,91
10,212,92
10,157,93
10,99,94
10,95,206
10,111,97
10,162,98
10,100,207
10,102,193
10,104,152
10,108,105
10,106,195
10,110,107
10,201,109
10,112,169
10,113,167
10,114,117
10,115,196
10,118,189
10,119,171
10,121,131
10,123,213
10,180,124
10,127,126
10,130,128
10,136,138
10,200,139
10,144,143
10,145,166
10,203,146
10,204,148
10,149,184
10,151,153
10,158,159
10,165,160
10,191,161
10,163,174
11,78,0
11,85,1
11,2,86
11,3,83
11,4,60
11,5,116
11,125,6
11,15,7
11,8,199
11,9,39
11,10,41
11,11,170
11,12,173
11,210,13
11,175,14
11,16,135
11,142,17
11,166,18
11,213,19
11,20,136
11,126,21
11,168,22
11,23,184
11,65,24
11,91,25
11,44,26
11,169,27
11,190,28
11,29,104
11,48,30
11,73,31
11,32,102
11,33,180
11,96,34
11,35,57
11,189,36
11,37,119
11,211,38
11,43,40
11,42,121
11,128,45
11,46,47
11,49,177
11,50,130
11,51,201
11,52,64
11,133,53
11,54,127
11,93,55
11,138,56
11,58,137
11,59,141
11,188,61
11,179,62
11,63,182
11,66,212
11,203,67
11,68,197
11,150,69
11,70,181
11,71,200
11,72,167
11,74,134
11,75,207
11,80,76
11,147,77
11,79,89
11,81,155
11,82,87
11,84,153
11,98,88
11,101,90
11,92,176
11,94,151
11,95,100
11,97,187
11,174,99
11,171,103
11,105,164
11,215,106
11,107,163
11,158,108
11,193,109
11,206,110
11,111,162
11,198,112
11,209,113
11,194,114
11,115,204
11,117,185
11,183,118
11,131,120
11,123,122
11,124,202
11,152,129
11,132,156
11,196,139
11,140,172
11,143,208
11,195,144
11,178,145
11,146,186
11,148,192
11,149,214
11,154,157
11,159,165
11,160,191
11,161,205
12,0,156
12,1,191
12,155,2
12,3,70
12,202,4
12,185,5
12,6,123
12,7,63
12,62,8
12,152,9
12,121,10
12,14,11
12,206,12
12,61,13
12,170,15
12,16,91
12,17,132
12,18,142
12,19,68
12,135,20
12,21,128
12,201,22
12,47,23
12,24,182
12,25,211
12,118,26
12,27,196
12,28,179
12,214,29
12,30,51
12,31,198
12,32,159
12,195,33
12,34,203
12,64,35
12,36,173
12,180,37
12,38,200
12,39,42
12,40,175
12,41,183
12,127,43
12,172,44
12,45,126
12,46,48
12,130,49
12,50,131
12,139,52
12,53,58
12,55,54
12,56,133
12,57,59
12,60,140
12,136,65
12,69,66
12,67,169
12,71,149
12,72,213
12,76,73
12,86,74
12,75,148
12,134,77
12,204,78
12,79,147
12,80,150
12,84,81
12,89,82
12,83,98
12,87,85
12,88,154
12,90,95
12,92,192
12,138,93
12,94,111
12,153,96
12,99,97
12,100,177
12,197,101
12,102,107
12,103,215
12,157,104
12,162,105
12,181,106
12,205,108
12,109,209
12,165,110
12,112,168
12,113,193
12,114,189
12,184,115
12,167,116
12,208,117
12,119,188
12,120,125
12,122,171
12,207,124
12,137,129
12,141,174
12,187,143
12,199,144
12,145,212
12,194,146
12,151,210
12,163,158
12,186,160
12,190,161
12,164,178
12,176,166
13,132,0
13,154,1
13,2,150
13,82,3
13,63,4
13,5,188
13,6,119
13,8,7
13,9,211
13,10,44
13,175,11
13,12,115
13,13,59
13,215,14
13,15,64
13,191,16
13,143,17
13,187,18
13,76,19
13,20,34
13,21,120
13,22,206
13,198,23
13,209,24
13,125,25
13,26,204
13,197,27
13,36,28
13,29,103
13,30,117
13,168,31
13,108,32
13,33,190
13,35,46
13,193,37
13,38,201
13,40,39
13,122,41
13,42,185
13,43,194
13,116,45
13,60,47
13,58,48
13,49,133
13,178,50
13,51,214
13,52,136
13,53,134
13,54,57
13,156,55
13,77,56
13,61,180
13,200,62
13,65,139
13,66,72
13,207,67
13,68,73
13,147,69
13,148,70
13,183,71
13,74,96
13,184,75
13,144,78
13,179,79
13,149,80
13,81,196
13,83,151
13,85,84
13,86,157
13,87,88
13,153,89
13,104,90
13,91,210
13,169,92
13,93,135
13,98,94
13,95,167
13,97,186
13,212,99
13,100,181
13,101,152
13,158,102
13,192,105
13,106,174
13,107,202
13,109,165
13,110,213
13,111,163
13,177,112
13,182,113
13,176,114
13,172,118
13,126,121
13,171,123
13,124,195
13,137,127
13,128,131
13,129,138
13,140,130
13,205,141
13,142,199
13,146,145
13,155,203
13,173,159
13,160,164
13,161,208
13,189,162
13,166,170
