588,Heuristic,i04,1,100,1
Time,Value 
10,9,133
10,130,10
10,32,11
10,27,12
10,78,14
10,59,15
10,16,143
10,106,17
10,85,18
10,19,120
10,37,20
10,104,21
10,22,71
10,23,44
10,38,24
10,134,25
10,26,91
10,28,95
10,50,29
10,30,62
10,53,31
10,33,35
10,34,94
10,36,83
10,46,39
10,107,40
10,100,41
10,42,99
10,43,47
10,81,48
10,49,80
10,51,108
10,63,52
10,54,57
10,131,55
10,56,141
10,79,58
10,112,60
10,103,61
10,64,111
10,110,65
10,114,66
10,140,67
10,119,68
10,73,70
10,72,116
10,75,117
10,82,118
10,84,113
10,87,90
10,135,88
10,121,89
10,92,128
10,93,138
10,125,96
10,132,97
10,127,98
10,101,139
10,102,137
10,109,142
10,126,122
10,124,123
10,129,136
11,143,0
11,1,37
11,75,2
11,89,3
11,84,4
11,112,5
11,6,81
11,132,7
11,68,8
11,9,130
11,133,10
11,20,11
11,12,138
11,80,13
11,14,104
11,62,15
11,96,16
11,17,27
11,118,18
11,85,19
11,21,50
11,58,22
11,43,23
11,24,106
11,41,25
11,127,26
11,33,28
11,29,39
11,44,30
11,108,31
11,78,32
11,34,86
11,129,35
11,90,36
11,38,102
11,40,49
11,42,101
11,51,45
11,87,46
11,47,48
11,52,110
11,57,53
11,61,54
11,55,140
11,56,131
11,71,59
11,60,63
11,67,64
11,65,113
11,66,135
11,69,77
11,70,109
11,117,72
11,76,73
11,74,79
11,83,82
11,88,141
11,91,121
11,136,92
11,98,93
11,94,97
11,95,139
11,99,134
11,105,100
11,103,107
11,111,119
11,114,137
11,115,142
11,120,116
11,128,122
11,123,126
11,124,125
12,0,136
12,20,1
12,2,68
12,3,91
12,4,83
12,5,78
12,116,6
12,7,92
12,8,85
12,139,9
12,10,90
12,11,50
12,12,53
12,13,47
12,79,14
12,15,52
12,97,16
12,17,61
12,18,34
12,19,33
12,86,21
12,22,62
12,32,23
12,142,24
12,25,135
12,46,26
12,27,108
12,36,28
12,100,29
12,30,43
12,31,44
12,35,133
12,39,37
12,99,38
12,40,103
12,134,41
12,45,42
12,48,49
12,54,51
12,60,55
12,58,56
12,106,57
12,59,63
12,113,64
12,65,114
12,66,73
12,110,67
12,69,76
12,71,70
12,72,111
12,74,112
12,119,75
12,77,118
12,115,80
12,81,104
12,82,120
12,117,84
12,121,87
12,131,88
12,98,89
12,93,96
12,94,129
12,95,132
12,101,102
12,107,105
12,109,130
12,122,143
12,128,123
12,141,124
12,140,125
12,137,126
12,138,127
13,141,0
13,136,1
13,2,69
13,3,82
13,28,4
13,5,83
13,104,6
13,7,117
13,8,74
13,9,131
13,10,139
13,11,29
13,52,12
13,13,46
13,14,103
13,15,27
13,16,140
13,53,17
13,18,119
13,34,19
13,47,20
13,21,48
13,22,115
13,23,107
13,133,24
13,25,39
13,26,124
13,31,30
13,50,32
13,33,72
13,35,36
13,37,38
13,102,40
13,41,99
13,57,42
13,78,43
13,44,80
13,45,100
13,49,105
13,55,51
13,138,54
13,63,56
13,70,58
13,62,59
13,61,60
13,64,71
13,67,65
13,132,66
13,68,111
13,73,109
13,75,76
13,77,113
13,81,79
13,86,84
13,121,85
13,92,87
13,88,91
13,89,118
13,120,90
13,93,129
13,135,94
13,97,95
13,96,98
13,130,101
13,108,106
13,143,110
13,116,112
13,142,114
13,122,134
13,123,127
13,125,137
13,126,128
