2486,Heuristic,i04,1,3,1
Time,Value 
7,100,41
7,45,42
7,43,108
7,103,44
7,46,141
7,48,81
7,104,49
7,51,106
7,52,59
7,139,54
7,55,56
7,70,58
7,138,60
7,63,140
7,109,64
7,111,66
7,73,67
7,75,68
7,71,115
7,84,74
7,76,77
7,112,79
7,82,116
7,88,135
7,128,89
7,90,133
7,91,121
7,93,95
7,134,94
7,96,127
7,97,98
7,101,143
7,102,105
7,114,110
7,117,113
7,119,118
7,123,122
7,124,137
7,126,125
7,136,129
8,0,45
8,37,1
8,28,2
8,3,128
8,50,4
8,5,84
8,6,104
8,7,76
8,68,8
8,9,142
8,135,10
8,38,11
8,51,12
8,13,107
8,14,43
8,140,15
8,16,131
8,17,53
8,116,18
8,19,82
8,47,20
8,83,21
8,72,22
8,23,40
8,24,100
8,25,136
8,26,123
8,106,27
8,29,39
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,41,101
8,42,57
8,108,44
8,105,46
8,49,48
8,110,52
8,54,60
8,130,55
8,63,56
8,59,58
8,80,62
8,64,69
8,65,113
8,66,114
8,67,109
8,71,70
8,119,73
8,74,117
8,111,75
8,85,77
8,78,103
8,79,120
8,81,112
8,129,87
8,133,88
8,89,92
8,127,91
8,94,93
8,95,96
8,141,97
8,122,98
8,99,139
8,102,138
8,115,137
8,121,118
8,143,124
8,125,132
8,134,126
9,139,0
9,1,102
9,2,76
9,118,3
9,4,74
9,6,5
9,123,7
9,8,85
9,141,9
9,10,130
9,11,50
9,12,17
9,87,13
9,61,14
9,136,15
9,97,16
9,18,19
9,20,37
9,21,49
9,112,22
9,43,23
9,132,24
9,131,25
9,88,26
9,27,42
9,82,28
9,41,29
9,31,30
9,80,32
9,33,35
9,95,34
9,90,36
9,100,38
9,39,46
9,40,103
9,44,81
9,45,99
9,107,47
9,48,86
9,57,51
9,52,133
9,53,106
9,143,54
9,55,134
9,56,110
9,58,115
9,62,59
9,60,63
9,114,64
9,65,72
9,113,66
9,70,67
9,68,79
9,69,111
9,117,71
9,77,73
9,75,119
9,108,78
9,120,83
9,84,116
9,122,89
9,126,91
9,92,127
9,142,93
9,98,94
9,96,129
9,101,140
9,104,105
9,109,135
9,128,121
9,124,138
9,137,125
10,0,136
10,29,1
10,35,2
10,3,89
10,22,4
10,5,112
10,14,6
10,7,128
10,19,8
10,9,133
10,140,10
10,23,11
10,15,12
10,13,88
10,16,137
10,17,61
10,28,18
10,106,20
10,107,21
10,24,99
10,25,105
10,26,96
10,27,142
10,30,108
10,42,31
10,32,62
10,36,33
10,34,139
10,37,100
10,38,39
10,50,40
10,102,41
10,78,43
10,47,44
10,51,45
10,46,90
10,83,48
10,49,80
10,135,52
10,103,53
10,54,57
10,63,55
10,134,56
10,74,58
10,59,60
10,72,64
10,67,65
10,110,66
10,113,68
10,73,69
10,109,70
10,71,114
10,85,75
10,76,111
10,77,117
10,79,115
10,81,104
10,119,82
10,86,84
10,121,87
10,91,92
10,93,141
10,94,132
10,130,95
10,138,97
10,126,98
10,101,131
10,116,120
10,118,123
10,127,122
10,125,124
10,129,143
11,53,0
11,1,101
11,75,2
11,86,3
11,48,4
11,80,5
11,6,79
11,92,7
11,8,72
11,9,137
11,29,10
11,11,46
11,12,27
11,21,13
11,78,14
11,56,15
11,136,16
11,60,17
11,33,18
11,76,19
11,20,39
11,57,22
11,108,23
11,24,135
11,41,25
11,124,26
11,90,28
11,62,30
11,31,32
11,87,34
11,129,35
11,133,36
11,40,37
11,38,102
11,51,42
11,43,50
11,44,49
11,45,100
11,103,47
11,52,54
11,55,141
11,58,63
11,143,59
11,61,106
11,64,67
11,65,110
11,66,73
11,68,77
11,69,85
11,70,74
11,84,71
11,115,81
11,120,82
11,104,83
11,88,91
11,89,127
11,98,93
11,94,142
11,95,134
11,96,130
11,132,97
11,99,138
11,105,107
11,114,109
11,111,113
11,112,116
11,117,119
11,131,118
11,123,121
11,122,139
11,125,140
11,128,126
12,0,38
12,25,1
12,2,129
12,3,120
12,4,86
12,18,5
12,13,6
12,82,7
12,75,8
12,138,9
12,10,11
12,63,12
12,81,14
12,15,31
12,139,16
12,17,44
12,19,33
12,40,20
12,46,21
12,22,62
12,32,23
12,137,24
12,121,26
12,27,61
12,77,28
12,107,29
12,30,103
12,34,94
12,35,136
12,36,50
12,39,37
12,135,41
12,42,108
12,106,43
12,45,53
12,47,105
12,104,48
12,83,49
12,54,51
12,55,52
12,58,56
12,59,57
12,115,60
12,71,64
12,119,65
12,142,66
12,110,67
12,72,68
12,118,69
12,70,114
12,73,117
12,74,112
12,85,76
12,79,78
12,116,80
12,113,84
12,91,87
12,134,88
12,98,89
12,97,90
12,128,92
12,93,132
12,140,95
12,122,96
12,143,99
12,100,102
12,101,133
12,109,111
12,124,123
12,141,125
12,126,130
12,127,131
13,23,0
13,105,1
13,2,82
13,116,3
13,78,4
13,5,79
13,81,6
13,7,77
13,8,84
13,9,134
13,137,10
13,11,39
13,12,54
13,48,13
13,14,115
13,52,15
13,16,94
13,108,17
13,18,118
13,28,19
13,20,100
13,21,90
13,33,22
13,41,24
13,37,25
13,26,141
13,131,27
13,29,47
13,43,30
13,31,106
13,50,32
13,86,34
13,35,83
13,36,46
13,99,38
13,49,40
13,53,42
13,44,45
13,60,51
13,132,55
13,56,143
13,57,58
13,61,59
13,62,112
13,138,63
13,64,70
13,66,65
13,67,113
13,69,68
13,74,71
13,111,72
13,73,109
13,117,75
13,76,119
13,80,104
13,121,85
13,87,128
13,120,88
13,89,91
13,92,122
13,93,140
13,95,142
13,96,124
13,133,97
13,129,98
13,136,101
13,102,139
13,103,107
13,135,110
13,130,114
13,123,126
13,125,127
