10000,Heuristic,i04,2,3,1
Time,Value 
3,135,10
3,11,46
3,12,51
3,13,48
3,14,54
3,53,15
3,34,16
3,17,132
3,117,18
3,116,19
3,20,137
3,104,21
3,22,73
3,23,29
3,24,45
3,88,25
3,26,126
3,27,30
3,28,86
3,31,103
3,32,78
3,35,85
3,87,36
3,50,37
3,39,38
3,105,41
3,42,57
3,44,83
3,47,100
3,49,107
3,63,52
3,141,55
3,59,56
3,74,58
3,60,114
3,61,71
3,62,139
3,65,84
3,140,66
3,67,113
3,68,111
3,70,69
3,110,75
3,76,77
3,79,80
3,108,81
3,82,118
3,89,98
3,90,121
3,91,123
3,127,92
3,130,93
3,134,94
3,133,95
3,96,125
3,97,138
3,106,99
3,102,101
3,109,119
3,112,115
3,131,122
3,142,124
3,143,129
4,38,0
4,1,47
4,95,2
4,3,87
4,48,4
4,83,5
4,36,6
4,119,7
4,69,8
4,9,42
4,10,133
4,29,11
4,56,12
4,86,13
4,78,14
4,15,103
4,16,130
4,137,17
4,18,116
4,19,68
4,132,20
4,21,88
4,111,22
4,30,23
4,140,24
4,25,105
4,89,26
4,45,27
4,75,28
4,135,31
4,43,32
4,33,74
4,34,82
4,84,35
4,37,40
4,41,39
4,80,44
4,46,107
4,120,49
4,50,104
4,51,108
4,52,60
4,100,53
4,54,63
4,55,131
4,57,106
4,58,109
4,59,61
4,115,62
4,64,117
4,66,65
4,72,67
4,77,70
4,71,112
4,73,76
4,81,79
4,85,121
4,124,90
4,126,91
4,92,128
4,93,134
4,94,138
4,129,96
4,98,97
4,99,101
4,139,102
4,113,110
4,114,143
4,118,136
4,122,142
4,123,127
4,125,141
5,0,100
5,101,1
5,2,69
5,82,3
5,4,33
5,5,120
5,6,115
5,7,85
5,8,75
5,20,9
5,40,10
5,11,78
5,12,57
5,13,18
5,14,21
5,32,15
5,142,16
5,17,45
5,117,19
5,22,84
5,23,105
5,24,135
5,136,25
5,26,125
5,27,139
5,28,94
5,29,37
5,42,30
5,31,59
5,87,34
5,35,36
5,49,38
5,39,99
5,141,41
5,44,43
5,90,46
5,47,50
5,107,48
5,103,51
5,112,52
5,53,132
5,108,54
5,106,55
5,60,56
5,110,58
5,61,137
5,62,80
5,63,64
5,65,113
5,138,66
5,67,71
5,68,73
5,70,114
5,76,72
5,74,111
5,109,77
5,79,83
5,104,81
5,88,86
5,128,89
5,91,118
5,121,92
5,143,93
5,134,95
5,96,123
5,97,140
5,127,98
5,102,130
5,116,119
5,133,122
5,126,124
5,131,129
6,99,0
6,1,20
6,85,2
6,3,116
6,83,4
6,5,79
6,33,6
6,73,7
6,66,8
6,9,106
6,10,143
6,36,11
6,130,12
6,25,13
6,59,14
6,15,17
6,16,135
6,18,28
6,19,76
6,21,91
6,115,22
6,38,23
6,51,24
6,92,26
6,56,27
6,100,29
6,30,62
6,45,31
6,80,32
6,34,35
6,37,107
6,105,39
6,46,40
6,41,101
6,137,42
6,43,108
6,57,44
6,48,47
6,50,49
6,52,110
6,139,53
6,54,61
6,55,112
6,58,60
6,114,63
6,64,70
6,69,65
6,77,67
6,75,68
6,71,109
6,72,74
6,78,104
6,81,103
6,119,82
6,84,117
6,86,87
6,120,88
6,89,126
6,123,90
6,93,141
6,94,133
6,95,138
6,98,96
6,132,97
6,140,102
6,111,136
6,113,131
6,118,121
6,122,127
6,124,128
6,125,134
6,129,142
7,0,140
7,39,1
7,2,84
7,89,3
7,4,18
7,74,5
7,6,80
7,7,69
7,8,73
7,131,9
7,29,10
7,11,25
7,12,139
7,13,104
7,14,81
7,56,15
7,134,16
7,17,78
7,34,19
7,20,130
7,87,21
7,22,113
7,23,32
7,24,99
7,26,121
7,27,63
7,28,77
7,108,30
7,31,52
7,82,33
7,35,83
7,48,36
7,49,37
7,47,38
7,40,45
7,42,41
7,43,50
7,44,115
7,88,46
7,106,51
7,53,138
7,110,54
7,142,55
7,103,57
7,61,58
7,60,59
7,62,137
7,68,64
7,65,75
7,67,66
7,70,119
7,117,71
7,112,72
7,76,111
7,79,120
7,128,85
7,116,86
7,90,92
7,91,98
7,135,93
7,141,94
7,136,95
7,96,122
7,97,129
7,101,100
7,102,132
7,107,105
7,109,114
7,143,118
7,126,123
7,127,124
7,133,125
8,130,0
8,1,103
8,36,2
8,3,79
8,86,4
8,115,5
8,104,6
8,121,7
8,18,8
8,9,39
8,10,87
8,138,11
8,132,12
8,50,13
8,57,14
8,15,31
8,16,136
8,139,17
8,19,128
8,101,20
8,21,107
8,59,22
8,100,23
8,38,24
8,25,102
8,46,26
8,135,27
8,69,28
8,41,29
8,30,61
8,32,108
8,33,35
8,77,34
8,37,47
8,105,40
8,45,42
8,80,43
8,81,44
8,83,48
8,78,49
8,51,53
8,52,106
8,54,62
8,55,56
8,58,65
8,71,60
8,63,110
8,64,76
8,66,70
8,75,67
8,72,68
8,73,117
8,119,74
8,85,82
8,84,116
8,127,88
8,124,89
8,120,90
8,92,91
8,93,96
8,94,97
8,95,131
8,129,98
8,99,140
8,111,109
8,113,112
8,114,133
8,118,142
8,122,141
8,123,134
8,125,143
8,137,126
9,0,51
9,105,1
9,2,18
9,126,3
9,4,80
9,5,86
9,6,120
9,7,77
9,8,71
9,141,9
9,134,10
9,11,50
9,12,63
9,13,83
9,14,115
9,61,15
9,140,16
9,17,32
9,28,19
9,20,99
9,48,21
9,22,64
9,23,37
9,24,138
9,90,25
9,26,123
9,27,130
9,107,29
9,43,30
9,31,132
9,33,36
9,34,95
9,35,129
9,44,38
9,39,100
9,40,101
9,143,41
9,42,139
9,108,45
9,102,46
9,47,104
9,49,81
9,56,52
9,53,57
9,112,54
9,60,55
9,67,58
9,62,59
9,65,73
9,68,66
9,82,69
9,70,75
9,109,72
9,74,116
9,76,85
9,103,78
9,79,84
9,87,92
9,88,121
9,89,127
9,91,122
9,136,93
9,98,94
9,96,124
9,97,135
9,106,137
9,110,114
9,133,111
9,117,113
9,131,118
9,128,119
9,142,125
10,41,0
10,1,24
10,77,2
10,3,91
10,136,4
10,81,5
10,21,6
10,19,7
10,84,8
10,9,143
10,10,20
10,130,11
10,54,12
10,107,13
10,104,14
10,15,27
10,16,131
10,135,17
10,18,33
10,71,22
10,99,23
10,25,40
10,138,26
10,36,28
10,29,47
10,30,44
10,32,31
10,94,34
10,35,87
10,37,108
10,38,102
10,139,39
10,101,42
10,78,43
10,45,106
10,46,49
10,86,48
10,83,50
10,51,61
10,52,59
10,137,53
10,55,132
10,63,56
10,57,60
10,58,62
10,64,65
10,66,133
10,69,67
10,85,68
10,72,70
10,73,74
10,75,109
10,113,76
10,115,79
10,80,103
10,120,82
10,124,88
10,92,89
10,129,90
10,93,97
10,95,142
10,127,96
10,123,98
10,100,105
10,111,110
10,116,112
10,114,141
10,119,117
10,118,140
10,121,128
10,122,134
10,125,126
11,0,45
11,23,1
11,2,129
11,121,3
11,4,19
11,5,116
11,6,78
11,7,123
11,8,34
11,140,9
11,142,10
11,11,37
11,12,52
11,13,46
11,14,48
11,63,15
11,132,16
11,17,30
11,76,18
11,20,51
11,47,21
11,22,72
11,24,41
11,39,25
11,26,127
11,27,137
11,28,73
11,105,29
11,31,130
11,44,32
11,33,85
11,90,35
11,50,36
11,40,38
11,42,136
11,43,81
11,49,83
11,53,135
11,59,54
11,61,55
11,70,56
11,62,57
11,112,58
11,60,115
11,110,64
11,65,114
11,131,66
11,67,84
11,68,69
11,74,71
11,117,75
11,82,77
11,79,119
11,108,80
11,104,86
11,87,89
11,88,118
11,91,125
11,126,92
11,138,93
11,96,94
11,98,95
11,97,139
11,133,99
11,102,100
11,106,101
11,103,107
11,109,113
11,141,111
11,128,120
11,143,122
11,134,124
12,137,0
12,1,108
12,64,2
12,3,76
12,85,4
12,18,5
12,48,6
12,75,7
12,19,8
12,9,130
12,10,23
12,32,11
12,15,12
12,81,13
12,80,14
12,16,98
12,59,17
12,41,20
12,21,49
12,58,22
12,100,24
12,25,47
12,139,26
12,140,27
12,34,28
12,29,40
12,30,103
12,78,31
12,84,33
12,77,35
12,36,90
12,37,44
12,38,105
12,46,39
12,51,42
12,57,43
12,45,101
12,107,50
12,52,62
12,54,53
12,55,143
12,56,61
12,135,60
12,115,63
12,72,65
12,66,117
12,119,67
12,113,68
12,69,74
12,111,70
12,71,110
12,73,109
12,116,79
12,86,82
12,83,104
12,120,87
12,92,88
12,89,96
12,127,91
12,93,142
12,94,131
12,95,97
12,99,102
12,132,106
12,114,112
12,118,134
12,123,121
12,122,138
12,124,141
12,125,136
12,126,128
12,129,133
13,0,141
13,102,1
13,2,34
13,7,3
13,4,72
13,5,84
13,6,81
13,8,85
13,142,9
13,11,10
13,12,135
13,13,92
13,14,51
13,60,15
13,97,16
13,17,56
13,79,18
13,35,19
13,20,100
13,26,21
13,22,119
13,23,137
13,24,139
13,101,25
13,27,132
13,28,129
13,39,29
13,32,30
13,31,43
13,33,86
13,138,36
13,105,37
13,103,38
13,40,41
13,42,140
13,44,45
13,50,46
13,47,78
13,49,48
13,61,52
13,53,99
13,106,54
13,62,55
13,108,57
13,63,58
13,112,59
13,74,64
13,65,71
13,109,66
13,67,114
13,68,77
13,117,69
13,70,113
13,110,73
13,76,75
13,80,115
13,82,116
13,88,83
13,87,123
13,91,89
13,90,94
13,98,93
13,143,95
13,96,126
13,104,107
13,134,111
13,128,118
13,121,120
13,136,122
13,133,124
13,130,125
13,131,127
