154,Heuristic,i02,2,3,1
Time,Value 
9,2,171
9,28,3
9,108,4
9,5,120
9,6,172
9,7,48
9,8,40
9,65,9
9,10,41
9,11,59
9,67,12
9,13,74
9,14,68
9,15,69
9,16,66
9,17,84
9,79,18
9,174,19
9,20,81
9,21,173
9,22,140
9,99,23
9,24,77
9,115,25
9,26,178
9,27,164
9,105,29
9,179,30
9,31,104
9,32,113
9,33,37
9,103,34
9,35,38
9,87,36
9,39,94
9,42,57
9,136,43
9,133,44
9,47,45
9,46,52
9,49,63
9,50,54
9,109,51
9,53,110
9,177,55
9,61,56
9,58,116
9,60,163
9,62,64
9,70,146
9,80,71
9,127,72
9,78,73
9,145,75
9,76,139
9,82,144
9,83,85
9,142,86
9,88,137
9,102,89
9,90,138
9,91,162
9,141,92
9,97,93
9,159,95
9,96,151
9,98,152
9,150,100
9,101,175
9,106,168
9,169,107
9,131,111
9,114,122
9,117,129
9,125,118
9,119,121
9,128,123
9,181,124
9,130,126
9,135,132
9,134,170
9,143,148
9,147,156
9,176,149
9,153,155
9,180,154
9,157,167
9,158,161
9,160,183
9,166,165
10,29,0
10,1,28
10,2,26
10,3,179
10,4,62
10,59,5
10,30,6
10,110,7
10,54,8
10,9,128
10,12,10
10,66,11
10,173,13
10,69,14
10,15,130
10,129,16
10,175,17
10,18,80
10,19,20
10,45,21
10,92,22
10,23,102
10,75,24
10,25,181
10,36,27
10,40,31
10,168,32
10,107,33
10,34,131
10,48,35
10,37,112
10,94,38
10,178,39
10,41,134
10,162,42
10,43,46
10,51,44
10,164,47
10,120,49
10,113,50
10,52,109
10,63,53
10,55,115
10,56,58
10,57,177
10,118,60
10,64,61
10,65,68
10,67,119
10,74,70
10,140,71
10,72,143
10,73,127
10,81,76
10,77,78
10,79,83
10,139,82
10,84,88
10,85,145
10,86,141
10,89,87
10,146,90
10,137,91
10,93,98
10,95,158
10,170,96
10,171,97
10,152,99
10,100,159
10,172,101
10,167,103
10,104,106
10,183,105
10,132,108
10,111,136
10,114,135
10,116,121
10,163,117
10,122,176
10,124,123
10,125,126
10,138,133
10,144,142
10,151,147
10,148,166
10,149,180
10,161,150
10,156,153
10,154,174
10,155,157
10,182,160
10,165,169
11,0,2
11,180,1
11,32,3
11,55,4
11,5,56
11,6,178
11,7,37
11,8,48
11,68,9
11,10,125
11,11,129
11,130,12
11,13,65
11,14,15
11,16,57
11,17,93
11,22,18
11,87,19
11,20,45
11,21,172
11,23,183
11,24,72
11,50,25
11,26,30
11,27,104
11,28,110
11,176,29
11,31,54
11,33,40
11,38,34
11,35,94
11,164,36
11,39,175
11,135,41
11,42,43
11,44,165
11,108,46
11,47,111
11,49,122
11,53,51
11,112,52
11,58,64
11,61,59
11,60,63
11,62,182
11,133,66
11,117,67
11,70,69
11,71,84
11,128,73
11,134,74
11,123,75
11,76,79
11,80,77
11,78,140
11,145,81
11,82,146
11,83,148
11,159,85
11,88,86
11,90,89
11,91,152
11,99,92
11,169,95
11,96,173
11,97,150
11,98,154
11,147,100
11,101,167
11,102,149
11,103,166
11,105,171
11,106,151
11,131,107
11,109,114
11,115,113
11,119,116
11,121,118
11,179,120
11,177,124
11,126,163
11,127,144
11,136,132
11,143,137
11,142,138
11,153,139
11,141,161
11,160,155
11,174,156
11,157,168
11,158,170
11,181,162
12,167,0
12,1,182
12,2,179
12,3,181
12,4,50
12,49,5
12,173,6
12,52,7
12,43,8
12,9,123
12,11,10
12,12,70
12,15,13
12,65,14
12,166,16
12,22,17
12,18,20
12,19,82
12,165,21
12,93,23
12,24,76
12,25,31
12,168,26
12,94,27
12,111,28
12,29,103
12,30,39
12,170,32
12,36,33
12,34,112
12,37,35
12,38,177
12,40,108
12,41,42
12,56,44
12,45,90
12,46,109
12,132,47
12,48,135
12,51,64
12,120,53
12,54,62
12,113,55
12,57,174
12,59,58
12,122,60
12,63,61
12,69,66
12,67,68
12,81,71
12,72,128
12,143,73
12,137,74
12,75,78
12,77,127
12,79,141
12,85,80
12,152,83
12,84,159
12,86,91
12,148,87
12,89,88
12,139,92
12,95,160
12,171,96
12,155,97
12,149,98
12,161,99
12,100,102
12,150,101
12,104,164
12,107,105
12,178,106
12,110,131
12,114,133
12,183,115
12,116,169
12,125,117
12,118,180
12,129,119
12,163,121
12,124,130
12,172,126
12,138,134
12,146,136
12,140,153
12,162,142
12,144,145
12,175,147
12,151,176
12,154,157
12,156,158
13,0,1
13,182,2
13,6,3
13,8,4
13,5,55
13,7,41
13,179,9
13,10,57
13,16,11
13,14,12
13,13,69
13,128,15
13,17,18
13,180,19
13,20,89
13,21,167
13,83,22
13,101,23
13,73,24
13,32,25
13,26,175
13,27,107
13,28,104
13,166,29
13,177,30
13,31,178
13,33,172
13,106,34
13,35,111
13,112,36
13,103,37
13,105,38
13,39,170
13,91,40
13,42,132
13,108,43
13,44,110
13,109,45
13,47,46
13,131,48
13,53,49
13,50,114
13,115,51
13,164,52
13,64,54
13,133,56
13,58,163
13,60,59
13,61,165
13,62,63
13,130,65
13,66,67
13,68,124
13,70,183
13,71,139
13,123,72
13,74,144
13,77,75
13,76,140
13,78,79
13,80,145
13,141,81
13,82,85
13,92,84
13,90,86
13,87,94
13,88,148
13,174,93
13,102,95
13,96,161
13,97,100
13,98,155
13,158,99
13,173,113
13,126,116
13,117,118
13,119,122
13,181,120
13,121,129
13,127,125
13,134,143
13,135,137
13,136,138
13,142,146
13,147,168
13,153,149
13,150,151
13,159,152
13,176,154
13,157,156
13,160,171
13,169,162
