0,Heuristic,i04,2,3,1
Time,Value 
5,14,132
5,97,16
5,17,139
5,128,18
5,28,19
5,20,37
5,91,21
5,22,111
5,23,130
5,24,137
5,133,25
5,26,125
5,27,135
5,29,41
5,32,30
5,31,59
5,33,64
5,87,34
5,35,36
5,40,105
5,42,45
5,43,107
5,44,115
5,50,46
5,47,83
5,49,80
5,106,51
5,112,52
5,53,140
5,61,54
5,63,55
5,70,56
5,60,57
5,62,58
5,65,72
5,110,66
5,67,113
5,68,77
5,76,69
5,117,73
5,74,84
5,104,78
5,79,116
5,88,86
5,126,89
5,90,129
5,136,93
5,143,94
5,142,95
5,96,98
5,102,99
5,108,103
5,109,119
5,131,114
5,121,120
5,138,122
5,127,123
5,141,124
6,45,0
6,1,29
6,18,2
6,3,116
6,72,4
6,5,79
6,81,6
6,73,7
6,34,8
6,9,39
6,10,20
6,41,11
6,51,12
6,86,13
6,78,14
6,15,43
6,16,136
6,137,17
6,19,68
6,21,88
6,115,22
6,105,23
6,132,24
6,25,101
6,139,26
6,140,27
6,94,28
6,30,61
6,103,31
6,38,32
6,33,74
6,84,35
6,36,50
6,37,47
6,107,40
6,130,42
6,80,44
6,46,90
6,48,104
6,83,49
6,52,63
6,55,53
6,54,62
6,56,60
6,57,108
6,58,65
6,59,112
6,64,110
6,66,142
6,69,67
6,71,70
6,75,109
6,111,76
6,77,117
6,119,82
6,85,91
6,120,87
6,98,89
6,92,126
6,93,135
6,95,131
6,125,96
6,138,97
6,99,106
6,100,102
6,113,134
6,114,133
6,118,141
6,123,121
6,122,128
6,124,127
6,129,143
7,0,140
7,44,1
7,2,73
7,87,3
7,4,33
7,74,5
7,6,83
7,7,123
7,8,64
7,136,9
7,29,10
7,11,78
7,12,56
7,13,50
7,14,115
7,53,15
7,135,16
7,17,59
7,28,18
7,128,19
7,20,38
7,26,21
7,22,71
7,23,32
7,24,100
7,143,25
7,27,130
7,62,30
7,31,138
7,34,36
7,35,129
7,40,37
7,39,105
7,102,41
7,42,99
7,43,81
7,101,45
7,47,46
7,107,48
7,49,120
7,61,51
7,110,52
7,112,54
7,141,55
7,103,57
7,60,58
7,63,114
7,65,77
7,67,66
7,68,69
7,70,113
7,117,72
7,76,75
7,79,80
7,82,85
7,109,84
7,104,86
7,88,92
7,89,121
7,90,94
7,91,122
7,142,93
7,133,95
7,96,124
7,97,139
7,126,98
7,106,137
7,108,132
7,131,111
7,116,119
7,134,118
7,127,125
8,41,0
8,1,23
8,69,2
8,3,88
8,36,4
8,115,5
8,80,6
8,121,7
8,33,8
8,9,40
8,10,133
8,50,11
8,140,12
8,120,13
8,51,14
8,15,103
8,16,34
8,32,17
8,18,116
8,19,76
8,137,20
8,21,104
8,72,22
8,38,24
8,25,90
8,46,26
8,52,27
8,86,28
8,37,29
8,30,43
8,130,31
8,95,35
8,100,39
8,139,42
8,57,44
8,45,108
8,78,47
8,48,49
8,54,53
8,55,142
8,56,63
8,58,61
8,59,62
8,71,60
8,64,117
8,113,65
8,66,131
8,73,67
8,84,68
8,75,70
8,119,74
8,77,109
8,83,79
8,81,112
8,118,82
8,85,128
8,129,87
8,123,89
8,98,91
8,92,127
8,93,141
8,94,96
8,132,97
8,99,101
8,138,102
8,105,107
8,135,106
8,111,110
8,114,134
8,122,143
8,124,126
8,125,136
9,0,137
9,24,1
9,2,64
9,91,3
9,4,138
9,5,86
9,6,33
9,7,85
9,8,18
9,20,9
9,90,10
9,11,46
9,12,55
9,13,48
9,14,80
9,63,15
9,142,16
9,17,136
9,35,19
9,49,21
9,22,58
9,23,139
9,105,25
9,26,124
9,27,132
9,28,77
9,39,29
9,108,30
9,31,78
9,61,32
9,34,129
9,133,36
9,103,37
9,47,38
9,40,41
9,42,101
9,43,57
9,44,81
9,99,45
9,107,50
9,53,51
9,60,52
9,110,54
9,59,56
9,62,115
9,65,73
9,141,66
9,67,75
9,68,118
9,117,69
9,70,114
9,74,71
9,76,72
9,79,119
9,82,120
9,104,83
9,116,84
9,87,123
9,88,127
9,89,92
9,131,93
9,98,94
9,134,95
9,96,122
9,97,143
9,106,100
9,102,130
9,109,111
9,112,113
9,128,121
9,140,125
9,126,135
10,51,0
10,1,43
10,86,2
10,3,126
10,84,4
10,83,5
10,120,6
10,119,7
10,85,8
10,9,106
10,10,87
10,132,11
10,57,12
10,21,13
10,52,14
10,15,108
10,16,141
10,78,17
10,18,76
10,19,116
10,45,20
10,69,22
10,38,23
10,130,24
10,25,88
10,127,26
10,30,27
10,36,28
10,29,105
10,135,31
10,32,44
10,33,35
10,95,34
10,37,107
10,41,39
10,101,40
10,54,42
10,46,49
10,48,47
10,50,104
10,143,53
10,55,60
10,56,61
10,58,59
10,139,62
10,137,63
10,64,70
10,111,65
10,66,134
10,71,67
10,75,68
10,72,112
10,73,110
10,115,74
10,77,82
10,81,79
10,80,103
10,89,96
10,124,90
10,121,91
10,92,128
10,93,140
10,94,97
10,123,98
10,100,99
10,136,102
10,114,109
10,113,117
10,118,131
10,122,142
10,125,138
10,129,133
11,0,135
11,39,1
11,2,85
11,128,3
11,4,19
11,5,84
11,6,36
11,7,75
11,8,77
11,138,9
11,50,10
11,11,37
11,12,132
11,13,83
11,14,54
11,61,15
11,140,16
11,17,30
11,79,18
11,20,101
11,90,21
11,22,113
11,23,100
11,24,139
11,134,25
11,26,92
11,27,136
11,28,95
11,49,29
11,31,137
11,103,32
11,82,33
11,35,34
11,99,38
11,40,45
11,105,41
11,42,143
11,43,51
11,44,48
11,102,46
11,47,107
11,59,52
11,53,57
11,106,55
11,110,56
11,63,58
11,60,115
11,62,80
11,76,64
11,65,66
11,67,114
11,68,111
11,70,69
11,112,71
11,109,72
11,74,73
11,108,78
11,104,81
11,87,86
11,88,123
11,91,89
11,96,93
11,133,94
11,97,130
11,98,124
11,116,120
11,117,119
11,121,118
11,126,122
11,141,125
11,131,127
11,142,129
12,101,0
12,1,20
12,34,2
12,3,76
12,86,4
12,116,5
12,78,6
12,18,7
12,66,8
12,9,140
12,10,11
12,52,12
12,46,13
12,21,14
12,15,106
12,16,96
12,130,17
12,19,82
12,73,22
12,45,23
12,41,24
12,25,40
12,136,26
12,56,27
12,83,28
12,38,29
12,30,42
12,32,31
12,36,33
12,35,87
12,37,44
12,99,39
12,80,43
12,105,47
12,48,50
12,100,49
12,51,60
12,139,53
12,54,63
12,55,112
12,57,62
12,58,110
12,115,59
12,71,61
12,64,67
12,119,65
12,72,68
12,69,109
12,77,70
12,113,74
12,75,117
12,84,79
12,81,108
12,85,121
12,118,88
12,89,128
12,92,90
12,123,91
12,93,138
12,94,131
12,95,143
12,137,97
12,129,98
12,135,102
12,107,103
12,120,104
12,111,141
12,114,142
12,122,134
12,124,133
12,125,132
12,127,126
13,0,99
13,40,1
13,2,77
13,13,3
13,4,64
13,5,18
13,6,21
13,7,19
13,8,69
13,132,9
13,131,10
13,11,139
13,12,141
13,14,81
13,31,15
13,133,16
13,17,135
13,20,41
13,22,119
13,23,107
13,24,101
13,29,25
13,26,123
13,27,45
13,28,34
13,53,30
13,108,32
13,33,86
13,90,35
13,142,36
13,50,37
13,44,38
13,39,46
13,42,57
13,43,78
13,47,100
13,48,83
13,49,104
13,103,51
13,106,52
13,56,54
13,136,55
13,112,58
13,61,59
13,60,114
13,62,137
13,110,63
13,65,75
13,117,66
13,67,84
13,68,73
13,70,72
13,109,71
13,74,116
13,76,85
13,79,120
13,80,115
13,82,113
13,87,89
13,88,124
13,91,125
13,121,92
13,134,93
13,130,94
13,138,95
13,96,129
13,97,98
13,102,105
13,143,111
13,140,118
13,127,122
13,128,126
