42,Heuristic,i02,1,100,1
Time,Value 
6,6,54
6,46,7
6,8,27
6,123,9
6,66,10
6,70,11
6,65,12
6,24,13
6,14,130
6,15,177
6,16,69
6,20,17
6,80,18
6,90,19
6,43,21
6,22,84
6,23,97
6,25,180
6,26,28
6,30,167
6,31,112
6,113,32
6,34,33
6,107,35
6,91,36
6,37,103
6,176,38
6,39,181
6,47,40
6,136,41
6,114,42
6,110,44
6,45,86
6,162,48
6,49,53
6,50,51
6,109,52
6,55,62
6,57,56
6,58,59
6,60,116
6,163,63
6,67,179
6,124,68
6,71,140
6,72,128
6,77,73
6,74,146
6,75,144
6,76,82
6,78,85
6,145,79
6,81,175
6,141,83
6,87,94
6,104,88
6,89,106
6,92,93
6,95,154
6,150,96
6,152,98
6,99,102
6,161,100
6,101,160
6,105,166
6,164,108
6,111,131
6,170,115
6,125,117
6,118,121
6,126,119
6,122,120
6,127,173
6,129,168
6,135,132
6,133,169
6,142,134
6,137,143
6,138,148
6,159,139
6,178,147
6,149,153
6,156,151
6,174,155
6,157,158
6,171,165
7,0,178
7,167,1
7,2,25
7,3,31
7,52,4
7,5,58
7,6,26
7,7,48
7,42,8
7,13,9
7,10,16
7,11,125
7,67,12
7,68,14
7,181,15
7,17,102
7,18,81
7,19,45
7,20,92
7,21,47
7,173,22
7,170,23
7,65,24
7,27,36
7,131,28
7,29,105
7,183,30
7,180,32
7,107,33
7,35,34
7,40,37
7,38,39
7,41,142
7,137,43
7,165,44
7,46,111
7,64,49
7,50,113
7,51,109
7,53,110
7,54,176
7,168,55
7,56,135
7,57,66
7,120,59
7,175,60
7,63,61
7,62,122
7,69,128
7,70,133
7,83,71
7,127,72
7,73,144
7,134,74
7,123,75
7,77,76
7,82,78
7,139,79
7,166,80
7,153,84
7,140,85
7,86,90
7,87,152
7,88,94
7,93,89
7,91,104
7,177,95
7,96,174
7,157,97
7,156,98
7,100,99
7,158,101
7,103,171
7,106,172
7,108,112
7,136,114
7,179,115
7,116,118
7,117,129
7,121,119
7,124,182
7,130,126
7,132,164
7,143,138
7,145,141
7,146,162
7,160,147
7,148,149
7,150,151
7,154,161
7,155,159
7,169,163
8,173,0
8,1,26
8,2,177
8,3,50
8,4,49
8,53,5
8,32,6
8,47,7
8,110,8
8,9,69
8,74,10
8,11,57
8,12,125
8,13,170
8,129,14
8,15,180
8,165,16
8,17,88
8,84,18
8,19,91
8,83,20
8,21,86
8,22,175
8,102,23
8,24,72
8,30,25
8,34,27
8,28,31
8,172,29
8,33,104
8,112,35
8,36,87
8,37,107
8,183,38
8,169,39
8,40,164
8,48,41
8,43,42
8,44,132
8,148,45
8,52,46
8,51,56
8,113,54
8,115,55
8,118,58
8,59,117
8,119,60
8,133,61
8,62,176
8,63,64
8,75,65
8,163,66
8,178,67
8,130,68
8,143,70
8,139,71
8,73,127
8,81,76
8,82,77
8,78,123
8,79,141
8,85,80
8,89,166
8,146,90
8,92,153
8,151,93
8,94,171
8,95,181
8,182,96
8,97,156
8,98,150
8,99,155
8,100,160
8,161,101
8,105,103
8,179,106
8,131,108
8,109,114
8,111,136
8,116,122
8,167,120
8,168,121
8,128,124
8,126,174
8,134,162
8,135,137
8,138,142
8,140,159
8,144,145
8,147,157
8,152,149
8,154,158
9,105,0
9,107,1
9,180,2
9,26,3
9,8,4
9,5,119
9,182,6
9,27,7
9,9,128
9,10,19
9,59,11
9,68,12
9,15,13
9,14,117
9,16,57
9,171,17
9,99,18
9,20,86
9,45,21
9,92,22
9,23,183
9,78,24
9,25,169
9,28,34
9,29,30
9,31,32
9,36,33
9,35,40
9,37,112
9,103,38
9,39,175
9,162,41
9,42,111
9,132,43
9,114,44
9,46,47
9,91,48
9,49,63
9,50,110
9,113,51
9,108,52
9,58,53
9,54,168
9,55,178
9,64,56
9,60,163
9,61,165
9,115,62
9,72,65
9,66,129
9,67,173
9,69,130
9,70,127
9,71,81
9,123,73
9,144,74
9,75,143
9,76,79
9,77,139
9,80,84
9,142,82
9,159,83
9,141,85
9,104,87
9,90,88
9,153,89
9,149,93
9,106,94
9,95,147
9,96,100
9,174,97
9,98,102
9,101,155
9,109,136
9,176,116
9,122,118
9,120,177
9,125,121
9,124,179
9,170,126
9,164,131
9,133,134
9,135,138
9,137,148
9,145,140
9,181,146
9,157,150
9,151,152
9,166,154
9,156,172
9,161,158
9,160,167
10,0,174
10,1,113
10,166,2
10,3,173
10,44,4
10,120,5
10,6,50
10,7,90
10,8,35
10,67,9
10,41,10
10,119,11
10,12,129
10,13,72
10,128,14
10,123,15
10,24,16
10,17,22
10,18,82
10,19,36
10,91,20
10,181,21
10,23,101
10,25,29
10,33,26
10,31,27
10,103,28
10,30,32
10,107,34
10,39,37
10,38,167
10,40,131
10,57,42
10,43,114
10,47,45
10,136,46
10,48,164
10,49,61
10,51,54
10,52,115
10,53,64
10,58,55
10,56,165
10,125,59
10,60,183
10,63,62
10,65,78
10,134,66
10,68,69
10,142,70
10,145,71
10,73,74
10,77,75
10,143,76
10,79,140
10,178,80
10,81,141
10,83,85
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,93,96
10,100,95
10,172,97
10,158,98
10,154,99
10,152,102
10,112,104
10,177,105
10,108,132
10,110,109
10,111,135
10,116,182
10,117,118
10,121,180
10,163,122
10,168,124
10,126,179
10,127,130
10,175,133
10,162,138
10,146,144
10,150,147
10,149,151
10,155,161
10,169,156
10,176,157
10,171,159
10,170,160
11,177,0
11,174,1
11,2,181
11,3,175
11,4,57
11,5,116
11,6,31
11,34,7
11,28,8
11,9,169
11,10,170
11,11,67
11,70,12
11,130,13
11,14,15
11,16,66
11,17,91
11,85,18
11,74,19
11,22,20
11,21,42
11,173,23
11,24,123
11,54,25
11,26,105
11,37,27
11,29,103
11,30,166
11,32,168
11,33,112
11,36,35
11,178,38
11,180,39
11,106,40
11,41,134
11,43,90
11,44,136
11,45,48
11,132,46
11,138,47
11,62,49
11,50,108
11,53,51
11,113,52
11,55,172
11,133,56
11,64,58
11,129,59
11,122,60
11,61,114
11,63,115
11,65,68
11,69,72
11,76,71
11,73,145
11,75,128
11,144,77
11,78,81
11,148,79
11,179,80
11,82,139
11,140,83
11,84,152
11,86,149
11,89,87
11,88,162
11,92,141
11,102,93
11,183,94
11,157,95
11,147,96
11,97,100
11,99,98
11,101,171
11,104,164
11,131,107
11,135,109
11,110,111
11,117,119
11,118,120
11,121,126
11,127,124
11,163,125
11,137,142
11,143,146
11,158,150
11,151,153
11,155,154
11,167,156
11,161,159
11,160,182
11,165,176
12,103,0
12,1,30
12,39,2
12,25,3
12,108,4
12,49,5
12,175,6
12,7,28
12,47,8
12,9,14
12,69,10
12,171,11
12,12,123
12,128,13
12,15,68
12,16,180
12,93,17
12,18,92
12,87,19
12,20,176
12,48,21
12,140,22
12,23,181
12,71,24
12,27,26
12,32,29
12,31,54
12,131,33
12,94,34
12,35,104
12,164,36
12,105,37
12,172,38
12,46,40
12,132,41
12,42,110
12,136,43
12,109,44
12,90,45
12,114,50
12,115,51
12,111,52
12,59,53
12,174,55
12,56,122
12,70,57
12,58,163
12,166,60
12,61,64
12,62,118
12,120,63
12,76,65
12,66,67
12,72,130
12,79,73
12,137,74
12,78,75
12,77,81
12,80,168
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,149,89
12,91,106
12,95,178
12,96,101
12,97,158
12,98,167
12,161,99
12,150,100
12,102,151
12,112,107
12,182,113
12,116,117
12,119,129
12,170,121
12,124,169
12,125,127
12,183,126
12,133,135
12,134,146
12,141,144
12,162,142
12,145,143
12,147,154
12,153,155
12,156,177
12,157,160
12,159,173
12,179,165
13,0,183
13,28,1
13,182,2
13,6,3
13,4,53
13,56,5
13,7,87
13,8,54
13,168,9
13,44,10
13,11,117
13,128,12
13,13,78
13,14,65
13,129,15
13,74,16
13,89,17
13,18,71
13,19,82
13,20,84
13,21,166
13,22,98
13,176,23
13,130,24
13,25,32
13,26,29
13,27,108
13,30,173
13,31,115
13,33,37
13,34,39
13,35,103
13,46,36
13,38,177
13,40,91
13,42,41
13,45,43
13,47,111
13,48,138
13,122,49
13,112,50
13,51,64
13,52,132
13,55,63
13,57,61
13,60,58
13,59,62
13,66,118
13,67,69
13,68,127
13,136,70
13,72,76
13,142,73
13,75,145
13,79,77
13,169,80
13,81,140
13,83,148
13,144,85
13,86,143
13,88,106
13,90,137
13,151,92
13,93,153
13,94,180
13,95,161
13,96,102
13,101,97
13,99,152
13,100,147
13,104,131
13,105,174
13,107,179
13,109,178
13,164,110
13,113,172
13,114,133
13,116,120
13,119,125
13,181,121
13,123,124
13,126,163
13,135,134
13,141,139
13,146,149
13,156,150
13,154,159
13,155,157
13,175,158
13,160,171
13,162,167
13,165,170
