0,Heuristic,i02,1,100,1
Time,Value 
7,64,61
7,177,62
7,69,128
7,70,133
7,145,71
7,127,72
7,73,144
7,146,74
7,123,75
7,77,76
7,82,78
7,167,80
7,173,81
7,83,84
7,140,85
7,87,149
7,88,94
7,148,89
7,91,104
7,93,151
7,95,161
7,96,102
7,157,97
7,156,98
7,154,99
7,100,101
7,103,105
7,108,112
7,169,113
7,136,114
7,175,115
7,116,119
7,117,163
7,118,126
7,181,120
7,121,125
7,124,171
7,132,164
7,134,142
7,143,138
7,139,141
7,155,147
7,150,152
7,153,159
7,160,158
8,173,0
8,1,26
8,2,39
8,3,50
8,4,49
8,53,5
8,32,6
8,40,7
8,110,8
8,9,69
8,74,10
8,11,125
8,12,67
8,13,72
8,129,14
8,15,174
8,24,16
8,17,88
8,92,18
8,19,91
8,83,20
8,21,86
8,22,177
8,102,23
8,169,25
8,37,27
8,28,31
8,183,29
8,30,182
8,33,104
8,34,107
8,112,35
8,36,87
8,38,181
8,48,41
8,44,42
8,43,132
8,148,45
8,47,46
8,51,56
8,52,108
8,62,54
8,113,55
8,178,57
8,118,58
8,59,117
8,163,60
8,133,61
8,63,64
8,75,65
8,126,66
8,130,68
8,143,70
8,82,71
8,73,127
8,81,76
8,140,77
8,78,123
8,79,141
8,85,80
8,84,153
8,89,93
8,146,90
8,94,176
8,99,95
8,158,96
8,97,166
8,98,150
8,100,155
8,161,101
8,167,103
8,105,106
8,109,114
8,111,136
8,115,170
8,116,171
8,119,122
8,172,120
8,179,121
8,128,124
8,131,164
8,134,162
8,135,137
8,138,142
8,139,159
8,144,145
8,147,160
8,151,149
8,152,156
8,154,180
8,168,157
8,165,175
9,25,0
9,107,1
9,29,2
9,54,3
9,8,4
9,5,63
9,28,6
9,36,7
9,9,128
9,10,21
9,66,11
9,68,12
9,15,13
9,14,117
9,16,165
9,182,17
9,176,18
9,170,19
9,20,86
9,22,92
9,23,173
9,78,24
9,26,168
9,27,112
9,174,30
9,31,33
9,113,32
9,34,37
9,35,40
9,39,38
9,137,41
9,42,43
9,132,44
9,45,146
9,46,52
9,164,47
9,91,48
9,49,56
9,50,110
9,64,51
9,58,53
9,55,179
9,61,57
9,59,119
9,60,118
9,120,62
9,72,65
9,67,129
9,69,130
9,70,127
9,71,139
9,123,73
9,144,74
9,75,143
9,76,79
9,77,81
9,80,84
9,142,82
9,159,83
9,141,85
9,104,87
9,90,88
9,149,89
9,93,152
9,106,94
9,95,155
9,96,150
9,181,97
9,98,102
9,99,158
9,161,100
9,101,178
9,103,177
9,105,183
9,108,131
9,109,136
9,114,111
9,115,169
9,122,116
9,171,121
9,124,167
9,125,172
9,180,126
9,133,134
9,135,138
9,145,140
9,157,147
9,162,148
9,153,151
9,160,154
9,156,175
9,166,163
10,0,183
10,1,32
10,175,2
10,3,180
10,44,4
10,116,5
10,6,50
10,7,90
10,8,35
10,13,9
10,41,10
10,119,11
10,12,129
10,128,14
10,68,15
10,166,16
10,17,22
10,18,71
10,19,36
10,91,20
10,174,21
10,23,101
10,24,74
10,25,113
10,33,26
10,31,27
10,103,28
10,39,29
10,30,172
10,38,34
10,107,37
10,40,104
10,57,42
10,43,114
10,162,45
10,136,46
10,47,138
10,48,164
10,49,61
10,51,54
10,52,115
10,53,62
10,63,55
10,56,133
10,58,64
10,125,59
10,60,167
10,65,78
10,163,66
10,67,69
10,142,70
10,73,72
10,145,75
10,143,76
10,77,141
10,79,140
10,171,80
10,81,85
10,83,82
10,139,84
10,86,137
10,87,106
10,88,153
10,94,89
10,148,92
10,149,93
10,169,95
10,176,96
10,158,97
10,151,98
10,155,99
10,100,147
10,150,102
10,181,105
10,108,132
10,110,109
10,111,135
10,112,131
10,117,118
10,120,122
10,121,182
10,123,124
10,126,173
10,127,130
10,134,179
10,146,144
10,152,161
10,154,159
10,170,156
10,177,157
10,178,160
10,168,165
11,167,0
11,173,1
11,2,176
11,3,31
11,4,57
11,5,120
11,6,25
11,34,7
11,28,8
11,9,171
11,177,10
11,11,59
11,70,12
11,130,13
11,14,67
11,65,15
11,16,72
11,17,23
11,99,18
11,74,19
11,88,20
11,21,42
11,22,83
11,24,123
11,26,105
11,36,27
11,29,103
11,30,170
11,32,166
11,33,112
11,37,35
11,183,38
11,178,39
11,45,40
11,41,134
11,43,48
11,44,136
11,131,46
11,132,47
11,64,49
11,50,108
11,53,51
11,113,52
11,54,174
11,55,168
11,165,56
11,62,58
11,122,60
11,61,114
11,63,115
11,129,66
11,69,68
11,76,71
11,73,145
11,75,128
11,144,77
11,78,81
11,85,79
11,140,80
11,82,139
11,84,152
11,86,142
11,93,87
11,89,153
11,137,90
11,106,91
11,92,141
11,179,94
11,180,95
11,101,96
11,97,100
11,161,98
11,102,159
11,104,164
11,172,107
11,135,109
11,110,111
11,118,116
11,117,119
11,121,126
11,127,124
11,163,125
11,133,175
11,138,162
11,143,146
11,147,156
11,148,149
11,158,150
11,151,181
11,155,154
11,157,169
11,160,182
12,39,0
12,1,113
12,32,2
12,172,3
12,108,4
12,61,5
12,170,6
12,7,28
12,47,8
12,9,167
12,10,57
12,70,11
12,12,123
12,128,13
12,69,14
12,15,129
12,16,181
12,102,17
12,18,180
12,87,19
12,20,177
12,48,21
12,140,22
12,23,168
12,77,24
12,25,29
12,103,26
12,27,104
12,179,30
12,31,54
12,35,33
12,112,34
12,164,36
12,105,37
12,94,38
12,46,40
12,42,41
12,136,43
12,109,44
12,90,45
12,49,63
12,114,50
12,115,51
12,111,52
12,59,53
12,166,55
12,56,122
12,58,163
12,175,60
12,62,64
12,76,65
12,66,67
12,174,68
12,71,81
12,72,130
12,79,73
12,137,74
12,78,75
12,80,169
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,91,89
12,159,92
12,153,93
12,95,101
12,96,151
12,97,178
12,98,99
12,150,100
12,149,106
12,131,107
12,132,110
12,116,117
12,120,118
12,119,121
12,124,173
12,125,127
12,183,126
12,133,135
12,134,146
12,141,144
12,162,142
12,145,143
12,147,154
12,160,155
12,156,176
12,182,157
12,161,158
12,171,165
13,0,166
13,28,1
13,182,2
13,33,3
13,4,53
13,56,5
13,6,172
13,7,87
13,8,54
13,14,9
13,165,10
13,11,117
13,128,12
13,13,78
13,176,15
13,57,16
13,94,17
13,18,80
13,19,82
13,20,84
13,21,170
13,175,22
13,93,23
13,130,24
13,25,177
13,26,32
13,27,103
13,30,29
13,31,178
13,34,36
13,35,104
13,37,167
13,38,173
13,168,39
13,40,91
13,164,41
13,42,132
13,45,43
13,44,61
13,46,108
13,47,111
13,48,138
13,51,49
13,112,50
13,52,110
13,55,64
13,116,58
13,129,59
13,60,120
13,118,62
13,122,63
13,123,65
13,66,121
13,67,171
13,68,127
13,74,69
13,136,70
13,141,71
13,72,77
13,142,73
13,75,76
13,79,139
13,81,140
13,83,148
13,144,85
13,86,143
13,88,106
13,89,152
13,90,149
13,92,98
13,95,183
13,96,97
13,99,153
13,100,160
13,101,147
13,151,102
13,105,179
13,107,180
13,109,131
13,113,115
13,114,133
13,119,125
13,181,124
13,126,163
13,135,134
13,162,137
13,146,145
13,157,150
13,154,158
13,155,161
13,156,174
13,169,159
