154,Heuristic,i04,0,100,1
Time,Value 
3,104,6
3,18,7
3,8,77
3,132,9
3,10,139
3,11,29
3,55,12
3,21,13
3,115,14
3,27,15
3,16,136
3,53,17
3,33,19
3,20,100
3,22,79
3,23,45
3,24,99
3,138,25
3,125,26
3,82,28
3,106,30
3,31,103
3,32,43
3,129,35
3,143,36
3,40,38
3,105,39
3,41,102
3,108,42
3,78,44
3,46,90
3,47,107
3,81,48
3,50,49
3,54,51
3,114,52
3,141,56
3,62,57
3,112,58
3,59,61
3,63,60
3,64,67
3,65,113
3,73,66
3,68,76
3,69,119
3,70,110
3,74,71
3,72,116
3,84,75
3,83,120
3,87,91
3,88,142
3,123,89
3,92,121
3,95,93
3,97,94
3,137,96
3,122,98
3,101,135
3,109,134
3,111,117
3,133,118
3,124,130
3,126,131
3,127,128
4,0,24
4,1,25
4,76,2
4,3,19
4,6,4
4,79,5
4,82,7
4,8,69
4,9,138
4,36,10
4,103,11
4,51,12
4,13,88
4,14,80
4,15,133
4,98,16
4,17,30
4,120,18
4,20,106
4,46,21
4,71,22
4,40,23
4,26,128
4,53,27
4,28,85
4,29,37
4,31,32
4,86,33
4,94,34
4,35,87
4,38,102
4,39,41
4,57,42
4,43,50
4,44,108
4,45,100
4,78,47
4,107,48
4,49,105
4,52,55
4,61,54
4,56,110
4,58,74
4,60,59
4,62,115
4,130,63
4,109,64
4,117,65
4,66,143
4,67,114
4,77,68
4,72,70
4,73,111
4,119,75
4,104,81
4,116,83
4,113,84
4,89,124
4,90,92
4,142,91
4,93,97
4,136,95
4,96,123
4,99,132
4,139,101
4,134,112
4,121,118
4,135,122
4,141,125
4,140,126
4,131,127
4,129,137
5,101,0
5,1,39
5,2,8
5,18,3
5,4,83
5,116,5
5,48,6
5,7,77
5,131,9
5,133,10
5,11,78
5,12,15
5,49,13
5,14,44
5,132,16
5,106,17
5,19,82
5,23,20
5,88,21
5,22,72
5,24,40
5,25,46
5,92,26
5,27,139
5,28,34
5,100,29
5,30,62
5,43,31
5,32,50
5,80,33
5,138,35
5,36,86
5,37,38
5,99,41
5,42,53
5,51,45
5,105,47
5,57,52
5,54,63
5,55,134
5,56,140
5,58,71
5,59,115
5,61,60
5,64,113
5,110,65
5,111,66
5,67,109
5,84,68
5,75,69
5,70,114
5,119,73
5,79,74
5,117,76
5,112,81
5,85,121
5,87,129
5,91,89
5,137,90
5,130,93
5,94,142
5,135,95
5,97,96
5,123,98
5,102,141
5,103,108
5,107,104
5,118,120
5,122,143
5,127,124
5,125,136
5,128,126
6,0,45
6,24,1
6,2,18
6,121,3
6,82,4
6,5,84
6,6,78
6,128,7
6,8,67
6,9,25
6,10,132
6,11,20
6,54,12
6,13,107
6,48,14
6,143,15
6,16,141
6,31,17
6,19,85
6,21,49
6,74,22
6,44,23
6,87,26
6,27,106
6,83,28
6,29,46
6,30,32
6,33,36
6,34,129
6,35,90
6,47,37
6,39,38
6,40,105
6,41,130
6,42,51
6,108,43
6,50,103
6,52,58
6,53,61
6,140,55
6,60,56
6,59,57
6,81,62
6,63,137
6,71,64
6,65,109
6,66,70
6,68,119
6,69,76
6,72,111
6,73,113
6,75,117
6,77,118
6,80,79
6,86,104
6,92,88
6,122,89
6,126,91
6,93,135
6,96,94
6,95,142
6,97,136
6,98,127
6,139,99
6,100,101
6,138,102
6,134,110
6,115,112
6,114,133
6,120,116
6,123,131
6,124,125
7,20,0
7,1,41
7,69,2
7,3,120
7,4,18
7,5,6
7,76,7
7,8,19
7,136,9
7,142,10
7,23,11
7,12,130
7,104,13
7,81,14
7,15,53
7,16,96
7,17,42
7,21,50
7,22,33
7,101,24
7,102,25
7,26,123
7,137,27
7,28,35
7,29,47
7,51,30
7,61,31
7,62,32
7,131,34
7,46,36
7,39,37
7,38,105
7,45,40
7,43,44
7,49,48
7,52,60
7,133,54
7,55,63
7,56,59
7,115,57
7,58,79
7,64,68
7,65,114
7,66,67
7,70,111
7,71,117
7,84,72
7,109,73
7,112,74
7,113,75
7,119,77
7,78,80
7,116,82
7,83,86
7,85,118
7,90,87
7,88,134
7,89,128
7,91,127
7,126,92
7,93,138
7,141,94
7,129,95
7,98,97
7,99,100
7,107,103
7,108,106
7,110,140
7,121,135
7,132,122
7,124,143
7,125,139
8,23,0
8,40,1
8,28,2
8,3,76
8,22,4
8,74,5
8,6,81
8,7,89
8,84,8
8,9,133
8,10,134
8,32,11
8,143,12
8,13,87
8,14,108
8,15,63
8,130,16
8,44,17
8,18,82
8,19,116
8,20,102
8,92,21
8,24,41
8,25,136
8,26,90
8,27,132
8,50,29
8,30,31
8,33,83
8,34,139
8,35,86
8,36,137
8,37,100
8,38,99
8,46,39
8,42,45
8,103,43
8,47,49
8,48,78
8,53,51
8,56,52
8,57,54
8,60,55
8,58,114
8,59,71
8,106,61
8,112,62
8,64,70
8,72,65
8,109,66
8,67,110
8,68,113
8,111,69
8,117,73
8,77,75
8,79,115
8,80,104
8,85,119
8,91,88
8,94,93
8,95,96
8,135,97
8,129,98
8,101,141
8,105,107
8,118,140
8,120,121
8,122,131
8,123,128
8,138,124
8,142,125
8,127,126
9,0,38
9,100,1
9,2,77
9,82,3
9,4,84
9,5,112
9,116,6
9,121,7
9,75,8
9,140,9
9,10,29
9,11,44
9,12,53
9,13,48
9,14,103
9,61,15
9,97,16
9,62,17
9,18,28
9,119,19
9,45,20
9,136,21
9,81,22
9,37,23
9,139,24
9,41,25
9,88,26
9,134,27
9,30,108
9,31,42
9,32,40
9,72,33
9,34,85
9,83,35
9,132,36
9,102,39
9,47,43
9,105,46
9,49,80
9,107,50
9,51,60
9,52,138
9,54,56
9,55,135
9,106,57
9,110,58
9,63,59
9,66,64
9,65,71
9,67,69
9,73,68
9,141,70
9,74,115
9,118,76
9,104,78
9,86,79
9,87,120
9,89,92
9,90,91
9,93,131
9,133,94
9,143,95
9,96,129
9,98,126
9,130,99
9,137,101
9,111,109
9,113,117
9,114,142
9,128,122
9,124,123
9,125,127
10,0,106
10,1,105
10,68,2
10,3,83
10,86,4
10,104,5
10,6,107
10,7,118
10,8,72
10,9,137
10,39,10
10,50,11
10,27,12
10,46,13
10,43,14
10,15,31
10,16,142
10,17,32
10,19,18
10,20,40
10,21,87
10,115,22
10,49,23
10,42,24
10,25,143
10,91,26
10,76,28
10,29,41
10,45,30
10,33,74
10,95,34
10,35,36
10,102,37
10,38,100
10,44,47
10,80,48
10,139,51
10,52,54
10,108,53
10,55,138
10,134,56
10,57,60
10,70,58
10,59,62
10,112,61
10,63,133
10,117,64
10,66,65
10,113,67
10,69,73
10,71,116
10,75,111
10,77,85
10,78,103
10,79,81
10,120,82
10,84,119
10,90,88
10,89,98
10,128,92
10,129,93
10,94,132
10,126,96
10,97,130
10,99,136
10,101,140
10,109,110
10,114,141
10,123,121
10,127,122
10,131,124
10,135,125
11,53,0
11,1,38
11,2,19
11,77,3
11,4,74
11,81,5
11,44,6
11,119,7
11,8,73
11,41,9
11,10,137
11,11,39
11,12,63
11,13,90
11,61,14
11,60,15
11,16,139
11,17,45
11,18,84
11,37,20
11,48,21
11,22,116
11,23,32
11,24,100
11,25,29
11,26,127
11,27,108
11,28,132
11,30,43
11,106,31
11,35,33
11,36,34
11,40,107
11,138,42
11,136,46
11,103,47
11,78,49
11,50,104
11,141,51
11,110,52
11,54,59
11,130,55
11,56,143
11,58,57
11,62,80
11,64,111
11,67,65
11,135,66
11,68,72
11,117,69
11,70,113
11,115,71
11,76,75
11,83,79
11,82,86
11,85,128
11,87,89
11,120,88
11,121,91
11,92,134
11,98,93
11,94,129
11,131,95
11,96,124
11,142,97
11,99,101
11,105,102
11,109,114
11,140,112
11,118,123
11,122,126
11,125,133
12,100,0
12,101,1
12,129,2
12,3,86
12,33,4
12,5,22
12,79,6
12,7,120
12,85,8
12,9,39
12,90,10
12,11,38
12,60,12
12,13,92
12,14,57
12,56,15
12,95,16
12,43,17
12,116,18
12,19,28
12,20,24
12,21,104
12,47,23
12,105,25
12,124,26
12,138,27
12,102,29
12,103,30
12,31,62
12,32,61
12,34,87
12,137,35
12,136,36
12,107,37
12,49,40
12,41,140
12,106,42
12,80,44
12,45,53
12,46,50
12,48,83
12,51,130
12,52,115
12,134,54
12,133,55
12,65,58
12,112,59
12,143,63
12,69,64
12,66,131
12,111,67
12,75,68
12,71,70
12,72,113
12,73,77
12,74,81
12,119,76
12,108,78
12,118,82
12,84,117
12,88,135
12,121,89
12,91,128
12,93,141
12,98,94
12,122,96
12,132,97
12,142,99
12,139,109
12,114,110
12,123,127
12,126,125
13,0,41
13,29,1
13,2,85
13,89,3
13,4,48
13,120,5
13,6,13
13,7,19
13,76,8
13,9,130
13,10,11
13,12,56
13,79,14
13,15,134
13,16,131
13,17,61
13,18,119
13,47,20
13,21,107
13,22,112
13,23,103
13,38,24
13,25,101
13,26,46
13,42,27
13,36,28
13,57,30
13,31,44
13,32,37
13,82,33
13,34,35
13,39,40
13,78,43
13,45,99
13,81,49
13,50,105
13,108,51
13,63,52
13,53,106
13,140,54
13,55,139
13,59,58
13,62,60
13,64,65
13,137,66
13,70,67
13,69,68
13,114,71
13,117,72
13,73,75
13,74,84
13,111,77
13,115,80
13,104,83
13,86,116
13,87,121
13,143,88
13,141,90
13,124,91
13,92,123
13,96,93
13,135,94
13,132,95
13,97,129
13,125,98
13,100,102
13,113,109
13,110,136
13,128,118
13,133,122
13,126,138
13,127,142
