0,Heuristic,i02,1,3,1
Time,Value 
3,82,146
3,83,159
3,139,85
3,87,149
3,88,89
3,91,90
3,92,99
3,153,93
3,175,94
3,160,95
3,96,101
3,97,156
3,98,151
3,100,158
3,183,103
3,172,106
3,164,109
3,110,136
3,131,111
3,133,114
3,168,115
3,116,119
3,117,126
3,118,122
3,130,123
3,167,124
3,129,171
3,137,138
3,141,140
3,170,142
3,147,155
3,148,162
3,150,157
3,152,161
3,154,169
4,30,0
4,183,1
4,2,25
4,3,6
4,50,4
4,53,5
4,40,7
4,108,8
4,9,69
4,41,10
4,11,117
4,123,12
4,13,15
4,128,14
4,125,16
4,93,17
4,18,79
4,48,19
4,22,20
4,173,21
4,171,23
4,24,82
4,26,33
4,27,107
4,131,28
4,29,182
4,31,179
4,174,32
4,112,34
4,35,104
4,37,36
4,38,172
4,39,175
4,42,111
4,43,137
4,44,135
4,45,91
4,109,46
4,164,47
4,49,62
4,51,113
4,52,110
4,55,54
4,56,57
4,116,58
4,119,59
4,60,178
4,61,122
4,63,118
4,64,120
4,65,130
4,70,66
4,68,67
4,77,71
4,127,72
4,76,73
4,143,74
4,75,144
4,78,85
4,140,80
4,81,145
4,84,83
4,162,86
4,89,87
4,152,88
4,90,148
4,92,141
4,94,180
4,95,170
4,102,96
4,157,97
4,161,98
4,99,100
4,101,160
4,105,103
4,169,106
4,114,132
4,115,166
4,121,181
4,124,176
4,126,168
4,129,163
4,136,133
4,138,134
4,159,139
4,146,142
4,150,147
4,149,153
4,156,151
4,158,154
4,155,167
4,177,165
5,0,170
5,1,182
5,2,176
5,167,3
5,4,51
5,5,116
5,54,6
5,7,47
5,8,48
5,9,65
5,10,57
5,14,11
5,12,13
5,15,67
5,16,165
5,17,183
5,20,18
5,19,21
5,166,22
5,23,101
5,74,24
5,25,30
5,28,26
5,27,131
5,103,29
5,112,31
5,32,171
5,33,107
5,34,40
5,35,108
5,36,94
5,37,105
5,181,38
5,106,39
5,137,41
5,46,42
5,132,43
5,53,44
5,148,45
5,122,49
5,113,50
5,111,52
5,178,55
5,56,110
5,118,58
5,59,125
5,119,60
5,63,61
5,62,64
5,69,66
5,130,68
5,133,70
5,71,145
5,72,76
5,73,75
5,79,77
5,82,78
5,80,172
5,139,81
5,83,92
5,153,84
5,85,140
5,86,146
5,87,152
5,88,90
5,151,89
5,91,162
5,149,93
5,179,95
5,96,150
5,97,169
5,98,158
5,99,161
5,100,154
5,102,156
5,104,164
5,135,109
5,114,136
5,115,174
5,117,129
5,120,175
5,121,173
5,128,123
5,180,124
5,163,126
5,144,127
5,134,143
5,142,138
5,141,159
5,147,157
5,168,155
5,160,177
6,1,0
6,171,2
6,26,3
6,57,4
6,58,5
6,6,32
6,45,7
6,43,8
6,13,9
6,16,10
6,70,11
6,12,69
6,129,14
6,123,15
6,169,17
6,84,18
6,90,19
6,170,20
6,21,86
6,22,83
6,23,167
6,24,168
6,113,25
6,104,27
6,107,28
6,29,183
6,30,103
6,31,35
6,131,33
6,34,36
6,39,37
6,176,38
6,164,40
6,41,138
6,136,42
6,44,132
6,47,46
6,48,111
6,61,49
6,50,115
6,51,64
6,108,52
6,174,53
6,182,54
6,55,62
6,165,56
6,59,63
6,60,116
6,65,68
6,66,118
6,67,117
6,71,141
6,72,144
6,73,74
6,75,128
6,76,82
6,77,85
6,78,166
6,81,79
6,80,139
6,162,87
6,94,88
6,89,149
6,91,106
6,92,148
6,93,151
6,95,99
6,157,96
6,150,97
6,152,98
6,101,100
6,161,102
6,105,177
6,109,114
6,110,112
6,125,119
6,172,120
6,126,121
6,173,122
6,124,181
6,127,130
6,175,133
6,135,134
6,142,137
6,145,140
6,143,146
6,158,147
6,159,153
6,154,180
6,155,160
6,156,179
6,178,163
7,0,182
7,179,1
7,2,30
7,3,178
7,4,113
7,5,60
7,6,26
7,19,7
7,8,33
7,9,128
7,10,165
7,11,67
7,130,12
7,123,13
7,68,14
7,15,129
7,69,16
7,17,89
7,18,81
7,20,84
7,180,21
7,170,22
7,97,23
7,77,24
7,25,32
7,27,34
7,35,28
7,29,174
7,54,31
7,36,45
7,38,37
7,177,39
7,40,131
7,42,41
7,164,43
7,114,44
7,46,48
7,138,47
7,49,51
7,50,110
7,52,109
7,53,55
7,56,61
7,70,57
7,63,58
7,117,59
7,62,172
7,64,176
7,65,72
7,134,66
7,139,71
7,127,73
7,74,142
7,145,75
7,85,76
7,140,78
7,141,79
7,83,80
7,82,144
7,86,143
7,87,104
7,88,91
7,137,90
7,153,92
7,156,93
7,106,94
7,167,95
7,96,151
7,98,99
7,100,155
7,101,154
7,102,152
7,103,107
7,181,105
7,132,108
7,111,136
7,166,112
7,115,173
7,116,125
7,118,171
7,121,119
7,120,168
7,122,163
7,124,175
7,126,169
7,133,135
7,146,162
7,160,147
7,148,149
7,150,161
7,157,158
7,183,159
8,169,0
8,1,113
8,182,2
8,3,54
8,4,49
8,5,64
8,173,6
8,7,27
8,40,8
8,14,9
8,12,10
8,66,11
8,13,68
8,130,15
8,57,16
8,17,87
8,139,18
8,19,86
8,174,20
8,21,177
8,22,183
8,99,23
8,24,76
8,176,25
8,105,26
8,28,108
8,168,29
8,30,166
8,33,31
8,32,170
8,34,35
8,91,36
8,37,103
8,38,106
8,172,39
8,48,41
8,47,42
8,43,45
8,136,44
8,104,46
8,112,50
8,51,114
8,52,164
8,53,63
8,179,55
8,135,56
8,58,62
8,59,60
8,165,61
8,78,65
8,67,171
8,74,69
8,142,70
8,71,85
8,73,72
8,75,123
8,82,77
8,79,140
8,80,181
8,81,84
8,83,141
8,148,88
8,89,93
8,162,90
8,92,180
8,94,167
8,95,158
8,147,96
8,100,97
8,159,98
8,161,101
8,149,102
8,107,131
8,109,110
8,111,132
8,175,115
8,116,120
8,119,117
8,125,118
8,163,121
8,133,122
8,128,124
8,129,126
8,143,127
8,134,137
8,146,138
8,144,145
8,152,150
8,151,153
8,154,160
8,155,157
8,178,156
9,103,0
9,29,1
9,2,179
9,50,3
9,54,4
9,49,5
9,6,169
9,87,7
9,8,47
9,9,75
9,10,11
9,15,12
9,65,13
9,14,130
9,16,74
9,23,17
9,171,18
9,166,19
9,20,88
9,165,21
9,22,92
9,72,24
9,107,25
9,26,37
9,27,40
9,28,34
9,172,30
9,31,168
9,113,32
9,36,33
9,35,112
9,105,38
9,39,174
9,41,135
9,42,43
9,44,57
9,45,162
9,46,164
9,137,48
9,110,51
9,115,52
9,62,53
9,55,173
9,56,136
9,64,58
9,120,59
9,60,175
9,61,114
9,63,116
9,126,66
9,183,67
9,68,129
9,69,128
9,70,143
9,71,83
9,144,73
9,76,78
9,77,139
9,84,79
9,182,80
9,85,81
9,140,82
9,86,142
9,106,89
9,90,146
9,167,91
9,93,152
9,170,94
9,157,95
9,96,178
9,97,176
9,98,149
9,159,99
9,160,100
9,101,155
9,102,151
9,131,104
9,108,111
9,132,109
9,117,125
9,118,163
9,122,119
9,121,127
9,124,123
9,138,133
9,181,134
9,145,141
9,161,147
9,180,148
9,158,150
9,156,153
9,154,177
10,0,167
10,1,31
10,169,2
10,3,28
10,4,61
10,5,62
10,170,6
10,7,35
10,8,27
10,67,9
10,69,10
10,11,165
10,12,70
10,13,72
10,125,14
10,174,15
10,179,16
10,17,173
10,18,99
10,19,36
10,91,20
10,57,21
10,178,22
10,23,98
10,24,128
10,25,181
10,30,26
10,39,29
10,32,183
10,33,34
10,104,37
10,103,38
10,40,107
10,136,41
10,164,42
10,43,46
10,109,44
10,47,45
10,48,90
10,53,49
10,114,50
10,52,51
10,64,54
10,55,113
10,56,122
10,58,115
10,59,166
10,176,60
10,120,63
10,73,65
10,163,66
10,123,68
10,79,71
10,146,74
10,75,76
10,77,144
10,78,81
10,80,159
10,83,82
10,141,84
10,145,85
10,88,86
10,87,106
10,148,89
10,149,92
10,150,93
10,94,131
10,155,95
10,100,96
10,177,97
10,171,101
10,153,102
10,175,105
10,108,110
10,111,112
10,116,172
10,117,118
10,119,129
10,121,182
10,127,124
10,126,130
10,162,132
10,134,133
10,135,138
10,143,137
10,139,140
10,142,180
10,147,154
10,151,168
10,152,156
10,157,160
10,158,161
11,29,0
11,107,1
11,180,2
11,113,3
11,6,4
11,5,119
11,33,7
11,36,8
11,9,176
11,167,10
11,125,11
11,129,12
11,128,13
11,14,117
11,65,15
11,16,171
11,22,17
11,140,18
11,88,19
11,20,175
11,21,47
11,102,23
11,24,78
11,31,25
11,26,32
11,112,27
11,28,103
11,30,170
11,34,39
11,37,35
11,38,174
11,104,40
11,41,132
11,42,108
11,135,43
11,44,111
11,45,164
11,131,46
11,138,48
11,49,56
11,50,55
11,51,53
11,54,52
11,172,57
11,163,58
11,66,59
11,60,179
11,61,118
11,62,115
11,63,64
11,130,67
11,68,69
11,70,127
11,76,71
11,72,123
11,73,145
11,74,134
11,75,77
11,85,79
11,81,80
11,82,141
11,148,83
11,84,139
11,86,149
11,90,87
11,89,152
11,137,91
11,92,151
11,93,181
11,166,94
11,95,100
11,155,96
11,183,97
11,178,98
11,99,153
11,101,147
11,106,105
11,136,109
11,110,114
11,122,116
11,182,120
11,168,121
11,173,124
11,177,126
11,133,162
11,143,142
11,144,146
11,159,150
11,154,157
11,161,156
11,160,158
11,165,169
12,181,0
12,1,28
12,2,178
12,3,31
12,53,4
12,55,5
12,25,6
12,7,34
12,8,50
12,9,68
12,10,168
12,11,57
12,12,65
12,171,13
12,15,14
12,16,24
12,17,180
12,18,83
12,91,19
12,20,92
12,48,21
12,139,22
12,23,173
12,103,26
12,27,37
12,105,29
12,32,30
12,40,33
12,35,36
12,87,38
12,39,182
12,47,41
12,42,135
12,43,136
12,133,44
12,132,45
12,46,108
12,64,49
12,109,51
12,52,112
12,56,54
12,58,59
12,120,60
12,61,110
12,118,62
12,63,122
12,117,66
12,119,67
12,69,130
12,174,70
12,71,81
12,77,72
12,123,73
12,138,74
12,78,75
12,140,76
12,79,82
12,80,167
12,152,84
12,85,144
12,137,86
12,106,88
12,153,89
12,149,90
12,96,93
12,94,104
12,147,95
12,97,101
12,98,102
12,158,99
12,150,100
12,172,107
12,111,114
12,115,113
12,116,163
12,121,169
12,124,177
12,126,125
12,127,128
12,175,129
12,164,131
12,134,146
12,141,148
12,162,142
12,145,143
12,151,166
12,159,154
12,161,155
12,156,183
12,157,176
12,170,160
12,179,165
13,0,172
13,177,1
13,32,2
13,33,3
13,4,64
13,57,5
13,6,50
13,7,91
13,28,8
13,130,9
13,70,10
13,11,119
13,67,12
13,13,78
13,14,65
13,166,15
13,183,16
13,94,17
13,18,71
13,19,87
13,90,20
13,21,167
13,89,22
13,100,23
13,75,24
13,25,170
13,26,29
13,31,27
13,30,178
13,34,104
13,47,35
13,131,36
13,37,106
13,38,39
13,45,40
13,41,43
13,132,42
13,44,61
13,46,52
13,162,48
13,49,63
13,51,56
13,113,53
13,62,54
13,176,55
13,122,58
13,59,116
13,60,117
13,66,133
13,68,124
13,165,69
13,72,134
13,81,73
13,74,137
13,76,77
13,79,80
13,82,145
13,83,139
13,84,140
13,141,85
13,86,138
13,88,153
13,92,152
13,93,98
13,95,161
13,96,156
13,175,97
13,99,147
13,101,158
13,102,150
13,168,103
13,107,105
13,108,164
13,112,109
13,110,111
13,114,179
13,181,115
13,169,118
13,180,120
13,129,121
13,144,123
13,163,125
13,182,126
13,142,127
13,128,143
13,136,135
13,146,148
13,151,149
13,154,171
13,155,159
13,173,157
13,160,174
