0,Heuristic,i02,2,100,1
Time,Value 
3,17,183
3,88,18
3,176,19
3,20,79
3,21,57
3,102,22
3,23,180
3,123,24
3,172,25
3,26,29
3,27,40
3,28,36
3,105,30
3,31,173
3,91,34
3,35,45
3,39,37
3,87,38
3,132,41
3,135,42
3,136,43
3,164,46
3,47,137
3,90,48
3,49,54
3,50,55
3,110,52
3,53,120
3,109,56
3,58,163
3,117,59
3,60,170
3,61,114
3,62,63
3,127,68
3,70,146
3,71,84
3,143,72
3,73,144
3,134,74
3,76,81
3,77,78
3,80,145
3,82,85
3,141,83
3,106,89
3,92,152
3,98,93
3,131,94
3,147,95
3,96,168
3,97,156
3,99,100
3,101,150
3,103,171
3,112,104
3,108,111
3,115,167
3,166,116
3,125,118
3,119,122
3,169,121
3,128,124
3,126,129
3,133,162
3,142,138
3,177,139
3,181,140
3,182,148
3,153,149
3,179,151
3,157,154
3,160,155
3,158,175
3,159,161
4,29,0
4,1,178
4,2,166
4,3,28
4,4,110
4,116,5
4,170,6
4,41,7
4,52,8
4,9,123
4,69,10
4,66,11
4,12,128
4,74,13
4,75,14
4,68,15
4,72,16
4,84,17
4,18,80
4,19,179
4,85,20
4,45,21
4,83,22
4,175,23
4,24,73
4,25,50
4,167,26
4,36,27
4,30,32
4,113,31
4,37,33
4,34,35
4,38,103
4,94,39
4,40,108
4,42,44
4,43,164
4,46,47
4,48,131
4,122,49
4,51,115
4,64,53
4,55,54
4,56,135
4,57,61
4,63,58
4,59,62
4,118,60
4,65,130
4,180,67
4,165,70
4,81,71
4,139,76
4,140,77
4,79,78
4,145,82
4,86,90
4,152,87
4,153,88
4,89,182
4,104,91
4,92,159
4,93,177
4,95,99
4,183,96
4,150,97
4,149,98
4,100,158
4,172,101
4,156,102
4,173,105
4,151,106
4,107,112
4,111,109
4,114,132
4,126,117
4,129,119
4,120,169
4,121,127
4,124,174
4,163,125
4,138,133
4,144,134
4,146,136
4,137,143
4,148,141
4,162,142
4,181,147
4,154,168
4,155,176
4,171,157
4,161,160
5,39,0
5,169,1
5,2,29
5,6,3
5,8,4
5,5,57
5,7,45
5,128,9
5,10,166
5,11,69
5,14,12
5,13,72
5,15,65
5,16,75
5,17,92
5,71,18
5,27,19
5,20,139
5,21,48
5,22,93
5,23,89
5,130,24
5,112,25
5,26,182
5,28,52
5,168,30
5,31,34
5,32,181
5,33,167
5,35,40
5,131,36
5,106,37
5,38,172
5,142,41
5,42,138
5,47,43
5,44,56
5,46,104
5,62,49
5,50,114
5,54,51
5,53,110
5,55,113
5,58,59
5,60,116
5,61,122
5,64,63
5,165,66
5,67,68
5,70,74
5,73,145
5,76,79
5,77,85
5,78,144
5,80,83
5,141,81
5,82,84
5,143,86
5,87,162
5,88,94
5,90,149
5,91,137
5,177,95
5,96,150
5,97,171
5,98,153
5,99,154
5,102,100
5,101,161
5,103,170
5,105,175
5,180,107
5,108,132
5,109,164
5,136,111
5,115,120
5,117,129
5,176,118
5,119,126
5,121,163
5,123,124
5,127,125
5,135,133
5,134,146
5,174,140
5,147,151
5,178,148
5,158,152
5,159,155
5,179,156
5,157,183
5,160,173
6,0,105
6,1,112
6,170,2
6,3,177
6,4,64
6,120,5
6,30,6
6,34,7
6,110,8
6,9,117
6,19,10
6,129,11
6,12,70
6,15,13
6,66,14
6,24,16
6,168,17
6,18,178
6,84,20
6,41,21
6,22,99
6,167,23
6,25,54
6,181,26
6,94,27
6,37,28
6,29,169
6,104,31
6,113,32
6,36,33
6,52,35
6,173,38
6,172,39
6,40,131
6,111,42
6,43,134
6,114,44
6,45,109
6,132,46
6,138,47
6,48,135
6,49,50
6,51,61
6,56,53
6,175,55
6,57,165
6,122,58
6,59,60
6,163,62
6,63,115
6,65,128
6,125,67
6,69,68
6,140,71
6,72,123
6,75,73
6,74,142
6,85,76
6,81,77
6,145,78
6,79,141
6,148,80
6,83,82
6,86,88
6,89,87
6,137,90
6,162,91
6,139,92
6,93,97
6,95,159
6,182,96
6,152,98
6,100,157
6,156,101
6,150,102
6,166,103
6,171,106
6,107,176
6,164,108
6,116,119
6,118,121
6,124,179
6,126,130
6,146,127
6,133,136
6,144,143
6,161,147
6,149,174
6,151,153
6,154,180
6,155,158
6,183,160
7,26,0
7,33,1
7,2,30
7,31,3
7,54,4
7,5,63
7,6,182
7,7,48
7,8,36
7,176,9
7,10,183
7,16,11
7,12,15
7,13,65
7,14,125
7,17,22
7,92,18
7,165,19
7,20,81
7,21,43
7,102,23
7,78,24
7,177,25
7,27,107
7,28,166
7,170,29
7,32,174
7,39,34
7,35,46
7,47,37
7,38,89
7,112,40
7,136,41
7,42,114
7,44,57
7,87,45
7,49,56
7,50,51
7,131,52
7,53,58
7,55,120
7,61,59
7,60,163
7,62,64
7,66,133
7,67,129
7,68,124
7,130,69
7,70,144
7,80,71
7,73,72
7,74,137
7,128,75
7,76,140
7,77,145
7,79,139
7,82,148
7,83,85
7,88,84
7,91,86
7,90,162
7,153,93
7,169,94
7,157,95
7,96,152
7,97,181
7,98,156
7,99,161
7,160,100
7,101,154
7,103,178
7,106,104
7,105,167
7,108,110
7,109,132
7,164,111
7,179,113
7,115,172
7,121,116
7,117,122
7,119,118
7,123,143
7,127,126
7,134,173
7,135,138
7,141,159
7,142,146
7,147,175
7,180,149
7,150,151
7,171,155
7,158,168
8,25,0
8,1,32
8,2,39
8,3,176
8,4,6
8,5,49
8,21,7
8,48,8
8,9,13
8,168,10
8,11,14
8,65,12
8,174,15
8,165,16
8,23,17
8,18,82
8,19,87
8,86,20
8,139,22
8,24,128
8,183,26
8,46,27
8,29,28
8,30,181
8,40,31
8,94,33
8,34,38
8,111,35
8,36,106
8,37,105
8,41,90
8,57,42
8,43,131
8,51,44
8,45,47
8,56,50
8,52,109
8,55,53
8,54,108
8,58,119
8,59,125
8,64,60
8,118,61
8,175,62
8,120,63
8,69,66
8,67,117
8,68,130
8,121,70
8,71,141
8,72,76
8,77,73
8,148,74
8,75,123
8,81,78
8,85,79
8,178,80
8,84,83
8,162,88
8,89,173
8,152,91
8,92,153
8,93,102
8,95,170
8,99,96
8,161,97
8,159,98
8,100,101
8,107,103
8,104,164
8,110,112
8,113,115
8,114,135
8,116,180
8,122,171
8,124,126
8,129,127
8,132,136
8,137,133
8,143,134
8,146,138
8,140,145
8,144,142
8,155,147
8,149,169
8,156,150
8,151,166
8,154,179
8,182,157
8,167,158
8,172,160
8,163,177
9,0,1
9,181,2
9,35,3
9,53,4
9,61,5
9,6,113
9,7,94
9,8,51
9,14,9
9,10,86
9,125,11
9,12,68
9,13,73
9,15,129
9,16,168
9,17,171
9,170,18
9,74,19
9,20,92
9,90,21
9,22,89
9,23,100
9,24,77
9,26,25
9,27,164
9,28,34
9,182,29
9,39,30
9,31,107
9,32,169
9,33,38
9,46,36
9,112,37
9,111,40
9,135,41
9,108,42
9,138,43
9,44,165
9,91,45
9,47,48
9,63,49
9,50,110
9,115,52
9,64,54
9,62,55
9,136,56
9,166,57
9,60,58
9,119,59
9,123,65
9,66,163
9,130,67
9,128,69
9,70,143
9,78,71
9,134,72
9,127,75
9,76,144
9,79,81
9,80,84
9,82,146
9,83,139
9,145,85
9,87,151
9,88,137
9,96,93
9,180,95
9,97,155
9,98,99
9,101,183
9,102,149
9,103,167
9,131,104
9,105,172
9,106,174
9,109,114
9,173,116
9,117,121
9,126,118
9,179,120
9,133,122
9,177,124
9,132,162
9,141,140
9,142,148
9,147,156
9,158,150
9,176,152
9,153,161
9,159,154
9,157,175
9,160,178
10,0,2
10,1,31
10,3,27
10,4,61
10,5,60
10,25,6
10,43,7
10,21,8
10,9,67
10,66,10
10,57,11
10,12,16
10,123,13
10,129,14
10,178,15
10,89,17
10,18,182
10,19,90
10,169,20
10,84,22
10,93,23
10,72,24
10,30,26
10,45,28
10,29,181
10,171,32
10,40,33
10,34,112
10,37,35
10,36,108
10,38,106
10,175,39
10,41,134
10,42,109
10,44,132
10,48,46
10,164,47
10,49,55
10,54,50
10,51,53
10,52,111
10,56,110
10,118,58
10,59,63
10,122,62
10,120,64
10,68,65
10,69,70
10,71,77
10,73,128
10,144,74
10,75,130
10,145,76
10,78,127
10,140,79
10,85,80
10,81,82
10,92,83
10,86,141
10,104,87
10,149,88
10,148,91
10,94,174
10,95,179
10,151,96
10,100,97
10,150,98
10,99,158
10,155,101
10,161,102
10,180,103
10,183,105
10,107,131
10,113,176
10,133,114
10,170,115
10,116,125
10,163,117
10,121,119
10,124,173
10,126,172
10,146,135
10,137,136
10,162,138
10,139,159
10,143,142
10,152,147
10,156,153
10,154,177
10,168,157
10,166,160
10,167,165
11,103,0
11,179,1
11,2,178
11,26,3
11,108,4
11,5,56
11,6,171
11,7,40
11,8,43
11,125,9
11,10,167
11,11,59
11,67,12
11,13,24
11,14,68
11,15,123
11,16,57
11,17,18
11,20,19
11,47,21
11,92,22
11,96,23
11,31,25
11,27,37
11,28,107
11,32,29
11,172,30
11,33,104
11,131,34
11,35,36
11,105,38
11,39,180
11,109,41
11,42,162
11,136,44
11,164,45
11,111,46
11,91,48
11,64,49
11,50,52
11,110,51
11,53,113
11,62,54
11,55,169
11,58,116
11,60,120
11,61,63
11,65,72
11,70,66
11,165,69
11,71,145
11,73,78
11,74,86
11,76,75
11,77,79
11,80,139
11,173,81
11,82,140
11,83,148
11,141,84
11,159,85
11,87,149
11,88,152
11,153,89
11,90,146
11,157,93
11,106,94
11,174,95
11,97,175
11,98,155
11,102,99
11,147,100
11,101,151
11,112,183
11,114,122
11,115,166
11,117,119
11,181,118
11,130,121
11,176,124
11,177,126
11,127,143
11,128,144
11,163,129
11,135,132
11,142,133
11,134,170
11,138,137
11,150,161
11,182,154
11,158,156
11,160,168
12,0,32
12,1,181
12,25,2
12,3,108
12,4,50
12,165,5
12,169,6
12,19,7
12,54,8
12,9,12
12,59,10
12,11,21
12,167,13
12,69,14
12,15,67
12,178,16
12,86,17
12,18,20
12,22,98
12,23,101
12,24,76
12,107,26
12,104,27
12,40,28
12,29,180
12,30,179
12,171,31
12,183,33
12,34,105
12,48,35
12,36,88
12,37,38
12,166,39
12,41,42
12,43,90
12,44,61
12,45,136
12,46,131
12,132,47
12,49,115
12,51,135
12,52,164
12,57,53
12,122,55
12,56,114
12,58,64
12,63,60
12,120,62
12,78,65
12,121,66
12,129,68
12,182,70
12,85,71
12,72,74
12,143,73
12,75,145
12,77,80
12,79,83
12,81,177
12,139,82
12,84,170
12,94,87
12,89,91
12,148,92
12,93,150
12,95,172
12,156,96
12,151,97
12,99,147
12,100,176
12,153,102
12,175,103
12,149,106
12,138,109
12,110,111
12,113,112
12,116,168
12,118,117
12,119,125
12,123,128
12,124,130
12,126,163
12,144,127
12,146,133
12,162,134
12,137,142
12,140,159
12,161,141
12,152,173
12,154,158
12,155,157
12,174,160
13,0,171
13,177,1
13,176,2
13,50,3
13,49,4
13,53,5
13,6,175
13,7,52
13,8,42
13,65,9
13,10,57
13,117,11
13,12,69
13,13,78
13,14,165
13,130,15
13,16,74
13,17,19
13,22,18
13,20,83
13,21,86
13,23,99
13,24,75
13,180,25
13,26,37
13,27,48
13,28,113
13,105,29
13,103,30
13,31,54
13,32,166
13,33,45
13,106,34
13,35,94
13,87,36
13,38,174
13,39,183
13,46,40
13,47,41
13,132,43
13,109,44
13,55,51
13,133,56
13,62,58
13,67,59
13,60,121
13,61,64
13,63,116
13,66,119
13,68,123
13,70,126
13,71,139
13,127,72
13,76,73
13,128,77
13,80,79
13,145,81
13,82,144
13,159,84
13,142,85
13,88,89
13,90,104
13,91,149
13,141,92
13,170,93
13,160,95
13,96,161
13,97,182
13,98,100
13,101,167
13,102,152
13,108,107
13,114,110
13,112,111
13,115,122
13,163,118
13,172,120
13,181,124
13,125,129
13,131,164
13,134,137
13,135,162
13,136,138
13,173,140
13,143,146
13,147,150
13,169,148
13,157,151
13,158,153
13,178,154
13,179,155
13,168,156
