10000,Heuristic,i02,1,3,1
Time,Value 
6,6,167
6,90,7
6,51,8
6,65,9
6,16,10
6,70,11
6,12,69
6,13,130
6,125,14
6,123,15
6,169,17
6,22,18
6,45,19
6,84,20
6,21,86
6,23,96
6,24,79
6,176,25
6,107,27
6,31,28
6,30,180
6,172,32
6,34,33
6,131,35
6,91,36
6,39,37
6,173,38
6,47,40
6,41,134
6,43,42
6,44,114
6,109,46
6,48,138
6,49,63
6,50,115
6,108,52
6,55,53
6,178,54
6,165,56
6,58,118
6,60,122
6,61,64
6,62,175
6,66,119
6,67,117
6,127,68
6,71,83
6,72,144
6,73,128
6,75,74
6,76,82
6,77,85
6,78,166
6,80,140
6,81,177
6,104,87
6,162,88
6,89,148
6,92,141
6,93,149
6,94,106
6,95,99
6,158,97
6,152,98
6,101,100
6,161,102
6,105,103
6,110,112
6,136,111
6,170,116
6,174,120
6,129,121
6,124,168
6,126,163
6,164,132
6,135,133
6,142,137
6,145,139
6,143,146
6,157,147
6,150,181
6,171,151
6,156,153
6,154,160
6,155,179
6,159,183
7,0,39
7,169,1
7,2,172
7,3,28
7,4,113
7,5,119
7,6,26
7,19,7
7,8,33
7,9,128
7,10,182
7,11,67
7,130,12
7,123,13
7,68,14
7,15,129
7,69,16
7,17,175
7,18,81
7,20,92
7,183,21
7,179,22
7,97,23
7,77,24
7,25,32
7,27,31
7,29,105
7,167,30
7,170,34
7,35,112
7,36,104
7,38,37
7,40,131
7,138,41
7,42,135
7,132,43
7,56,44
7,166,45
7,46,108
7,164,47
7,111,48
7,122,49
7,50,51
7,52,109
7,53,110
7,54,168
7,62,55
7,177,57
7,116,58
7,117,59
7,63,60
7,114,61
7,64,174
7,65,72
7,134,66
7,70,165
7,139,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,83,79
7,141,80
7,82,144
7,153,84
7,86,143
7,87,91
7,88,94
7,106,89
7,137,90
7,150,93
7,181,95
7,96,151
7,98,99
7,100,154
7,101,155
7,102,152
7,103,107
7,115,173
7,118,163
7,120,176
7,121,171
7,124,178
7,126,125
7,133,136
7,146,162
7,160,147
7,148,149
7,156,161
7,157,158
7,180,159
8,32,0
8,1,177
8,178,2
8,3,166
8,4,49
8,5,64
8,182,6
8,7,27
8,40,8
8,14,9
8,74,10
8,125,11
8,12,16
8,13,68
8,130,15
8,17,87
8,79,18
8,19,86
8,91,20
8,21,167
8,22,181
8,99,23
8,24,65
8,113,25
8,105,26
8,28,108
8,30,29
8,33,31
8,34,183
8,37,35
8,94,36
8,38,103
8,175,39
8,43,41
8,47,42
8,136,44
8,162,45
8,104,46
8,48,90
8,112,50
8,51,114
8,52,164
8,53,63
8,179,54
8,173,55
8,135,56
8,57,61
8,58,62
8,59,120
8,168,60
8,66,126
8,67,69
8,142,70
8,84,71
8,73,72
8,75,123
8,78,76
8,81,77
8,80,171
8,82,85
8,83,141
8,148,88
8,89,93
8,92,180
8,95,101
8,100,96
8,147,97
8,159,98
8,149,102
8,174,106
8,107,131
8,109,110
8,111,132
8,176,115
8,116,118
8,119,117
8,163,121
8,133,122
8,128,124
8,143,127
8,129,169
8,134,137
8,146,138
8,139,140
8,144,145
8,152,150
8,151,153
8,154,158
8,155,157
8,172,156
8,161,160
8,165,170
9,105,0
9,28,1
9,2,30
9,50,3
9,55,4
9,62,5
9,6,175
9,87,7
9,8,43
9,9,13
9,10,12
9,117,11
9,14,130
9,15,128
9,16,74
9,23,17
9,172,18
9,183,19
9,20,88
9,165,21
9,22,92
9,76,24
9,54,25
9,26,37
9,27,112
9,29,176
9,31,169
9,113,32
9,36,33
9,107,34
9,35,40
9,171,38
9,39,178
9,41,136
9,42,164
9,44,57
9,45,47
9,46,48
9,49,53
9,61,51
9,115,52
9,56,114
9,64,58
9,63,59
9,60,177
9,65,78
9,69,66
9,181,67
9,68,129
9,70,143
9,71,80
9,72,75
9,144,73
9,77,82
9,145,79
9,182,81
9,140,83
9,141,84
9,85,139
9,86,142
9,156,89
9,90,146
9,106,91
9,93,152
9,170,94
9,161,95
9,96,155
9,166,97
9,98,149
9,159,99
9,160,100
9,101,147
9,102,153
9,103,173
9,131,104
9,108,109
9,110,111
9,120,116
9,118,125
9,121,119
9,122,163
9,124,123
9,126,127
9,132,135
9,167,133
9,138,134
9,137,162
9,174,148
9,158,150
9,180,151
9,154,168
9,157,179
10,0,29
10,1,26
10,175,2
10,3,54
10,4,61
10,5,165
10,171,6
10,7,35
10,8,46
10,78,9
10,69,10
10,11,16
10,12,70
10,13,72
10,67,14
10,170,15
10,17,172
10,18,84
10,19,36
10,87,20
10,57,21
10,139,22
10,23,98
10,24,128
10,25,181
10,47,27
10,103,28
10,30,168
10,32,31
10,33,107
10,104,34
10,40,37
10,177,38
10,39,182
10,135,41
10,136,42
10,43,138
10,109,44
10,148,45
10,48,132
10,56,49
10,114,50
10,52,51
10,53,62
10,55,113
10,58,115
10,59,173
10,120,60
10,64,63
10,73,65
10,163,66
10,123,68
10,71,141
10,146,74
10,75,76
10,77,144
10,79,140
10,80,81
10,83,82
10,145,85
10,91,86
10,88,89
10,162,90
10,149,92
10,153,93
10,94,183
10,155,95
10,176,96
10,97,167
10,147,99
10,100,161
10,158,101
10,151,102
10,179,105
10,169,106
10,108,110
10,111,112
10,116,122
10,117,118
10,119,129
10,121,174
10,127,124
10,125,166
10,126,130
10,164,131
10,134,133
10,143,137
10,142,180
10,150,159
10,152,156
10,157,154
10,178,160
11,183,0
11,31,1
11,180,2
11,33,3
11,54,4
11,5,58
11,6,177
11,28,7
11,36,8
11,9,176
11,178,10
11,129,11
11,125,12
11,128,13
11,14,117
11,65,15
11,16,175
11,88,17
11,140,18
11,168,19
11,20,170
11,21,48
11,22,98
11,172,23
11,24,78
11,26,25
11,37,27
11,29,179
11,30,103
11,182,32
11,34,39
11,107,35
11,38,174
11,104,40
11,41,132
11,42,46
11,135,43
11,44,111
11,45,164
11,138,47
11,49,64
11,50,55
11,51,57
11,113,52
11,165,53
11,63,56
11,66,59
11,60,171
11,61,118
11,62,115
11,130,67
11,68,69
11,70,127
11,76,71
11,72,123
11,73,145
11,74,134
11,75,77
11,84,79
11,85,80
11,81,139
11,82,141
11,148,83
11,86,149
11,90,87
11,89,152
11,137,91
11,92,151
11,93,96
11,131,94
11,95,158
11,101,97
11,99,100
11,102,156
11,106,105
11,112,108
11,136,109
11,110,114
11,163,116
11,122,119
11,167,120
11,181,121
11,166,124
11,173,126
11,133,162
11,143,142
11,144,146
11,154,147
11,161,150
11,159,153
11,155,169
11,160,157
12,25,0
12,1,182
12,2,181
12,3,31
12,53,4
12,116,5
12,32,6
12,7,34
12,8,50
12,9,67
12,10,165
12,11,57
12,12,13
12,15,14
12,16,73
12,17,86
12,18,99
12,91,19
12,20,22
12,47,21
12,23,176
12,174,24
12,103,26
12,27,28
12,39,29
12,170,30
12,40,33
12,35,36
12,106,37
12,87,38
12,42,41
12,43,136
12,133,44
12,48,45
12,46,131
12,120,49
12,109,51
12,52,112
12,55,54
12,56,122
12,58,59
12,118,60
12,61,110
12,64,62
12,63,163
12,172,65
12,117,66
12,124,68
12,69,130
12,171,70
12,71,81
12,145,72
12,137,74
12,78,75
12,79,76
12,77,143
12,80,82
12,139,83
12,140,84
12,85,144
12,153,88
12,151,89
12,149,90
12,152,92
12,98,93
12,94,173
12,147,95
12,96,102
12,97,178
12,150,100
12,161,101
12,164,104
12,105,107
12,132,108
12,111,135
12,177,113
12,114,138
12,115,180
12,119,125
12,121,168
12,123,128
12,126,183
12,127,169
12,179,129
12,134,146
12,141,148
12,162,142
12,175,154
12,159,155
12,156,166
12,157,167
12,158,160
13,0,174
13,107,1
13,32,2
13,25,3
13,4,50
13,175,5
13,6,54
13,7,91
13,28,8
13,72,9
13,57,10
13,11,119
13,67,12
13,13,78
13,14,69
13,173,15
13,165,16
13,94,17
13,18,71
13,19,87
13,90,20
13,21,171
13,99,22
13,100,23
13,75,24
13,26,29
13,131,27
13,30,178
13,31,115
13,33,104
13,34,36
13,108,35
13,37,103
13,38,105
13,180,39
13,45,40
13,41,164
13,132,42
13,162,43
13,44,61
13,46,111
13,47,48
13,49,114
13,51,64
13,110,52
13,113,53
13,182,55
13,136,56
13,163,58
13,59,125
13,60,172
13,62,118
13,122,63
13,68,65
13,66,133
13,70,134
13,76,73
13,74,123
13,141,77
13,79,80
13,81,140
13,82,145
13,83,85
13,84,152
13,86,137
13,88,106
13,89,153
13,92,139
13,93,156
13,95,159
13,96,97
13,102,98
13,101,150
13,112,109
13,183,116
13,129,117
13,168,120
13,130,121
13,169,124
13,181,126
13,144,127
13,128,143
13,138,135
13,142,170
13,146,148
13,177,147
13,151,149
13,154,161
13,155,167
13,176,157
13,166,158
13,160,179
