11,Heuristic,i04,1,3,1
Time,Value 
9,84,35
9,90,36
9,39,46
9,44,49
9,107,47
9,60,51
9,52,138
9,57,54
9,55,135
9,56,110
9,58,115
9,62,59
9,61,106
9,109,64
9,65,72
9,113,66
9,114,67
9,68,79
9,69,119
9,70,141
9,117,71
9,77,73
9,75,111
9,104,78
9,88,83
9,87,89
9,126,91
9,92,127
9,98,93
9,97,94
9,95,129
9,131,99
9,101,133
9,130,102
9,120,116
9,118,121
9,122,134
9,142,125
10,0,100
10,37,1
10,35,2
10,3,89
10,22,4
10,5,6
10,7,92
10,19,8
10,9,142
10,46,10
10,23,11
10,27,12
10,13,87
10,14,115
10,135,15
10,16,131
10,17,108
10,28,18
10,106,20
10,107,21
10,24,136
10,25,105
10,26,123
10,29,41
10,30,31
10,32,61
10,36,33
10,34,137
10,38,39
10,50,40
10,42,53
10,78,43
10,47,44
10,51,45
10,86,48
10,49,80
10,54,52
10,140,55
10,63,56
10,103,57
10,74,58
10,59,112
10,134,60
10,81,62
10,72,64
10,67,65
10,109,66
10,73,68
10,85,69
10,110,70
10,71,114
10,113,75
10,76,111
10,77,117
10,79,120
10,119,82
10,83,104
10,116,84
10,91,88
10,130,90
10,93,132
10,94,133
10,138,95
10,126,96
10,141,97
10,129,98
10,102,99
10,101,139
10,118,128
10,121,124
10,127,122
10,125,143
11,53,0
11,1,101
11,69,2
11,86,3
11,48,4
11,104,5
11,6,13
11,89,7
11,8,72
11,9,134
11,29,10
11,11,140
11,12,15
11,78,14
11,98,16
11,60,17
11,33,18
11,76,19
11,20,39
11,21,83
11,57,22
11,44,23
11,24,37
11,41,25
11,125,26
11,143,27
11,131,28
11,62,30
11,31,106
11,103,32
11,94,34
11,129,35
11,136,36
11,38,102
11,40,107
11,51,42
11,43,47
11,45,100
11,90,46
11,108,49
11,105,50
11,52,130
11,56,54
11,55,138
11,58,63
11,61,59
11,64,67
11,65,74
11,66,110
11,68,113
11,70,73
11,84,71
11,75,85
11,111,77
11,115,79
11,80,81
11,120,82
11,87,91
11,88,142
11,92,121
11,133,93
11,95,139
11,96,135
11,132,97
11,99,137
11,114,109
11,112,116
11,117,119
11,123,118
11,122,141
11,124,126
11,128,127
12,0,38
12,143,1
12,2,129
12,3,76
12,4,86
12,18,5
12,35,6
12,7,120
12,71,8
12,135,9
12,10,11
12,63,12
12,13,88
12,81,14
12,15,31
12,142,16
12,17,44
12,19,28
12,40,20
12,46,21
12,22,62
12,32,23
12,139,24
12,25,102
12,121,26
12,27,61
12,107,29
12,30,103
12,82,33
12,34,87
12,36,50
12,39,37
12,100,41
12,42,108
12,106,43
12,45,53
12,47,105
12,104,48
12,83,49
12,54,51
12,55,52
12,59,56
12,58,57
12,115,60
12,73,64
12,119,65
12,138,66
12,110,67
12,109,68
12,69,117
12,70,114
12,72,111
12,74,112
12,118,75
12,77,85
12,79,78
12,116,80
12,113,84
12,124,89
12,91,90
12,128,92
12,93,136
12,141,94
12,137,95
12,98,96
12,97,131
12,134,99
12,101,130
12,122,133
12,127,123
12,140,125
12,126,132
13,23,0
13,20,1
13,2,82
13,116,3
13,78,4
13,5,79
13,14,6
13,121,7
13,8,84
13,9,10
13,11,39
13,12,51
13,21,13
13,60,15
13,16,139
13,61,17
13,18,118
13,85,19
13,33,22
13,41,24
13,37,25
13,26,127
13,53,27
13,28,77
13,29,47
13,43,30
13,31,42
13,80,32
13,86,34
13,35,140
13,36,46
13,99,38
13,49,40
13,44,45
13,48,83
13,50,104
13,52,58
13,135,54
13,132,55
13,56,142
13,57,59
13,62,112
13,130,63
13,64,71
13,66,65
13,67,113
13,117,68
13,75,69
13,111,70
13,74,72
13,73,109
13,76,119
13,81,115
13,87,128
13,131,88
13,89,98
13,120,90
13,125,91
13,92,122
13,93,141
13,95,94
13,96,124
13,133,97
13,105,100
13,137,101
13,102,134
13,103,107
13,108,106
13,136,110
13,138,114
13,123,126
13,129,143
