396,Heuristic,i03,1,100,1
Time,Value 
8,3,1
8,157,2
8,200,4
8,116,5
8,6,42
8,210,7
8,61,8
8,121,9
8,10,103
8,196,11
8,14,12
8,13,141
8,63,15
8,16,184
8,17,139
8,18,146
8,178,19
8,156,20
8,39,21
8,117,22
8,198,23
8,175,24
8,205,25
8,26,213
8,27,174
8,28,38
8,95,29
8,30,47
8,75,31
8,32,162
8,33,181
8,34,41
8,57,35
8,168,36
8,37,189
8,40,45
8,43,195
8,44,192
8,51,46
8,133,48
8,49,131
8,50,58
8,52,64
8,138,53
8,54,130
8,55,135
8,199,59
8,173,60
8,62,191
8,65,140
8,66,149
8,67,187
8,73,68
8,71,69
8,70,79
8,72,167
8,74,190
8,76,86
8,77,147
8,78,177
8,150,80
8,202,81
8,82,89
8,83,84
8,85,153
8,87,170
8,88,155
8,154,90
8,91,207
8,172,92
8,93,180
8,151,94
8,96,104
8,159,97
8,98,204
8,99,186
8,100,188
8,101,208
8,102,164
8,209,105
8,106,111
8,110,107
8,182,108
8,109,163
8,112,201
8,113,115
8,114,176
8,118,197
8,119,120
8,122,126
8,123,194
8,203,124
8,125,127
8,214,128
8,129,215
8,132,134
8,136,137
8,206,142
8,143,211
8,179,144
8,212,145
8,148,193
8,169,152
8,158,165
8,183,160
8,185,161
8,171,166
9,132,0
9,1,87
9,2,76
9,84,3
9,4,176
9,5,212
9,21,6
9,7,8
9,186,9
9,101,10
9,11,37
9,12,182
9,195,13
9,194,14
9,15,59
9,20,16
9,193,17
9,191,18
9,79,19
9,22,175
9,184,23
9,24,65
9,25,129
9,189,26
9,27,119
9,208,28
9,29,103
9,30,51
9,31,149
9,32,94
9,207,33
9,34,91
9,35,39
9,202,36
9,38,168
9,42,40
9,128,41
9,126,43
9,125,44
9,45,122
9,46,116
9,47,203
9,48,57
9,64,49
9,130,50
9,139,52
9,58,53
9,131,54
9,56,55
9,60,63
9,141,61
9,170,62
9,205,66
9,69,67
9,213,68
9,75,70
9,180,71
9,188,72
9,73,143
9,135,74
9,77,156
9,214,78
9,80,200
9,155,81
9,147,82
9,85,83
9,86,88
9,89,196
9,90,96
9,92,192
9,137,93
9,104,95
9,190,97
9,215,98
9,181,99
9,109,100
9,102,107
9,162,105
9,178,106
9,108,199
9,159,110
9,111,158
9,169,112
9,113,183
9,167,114
9,115,185
9,117,179
9,172,118
9,120,123
9,174,121
9,197,124
9,127,138
9,133,140
9,134,136
9,142,209
9,171,144
9,145,166
9,146,210
9,177,148
9,187,150
9,151,206
9,152,204
9,153,157
9,154,201
9,160,173
9,161,211
9,165,163
9,164,198
10,0,135
10,1,89
10,82,2
10,88,3
10,63,4
10,115,5
10,6,120
10,7,142
10,8,206
10,9,202
10,10,44
10,211,11
10,37,12
10,13,61
10,14,33
10,15,193
10,16,96
10,17,73
10,18,194
10,19,175
10,170,20
10,40,21
10,22,171
10,23,47
10,209,24
10,41,25
10,26,169
10,112,27
10,28,213
10,29,85
10,195,30
10,31,147
10,106,32
10,198,34
10,181,35
10,36,214
10,38,215
10,39,127
10,185,42
10,43,121
10,116,45
10,64,46
10,140,48
10,59,49
10,177,50
10,204,51
10,201,52
10,53,54
10,93,55
10,65,56
10,57,130
10,210,58
10,141,60
10,62,183
10,69,66
10,67,212
10,68,150
10,70,148
10,191,71
10,176,72
10,76,74
10,203,75
10,134,77
10,173,78
10,186,79
10,196,80
10,81,84
10,83,151
10,86,155
10,87,153
10,90,172
10,129,91
10,95,92
10,94,160
10,97,98
10,99,102
10,100,182
10,103,101
10,104,154
10,105,205
10,107,162
10,108,188
10,165,109
10,110,190
10,111,161
10,187,113
10,114,207
10,208,117
10,118,200
10,119,167
10,123,122
10,124,189
10,192,125
10,131,126
10,168,128
10,156,132
10,136,133
10,137,138
10,143,139
10,144,197
10,179,145
10,180,146
10,149,199
10,152,157
10,158,159
10,163,178
10,164,174
10,166,184
11,78,0
11,85,1
11,2,155
11,3,82
11,4,60
11,189,5
11,122,6
11,61,7
11,59,8
11,91,9
11,192,10
11,11,181
11,12,184
11,198,13
11,14,205
11,197,15
11,16,167
11,210,17
11,143,18
11,147,19
11,20,34
11,50,21
11,206,22
11,23,171
11,136,24
11,25,43
11,215,26
11,202,27
11,190,28
11,154,29
11,30,131
11,148,31
11,32,109
11,33,173
11,48,35
11,212,36
11,37,112
11,199,38
11,121,39
11,179,40
11,58,41
11,119,42
11,44,168
11,128,45
11,46,196
11,117,47
11,49,65
11,51,172
11,52,191
11,53,134
11,54,64
11,55,127
11,56,137
11,133,57
11,63,62
11,66,145
11,193,67
11,70,68
11,150,69
11,71,178
11,72,186
11,73,204
11,74,129
11,75,195
11,80,76
11,77,135
11,79,185
11,81,177
11,83,153
11,84,87
11,157,86
11,89,88
11,103,90
11,92,152
11,138,93
11,107,94
11,95,101
11,96,156
11,97,111
11,98,180
11,183,99
11,201,100
11,102,162
11,213,104
11,105,110
11,214,106
11,158,108
11,207,113
11,194,114
11,169,115
11,203,116
11,174,118
11,130,120
11,123,187
11,211,124
11,126,125
11,132,139
11,140,208
11,200,141
11,142,144
11,188,146
11,149,209
11,151,176
11,159,165
11,160,164
11,175,161
11,163,170
11,182,166
12,0,143
12,153,1
12,19,2
12,3,70
12,4,183
12,5,201
12,6,50
12,7,59
12,62,8
12,9,41
12,10,95
12,209,11
12,12,188
12,176,13
12,114,14
12,15,65
12,34,16
12,17,132
12,18,198
12,20,136
12,21,126
12,170,22
12,182,23
12,24,46
12,180,25
12,178,26
12,27,37
12,36,28
12,101,29
12,130,30
12,171,31
12,102,32
12,33,206
12,35,53
12,38,191
12,39,43
12,40,121
12,42,208
12,205,44
12,45,123
12,47,196
12,127,48
12,58,49
12,189,51
12,55,52
12,138,54
12,56,77
12,57,140
12,60,181
12,195,61
12,190,63
12,64,179
12,71,66
12,72,67
12,68,210
12,69,149
12,76,73
12,134,74
12,75,147
12,144,78
12,79,80
12,186,81
12,87,82
12,88,83
12,155,84
12,85,192
12,86,96
12,175,89
12,90,104
12,91,156
12,100,92
12,157,93
12,94,158
12,202,97
12,98,197
12,99,211
12,199,103
12,167,105
12,185,106
12,169,107
12,204,108
12,109,213
12,162,110
12,111,159
12,172,112
12,113,200
12,115,174
12,128,116
12,187,117
12,118,168
12,122,119
12,120,131
12,124,194
12,125,173
12,152,129
12,137,133
12,135,212
12,139,142
12,141,215
12,145,193
12,146,203
12,148,150
12,151,154
12,165,160
12,161,207
12,184,163
12,164,177
12,214,166
13,156,0
13,1,19
13,2,150
13,89,3
13,193,4
13,5,114
13,6,125
13,60,7
13,8,167
13,9,211
13,10,152
13,178,11
13,38,12
13,13,62
13,191,14
13,15,64
13,86,16
13,145,17
13,204,18
13,127,20
13,121,21
13,22,172
13,192,23
13,173,24
13,25,176
13,26,210
13,215,27
13,28,202
13,29,94
13,30,117
13,31,73
13,32,159
13,171,33
13,34,55
13,50,35
13,36,201
13,170,37
13,42,39
13,40,118
13,41,133
13,43,122
13,44,203
13,45,126
13,46,48
13,51,47
13,212,49
13,52,132
13,53,130
13,54,58
13,136,56
13,131,57
13,65,59
13,61,190
13,63,141
13,66,146
13,67,185
13,68,77
13,82,69
13,207,70
13,183,71
13,206,72
13,74,91
13,194,75
13,76,96
13,168,78
13,208,79
13,147,80
13,81,195
13,87,83
13,154,84
13,155,85
13,88,157
13,92,90
13,93,135
13,95,100
13,97,199
13,196,98
13,180,99
13,101,214
13,111,102
13,103,182
13,104,186
13,213,105
13,106,169
13,163,107
13,108,189
13,110,109
13,112,119
13,113,175
13,179,115
13,116,174
13,120,128
13,177,123
13,124,198
13,129,138
13,137,134
13,197,139
13,181,140
13,166,142
13,144,143
13,200,148
13,205,149
13,153,151
13,158,162
13,160,188
13,161,187
13,184,164
13,209,165
