154,Heuristic,i02,0,100,1
Time,Value 
12,0,25
12,1,107
12,180,2
12,3,113
12,53,4
12,165,5
12,6,50
12,7,47
12,54,8
12,14,9
12,16,10
12,119,11
12,12,70
12,13,15
12,178,17
12,79,18
12,19,87
12,84,20
12,45,21
12,99,22
12,100,23
12,24,77
12,26,177
12,108,27
12,28,34
12,176,29
12,30,103
12,31,33
12,172,32
12,37,35
12,46,36
12,105,38
12,39,167
12,40,91
12,138,41
12,42,164
12,43,136
12,51,44
12,90,48
12,49,58
12,52,115
12,169,55
12,56,133
12,168,57
12,62,59
12,60,163
12,61,110
12,63,122
12,182,64
12,123,65
12,69,66
12,67,181
12,68,129
12,141,71
12,72,73
12,134,74
12,75,78
12,145,76
12,80,174
12,81,139
12,82,146
12,148,83
12,140,85
12,88,86
12,89,106
12,159,92
12,93,98
12,166,94
12,95,171
12,96,155
12,97,173
12,101,160
12,156,102
12,104,131
12,112,109
12,135,111
12,114,132
12,116,121
12,117,118
12,170,120
12,124,127
12,125,179
12,130,126
12,128,143
12,162,137
12,144,142
12,161,147
12,151,149
12,158,150
12,152,153
12,154,175
12,183,157
13,39,0
13,1,172
13,2,32
13,33,3
13,4,62
13,5,119
13,181,6
13,34,7
13,8,52
13,9,13
13,41,10
13,11,117
13,125,12
13,14,67
13,15,173
13,16,24
13,17,102
13,81,18
13,19,45
13,20,91
13,21,74
13,22,175
13,23,96
13,25,30
13,26,107
13,131,27
13,35,28
13,29,168
13,31,167
13,36,104
13,40,37
13,38,103
13,47,42
13,43,134
13,44,133
13,46,112
13,48,137
13,118,49
13,50,114
13,135,51
13,64,53
13,183,54
13,55,178
13,113,56
13,57,176
13,163,58
13,66,59
13,116,60
13,61,122
13,120,63
13,65,75
13,130,68
13,69,165
13,143,70
13,71,144
13,145,72
13,73,77
13,76,79
13,78,123
13,139,80
13,82,85
13,83,140
13,92,84
13,86,149
13,87,152
13,90,88
13,89,148
13,153,93
13,94,182
13,95,160
13,97,166
13,98,158
13,99,100
13,180,101
13,106,105
13,132,108
13,109,164
13,111,110
13,171,115
13,179,121
13,124,169
13,126,129
13,127,128
13,136,142
13,174,138
13,141,159
13,146,162
13,147,157
13,161,150
13,177,151
13,155,154
13,170,156
