11,Heuristic,i04,2,3,1
Time,Value 
5,88,3
5,4,86
5,49,5
5,6,48
5,7,75
5,8,33
5,143,9
5,133,10
5,11,130
5,12,138
5,13,83
5,14,72
5,17,15
5,135,16
5,116,18
5,20,45
5,91,21
5,22,69
5,23,105
5,24,100
5,90,25
5,26,127
5,27,139
5,28,36
5,29,38
5,44,30
5,31,136
5,32,43
5,34,95
5,35,85
5,107,37
5,39,41
5,42,101
5,87,46
5,47,78
5,104,50
5,106,51
5,59,52
5,53,54
5,112,55
5,56,114
5,103,57
5,110,58
5,60,63
5,61,115
5,62,81
5,67,64
5,65,73
5,70,66
5,68,77
5,117,71
5,74,113
5,76,111
5,79,119
5,108,80
5,82,118
5,109,84
5,89,121
5,96,92
5,98,93
5,134,94
5,97,137
5,102,99
5,128,120
5,140,122
5,126,123
5,141,124
5,131,125
5,142,129
6,38,0
6,1,103
6,77,2
6,3,87
6,135,4
6,81,5
6,86,6
6,19,7
6,72,8
6,9,134
6,10,143
6,37,11
6,137,12
6,120,13
6,104,14
6,15,60
6,16,98
6,52,17
6,18,79
6,41,20
6,21,48
6,113,22
6,100,23
6,51,24
6,25,29
6,139,26
6,30,27
6,85,28
6,45,31
6,80,32
6,36,33
6,34,35
6,105,39
6,101,40
6,57,42
6,43,44
6,46,107
6,50,47
6,83,49
6,99,53
6,54,56
6,55,61
6,58,67
6,63,59
6,115,62
6,64,109
6,111,65
6,66,142
6,69,68
6,119,70
6,71,112
6,73,76
6,116,74
6,75,82
6,78,108
6,84,117
6,92,88
6,89,91
6,129,90
6,93,141
6,94,131
6,95,96
6,136,97
6,132,102
6,130,106
6,114,110
6,118,133
6,123,121
6,122,138
6,124,140
6,125,126
6,127,128
7,0,130
7,39,1
7,2,36
7,91,3
7,4,85
7,5,116
7,6,104
7,7,123
7,8,19
7,133,9
7,90,10
7,11,136
7,12,63
7,13,81
7,14,78
7,31,15
7,140,16
7,17,45
7,128,18
7,20,51
7,107,21
7,22,71
7,23,139
7,24,137
7,134,25
7,26,125
7,27,135
7,28,95
7,29,37
7,62,30
7,32,50
7,33,64
7,87,34
7,35,94
7,44,38
7,40,105
7,99,41
7,42,132
7,108,43
7,88,46
7,47,100
7,48,83
7,49,86
7,60,52
7,53,55
7,61,54
7,56,58
7,59,57
7,65,113
7,67,66
7,68,72
7,70,69
7,117,73
7,74,84
7,76,75
7,109,77
7,79,115
7,103,80
7,82,119
7,96,89
7,126,92
7,138,93
7,97,98
7,106,101
7,102,143
7,110,111
7,112,114
7,131,118
7,121,120
7,142,122
7,127,124
7,141,129
8,51,0
8,1,24
8,34,2
8,3,90
8,72,4
8,119,5
8,116,6
8,77,7
8,18,8
8,9,40
8,10,11
8,54,12
8,104,13
8,80,14
8,15,53
8,16,97
8,135,17
8,19,76
8,137,20
8,21,26
8,115,22
8,45,23
8,25,99
8,143,27
8,129,28
8,29,49
8,30,32
8,59,31
8,86,33
8,83,35
8,36,142
8,37,105
8,38,47
8,101,39
8,41,42
8,81,43
8,78,44
8,46,50
8,107,48
8,52,56
8,55,133
8,57,60
8,58,112
8,63,61
8,130,62
8,64,68
8,75,65
8,66,138
8,69,67
8,113,70
8,71,110
8,73,74
8,84,79
8,85,82
8,120,87
8,132,88
8,89,126
8,124,91
8,92,128
8,93,131
8,94,140
8,95,134
8,123,96
8,98,127
8,100,102
8,103,108
8,139,106
8,114,109
8,111,117
8,118,121
8,122,136
8,125,141
9,0,137
9,23,1
9,2,69
9,13,3
9,4,80
9,5,115
9,6,36
9,7,18
9,8,84
9,39,9
9,136,10
9,11,41
9,12,135
9,14,71
9,56,15
9,132,16
9,17,30
9,117,19
9,20,101
9,44,21
9,22,114
9,24,138
9,88,25
9,26,130
9,27,63
9,28,73
9,102,29
9,31,103
9,32,38
9,33,83
9,34,85
9,87,35
9,40,37
9,42,54
9,43,78
9,99,45
9,47,46
9,50,48
9,49,120
9,60,51
9,62,52
9,53,139
9,106,55
9,61,57
9,109,58
9,112,59
9,110,64
9,65,77
9,68,66
9,67,111
9,70,75
9,76,72
9,74,119
9,79,86
9,108,81
9,82,116
9,89,122
9,90,123
9,91,121
9,133,92
9,134,93
9,141,94
9,140,95
9,96,129
9,97,143
9,98,124
9,105,100
9,104,107
9,131,113
9,128,118
9,142,125
9,126,127
10,135,0
10,1,108
10,73,2
10,3,76
10,36,4
10,120,5
10,21,6
10,121,7
10,69,8
10,9,20
10,10,23
10,46,11
10,55,12
10,48,13
10,51,14
10,15,43
10,16,133
10,138,17
10,18,82
10,19,34
10,119,22
10,41,24
10,25,39
10,137,26
10,56,27
10,75,28
10,29,40
10,30,106
10,32,31
10,84,33
10,35,90
10,37,50
10,38,105
10,130,42
10,115,44
10,45,101
10,107,47
10,81,49
10,52,110
10,143,53
10,54,63
10,57,62
10,58,61
10,59,60
10,64,65
10,66,117
10,77,67
10,118,68
10,72,70
10,71,74
10,78,103
10,80,79
10,83,88
10,85,128
10,86,104
10,92,87
10,123,89
10,125,91
10,93,142
10,94,98
10,95,97
10,127,96
10,100,99
10,140,102
10,113,109
10,111,132
10,116,112
10,114,131
10,122,141
10,124,136
10,139,126
10,129,134
11,0,140
11,101,1
11,2,64
11,126,3
11,4,19
11,5,86
11,6,80
11,7,120
11,8,71
11,141,9
11,142,10
11,11,29
11,12,132
11,13,116
11,14,115
11,42,15
11,131,16
11,17,59
11,33,18
11,20,100
11,47,21
11,22,84
11,23,30
11,24,38
11,102,25
11,26,92
11,27,45
11,28,34
11,31,139
11,44,32
11,35,77
11,50,36
11,43,37
11,39,46
11,40,107
11,105,41
11,48,104
11,49,78
11,108,51
11,112,52
11,53,57
11,60,54
11,134,55
11,63,56
11,70,58
11,61,137
11,62,135
11,65,114
11,110,66
11,67,73
11,68,113
11,82,69
11,74,72
11,117,75
11,76,119
11,79,83
11,103,81
11,121,85
11,87,89
11,88,127
11,90,124
11,91,122
11,136,93
11,96,94
11,143,95
11,97,130
11,98,129
11,106,99
11,109,111
11,138,118
11,128,123
11,133,125
12,99,0
12,1,44
12,95,2
12,3,121
12,84,4
12,83,5
12,81,6
12,92,7
12,75,8
12,9,138
12,10,39
12,78,11
12,139,12
12,107,13
12,59,14
12,15,106
12,16,28
12,137,17
12,18,35
12,19,33
12,37,20
12,21,50
12,58,22
12,38,23
12,132,24
12,25,105
12,89,26
12,141,27
12,29,47
12,30,103
12,135,31
12,32,108
12,34,82
12,36,131
12,100,40
12,41,136
12,51,42
12,57,43
12,45,53
12,46,90
12,86,48
12,104,49
12,52,63
12,54,112
12,55,62
12,56,61
12,71,60
12,64,70
12,69,65
12,66,130
12,72,67
12,119,68
12,73,109
12,111,74
12,118,76
12,77,117
12,116,79
12,115,80
12,85,91
12,129,87
12,120,88
12,93,140
12,94,97
12,124,96
12,125,98
12,101,102
12,113,110
12,114,143
12,122,133
12,123,134
12,126,128
12,127,142
13,0,101
13,43,1
13,2,129
13,79,3
13,4,71
13,5,84
13,6,83
13,7,73
13,8,34
13,42,9
13,87,10
13,11,25
13,12,51
13,13,18
13,14,116
13,63,15
13,96,16
13,17,132
13,82,19
13,20,99
13,49,21
13,22,59
13,23,32
13,24,135
13,26,126
13,27,137
13,28,77
13,105,29
13,31,30
13,33,85
13,35,86
13,48,36
13,103,37
13,40,38
13,39,100
13,143,41
13,44,54
13,106,45
13,102,46
13,47,104
13,50,107
13,61,52
13,53,141
13,136,55
13,110,56
13,108,57
13,62,58
13,60,115
13,76,64
13,65,72
13,133,66
13,67,113
13,68,111
13,109,69
13,70,114
13,74,75
13,80,78
13,112,81
13,88,124
13,128,89
13,90,120
13,91,127
13,121,92
13,130,93
13,138,94
13,142,95
13,97,139
13,98,123
13,117,119
13,134,118
13,131,122
13,140,125
