396,Heuristic,i02,0,100,1
Time,Value 
11,167,26
11,27,40
11,28,112
11,103,29
11,30,32
11,35,31
11,34,38
11,36,87
11,173,39
11,42,57
11,162,43
11,86,45
11,131,46
11,132,47
11,48,138
11,49,51
11,114,50
11,52,109
11,110,53
11,54,113
11,55,178
11,56,61
11,58,60
11,59,116
11,63,62
11,121,66
11,123,68
11,70,165
11,71,79
11,74,72
11,75,73
11,78,76
11,77,144
11,83,82
11,84,139
11,85,141
11,88,152
11,102,89
11,146,90
11,151,92
11,93,153
11,169,94
11,95,154
11,96,155
11,101,97
11,98,99
11,160,100
11,164,104
11,107,105
11,175,106
11,108,111
11,115,166
11,126,118
11,163,119
11,122,179
11,128,124
11,129,125
11,127,130
11,133,135
11,134,143
11,136,137
11,140,145
11,142,148
11,150,147
11,149,177
11,176,156
11,157,158
11,159,161
12,0,181
12,176,1
12,178,2
12,3,25
12,50,4
12,165,5
12,6,31
12,28,7
12,54,8
12,65,9
12,10,173
12,119,11
12,12,70
12,123,13
12,14,15
12,16,171
12,166,17
12,85,18
12,19,87
12,139,20
12,45,21
12,22,84
12,101,23
12,71,24
12,26,33
12,36,27
12,29,107
12,170,30
12,32,113
12,37,34
12,104,35
12,172,38
12,39,103
12,40,91
12,137,41
12,114,42
12,43,136
12,53,44
12,46,108
12,47,111
12,90,48
12,49,122
12,51,57
12,112,52
12,169,55
12,56,64
12,62,58
12,60,59
12,118,61
12,63,120
12,69,66
12,130,67
12,68,129
12,72,75
12,73,74
12,76,77
12,82,78
12,145,79
12,80,83
12,141,81
12,88,86
12,151,89
12,152,92
12,96,93
12,149,94
12,95,100
12,158,97
12,102,98
12,99,150
12,168,105
12,106,177
12,109,131
12,132,110
12,175,115
12,116,174
12,117,163
12,126,121
12,183,124
12,125,127
12,144,128
12,182,133
12,134,142
12,135,164
12,138,162
12,148,140
12,143,146
12,161,147
12,159,153
12,154,179
12,155,157
12,156,167
12,180,160
13,0,2
13,1,107
13,3,169
13,4,53
13,5,56
13,50,6
13,7,27
13,8,28
13,9,182
13,19,10
13,11,129
13,16,12
13,13,73
13,14,123
13,15,65
13,17,102
13,79,18
13,20,166
13,21,74
13,89,22
13,179,23
13,24,77
13,25,54
13,105,26
13,174,29
13,103,30
13,31,32
13,33,131
13,34,168
13,108,35
13,112,36
13,104,37
13,38,106
13,39,178
13,40,46
13,41,142
13,164,42
13,43,90
13,44,132
13,162,45
13,47,138
13,48,137
13,118,49
13,61,51
13,52,110
13,55,62
13,57,167
13,64,58
13,125,59
13,60,119
13,170,63
13,66,117
13,67,173
13,124,68
13,69,165
13,136,70
13,78,71
13,145,72
13,75,143
13,81,76
13,80,172
13,82,85
13,83,148
13,84,140
13,141,86
13,87,91
13,94,88
13,92,149
13,93,98
13,99,95
13,181,96
13,97,176
13,100,154
13,147,101
13,109,114
13,111,135
13,113,175
13,177,115
13,120,116
13,163,121
13,133,122
13,130,126
13,127,128
13,180,134
13,139,159
13,144,146
13,158,150
13,156,151
13,152,161
13,153,155
13,171,157
13,183,160
