42,Heuristic,i04,1,3,1
Time,Value 
7,37,47
7,38,41
7,99,42
7,43,44
7,46,130
7,48,81
7,104,49
7,51,106
7,52,131
7,142,54
7,55,143
7,56,60
7,132,61
7,114,63
7,111,64
7,70,65
7,73,66
7,109,67
7,75,68
7,71,115
7,84,74
7,76,77
7,112,79
7,82,116
7,88,140
7,91,89
7,90,134
7,93,129
7,96,95
7,97,98
7,101,135
7,102,105
7,138,110
7,117,113
7,120,118
7,128,121
7,141,122
7,123,127
7,124,137
7,126,125
8,0,100
8,29,1
8,28,2
8,3,128
8,6,4
8,5,112
8,7,77
8,68,8
8,9,131
8,37,10
8,38,11
8,54,12
8,13,107
8,14,44
8,17,15
8,16,138
8,116,18
8,19,82
8,47,20
8,49,21
8,71,22
8,23,40
8,24,136
8,25,46
8,26,123
8,42,27
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,105,39
8,41,101
8,108,43
8,99,45
8,50,48
8,51,57
8,141,52
8,106,53
8,135,55
8,110,56
8,59,58
8,63,60
8,80,62
8,64,70
8,65,109
8,66,114
8,67,69
8,72,113
8,119,73
8,74,117
8,111,75
8,85,76
8,78,103
8,79,84
8,81,104
8,83,120
8,121,87
8,134,88
8,89,92
8,122,91
8,140,93
8,94,137
8,95,98
8,130,96
8,129,97
8,102,132
8,115,142
8,143,118
8,125,124
8,133,126
8,127,139
9,139,0
9,1,38
9,2,76
9,123,3
9,4,74
9,80,5
9,6,81
9,128,7
9,8,85
9,136,9
9,10,141
9,11,50
9,12,51
9,48,13
9,108,14
9,15,140
9,97,16
9,60,17
9,18,19
9,20,37
9,21,26
9,112,22
9,43,23
9,40,24
9,137,25
9,27,106
9,82,28
9,41,29
9,53,30
9,31,32
9,33,35
9,142,34
9,90,36
9,39,46
9,45,42
9,44,49
9,107,47
9,52,110
9,57,54
9,55,63
9,56,133
9,58,115
9,62,59
9,61,103
9,69,64
9,65,72
9,109,66
9,113,67
9,68,79
9,70,135
9,114,71
9,77,73
9,75,119
9,104,78
9,87,83
9,84,86
9,88,138
9,122,89
9,92,91
9,95,93
9,98,94
9,96,125
9,131,99
9,100,105
9,101,134
9,143,102
9,117,111
9,120,116
9,118,121
9,124,130
9,126,127
9,132,129
10,0,99
10,102,1
10,35,2
10,3,89
10,22,4
10,5,6
10,7,92
10,19,8
10,9,41
10,138,10
10,23,11
10,140,12
10,13,87
10,14,115
10,63,15
10,16,96
10,17,108
10,28,18
10,106,20
10,107,21
10,24,137
10,25,143
10,26,124
10,27,60
10,29,105
10,30,31
10,32,61
10,36,33
10,34,133
10,37,100
10,38,39
10,50,40
10,42,57
10,78,43
10,47,44
10,51,45
10,46,90
10,86,48
10,49,80
10,59,52
10,103,53
10,54,112
10,134,55
10,130,56
10,74,58
10,81,62
10,67,64
10,113,65
10,110,66
10,72,68
10,85,69
10,71,70
10,73,75
10,76,117
10,77,111
10,79,120
10,119,82
10,83,104
10,116,84
10,91,88
10,93,131
10,94,142
10,141,95
10,135,97
10,129,98
10,101,136
10,109,114
10,118,123
10,121,122
10,125,139
10,126,132
10,127,128
11,53,0
11,1,25
11,8,2
11,86,3
11,48,4
11,104,5
11,6,13
11,123,7
11,9,134
11,143,10
11,11,46
11,12,17
11,78,14
11,60,15
11,131,16
11,76,18
11,33,19
11,20,39
11,21,83
11,57,22
11,103,23
11,24,101
11,125,26
11,136,27
11,95,28
11,29,49
11,62,30
11,31,142
11,44,32
11,87,34
11,129,35
11,132,36
11,38,37
11,40,107
11,41,102
11,51,42
11,43,47
11,45,100
11,105,50
11,52,54
11,55,141
11,56,139
11,58,63
11,61,59
11,64,73
11,65,74
11,66,67
11,68,77
11,69,113
11,70,109
11,84,71
11,117,72
11,75,85
11,115,79
11,80,81
11,120,82
11,88,121
11,89,127
11,90,137
11,98,91
11,92,126
11,94,93
11,96,138
11,133,97
11,99,130
11,108,106
11,114,110
11,111,119
11,112,116
11,128,118
11,122,135
11,124,140
12,0,38
12,101,1
12,2,75
12,3,76
12,4,86
12,82,5
12,79,6
12,7,120
12,73,8
12,140,9
12,10,11
12,27,12
12,13,88
12,59,14
12,15,31
12,137,16
12,17,61
12,18,33
12,19,28
12,40,20
12,46,21
12,22,62
12,32,23
12,138,24
12,25,41
12,91,26
12,47,29
12,30,103
12,34,94
12,35,95
12,36,50
12,39,37
12,42,108
12,106,43
12,115,44
12,45,53
12,104,48
12,83,49
12,54,51
12,55,52
12,141,56
12,58,57
12,135,60
12,63,132
12,109,64
12,119,65
12,143,66
12,110,67
12,69,68
12,70,114
12,71,117
12,72,111
12,74,112
12,77,85
12,81,78
12,116,80
12,113,84
12,128,87
12,98,89
12,142,90
12,121,92
12,93,133
12,127,96
12,97,131
12,134,99
12,100,102
12,107,105
12,118,136
12,122,125
12,124,123
12,126,130
12,139,129
13,102,0
13,37,1
13,2,82
13,116,3
13,78,4
13,5,79
13,14,6
13,121,7
13,8,84
13,9,141
13,29,10
13,11,39
13,12,15
13,21,13
13,16,140
13,44,17
13,18,118
13,85,19
13,20,100
13,33,22
13,23,45
13,41,24
13,133,25
13,26,128
13,53,27
13,28,77
13,43,30
13,31,42
13,50,32
13,138,34
13,35,139
13,36,46
13,99,38
13,49,40
13,105,47
13,48,83
13,108,51
13,52,58
13,60,54
13,56,55
13,57,59
13,61,106
13,62,112
13,135,63
13,64,71
13,67,65
13,66,113
13,117,68
13,75,69
13,111,70
13,74,72
13,73,109
13,76,119
13,80,104
13,81,115
13,86,90
13,87,91
13,120,88
13,89,142
13,92,122
13,93,143
13,129,94
13,95,134
13,96,124
13,137,97
13,125,98
13,130,101
13,103,107
13,132,110
13,131,114
13,123,126
13,136,127
