2486,Heuristic,i03,1,100,1
Time,Value 
3,11,12
3,205,14
3,61,15
3,16,91
3,17,199
3,212,18
3,150,19
3,20,138
3,207,21
3,22,190
3,24,171
3,195,26
3,27,124
3,28,38
3,29,103
3,30,140
3,31,70
3,32,158
3,33,180
3,200,34
3,35,185
3,208,36
3,37,112
3,39,53
3,172,40
3,41,121
3,183,42
3,125,43
3,44,169
3,64,46
3,47,194
3,48,49
3,215,50
3,51,202
3,139,52
3,136,54
3,134,55
3,56,210
3,57,131
3,127,58
3,59,63
3,60,181
3,176,62
3,132,65
3,66,69
3,198,67
3,68,73
3,149,71
3,72,175
3,74,86
3,75,76
3,148,77
3,78,144
3,80,178
3,186,81
3,147,82
3,83,87
3,84,153
3,98,85
3,167,89
3,152,90
3,92,95
3,93,129
3,94,97
3,157,96
3,99,168
3,100,101
3,179,102
3,197,104
3,184,105
3,201,106
3,162,107
3,108,209
3,189,109
3,163,110
3,165,111
3,113,182
3,117,114
3,116,122
3,118,173
3,119,123
3,126,120
3,204,128
3,133,130
3,135,137
3,203,141
3,142,211
3,192,143
3,145,213
3,196,146
3,151,177
3,154,155
3,206,159
3,191,160
3,161,187
3,164,170
3,174,166
4,0,148
4,1,3
4,155,2
4,4,30
4,187,5
4,126,6
4,7,13
4,8,210
4,195,9
4,10,129
4,168,11
4,33,12
4,14,182
4,15,201
4,93,16
4,144,17
4,18,189
4,19,80
4,54,20
4,21,123
4,197,22
4,23,47
4,24,57
4,25,125
4,26,40
4,198,27
4,176,28
4,92,29
4,190,31
4,165,32
4,175,34
4,49,35
4,36,39
4,171,37
4,38,186
4,170,41
4,42,122
4,200,43
4,44,121
4,213,45
4,212,46
4,140,48
4,131,50
4,177,51
4,52,134
4,53,127
4,55,137
4,56,132
4,58,130
4,59,64
4,141,60
4,61,205
4,62,180
4,63,167
4,65,136
4,67,66
4,209,68
4,69,70
4,71,72
4,73,143
4,96,74
4,77,75
4,76,147
4,173,78
4,84,79
4,153,81
4,82,150
4,83,154
4,85,183
4,86,215
4,89,87
4,88,151
4,90,91
4,158,94
4,95,100
4,193,97
4,102,98
4,169,99
4,101,196
4,103,152
4,104,157
4,105,203
4,111,106
4,107,164
4,178,108
4,109,181
4,110,202
4,114,112
4,188,113
4,115,207
4,128,116
4,185,117
4,206,118
4,120,119
4,124,179
4,211,133
4,138,135
4,199,139
4,142,192
4,145,174
4,146,214
4,149,172
4,191,156
4,208,159
4,184,160
4,194,161
4,163,162
4,166,204
5,144,0
5,87,1
5,150,2
5,3,153
5,47,4
5,112,5
5,6,128
5,205,7
5,180,8
5,43,9
5,10,44
5,14,11
5,12,200
5,13,187
5,62,15
5,16,86
5,17,167
5,171,18
5,70,19
5,134,20
5,21,119
5,22,207
5,203,23
5,48,24
5,121,25
5,179,26
5,27,208
5,28,206
5,159,29
5,49,30
5,31,149
5,32,107
5,173,33
5,34,185
5,35,186
5,45,36
5,37,169
5,201,38
5,39,41
5,40,120
5,42,174
5,46,117
5,50,170
5,51,116
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,60,59
5,196,61
5,204,63
5,178,66
5,67,211
5,68,76
5,147,69
5,210,71
5,72,184
5,77,73
5,74,195
5,148,75
5,78,188
5,79,212
5,80,192
5,81,155
5,82,89
5,157,83
5,181,84
5,202,85
5,98,88
5,95,90
5,91,104
5,152,92
5,96,93
5,99,94
5,97,100
5,101,103
5,105,102
5,106,189
5,108,165
5,109,198
5,209,110
5,162,111
5,114,113
5,214,115
5,118,197
5,122,126
5,123,193
5,175,124
5,125,176
5,130,127
5,129,191
5,139,132
5,136,138
5,140,177
5,215,141
5,199,142
5,143,190
5,172,145
5,182,146
5,160,151
5,194,154
5,164,158
5,183,161
5,168,163
5,213,166
6,75,0
6,177,1
6,2,74
6,3,150
6,4,210
6,5,114
6,122,6
6,7,8
6,9,121
6,189,10
6,11,37
6,198,12
6,169,13
6,112,14
6,15,65
6,196,16
6,17,143
6,18,183
6,19,214
6,20,135
6,36,21
6,22,194
6,23,60
6,24,136
6,25,152
6,44,26
6,27,179
6,195,28
6,29,104
6,30,51
6,31,148
6,102,32
6,200,33
6,34,43
6,35,54
6,38,215
6,125,39
6,40,171
6,41,53
6,45,42
6,48,46
6,47,185
6,57,49
6,116,50
6,132,52
6,138,55
6,133,56
6,58,126
6,59,140
6,170,61
6,211,62
6,186,63
6,64,204
6,66,72
6,202,67
6,147,68
6,69,76
6,80,70
6,192,71
6,73,144
6,208,77
6,139,78
6,79,89
6,188,81
6,84,82
6,83,155
6,85,88
6,174,86
6,193,87
6,154,90
6,167,91
6,181,92
6,137,93
6,94,164
6,103,95
6,207,96
6,159,97
6,98,213
6,99,212
6,100,175
6,176,101
6,107,105
6,203,106
6,108,190
6,187,109
6,158,110
6,111,163
6,113,168
6,115,182
6,117,206
6,191,118
6,119,201
6,130,120
6,123,124
6,127,131
6,128,184
6,172,129
6,134,156
6,142,141
6,145,178
6,146,173
6,149,180
6,151,209
6,153,157
6,162,160
6,161,199
6,165,197
6,166,205
7,0,134
7,1,154
7,16,2
7,74,3
7,46,4
7,5,113
7,131,6
7,63,7
7,8,198
7,9,125
7,92,10
7,11,175
7,12,14
7,13,200
7,60,15
7,78,17
7,174,18
7,19,69
7,53,20
7,21,40
7,215,22
7,23,117
7,64,24
7,129,25
7,26,169
7,206,27
7,28,183
7,97,29
7,212,30
7,197,31
7,106,32
7,33,205
7,96,34
7,190,35
7,36,170
7,37,179
7,185,38
7,39,45
7,41,127
7,42,119
7,43,195
7,118,44
7,173,47
7,50,48
7,49,133
7,51,178
7,54,52
7,55,136
7,56,58
7,211,57
7,59,187
7,61,214
7,62,171
7,65,208
7,188,66
7,149,67
7,68,75
7,70,82
7,71,145
7,72,80
7,148,73
7,76,77
7,199,79
7,81,193
7,86,83
7,89,84
7,90,85
7,155,87
7,88,153
7,91,157
7,93,138
7,94,151
7,104,95
7,204,98
7,182,99
7,194,100
7,152,101
7,184,102
7,103,172
7,105,165
7,107,111
7,110,108
7,213,109
7,180,112
7,201,114
7,210,115
7,120,116
7,121,189
7,167,122
7,192,123
7,124,209
7,126,130
7,128,203
7,144,132
7,135,186
7,156,137
7,176,139
7,140,196
7,141,181
7,168,142
7,143,191
7,146,202
7,150,147
7,163,158
7,160,159
7,177,161
7,164,162
7,166,207
8,0,56
8,82,1
8,157,2
8,3,89
8,200,4
8,51,5
8,6,21
8,62,7
8,61,8
8,129,9
8,10,103
8,185,11
8,214,12
8,13,60
8,14,193
8,199,15
8,16,168
8,17,139
8,18,166
8,205,19
8,156,20
8,117,22
8,183,23
8,212,24
8,178,25
8,26,170
8,27,186
8,28,188
8,101,29
8,30,47
8,75,31
8,32,162
8,37,33
8,34,41
8,57,35
8,40,36
8,169,38
8,39,120
8,172,42
8,43,126
8,44,195
8,119,45
8,116,46
8,133,48
8,49,131
8,50,58
8,52,64
8,138,53
8,54,130
8,55,135
8,173,59
8,63,141
8,65,140
8,66,146
8,67,204
8,77,68
8,72,69
8,70,79
8,71,211
8,73,177
8,74,213
8,76,86
8,78,192
8,150,80
8,175,81
8,83,84
8,85,153
8,87,215
8,88,155
8,96,90
8,91,190
8,210,92
8,93,174
8,98,94
8,95,176
8,151,97
8,99,201
8,100,207
8,102,165
8,154,104
8,158,105
8,106,181
8,110,107
8,108,180
8,109,163
8,159,111
8,112,167
8,113,191
8,114,184
8,179,115
8,118,208
8,121,127
8,122,128
8,123,187
8,198,124
8,125,194
8,132,134
8,136,137
8,203,142
8,143,189
8,182,144
8,209,145
8,148,147
8,206,149
8,152,197
8,202,160
8,171,161
8,196,164
9,132,0
9,1,88
9,2,76
9,155,3
9,4,175
9,5,116
9,6,123
9,7,59
9,15,8
9,183,9
9,101,10
9,11,210
9,12,173
9,177,13
9,167,14
9,184,16
9,180,17
9,146,18
9,147,19
9,20,93
9,21,120
9,22,168
9,189,23
9,24,49
9,25,43
9,214,26
9,27,37
9,208,28
9,29,95
9,30,196
9,31,66
9,32,163
9,33,176
9,34,91
9,35,39
9,188,36
9,38,200
9,42,40
9,128,41
9,125,44
9,45,122
9,46,51
9,47,182
9,48,57
9,130,50
9,174,52
9,58,53
9,131,54
9,127,55
9,56,138
9,60,63
9,197,61
9,141,62
9,64,65
9,69,67
9,215,68
9,75,70
9,181,71
9,202,72
9,73,78
9,135,74
9,77,156
9,79,150
9,80,199
9,89,81
9,86,82
9,85,83
9,84,198
9,153,87
9,90,92
9,159,94
9,104,96
9,195,97
9,171,98
9,205,99
9,186,100
9,102,107
9,103,185
9,162,105
9,207,106
9,213,108
9,109,172
9,165,110
9,111,158
9,115,112
9,113,201
9,169,114
9,117,209
9,170,118
9,193,119
9,126,121
9,187,124
9,137,129
9,133,140
9,134,136
9,139,143
9,142,206
9,178,144
9,145,192
9,194,148
9,190,149
9,151,203
9,211,152
9,154,157
9,160,204
9,161,212
9,164,179
9,191,166
10,0,135
10,1,89
10,19,2
10,82,3
10,63,4
10,173,5
10,40,6
10,7,142
10,8,60
10,9,177
10,10,182
10,112,11
10,37,12
10,13,61
10,14,171
10,15,167
10,16,55
10,17,132
10,18,145
10,179,20
10,116,21
10,22,183
10,23,30
10,185,24
10,41,25
10,26,211
10,119,27
10,28,44
10,29,154
10,31,147
10,108,32
10,170,33
10,53,34
10,181,35
10,36,200
10,38,199
10,39,58
10,191,42
10,43,121
10,123,45
10,140,46
10,168,47
10,192,48
10,59,49
10,204,50
10,51,213
10,210,52
10,64,54
10,156,56
10,57,130
10,62,193
10,65,139
10,172,66
10,67,174
10,68,150
10,69,79
10,70,148
10,196,71
10,198,72
10,209,73
10,74,93
10,180,75
10,76,96
10,134,77
10,208,78
10,187,80
10,81,84
10,83,151
10,87,85
10,86,155
10,88,178
10,90,153
10,129,91
10,92,212
10,94,160
10,95,101
10,97,98
10,99,102
10,100,195
10,104,103
10,105,207
10,106,215
10,107,214
10,158,109
10,110,159
10,111,161
10,115,113
10,114,194
10,176,117
10,118,202
10,120,122
10,124,169
10,186,125
10,131,126
10,137,127
10,201,128
10,136,133
10,189,138
10,141,190
10,143,206
10,144,205
10,203,146
10,149,184
10,152,157
10,165,162
10,163,188
10,164,197
10,166,175
11,143,0
11,84,1
11,2,82
11,3,19
11,4,172
11,183,5
11,130,6
11,202,7
11,59,8
11,91,9
11,190,10
11,11,173
11,12,115
11,203,13
11,14,178
11,211,15
11,16,74
11,73,17
11,201,18
11,20,34
11,122,21
11,169,22
11,23,204
11,46,24
11,25,181
11,206,26
11,27,205
11,174,28
11,85,29
11,30,131
11,72,31
11,32,109
11,33,192
11,48,35
11,213,36
11,119,37
11,182,38
11,121,39
11,195,40
11,58,41
11,123,42
11,44,43
11,128,45
11,117,47
11,49,65
11,50,120
11,215,51
11,52,170
11,53,134
11,54,189
11,55,129
11,56,137
11,133,57
11,140,60
11,61,139
11,63,62
11,136,64
11,66,145
11,212,67
11,70,68
11,71,69
11,75,171
11,150,76
11,77,135
11,78,186
11,79,180
11,80,188
11,81,168
11,83,153
11,157,86
11,154,87
11,89,88
11,103,90
11,92,104
11,93,156
11,107,94
11,95,152
11,96,196
11,97,111
11,98,167
11,175,99
11,210,100
11,193,101
11,102,162
11,105,110
11,198,106
11,158,108
11,112,191
11,197,113
11,207,114
11,194,116
11,200,118
11,214,124
11,126,125
11,138,127
11,132,209
11,199,141
11,142,146
11,177,144
11,147,176
11,148,185
11,149,187
11,151,155
11,159,164
11,160,165
11,161,208
11,163,184
11,179,166
12,0,78
12,153,1
12,88,2
12,3,70
12,208,4
12,5,117
12,6,50
12,7,61
12,169,8
12,9,41
12,10,95
12,189,11
12,12,212
12,188,13
12,190,14
12,15,63
12,34,16
12,17,173
12,18,196
12,19,84
12,20,136
12,21,126
12,114,22
12,187,23
12,24,183
12,202,25
12,171,26
12,170,27
12,28,194
12,90,29
12,130,30
12,69,31
12,94,32
12,195,33
12,35,53
12,36,172
12,37,210
12,38,181
12,39,43
12,40,118
12,42,121
12,192,44
12,45,116
12,128,46
12,47,211
12,127,48
12,58,49
12,199,51
12,55,52
12,138,54
12,56,77
12,57,213
12,141,59
12,60,206
12,62,200
12,64,140
12,205,65
12,214,66
12,167,67
12,68,82
12,71,201
12,72,149
12,76,73
12,134,74
12,75,147
12,79,80
12,204,81
12,98,83
12,85,198
12,86,96
12,87,179
12,155,89
12,91,156
12,186,92
12,157,93
12,182,97
12,99,177
12,100,103
12,101,104
12,102,158
12,209,105
12,178,106
12,175,107
12,184,108
12,109,197
12,111,110
12,113,112
12,115,203
12,180,119
12,120,131
12,122,123
12,124,191
12,125,215
12,152,129
12,135,132
12,137,133
12,139,142
12,144,143
12,145,166
12,146,168
12,148,150
12,151,154
12,165,159
12,174,160
12,185,161
12,162,193
12,176,163
12,164,207
13,52,0
13,1,83
13,2,96
13,87,3
13,193,4
13,5,175
13,6,125
13,60,7
13,8,188
13,9,90
13,10,208
13,183,11
13,177,12
13,13,59
13,170,14
13,15,64
13,205,16
13,200,17
13,194,18
13,76,19
13,127,20
13,43,21
13,22,112
13,63,23
13,196,24
13,25,211
13,26,202
13,209,27
13,40,28
13,29,94
13,30,117
13,31,73
13,32,159
13,33,115
13,34,55
13,50,35
13,36,174
13,38,37
13,42,39
13,41,138
13,44,182
13,45,126
13,46,49
13,204,47
13,180,48
13,51,119
13,53,130
13,54,56
13,65,57
13,136,58
13,61,141
13,213,62
13,66,149
13,67,210
13,68,148
13,191,69
13,86,70
13,207,71
13,181,72
13,74,91
13,215,75
13,192,77
13,146,78
13,147,79
13,82,80
13,81,167
13,154,84
13,155,85
13,88,157
13,89,150
13,92,100
13,93,135
13,95,198
13,97,169
13,184,98
13,173,99
13,101,199
13,111,102
13,103,189
13,104,152
13,168,105
13,106,187
13,108,107
13,171,109
13,110,162
13,113,203
13,179,114
13,116,123
13,118,190
13,120,128
13,121,122
13,124,201
13,129,185
13,131,133
13,156,132
13,137,134
13,197,139
13,172,140
13,178,142
13,145,143
13,212,144
13,153,151
13,158,165
13,160,176
13,161,186
13,163,214
13,206,164
13,166,195
