11,Heuristic,i02,1,3,1
Time,Value 
2,13,65
2,67,14
2,70,16
2,89,17
2,18,170
2,19,20
2,41,21
2,99,22
2,167,23
2,24,178
2,166,25
2,103,26
2,27,40
2,35,28
2,29,183
2,30,32
2,112,33
2,38,34
2,36,104
2,37,107
2,42,135
2,43,90
2,51,44
2,86,45
2,138,47
2,48,162
2,115,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,119,58
2,60,118
2,122,62
2,63,163
2,117,66
2,68,130
2,74,69
2,85,71
2,128,72
2,75,73
2,77,76
2,78,145
2,79,81
2,80,172
2,139,82
2,84,83
2,87,88
2,149,91
2,159,92
2,93,150
2,171,94
2,157,95
2,97,96
2,156,98
2,161,100
2,173,101
2,151,102
2,105,168
2,106,181
2,108,131
2,114,109
2,111,164
2,180,116
2,126,121
2,124,182
2,125,129
2,134,127
2,132,136
2,146,137
2,140,141
2,142,144
2,143,148
2,158,147
2,153,152
2,169,154
2,177,155
2,176,160
3,0,29
3,1,30
3,167,2
3,32,3
3,4,56
3,5,61
3,6,174
3,7,48
3,8,52
3,130,9
3,10,11
3,12,68
3,14,13
3,15,177
3,16,74
3,17,93
3,183,18
3,179,19
3,20,86
3,21,43
3,22,84
3,23,180
3,172,24
3,25,26
3,107,27
3,28,112
3,33,31
3,34,37
3,104,35
3,36,45
3,170,38
3,39,169
3,40,46
3,57,41
3,164,42
3,165,44
3,47,132
3,49,55
3,50,108
3,54,51
3,64,53
3,58,120
3,59,173
3,163,60
3,62,63
3,65,123
3,66,121
3,67,125
3,69,128
3,134,70
3,71,79
3,72,142
3,73,143
3,127,75
3,144,76
3,141,77
3,81,78
3,139,80
3,82,146
3,83,140
3,145,85
3,87,106
3,88,89
3,91,90
3,92,161
3,181,94
3,160,95
3,96,102
3,97,157
3,98,159
3,153,99
3,100,101
3,168,103
3,182,105
3,110,109
3,131,111
3,113,115
3,133,114
3,116,119
3,117,126
3,118,122
3,175,124
3,129,171
3,135,136
3,137,138
3,147,155
3,148,149
3,150,158
3,152,151
3,154,166
3,178,156
3,176,162
4,177,0
4,183,1
4,2,32
4,3,182
4,50,4
4,119,5
4,173,6
4,40,7
4,108,8
4,9,69
4,41,10
4,11,16
4,123,12
4,13,15
4,128,14
4,171,17
4,18,83
4,48,19
4,22,20
4,169,21
4,102,23
4,24,82
4,112,25
4,26,107
4,27,34
4,131,28
4,29,180
4,30,166
4,31,175
4,37,33
4,35,36
4,38,87
4,39,168
4,42,111
4,43,137
4,44,135
4,45,91
4,109,46
4,164,47
4,49,54
4,51,110
4,52,113
4,53,59
4,55,178
4,56,165
4,174,57
4,63,58
4,60,120
4,61,122
4,64,62
4,65,130
4,70,66
4,68,67
4,81,71
4,127,72
4,78,73
4,143,74
4,75,144
4,76,145
4,77,85
4,84,79
4,140,80
4,162,86
4,152,88
4,89,106
4,90,148
4,92,141
4,93,151
4,94,104
4,95,176
4,101,96
4,156,97
4,161,98
4,99,154
4,157,100
4,105,103
4,114,132
4,115,181
4,116,118
4,129,117
4,121,170
4,124,167
4,125,179
4,126,163
4,136,133
4,138,134
4,159,139
4,146,142
4,150,147
4,149,153
4,155,160
4,158,172
5,0,170
5,1,173
5,179,2
5,54,3
5,4,44
5,5,55
5,25,6
5,7,47
5,8,43
5,9,68
5,10,57
5,14,11
5,12,65
5,73,13
5,15,67
5,16,165
5,17,174
5,20,18
5,19,21
5,83,22
5,23,171
5,74,24
5,33,26
5,27,131
5,28,107
5,103,29
5,181,30
5,35,31
5,32,182
5,34,40
5,36,164
5,37,105
5,178,38
5,175,39
5,137,41
5,132,42
5,104,45
5,46,48
5,62,49
5,113,50
5,56,51
5,111,52
5,53,110
5,118,58
5,59,116
5,119,60
5,63,61
5,120,64
5,69,66
5,133,70
5,71,77
5,72,145
5,128,75
5,82,76
5,79,78
5,80,169
5,139,81
5,153,84
5,85,140
5,86,146
5,87,152
5,88,90
5,148,89
5,91,162
5,149,92
5,102,93
5,106,94
5,168,95
5,96,156
5,97,158
5,98,150
5,99,161
5,100,155
5,167,101
5,112,108
5,135,109
5,114,136
5,115,172
5,117,125
5,121,129
5,122,177
5,130,123
5,166,124
5,180,126
5,144,127
5,134,143
5,142,138
5,141,159
5,147,154
5,151,183
5,160,157
5,163,176
6,105,0
6,1,32
6,2,180
6,26,3
6,57,4
6,58,5
6,6,54
6,45,7
6,48,8
6,65,9
6,16,10
6,70,11
6,12,69
6,13,177
6,129,14
6,123,15
6,22,17
6,84,18
6,90,19
6,171,20
6,21,86
6,23,96
6,24,128
6,169,25
6,104,27
6,31,28
6,29,181
6,30,103
6,107,33
6,34,36
6,131,35
6,182,37
6,94,38
6,39,106
6,47,40
6,41,138
6,109,42
6,43,132
6,44,114
6,164,46
6,51,49
6,50,115
6,108,52
6,55,53
6,113,56
6,59,62
6,60,63
6,61,64
6,66,163
6,67,117
6,124,68
6,71,139
6,72,144
6,73,74
6,75,130
6,76,85
6,77,140
6,78,82
6,145,79
6,80,141
6,81,167
6,92,83
6,89,87
6,91,88
6,93,149
6,95,99
6,150,97
6,152,98
6,158,100
6,101,160
6,161,102
6,110,112
6,136,111
6,173,116
6,126,118
6,125,119
6,172,120
6,174,121
6,175,122
6,127,179
6,135,133
6,178,134
6,142,137
6,143,146
6,157,147
6,162,148
6,176,151
6,159,153
6,154,168
6,155,166
6,170,156
6,165,183
7,0,30
7,181,1
7,2,173
7,3,31
7,4,113
7,5,60
7,6,26
7,19,7
7,8,45
7,9,128
7,10,165
7,11,67
7,130,12
7,123,13
7,68,14
7,15,129
7,69,16
7,17,92
7,18,81
7,20,84
7,167,21
7,183,22
7,100,23
7,77,24
7,25,32
7,27,28
7,29,105
7,35,33
7,166,34
7,36,91
7,38,37
7,179,39
7,40,131
7,134,41
7,42,48
7,164,43
7,132,44
7,46,108
7,111,47
7,49,176
7,50,110
7,53,51
7,52,109
7,54,174
7,115,55
7,56,61
7,70,57
7,116,58
7,63,59
7,62,178
7,64,172
7,65,72
7,133,66
7,141,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,139,79
7,177,80
7,82,144
7,83,159
7,86,143
7,87,149
7,88,94
7,153,89
7,137,90
7,156,93
7,170,95
7,96,151
7,97,147
7,98,99
7,101,155
7,102,152
7,103,107
7,106,104
7,180,112
7,114,135
7,117,171
7,118,163
7,122,119
7,120,182
7,121,169
7,124,168
7,126,125
7,138,136
7,146,162
7,148,175
7,150,161
7,160,154
7,157,158
8,175,0
8,1,167
8,178,2
8,3,181
8,4,49
8,5,64
8,168,6
8,7,27
8,40,8
8,14,9
8,74,10
8,66,11
8,12,16
8,13,68
8,130,15
8,17,20
8,139,18
8,19,86
8,21,183
8,22,180
8,99,23
8,24,72
8,173,25
8,105,26
8,28,108
8,30,29
8,112,31
8,32,113
8,33,131
8,34,39
8,107,35
8,37,36
8,38,103
8,47,41
8,43,42
8,136,44
8,48,45
8,104,46
8,174,50
8,51,114
8,52,110
8,53,63
8,179,54
8,176,55
8,135,56
8,57,61
8,58,62
8,59,60
8,73,65
8,67,69
8,142,70
8,71,145
8,75,123
8,78,76
8,144,77
8,79,140
8,80,171
8,81,84
8,82,85
8,83,141
8,91,87
8,148,88
8,89,170
8,162,90
8,92,93
8,94,177
8,95,158
8,147,96
8,100,97
8,149,98
8,154,101
8,159,102
8,172,106
8,109,164
8,111,132
8,182,115
8,116,120
8,119,117
8,125,118
8,163,121
8,133,122
8,128,124
8,129,126
8,143,127
8,134,137
8,146,138
8,152,150
8,151,153
8,155,157
8,161,156
8,169,160
8,165,166
9,103,0
9,113,1
9,2,174
9,50,3
9,54,4
9,62,5
9,6,30
9,87,7
9,8,47
9,9,13
9,10,12
9,117,11
9,14,130
9,15,128
9,16,24
9,23,17
9,166,18
9,170,19
9,20,88
9,165,21
9,22,92
9,31,25
9,26,37
9,27,112
9,28,34
9,29,175
9,183,32
9,36,33
9,35,40
9,39,38
9,41,43
9,42,136
9,44,57
9,45,162
9,46,135
9,137,48
9,49,53
9,61,51
9,115,52
9,55,173
9,56,114
9,64,58
9,120,59
9,60,169
9,63,116
9,65,78
9,118,66
9,171,67
9,68,129
9,69,125
9,70,143
9,71,83
9,72,75
9,144,73
9,86,74
9,76,81
9,77,79
9,85,80
9,140,82
9,84,139
9,172,89
9,90,146
9,106,91
9,93,152
9,182,94
9,101,95
9,96,100
9,97,176
9,98,153
9,159,99
9,102,149
9,131,104
9,105,177
9,107,178
9,108,109
9,110,111
9,121,119
9,122,163
9,124,123
9,126,127
9,132,164
9,138,133
9,181,134
9,145,141
9,167,142
9,161,147
9,180,148
9,157,150
9,156,151
9,154,179
9,158,155
9,160,168
10,0,167
10,1,26
10,176,2
10,3,6
10,4,61
10,5,59
10,7,35
10,8,27
10,67,9
10,69,10
10,11,165
10,12,70
10,13,128
10,125,14
10,178,15
10,169,16
10,17,102
10,18,182
10,19,183
10,87,20
10,57,21
10,179,22
10,23,101
10,24,65
10,25,29
10,103,28
10,30,172
10,32,31
10,33,34
10,94,36
10,104,37
10,38,166
10,39,105
10,40,107
10,136,41
10,47,42
10,43,46
10,109,44
10,148,45
10,48,90
10,64,49
10,114,50
10,52,51
10,53,62
10,170,54
10,55,113
10,56,122
10,58,115
10,171,60
10,120,63
10,119,66
10,123,68
10,78,71
10,73,72
10,146,74
10,75,76
10,77,81
10,79,82
10,80,181
10,83,85
10,141,84
10,142,86
10,88,106
10,149,89
10,91,174
10,151,92
10,153,93
10,95,159
10,150,96
10,180,97
10,147,98
10,155,99
10,100,154
10,108,110
10,111,112
10,116,168
10,117,118
10,121,130
10,127,124
10,126,173
10,163,129
10,164,131
10,135,132
10,134,133
10,143,137
10,162,138
10,139,140
10,145,144
10,152,161
10,177,156
10,175,157
10,158,160
11,183,0
11,107,1
11,182,2
11,33,3
11,6,4
11,5,53
11,28,7
11,42,8
11,9,180
11,70,10
11,125,11
11,129,12
11,72,13
11,14,117
11,65,15
11,16,179
11,88,17
11,140,18
11,74,19
11,20,177
11,21,47
11,22,98
11,93,23
11,24,78
11,113,25
11,26,170
11,37,27
11,29,39
11,30,105
11,31,103
11,172,32
11,34,94
11,112,35
11,36,108
11,173,38
11,104,40
11,41,132
11,135,43
11,44,111
11,45,164
11,131,46
11,138,48
11,49,56
11,50,55
11,51,57
11,54,52
11,163,58
11,59,119
11,60,175
11,61,118
11,62,115
11,63,64
11,66,134
11,168,67
11,68,69
11,84,71
11,73,145
11,75,77
11,76,79
11,81,80
11,82,141
11,148,83
11,85,139
11,86,149
11,90,87
11,89,152
11,137,91
11,92,153
11,155,95
11,157,96
11,166,97
11,99,100
11,101,150
11,102,156
11,106,171
11,136,109
11,110,114
11,122,116
11,178,120
11,167,121
11,128,123
11,181,124
11,174,126
11,130,127
11,133,162
11,143,142
11,144,146
11,160,147
11,161,151
11,154,158
11,159,176
11,165,169
12,2,0
12,1,29
12,3,28
12,64,4
12,116,5
12,32,6
12,7,34
12,8,50
12,9,125
12,10,169
12,11,57
12,12,13
12,15,14
12,16,128
12,17,86
12,18,99
12,91,19
12,20,92
12,48,21
12,139,22
12,23,181
12,79,24
12,25,30
12,35,26
12,27,31
12,40,33
12,46,36
12,103,37
12,105,38
12,39,167
12,42,41
12,43,136
12,133,44
12,87,45
12,47,131
12,120,49
12,109,51
12,52,112
12,53,113
12,55,54
12,56,110
12,58,59
12,177,60
12,61,165
12,118,62
12,63,122
12,179,65
12,126,66
12,170,67
12,127,68
12,69,130
12,172,70
12,71,76
12,123,72
12,77,73
12,137,74
12,78,75
12,80,83
12,140,81
12,145,82
12,152,84
12,85,144
12,153,88
12,151,89
12,149,90
12,96,93
12,94,178
12,147,95
12,97,183
12,98,102
12,150,100
12,158,101
12,164,104
12,106,168
12,174,107
12,132,108
12,111,135
12,114,138
12,115,180
12,117,163
12,119,129
12,121,166
12,124,176
12,134,146
12,141,148
12,162,142
12,175,143
12,161,154
12,159,155
12,156,173
12,157,182
12,171,160
13,0,39
13,31,1
13,181,2
13,25,3
13,4,53
13,165,5
13,6,50
13,7,91
13,28,8
13,72,9
13,66,10
13,11,119
13,67,12
13,13,78
13,14,69
13,169,15
13,57,16
13,94,17
13,18,71
13,19,87
13,90,20
13,21,170
13,88,22
13,89,23
13,75,24
13,26,29
13,108,27
13,30,171
13,32,178
13,33,103
13,34,104
13,37,35
13,131,36
13,38,106
13,45,40
13,41,164
13,110,42
13,162,43
13,44,61
13,46,111
13,47,48
13,49,63
13,51,64
13,132,52
13,182,54
13,62,55
13,136,56
13,60,58
13,59,125
13,68,65
13,70,127
13,76,73
13,74,134
13,82,77
13,79,80
13,81,145
13,83,139
13,84,140
13,141,85
13,86,137
13,92,152
13,93,98
13,95,167
13,96,175
13,101,97
13,99,158
13,100,147
13,102,150
13,107,105
13,112,109
13,113,172
13,122,114
13,173,115
13,163,116
13,177,117
13,129,118
13,176,120
13,168,121
13,144,123
13,180,124
13,130,126
13,128,143
13,183,133
13,138,135
13,142,179
13,146,148
13,151,149
13,156,153
13,154,159
13,155,161
13,166,157
13,160,174
