0,Heuristic,i03,2,100,1
Time,Value 
5,91,210
5,92,99
5,93,175
5,94,107
5,101,95
5,97,161
5,100,103
5,157,104
5,158,105
5,106,203
5,108,180
5,208,109
5,110,191
5,165,111
5,112,195
5,211,113
5,115,178
5,117,185
5,169,118
5,119,213
5,130,122
5,197,123
5,128,202
5,135,200
5,141,192
5,166,142
5,172,143
5,144,148
5,145,146
5,164,151
5,188,155
5,160,159
5,209,162
5,196,163
6,0,144
6,1,79
6,2,157
6,3,147
6,4,141
6,5,206
6,6,119
6,211,7
6,142,8
6,9,43
6,129,10
6,174,11
6,193,12
6,59,13
6,207,14
6,15,182
6,184,16
6,17,65
6,18,198
6,19,150
6,55,20
6,21,194
6,213,22
6,195,23
6,24,35
6,25,138
6,118,26
6,27,115
6,28,197
6,29,92
6,30,181
6,148,31
6,162,32
6,215,33
6,34,96
6,36,172
6,123,37
6,212,38
6,121,39
6,40,42
6,41,126
6,125,44
6,45,130
6,173,46
6,51,47
6,48,131
6,54,49
6,116,50
6,52,134
6,58,53
6,178,56
6,57,140
6,63,60
6,143,61
6,175,62
6,64,133
6,66,208
6,200,67
6,204,68
6,69,201
6,84,70
6,71,183
6,72,189
6,73,179
6,156,74
6,75,76
6,78,77
6,149,80
6,81,176
6,153,82
6,83,154
6,85,188
6,86,205
6,87,88
6,89,191
6,104,90
6,192,91
6,196,93
6,94,164
6,95,190
6,103,97
6,105,98
6,99,102
6,199,100
6,152,101
6,185,106
6,107,158
6,203,108
6,109,210
6,111,110
6,113,112
6,114,168
6,214,117
6,122,120
6,171,124
6,202,127
6,167,128
6,132,135
6,139,136
6,180,137
6,145,170
6,146,166
6,151,177
6,155,209
6,159,169
6,165,160
6,161,187
6,163,186
7,16,0
7,186,1
7,150,2
7,82,3
7,7,4
7,169,5
7,130,6
7,8,13
7,93,9
7,10,29
7,11,215
7,12,178
7,14,211
7,189,15
7,61,17
7,183,18
7,76,19
7,20,58
7,119,21
7,22,51
7,23,63
7,49,24
7,39,25
7,26,195
7,27,167
7,191,28
7,131,30
7,77,31
7,32,163
7,33,185
7,53,34
7,35,45
7,201,36
7,115,37
7,38,204
7,120,40
7,127,41
7,42,121
7,43,125
7,44,199
7,46,64
7,47,175
7,128,48
7,50,122
7,140,52
7,55,54
7,56,139
7,133,57
7,60,59
7,198,62
7,65,78
7,67,66
7,68,73
7,80,69
7,70,148
7,172,71
7,188,72
7,74,174
7,144,75
7,79,86
7,190,81
7,157,83
7,147,84
7,208,85
7,177,87
7,88,155
7,194,89
7,90,92
7,91,104
7,98,94
7,100,95
7,96,152
7,97,196
7,182,99
7,101,180
7,102,165
7,103,206
7,105,202
7,106,193
7,192,107
7,108,184
7,205,109
7,110,164
7,197,111
7,112,114
7,113,173
7,126,116
7,117,207
7,187,118
7,200,123
7,124,212
7,176,129
7,209,132
7,134,135
7,136,138
7,137,214
7,141,142
7,166,143
7,179,145
7,203,146
7,170,149
7,160,151
7,154,153
7,156,213
7,158,171
7,181,159
7,210,161
7,168,162
8,0,56
8,1,188
8,2,147
8,3,83
8,4,46
8,5,113
8,116,6
8,13,7
8,62,8
8,9,103
8,184,10
8,180,11
8,196,12
8,185,14
8,15,169
8,193,16
8,17,146
8,66,18
8,19,70
8,41,20
8,21,125
8,202,22
8,30,23
8,24,136
8,25,137
8,210,26
8,206,27
8,28,205
8,29,90
8,31,79
8,109,32
8,178,33
8,34,55
8,49,35
8,36,183
8,37,42
8,40,38
8,120,39
8,43,131
8,194,44
8,45,209
8,63,47
8,48,130
8,51,50
8,52,77
8,54,53
8,64,57
8,58,127
8,59,140
8,173,60
8,61,208
8,139,65
8,199,67
8,174,68
8,69,181
8,71,177
8,72,182
8,73,172
8,86,74
8,75,203
8,148,76
8,78,134
8,80,150
8,81,186
8,89,82
8,84,154
8,85,157
8,87,212
8,88,201
8,152,91
8,92,95
8,138,93
8,94,102
8,129,96
8,111,97
8,171,98
8,99,100
8,104,101
8,164,105
8,213,106
8,107,165
8,162,108
8,207,110
8,167,112
8,114,117
8,168,115
8,118,192
8,122,119
8,121,126
8,123,211
8,204,124
8,214,128
8,132,144
8,195,133
8,135,156
8,175,141
8,142,190
8,143,198
8,145,200
8,149,187
8,151,197
8,153,176
8,155,179
8,163,158
8,159,189
8,215,160
8,161,191
8,166,170
9,136,0
9,170,1
9,182,2
9,76,3
9,23,4
9,209,5
9,6,45
9,7,62
9,8,64
9,125,9
9,10,41
9,11,37
9,12,168
9,13,175
9,14,171
9,60,15
9,16,174
9,145,17
9,18,143
9,205,19
9,20,129
9,50,21
9,208,22
9,24,48
9,103,25
9,26,193
9,27,199
9,190,28
9,176,29
9,57,30
9,68,31
9,32,164
9,33,202
9,91,34
9,35,43
9,39,36
9,38,195
9,53,40
9,42,123
9,44,213
9,46,215
9,47,140
9,131,49
9,117,51
9,55,52
9,56,54
9,133,58
9,65,59
9,183,61
9,196,63
9,146,66
9,67,72
9,179,69
9,70,149
9,181,71
9,144,73
9,74,135
9,150,75
9,147,77
9,189,78
9,79,188
9,200,80
9,206,81
9,82,88
9,83,153
9,157,84
9,102,85
9,93,86
9,201,87
9,211,89
9,90,152
9,97,92
9,105,94
9,95,185
9,96,104
9,98,173
9,169,99
9,100,111
9,101,207
9,106,167
9,110,107
9,108,187
9,165,109
9,112,214
9,198,113
9,114,203
9,115,194
9,128,116
9,191,118
9,119,120
9,130,121
9,126,122
9,124,184
9,127,210
9,139,132
9,134,148
9,137,138
9,141,204
9,212,142
9,154,151
9,186,155
9,156,178
9,158,180
9,197,159
9,160,162
9,172,161
9,192,163
9,177,166
10,0,17
10,1,150
10,2,206
10,3,16
10,4,47
10,5,116
10,120,6
10,168,7
10,61,8
10,9,137
10,103,10
10,191,11
10,215,12
10,184,13
10,204,14
10,15,24
10,18,146
10,19,170
10,138,20
10,21,131
10,22,114
10,192,23
10,25,92
10,40,26
10,123,27
10,28,212
10,29,172
10,30,130
10,69,31
10,94,32
10,37,33
10,34,205
10,54,35
10,36,200
10,199,38
10,122,39
10,41,53
10,43,42
10,118,44
10,45,125
10,59,46
10,48,126
10,57,49
10,195,50
10,51,119
10,52,65
10,156,55
10,180,56
10,58,128
10,175,60
10,62,189
10,63,179
10,64,136
10,66,198
10,171,67
10,193,68
10,80,70
10,71,176
10,72,211
10,73,183
10,203,74
10,75,209
10,202,76
10,77,135
10,78,139
10,84,79
10,81,196
10,87,82
10,88,83
10,85,90
10,86,91
10,89,177
10,152,93
10,213,95
10,153,96
10,151,97
10,107,98
10,99,207
10,174,100
10,188,101
10,111,102
10,104,154
10,105,110
10,109,106
10,173,108
10,194,112
10,113,190
10,214,115
10,167,117
10,121,127
10,124,181
10,129,157
10,132,186
10,140,133
10,144,134
10,187,141
10,142,210
10,143,145
10,148,147
10,149,201
10,155,208
10,162,158
10,159,165
10,178,160
10,161,197
10,163,182
10,185,164
10,166,169
11,135,0
11,147,1
11,70,2
11,157,3
11,60,4
11,176,5
11,6,21
11,7,15
11,8,178
11,90,9
11,10,43
11,11,212
11,12,37
11,141,13
11,14,187
11,16,86
11,17,78
11,181,18
11,82,19
11,20,194
11,22,180
11,23,167
11,24,52
11,96,25
11,26,191
11,27,200
11,210,28
11,97,29
11,47,30
11,31,66
11,32,165
11,33,204
11,39,34
11,35,57
11,189,36
11,38,175
11,127,40
11,128,41
11,42,124
11,44,206
11,116,45
11,46,48
11,49,59
11,50,214
11,51,174
11,53,193
11,131,54
11,137,55
11,56,215
11,126,58
11,61,144
11,62,199
11,211,63
11,139,64
11,65,140
11,67,184
11,68,80
11,203,69
11,197,71
11,172,72
11,186,73
11,74,173
11,77,75
11,76,171
11,79,89
11,198,81
11,83,84
11,209,85
11,207,87
11,91,88
11,92,152
11,93,188
11,94,162
11,95,104
11,98,99
11,100,213
11,101,103
11,164,102
11,208,105
11,106,192
11,108,107
11,182,109
11,110,185
11,190,111
11,112,123
11,113,195
11,115,114
11,117,202
11,168,118
11,119,177
11,130,120
11,121,125
11,133,122
11,138,129
11,136,132
11,134,156
11,169,142
11,146,143
11,145,166
11,150,148
11,205,149
11,183,151
11,179,153
11,154,155
11,158,159
11,160,196
11,170,161
11,201,163
12,0,134
12,1,83
12,2,96
12,3,79
12,4,24
12,5,115
12,122,6
12,178,7
12,187,8
12,9,91
12,25,10
12,193,11
12,167,12
12,13,60
12,114,14
12,15,203
12,52,16
12,143,17
12,144,18
12,19,147
12,54,20
12,21,128
12,175,22
12,59,23
12,180,26
12,194,27
12,28,38
12,29,170
12,30,46
12,73,31
12,214,32
12,213,33
12,34,93
12,210,35
12,36,211
12,37,119
12,45,39
12,40,201
12,41,121
12,185,42
12,43,44
12,191,47
12,48,49
12,200,50
12,204,51
12,171,53
12,55,56
12,57,130
12,58,131
12,139,61
12,206,62
12,63,141
12,64,65
12,66,176
12,195,67
12,75,68
12,69,186
12,86,70
12,71,145
12,72,208
12,196,74
12,80,76
12,148,77
12,78,188
12,81,215
12,150,82
12,84,207
12,85,190
12,87,98
12,88,154
12,89,182
12,153,90
12,92,100
12,151,94
12,152,95
12,159,97
12,99,172
12,177,101
12,102,158
12,104,103
12,105,209
12,111,106
12,107,164
12,199,108
12,109,169
12,165,110
12,212,112
12,202,113
12,123,116
12,174,117
12,118,179
12,120,126
12,124,205
12,125,127
12,129,137
12,132,156
12,173,133
12,135,138
12,140,136
12,142,189
12,192,146
12,149,198
12,155,157
12,184,160
12,161,168
12,162,181
12,163,197
12,166,183
13,156,0
13,215,1
13,79,2
13,154,3
13,169,4
13,51,5
13,6,121
13,7,59
13,8,199
13,10,9
13,11,213
13,12,191
13,13,62
13,14,214
13,61,15
13,16,196
13,17,132
13,18,142
13,68,19
13,20,25
13,39,21
13,22,195
13,23,184
13,65,24
13,26,152
13,27,203
13,44,28
13,104,29
13,117,30
13,31,75
13,32,105
13,33,175
13,172,34
13,35,167
13,42,36
13,112,37
13,38,202
13,126,40
13,125,41
13,130,43
13,119,45
13,46,49
13,47,185
13,133,48
13,50,194
13,56,52
13,53,129
13,57,54
13,138,55
13,136,58
13,60,204
13,183,63
13,140,64
13,189,66
13,67,174
13,76,69
13,70,150
13,168,71
13,206,72
13,77,73
13,74,148
13,146,78
13,82,80
13,188,81
13,83,155
13,181,84
13,98,85
13,147,86
13,211,87
13,96,88
13,201,89
13,91,90
13,103,92
13,93,171
13,97,94
13,95,180
13,198,99
13,100,187
13,101,193
13,102,162
13,106,163
13,207,107
13,108,192
13,158,109
13,110,210
13,186,111
13,170,113
13,116,114
13,115,177
13,197,118
13,131,120
13,127,122
13,176,123
13,209,124
13,128,173
13,134,143
13,137,135
13,182,139
13,141,178
13,145,144
13,190,149
13,179,151
13,157,153
13,208,159
13,160,212
13,205,161
13,164,165
13,200,166
