11,Heuristic,i04,2,100,1
Time,Value 
2,57,112
2,58,62
2,64,65
2,66,136
2,73,67
2,69,68
2,71,70
2,85,76
2,86,79
2,120,82
2,83,88
2,84,109
2,124,89
2,92,91
2,93,143
2,94,131
2,95,96
2,98,97
2,139,106
2,114,110
2,111,117
2,113,142
2,118,141
2,122,133
2,125,132
2,126,127
2,129,140
3,0,137
3,39,1
3,2,85
3,82,3
3,4,35
3,13,5
3,6,104
3,7,120
3,8,34
3,141,9
3,40,10
3,11,103
3,12,55
3,14,52
3,27,15
3,136,16
3,17,78
3,28,18
3,117,19
3,20,101
3,48,21
3,22,116
3,23,45
3,24,38
3,90,25
3,26,138
3,107,29
3,31,30
3,32,50
3,33,84
3,87,36
3,105,37
3,130,41
3,42,100
3,43,51
3,44,83
3,47,46
3,49,81
3,53,57
3,112,54
3,56,58
3,62,59
3,60,71
3,61,63
3,132,64
3,65,69
3,131,66
3,67,75
3,68,72
3,70,119
3,109,73
3,74,111
3,76,77
3,79,115
3,108,80
3,88,86
3,89,126
3,91,98
3,128,92
3,134,93
3,142,94
3,135,95
3,96,123
3,97,129
3,106,99
3,102,139
3,110,113
3,143,114
3,121,118
3,127,122
3,133,124
3,140,125
4,100,0
4,1,47
4,77,2
4,3,90
4,83,4
4,18,5
4,78,6
4,69,7
4,71,8
4,9,134
4,10,87
4,38,11
4,143,12
4,81,13
4,51,14
4,15,32
4,16,140
4,137,17
4,19,76
4,45,20
4,21,91
4,115,22
4,105,23
4,101,24
4,25,29
4,124,26
4,63,27
4,73,28
4,30,61
4,135,31
4,36,33
4,35,34
4,37,43
4,130,39
4,50,40
4,41,99
4,138,42
4,80,44
4,46,102
4,48,107
4,120,49
4,52,56
4,139,53
4,54,60
4,55,62
4,57,106
4,58,79
4,59,112
4,64,141
4,111,65
4,66,70
4,113,67
4,119,68
4,72,109
4,84,74
4,75,110
4,116,82
4,85,117
4,86,104
4,92,88
4,98,89
4,93,136
4,94,132
4,95,97
4,125,96
4,103,108
4,114,131
4,118,133
4,121,126
4,122,128
4,123,127
4,129,142
5,0,45
5,23,1
5,2,36
5,116,3
5,4,84
5,5,86
5,6,115
5,7,75
5,8,33
5,106,9
5,131,10
5,11,32
5,12,57
5,13,92
5,14,48
5,63,15
5,142,16
5,17,143
5,82,18
5,68,19
5,20,100
5,104,21
5,22,111
5,24,139
5,99,25
5,26,125
5,27,52
5,28,35
5,29,41
5,103,30
5,31,136
5,34,129
5,40,37
5,44,38
5,39,137
5,42,54
5,43,50
5,49,46
5,47,105
5,108,51
5,53,138
5,60,55
5,61,56
5,110,58
5,59,71
5,62,130
5,70,64
5,65,77
5,132,66
5,67,114
5,76,69
5,112,72
5,117,73
5,74,113
5,80,78
5,79,81
5,107,83
5,128,85
5,87,121
5,88,135
5,89,118
5,90,120
5,91,127
5,133,93
5,96,94
5,140,95
5,97,141
5,98,124
5,102,101
5,109,119
5,134,122
5,126,123
6,38,0
6,1,105
6,64,2
6,3,89
6,33,4
6,5,80
6,36,6
6,123,7
6,19,8
6,9,143
6,10,39
6,29,11
6,136,12
6,21,13
6,104,14
6,15,60
6,16,131
6,45,17
6,18,76
6,41,20
6,58,22
6,100,23
6,51,24
6,25,40
6,126,26
6,56,27
6,129,28
6,30,106
6,132,31
6,32,44
6,94,34
6,83,35
6,37,49
6,99,42
6,57,43
6,46,87
6,78,47
6,86,48
6,50,107
6,52,59
6,54,53
6,55,63
6,141,61
6,139,62
6,75,65
6,66,140
6,71,67
6,73,68
6,69,74
6,72,70
6,77,109
6,113,79
6,81,103
6,119,82
6,84,117
6,85,142
6,121,88
6,92,90
6,122,91
6,93,130
6,95,98
6,127,96
6,137,97
6,101,134
6,138,102
6,115,108
6,111,110
6,114,112
6,120,116
6,118,135
6,124,128
6,125,133
7,0,99
7,102,1
7,2,84
7,88,3
7,4,80
7,6,5
7,7,18
7,8,77
7,135,9
7,23,10
7,11,36
7,12,56
7,13,107
7,14,21
7,61,15
7,134,16
7,17,138
7,28,19
7,20,37
7,22,64
7,24,136
7,101,25
7,26,121
7,27,139
7,47,29
7,32,30
7,31,43
7,82,33
7,34,85
7,35,86
7,105,38
7,39,100
7,40,41
7,42,45
7,44,54
7,50,46
7,48,120
7,49,104
7,60,51
7,63,52
7,53,55
7,108,57
7,70,58
7,59,115
7,62,137
7,65,114
7,110,66
7,67,69
7,68,75
7,74,71
7,117,72
7,76,73
7,103,78
7,79,83
7,112,81
7,87,129
7,89,122
7,90,94
7,91,123
7,133,92
7,141,93
7,130,95
7,96,98
7,97,140
7,106,132
7,109,113
7,143,111
7,116,119
7,142,118
7,127,124
7,131,125
7,128,126
8,140,0
8,1,29
8,35,2
8,3,127
8,19,4
8,119,5
8,83,6
8,85,7
8,75,8
8,9,11
8,10,90
8,52,12
8,18,13
8,59,14
8,15,62
8,16,132
8,139,17
8,38,20
8,21,49
8,33,22
8,51,23
8,45,24
8,25,133
8,46,26
8,135,27
8,86,28
8,30,53
8,78,31
8,80,32
8,95,34
8,36,48
8,37,47
8,105,39
8,107,40
8,41,42
8,43,108
8,81,44
8,104,50
8,54,61
8,55,56
8,57,103
8,58,112
8,63,60
8,64,67
8,66,65
8,77,68
8,69,109
8,73,70
8,71,110
8,72,79
8,115,74
8,111,76
8,118,82
8,84,116
8,120,87
8,123,88
8,92,89
8,121,91
8,93,131
8,94,130
8,126,96
8,138,97
8,98,128
8,99,102
8,100,101
8,137,106
8,113,117
8,114,134
8,122,142
8,124,143
8,125,136
8,129,141
9,0,138
9,101,1
9,2,69
9,91,3
9,4,71
9,5,116
9,6,86
9,7,92
9,8,85
9,132,9
9,11,10
9,12,54
9,13,120
9,14,78
9,56,15
9,141,16
9,17,63
9,33,18
9,34,19
9,20,130
9,107,21
9,22,114
9,23,38
9,24,99
9,88,25
9,26,140
9,27,45
9,28,36
9,29,46
9,62,30
9,31,137
9,108,32
9,90,35
9,39,37
9,40,105
9,102,41
9,42,139
9,43,81
9,44,57
9,47,104
9,48,83
9,49,50
9,103,51
9,70,52
9,53,135
9,133,55
9,65,58
9,61,59
9,60,115
9,109,64
9,134,66
9,67,111
9,68,84
9,74,72
9,110,73
9,76,75
9,82,77
9,79,80
9,87,118
9,89,127
9,97,93
9,136,94
9,131,95
9,96,122
9,98,123
9,106,100
9,112,113
9,117,119
9,128,121
9,126,124
9,142,125
9,143,129
10,41,0
10,1,103
10,129,2
10,3,13
10,48,4
10,120,5
10,21,6
10,121,7
10,18,8
10,9,39
10,10,20
10,139,11
10,130,12
10,116,14
10,15,59
10,16,133
10,135,17
10,19,35
10,75,22
10,32,23
10,132,24
10,25,140
10,127,26
10,138,27
10,85,28
10,38,29
10,30,43
10,45,31
10,73,33
10,77,34
10,36,82
10,37,107
10,100,40
10,136,42
10,78,44
10,46,88
10,50,47
10,105,49
10,51,53
10,52,61
10,54,106
10,55,141
10,56,110
10,57,60
10,58,63
10,80,62
10,64,76
10,72,65
10,66,67
10,113,68
10,69,117
10,111,70
10,71,109
10,119,74
10,84,79
10,81,108
10,83,104
10,86,87
10,123,89
10,124,90
10,125,91
10,92,126
10,93,96
10,94,98
10,95,134
10,143,97
10,101,99
10,137,102
10,115,112
10,114,142
10,118,128
10,122,131
11,0,135
11,43,1
11,2,34
11,76,3
11,4,18
11,5,84
11,6,81
11,7,73
11,8,69
11,40,9
11,133,10
11,11,37
11,12,15
11,13,83
11,14,80
11,138,16
11,17,130
11,33,19
11,20,51
11,50,21
11,22,72
11,23,137
11,24,143
11,105,25
11,26,89
11,27,132
11,28,95
11,39,29
11,108,30
11,31,52
11,32,78
11,35,85
11,97,36
11,99,38
11,140,41
11,42,101
11,44,103
11,106,45
11,90,46
11,47,107
11,104,48
11,49,86
11,53,100
11,110,54
11,112,55
11,60,56
11,61,57
11,59,58
11,62,115
11,63,114
11,68,64
11,65,71
11,109,66
11,67,139
11,70,75
11,74,116
11,117,77
11,79,119
11,82,113
11,87,92
11,88,120
11,91,118
11,142,93
11,141,94
11,96,124
11,98,125
11,102,136
11,134,111
11,121,123
11,126,122
11,128,127
11,131,129
12,143,0
12,1,108
12,19,2
12,3,126
12,72,4
12,5,79
12,48,6
12,119,7
12,84,8
12,9,133
12,10,50
12,78,11
12,132,12
12,46,13
12,115,14
12,15,53
12,16,98
12,52,17
12,18,68
12,137,20
12,21,47
12,71,22
12,107,23
12,41,24
12,25,102
12,92,26
12,136,27
12,69,28
12,29,40
12,30,42
12,103,31
12,38,32
12,86,33
12,34,90
12,36,35
12,37,44
12,101,39
12,80,43
12,45,99
12,83,49
12,51,61
12,54,56
12,55,106
12,57,62
12,58,109
12,63,59
12,139,60
12,64,110
12,113,65
12,66,141
12,77,67
12,114,70
12,73,74
12,75,117
12,118,76
12,81,104
12,85,82
12,123,87
12,127,88
12,89,128
12,124,91
12,93,135
12,94,134
12,95,142
12,129,96
12,130,97
12,100,105
12,111,131
12,116,112
12,120,121
12,122,140
12,125,138
13,0,130
13,24,1
13,2,95
13,128,3
13,4,78
13,49,5
13,6,116
13,7,19
13,8,64
13,20,9
13,142,10
13,11,41
13,12,138
13,13,50
13,14,72
13,108,15
13,96,16
13,17,30
13,79,18
13,87,21
13,22,69
13,23,139
13,39,25
13,26,98
13,27,143
13,28,75
13,29,37
13,31,141
13,32,103
13,33,83
13,34,36
13,35,129
13,102,38
13,40,101
13,42,57
13,43,115
13,44,45
13,91,46
13,47,48
13,106,51
13,112,52
13,53,137
13,62,54
13,131,55
13,56,114
13,74,58
13,60,59
13,61,71
13,110,63
13,65,73
13,117,66
13,67,84
13,68,85
13,70,113
13,76,119
13,134,77
13,80,81
13,82,86
13,88,118
13,89,121
13,90,123
13,127,92
13,140,93
13,133,94
13,97,132
13,99,100
13,104,120
13,107,105
13,109,111
13,136,122
13,135,124
13,126,125
