10000,Heuristic,i02,2,3,1
Time,Value 
2,57,10
2,11,119
2,12,16
2,69,13
2,65,14
2,67,15
2,183,17
2,18,82
2,19,182
2,92,20
2,72,21
2,93,22
2,100,23
2,81,24
2,25,31
2,104,27
2,111,28
2,30,176
2,38,33
2,34,131
2,36,35
2,37,112
2,178,39
2,40,47
2,41,142
2,162,42
2,43,108
2,114,44
2,45,87
2,46,109
2,48,164
2,49,115
2,122,50
2,51,62
2,55,53
2,56,61
2,120,58
2,170,60
2,63,64
2,165,66
2,68,127
2,74,70
2,85,71
2,73,128
2,75,76
2,144,77
2,145,78
2,79,80
2,140,83
2,84,88
2,86,141
2,89,174
2,148,90
2,94,91
2,95,99
2,175,96
2,167,97
2,161,98
2,150,101
2,149,102
2,181,103
2,171,105
2,151,106
2,110,136
2,113,179
2,116,180
2,163,117
2,118,166
2,129,121
2,124,130
2,125,126
2,132,135
2,173,133
2,146,134
2,137,143
2,138,169
2,139,153
2,155,147
2,152,159
2,154,177
2,156,157
2,168,158
2,172,160
3,0,29
3,180,1
3,39,2
3,6,3
3,5,4
3,7,40
3,8,52
3,14,9
3,10,168
3,70,11
3,117,12
3,13,68
3,15,129
3,16,69
3,17,181
3,80,18
3,21,19
3,20,172
3,22,139
3,98,23
3,128,24
3,26,25
3,27,48
3,28,107
3,179,30
3,31,37
3,32,113
3,33,94
3,106,34
3,35,45
3,91,36
3,182,38
3,42,41
3,135,43
3,44,110
3,131,46
3,47,162
3,50,49
3,53,51
3,54,55
3,64,56
3,174,57
3,58,165
3,61,59
3,60,122
3,62,63
3,78,65
3,66,67
3,71,84
3,123,72
3,73,144
3,142,74
3,143,75
3,76,79
3,145,77
3,83,81
3,82,140
3,159,85
3,90,86
3,87,149
3,88,148
3,102,89
3,99,92
3,157,93
3,166,95
3,96,100
3,97,161
3,101,175
3,103,171
3,112,104
3,105,183
3,108,111
3,109,138
3,133,114
3,115,170
3,119,116
3,126,118
3,177,120
3,121,163
3,176,124
3,127,125
3,130,167
3,164,132
3,134,173
3,136,137
3,141,146
3,147,156
3,150,152
3,153,151
3,158,154
3,169,155
3,160,178
4,173,0
4,1,166
4,2,32
4,3,8
4,4,44
4,120,5
4,30,6
4,41,7
4,9,68
4,12,10
4,69,11
4,72,13
4,125,14
4,15,176
4,57,16
4,23,17
4,18,99
4,19,88
4,175,20
4,48,21
4,81,22
4,24,76
4,25,169
4,29,26
4,94,27
4,183,28
4,107,31
4,36,33
4,34,47
4,111,35
4,37,105
4,38,103
4,172,39
4,40,131
4,114,42
4,43,90
4,45,91
4,46,164
4,49,58
4,54,50
4,51,108
4,52,112
4,110,53
4,55,64
4,56,109
4,59,177
4,63,60
4,165,61
4,163,62
4,123,65
4,66,133
4,67,130
4,146,70
4,71,79
4,77,73
4,137,74
4,75,142
4,144,78
4,85,80
4,148,82
4,86,83
4,84,141
4,104,87
4,89,182
4,92,98
4,93,150
4,95,157
4,168,96
4,155,97
4,100,102
4,156,101
4,178,106
4,113,181
4,167,115
4,116,121
4,118,117
4,122,119
4,124,128
4,129,126
4,143,127
4,132,136
4,138,134
4,162,135
4,139,145
4,140,159
4,171,147
4,149,179
4,151,174
4,152,153
4,154,180
4,161,158
4,170,160
5,0,25
5,28,1
5,169,2
5,180,3
5,31,4
5,119,5
5,6,55
5,7,46
5,8,51
5,166,9
5,10,66
5,11,129
5,14,12
5,13,67
5,68,15
5,16,172
5,17,173
5,22,18
5,181,19
5,20,139
5,21,41
5,101,23
5,65,24
5,26,107
5,27,45
5,105,29
5,177,30
5,32,170
5,33,104
5,35,34
5,131,36
5,103,37
5,106,38
5,39,167
5,91,40
5,42,43
5,44,57
5,47,138
5,135,48
5,49,54
5,50,114
5,164,52
5,53,64
5,165,56
5,58,163
5,63,59
5,60,175
5,61,122
5,62,183
5,130,69
5,70,133
5,82,71
5,73,72
5,74,86
5,128,75
5,76,140
5,77,85
5,78,123
5,79,145
5,80,148
5,141,81
5,83,84
5,87,94
5,88,137
5,98,89
5,90,146
5,153,92
5,96,93
5,147,95
5,97,156
5,99,155
5,160,100
5,102,152
5,108,132
5,109,110
5,136,111
5,112,113
5,115,178
5,126,116
5,117,125
5,121,118
5,174,120
5,127,124
5,134,144
5,142,143
5,159,149
5,150,161
5,179,151
5,176,154
5,157,168
5,158,171
5,182,162
6,30,0
6,1,50
6,2,177
6,3,26
6,4,62
6,5,58
6,54,6
6,86,7
6,46,8
6,9,179
6,41,10
6,11,117
6,12,13
6,15,14
6,24,16
6,93,17
6,18,88
6,19,91
6,170,20
6,172,21
6,22,98
6,23,97
6,25,182
6,107,27
6,36,28
6,29,103
6,183,31
6,168,32
6,40,33
6,34,112
6,37,35
6,38,39
6,111,42
6,43,164
6,44,165
6,45,109
6,48,47
6,122,49
6,51,61
6,52,115
6,56,53
6,113,55
6,57,70
6,59,119
6,64,60
6,116,63
6,65,128
6,129,66
6,67,68
6,69,74
6,71,78
6,72,142
6,143,73
6,75,123
6,144,76
6,81,77
6,84,79
6,145,80
6,137,82
6,85,83
6,152,87
6,89,106
6,104,90
6,149,92
6,94,131
6,95,181
6,151,96
6,100,99
6,171,101
6,155,102
6,178,105
6,110,108
6,132,114
6,118,180
6,120,176
6,121,126
6,124,174
6,163,125
6,146,127
6,166,130
6,133,135
6,162,134
6,138,136
6,139,141
6,140,153
6,154,147
6,148,169
6,156,150
6,167,157
6,173,158
6,161,159
6,175,160
7,105,0
7,176,1
7,2,30
7,169,3
7,55,4
7,53,5
7,6,113
7,7,19
7,8,40
7,117,9
7,10,183
7,66,11
7,123,12
7,13,65
7,14,59
7,128,15
7,16,72
7,17,178
7,20,18
7,21,45
7,83,22
7,102,23
7,78,24
7,180,25
7,26,173
7,27,38
7,28,29
7,31,54
7,32,171
7,33,107
7,103,34
7,35,104
7,112,36
7,39,37
7,165,41
7,42,57
7,142,43
7,61,44
7,47,46
7,131,48
7,62,49
7,50,56
7,64,51
7,108,52
7,58,118
7,60,163
7,63,120
7,181,67
7,68,124
7,70,69
7,80,71
7,73,75
7,74,146
7,76,139
7,77,140
7,79,81
7,82,85
7,92,84
7,88,86
7,87,148
7,153,89
7,90,162
7,91,137
7,97,93
7,182,94
7,96,95
7,98,156
7,99,152
7,150,100
7,101,154
7,106,170
7,109,132
7,114,110
7,164,111
7,115,175
7,179,116
7,119,121
7,135,122
7,125,129
7,126,172
7,127,144
7,130,168
7,136,133
7,134,143
7,174,138
7,141,145
7,147,161
7,177,149
7,157,151
7,159,155
7,158,166
7,160,167
8,0,174
8,1,31
8,178,2
8,3,177
8,4,61
8,5,62
8,51,6
8,36,7
8,113,8
8,9,130
8,59,10
8,11,125
8,12,68
8,15,13
8,69,14
8,173,16
8,89,17
8,18,83
8,19,176
8,86,20
8,43,21
8,22,99
8,23,96
8,123,24
8,25,179
8,172,26
8,40,27
8,34,28
8,29,33
8,30,32
8,107,35
8,37,106
8,38,87
8,170,39
8,41,136
8,132,42
8,44,135
8,45,47
8,52,46
8,48,109
8,49,53
8,110,50
8,54,64
8,55,58
8,56,114
8,57,182
8,120,60
8,122,63
8,75,65
8,163,66
8,129,67
8,165,70
8,71,141
8,72,74
8,73,127
8,81,76
8,77,80
8,140,78
8,85,79
8,84,82
8,162,88
8,149,90
8,148,91
8,161,92
8,93,153
8,94,105
8,95,101
8,100,97
8,155,98
8,156,102
8,167,103
8,104,108
8,111,112
8,168,115
8,116,169
8,126,117
8,118,119
8,121,181
8,124,180
8,143,128
8,164,131
8,138,133
8,137,134
8,139,159
8,146,142
8,144,145
8,183,147
8,151,150
8,152,158
8,154,166
8,175,157
8,171,160
9,179,0
9,33,1
9,2,29
9,35,3
9,64,4
9,60,5
9,6,25
9,7,171
9,8,48
9,67,9
9,10,11
9,12,69
9,13,75
9,14,165
9,65,15
9,16,168
9,17,92
9,102,18
9,87,19
9,20,81
9,21,183
9,22,89
9,23,167
9,24,73
9,26,37
9,27,164
9,28,110
9,181,30
9,31,34
9,32,172
9,108,36
9,180,38
9,39,94
9,46,40
9,134,41
9,135,42
9,47,43
9,44,51
9,112,45
9,63,49
9,50,113
9,109,52
9,53,59
9,62,54
9,115,55
9,133,56
9,66,57
9,58,122
9,61,114
9,68,129
9,70,121
9,145,71
9,128,72
9,143,74
9,76,146
9,141,77
9,78,85
9,79,140
9,80,170
9,82,144
9,83,139
9,159,84
9,142,86
9,88,151
9,90,138
9,91,152
9,147,93
9,160,95
9,96,173
9,97,178
9,98,150
9,99,161
9,101,100
9,103,174
9,131,104
9,105,107
9,106,175
9,132,111
9,125,116
9,117,119
9,163,118
9,169,120
9,130,123
9,182,124
9,127,126
9,136,162
9,177,137
9,176,148
9,153,149
9,157,154
9,158,155
9,166,156
10,0,32
10,1,182
10,25,2
10,3,28
10,4,50
10,116,5
10,167,6
10,43,7
10,41,8
10,9,12
10,69,10
10,57,11
10,73,13
10,67,14
10,174,15
10,66,16
10,38,17
10,18,98
10,19,90
10,84,20
10,168,21
10,140,22
10,181,23
10,72,24
10,171,26
10,34,27
10,29,179
10,30,39
10,113,31
10,37,33
10,94,35
10,36,87
10,40,112
10,42,44
10,45,131
10,111,46
10,164,47
10,48,108
10,55,49
10,51,109
10,52,54
10,165,53
10,56,136
10,63,58
10,59,117
10,119,60
10,110,61
10,64,62
10,68,65
10,138,70
10,139,71
10,74,134
10,75,145
10,85,76
10,77,127
10,79,78
10,81,80
10,86,82
10,152,83
10,89,88
10,104,91
10,92,141
10,93,106
10,95,159
10,155,96
10,172,97
10,154,99
10,100,158
10,170,101
10,150,102
10,175,103
10,173,105
10,107,176
10,114,135
10,122,115
10,118,125
10,120,166
10,121,130
10,123,128
10,124,126
10,129,163
10,162,132
10,137,133
10,144,142
10,146,143
10,151,147
10,148,180
10,149,169
10,161,153
10,156,177
10,178,157
10,183,160
11,26,0
11,179,1
11,2,168
11,182,3
11,49,4
11,5,63
11,6,178
11,7,34
11,8,43
11,180,9
11,10,19
11,11,67
11,130,12
11,13,74
11,14,123
11,15,69
11,16,165
11,17,86
11,23,18
11,20,140
11,21,170
11,92,22
11,24,75
11,54,25
11,27,37
11,28,104
11,32,29
11,166,30
11,31,55
11,33,111
11,35,40
11,106,36
11,105,38
11,39,175
11,47,41
11,109,42
11,132,44
11,90,45
11,46,48
11,50,52
11,114,51
11,53,57
11,135,56
11,58,64
11,60,59
11,61,118
11,62,120
11,65,72
11,70,66
11,126,68
11,71,81
11,76,73
11,78,77
11,83,79
11,80,84
11,82,139
11,145,85
11,87,137
11,88,94
11,91,89
11,102,93
11,169,95
11,96,156
11,97,150
11,98,149
11,99,151
11,159,100
11,101,172
11,103,107
11,108,164
11,131,110
11,112,183
11,176,113
11,115,171
11,117,116
11,125,119
11,133,121
11,163,122
11,177,124
11,127,129
11,128,144
11,134,181
11,136,146
11,143,138
11,141,148
11,142,162
11,147,152
11,153,155
11,174,154
11,157,173
11,158,167
11,160,161
12,0,2
12,1,26
12,3,33
12,4,54
12,64,5
12,183,6
12,94,7
12,45,8
12,9,13
12,172,10
12,165,11
12,12,65
12,66,14
12,15,177
12,74,16
12,84,17
12,18,79
12,19,179
12,22,20
12,86,21
12,170,23
12,85,24
12,25,32
12,162,27
12,52,28
12,29,174
12,30,103
12,40,31
12,34,39
12,48,35
12,36,46
12,37,131
12,38,169
12,41,135
12,42,108
12,43,114
12,44,136
12,111,47
12,51,49
12,55,50
12,63,53
12,56,115
12,57,61
12,116,58
12,59,62
12,118,60
12,67,125
12,121,68
12,69,128
12,144,70
12,71,83
12,72,143
12,73,145
12,75,130
12,77,76
12,139,78
12,181,80
12,81,159
12,146,82
12,89,87
12,93,88
12,137,90
12,149,91
12,152,92
12,95,153
12,161,96
12,175,97
12,100,98
12,99,147
12,155,101
12,151,102
12,104,106
12,167,105
12,107,112
12,164,109
12,110,132
12,113,180
12,129,117
12,119,163
12,120,182
12,122,133
12,123,127
12,124,166
12,168,126
12,171,134
12,138,176
12,140,141
12,148,142
12,150,157
12,154,160
12,156,173
12,178,158
13,0,1
13,176,2
13,31,3
13,53,4
13,5,55
13,6,171
13,7,37
13,8,36
13,65,9
13,10,56
13,11,59
13,128,12
13,13,123
13,14,129
13,130,15
13,16,175
13,17,22
13,92,18
13,83,19
13,20,85
13,21,165
13,23,89
13,24,77
13,112,25
13,26,183
13,27,111
13,28,40
13,39,29
13,105,30
13,32,167
13,33,34
13,35,164
13,38,94
13,90,41
13,42,45
13,136,43
13,109,44
13,46,104
13,47,132
13,91,48
13,49,120
13,50,51
13,131,52
13,54,110
13,180,57
13,58,119
13,60,116
13,61,64
13,62,118
13,163,63
13,134,66
13,117,67
13,68,69
13,70,143
13,76,71
13,127,72
13,78,73
13,74,144
13,82,75
13,79,139
13,80,146
13,145,81
13,153,84
13,87,86
13,88,149
13,98,93
13,177,95
13,96,152
13,97,151
13,102,99
13,157,100
13,101,181
13,103,170
13,106,172
13,108,107
13,115,113
13,114,122
13,125,121
13,179,124
13,126,182
13,133,162
13,135,137
13,142,138
13,166,140
13,141,161
13,147,178
13,159,148
13,158,150
13,173,154
13,174,155
13,169,156
13,160,168
