11,Heuristic,i04,1,100,1
Time,Value 
10,9,39
10,134,10
10,32,11
10,54,12
10,13,21
10,14,104
10,17,15
10,16,138
10,85,18
10,19,120
10,37,20
10,22,71
10,23,44
10,38,24
10,101,25
10,26,89
10,27,53
10,28,83
10,50,29
10,30,62
10,42,31
10,33,35
10,34,133
10,36,142
10,107,40
10,105,41
10,43,47
10,45,99
10,46,90
10,49,48
10,51,57
10,63,52
10,136,55
10,56,143
10,79,58
10,59,60
10,103,61
10,64,117
10,110,65
10,140,66
10,73,67
10,76,68
10,114,70
10,75,111
10,78,80
10,82,118
10,84,113
10,86,116
10,129,87
10,88,139
10,121,91
10,92,123
10,132,93
10,131,94
10,130,95
10,127,96
10,135,97
10,126,98
10,106,108
10,109,141
10,112,137
10,125,122
10,124,128
11,99,0
11,1,37
11,76,2
11,123,3
11,84,4
11,80,5
11,6,13
11,136,7
11,68,8
11,9,131
11,90,10
11,20,11
11,12,27
11,47,14
11,62,15
11,129,16
11,42,17
11,118,18
11,85,19
11,21,50
11,114,22
11,103,23
11,24,142
11,29,25
11,87,26
11,33,28
11,44,30
11,108,31
11,78,32
11,34,35
11,132,36
11,38,102
11,41,39
11,40,49
11,43,107
11,53,45
11,143,46
11,48,104
11,51,137
11,52,130
11,61,54
11,55,135
11,63,56
11,57,106
11,58,72
11,71,59
11,60,138
11,111,64
11,65,113
11,66,110
11,67,134
11,69,77
11,70,109
11,75,73
11,74,79
11,112,81
11,83,82
11,88,86
11,89,92
11,91,127
11,93,139
11,94,140
11,98,95
11,96,97
11,105,100
11,133,101
11,115,141
11,120,116
11,117,119
11,122,121
11,124,125
11,128,126
12,0,42
12,20,1
12,2,68
12,3,92
12,4,6
12,5,21
12,7,89
12,8,85
12,140,9
12,10,133
12,11,50
12,55,12
12,13,49
12,81,14
12,15,53
12,97,16
12,17,44
12,18,34
12,19,33
12,22,62
12,32,23
12,106,24
12,25,135
12,128,26
12,27,108
12,36,28
12,100,29
12,30,43
12,31,61
12,35,90
12,39,37
12,45,38
12,40,103
12,134,41
12,46,88
12,104,47
12,86,48
12,131,51
12,54,52
12,58,56
12,60,57
12,59,63
12,66,64
12,65,114
12,113,67
12,69,76
12,71,70
12,72,111
12,109,73
12,74,112
12,119,75
12,77,118
12,79,78
12,115,80
12,82,120
12,116,83
12,117,84
12,121,87
12,137,91
12,93,129
12,94,136
12,95,143
12,141,96
12,98,122
12,99,102
12,101,132
12,107,105
12,110,130
12,127,123
12,142,124
12,138,125
12,139,126
13,45,0
13,41,1
13,2,69
13,3,90
13,28,4
13,5,112
13,44,6
13,7,82
13,8,74
13,9,29
13,10,137
13,11,39
13,12,51
13,13,46
13,14,103
13,15,60
13,16,134
13,53,17
13,18,119
13,34,19
13,47,20
13,21,104
13,22,58
13,23,107
13,135,24
13,25,105
13,26,91
13,136,27
13,31,30
13,50,32
13,33,72
13,35,129
13,48,36
13,37,38
13,108,40
13,57,42
13,78,43
13,49,80
13,52,115
13,141,54
13,143,55
13,56,110
13,62,59
13,61,106
13,142,63
13,64,71
13,70,65
13,73,66
13,67,114
13,68,111
13,75,76
13,77,113
13,81,79
13,120,83
13,86,84
13,121,85
13,92,87
13,88,131
13,89,118
13,95,93
13,138,94
13,96,124
13,97,139
13,123,98
13,133,99
13,102,100
13,130,101
13,132,109
13,116,117
13,122,128
13,125,140
13,126,127
